timestamp,distance
2023-04-11T16:15:00Z,7.30
2023-04-11T19:07:00Z,24.30
2023-04-11T19:19:00Z,26.50
2023-04-11T19:20:00Z,16.90
2023-04-11T19:39:00Z,11.00
2023-04-11T19:40:00Z,8.10
2023-04-11T19:45:00Z,33.90
2023-04-11T19:46:00Z,5.90
2023-04-11T19:47:00Z,9.50
2023-04-11T19:48:00Z,13.20
2023-04-11T19:49:00Z,43.50
2023-04-11T19:50:00Z,51.60
2023-04-11T19:51:00Z,28.00
2023-04-11T19:52:00Z,66.30
2023-04-11T19:53:00Z,28.00
2023-04-11T19:54:00Z,4.40
2023-04-11T19:57:00Z,40.50
2023-04-11T19:58:00Z,40.50
2023-04-11T19:59:00Z,0.70
2023-04-11T20:02:00Z,8.10
2023-04-11T20:11:00Z,10.30
2023-04-11T20:14:00Z,21.30
2023-04-11T20:15:00Z,19.10
2023-04-11T20:16:00Z,3.60
2023-04-11T20:17:00Z,4.40
2023-04-11T20:18:00Z,6.60
2023-04-11T20:34:00Z,19.90
2023-04-11T20:35:00Z,14.70
2023-04-11T21:03:00Z,14.00
2023-04-11T21:07:00Z,13.20
2023-04-11T21:08:00Z,16.90
2023-04-11T21:23:00Z,14.00
2023-04-11T21:30:00Z,16.20
2023-04-11T21:33:00Z,6.60
2023-04-11T21:56:00Z,16.90
2023-04-11T21:57:00Z,12.50
2023-04-11T21:58:00Z,6.60
2023-04-11T23:32:00Z,19.90
2023-04-11T23:41:00Z,15.40
2023-04-11T23:42:00Z,19.10
2023-04-11T23:43:00Z,16.90
2023-04-12T02:19:00Z,7.30
2023-04-12T02:21:00Z,30.90
2023-04-12T02:22:00Z,22.10
2023-04-12T02:43:00Z,16.20
2023-04-12T02:44:00Z,5.80
2023-04-12T02:45:00Z,17.70
2023-04-12T02:46:00Z,9.50
2023-04-12T02:48:00Z,13.20
2023-04-12T02:50:00Z,17.70
2023-04-12T02:53:00Z,39.00
2023-04-12T02:54:00Z,5.90
2023-04-12T02:55:00Z,17.60
2023-04-12T03:01:00Z,33.10
2023-04-12T03:02:00Z,5.80
2023-04-12T03:04:00Z,7.30
2023-04-12T03:05:00Z,6.60
2023-04-12T03:10:00Z,44.20
2023-04-12T03:11:00Z,6.60
2023-04-12T03:18:00Z,23.60
2023-04-12T03:19:00Z,7.30
2023-04-12T03:20:00Z,12.50
2023-04-12T03:21:00Z,24.30
2023-04-12T03:22:00Z,22.80
2023-04-12T03:23:00Z,18.40
2023-04-12T03:24:00Z,2.90
2023-04-12T03:30:00Z,5.90
2023-04-12T03:31:00Z,44.90
2023-04-12T03:32:00Z,44.20
2023-04-12T03:33:00Z,37.60
2023-04-12T03:34:00Z,18.40
2023-04-12T03:35:00Z,22.10
2023-04-12T03:36:00Z,34.60
2023-04-12T03:37:00Z,42.00
2023-04-12T03:38:00Z,23.50
2023-04-12T03:39:00Z,11.80
2023-04-12T03:47:00Z,3.60
2023-04-12T03:48:00Z,7.30
2023-04-12T03:49:00Z,25.00
2023-04-12T03:53:00Z,5.10
2023-04-12T03:58:00Z,10.30
2023-04-12T04:46:00Z,4.40
2023-04-12T04:48:00Z,23.50
2023-04-12T04:50:00Z,5.90
2023-04-12T05:05:00Z,2.90
2023-04-12T05:06:00Z,6.60
2023-04-12T05:53:00Z,16.20
2023-04-12T05:54:00Z,13.90
2023-04-12T05:57:00Z,6.60
2023-04-12T06:29:00Z,13.20
2023-04-12T07:25:00Z,11.00
2023-04-12T07:39:00Z,5.10
2023-04-12T07:42:00Z,11.00
2023-04-12T07:43:00Z,11.00
2023-04-12T07:44:00Z,22.80
2023-04-12T07:45:00Z,25.00
2023-04-12T07:46:00Z,14.70
2023-04-12T07:47:00Z,10.30
2023-04-12T15:46:00Z,5.80
2023-04-12T15:48:00Z,18.40
2023-04-12T15:49:00Z,14.00
2023-04-12T15:56:00Z,11.00
2023-04-12T15:58:00Z,5.80
2023-04-12T15:59:00Z,8.80
2023-04-12T16:01:00Z,2.90
2023-04-12T16:02:00Z,23.50
2023-04-12T16:03:00Z,17.70
2023-04-12T16:05:00Z,5.80
2023-04-12T16:06:00Z,14.70
2023-04-12T16:10:00Z,29.40
2023-04-12T16:11:00Z,14.70
2023-04-12T16:12:00Z,28.00
2023-04-12T16:14:00Z,5.10
2023-04-12T16:15:00Z,6.60
2023-04-12T16:16:00Z,38.30
2023-04-12T16:29:00Z,5.90
2023-04-12T16:30:00Z,31.70
2023-04-12T16:31:00Z,35.30
2023-04-12T16:32:00Z,5.10
2023-04-12T16:35:00Z,5.10
2023-04-12T16:36:00Z,21.30
2023-04-12T19:17:00Z,45.70
2023-04-12T19:18:00Z,38.30
2023-04-12T19:19:00Z,52.30
2023-04-12T19:20:00Z,50.10
2023-04-12T19:21:00Z,10.30
2023-04-12T19:48:00Z,16.90
2023-04-12T19:49:00Z,14.70
2023-04-12T19:50:00Z,15.40
2023-04-12T19:51:00Z,36.10
2023-04-12T19:52:00Z,10.30
2023-04-12T19:53:00Z,7.30
2023-04-12T21:03:00Z,8.80
2023-04-12T21:04:00Z,36.10
2023-04-12T21:05:00Z,6.60
2023-04-12T21:07:00Z,28.70
2023-04-12T21:08:00Z,5.80
2023-04-12T21:34:00Z,2.90
2023-04-12T21:35:00Z,30.20
2023-04-12T21:36:00Z,30.90
2023-04-12T21:37:00Z,41.20
2023-04-12T21:38:00Z,29.40
2023-04-12T21:39:00Z,2.90
2023-04-12T21:40:00Z,6.60
2023-04-12T21:43:00Z,2.90
