recorded_time,temperature,sensor_type
2023-07-20T00:00,-0.0666007905138315,UNKNOWN
2023-07-20T00:01,-0.1666007905138258,UNKNOWN
2023-07-20T00:02,-0.1666007905138258,UNKNOWN
2023-07-20T00:03,-0.1666007905138258,UNKNOWN
2023-07-20T00:04,-0.1666007905138258,UNKNOWN
2023-07-20T00:05,-0.1666007905138258,UNKNOWN
2023-07-20T00:06,-0.1666007905138258,UNKNOWN
2023-07-20T00:07,-0.1666007905138258,UNKNOWN
2023-07-20T00:08,-0.1666007905138258,UNKNOWN
2023-07-20T00:09,-0.1666007905138258,UNKNOWN
2023-07-20T00:10,-0.1666007905138258,UNKNOWN
2023-07-20T00:11,-0.0666007905138315,UNKNOWN
2023-07-20T00:12,-0.0666007905138315,UNKNOWN
2023-07-20T00:13,-0.0666007905138315,UNKNOWN
2023-07-20T00:14,-0.0666007905138315,UNKNOWN
2023-07-20T00:15,-0.0666007905138315,UNKNOWN
2023-07-20T00:16,-0.0666007905138315,UNKNOWN
2023-07-20T00:17,-0.0666007905138315,UNKNOWN
2023-07-20T00:18,-0.0666007905138315,UNKNOWN
2023-07-20T00:19,-0.1666007905138258,UNKNOWN
2023-07-20T00:20,-0.0666007905138315,UNKNOWN
2023-07-20T00:21,-0.1666007905138258,UNKNOWN
2023-07-20T00:22,-0.1666007905138258,UNKNOWN
2023-07-20T00:23,-0.1666007905138258,UNKNOWN
2023-07-20T00:24,-0.1666007905138258,UNKNOWN
2023-07-20T00:25,-0.1666007905138258,UNKNOWN
2023-07-20T00:26,-0.26660079051382723,UNKNOWN
2023-07-20T00:27,-0.26660079051382723,UNKNOWN
2023-07-20T00:28,-0.26660079051382723,UNKNOWN
2023-07-20T00:29,-0.26660079051382723,UNKNOWN
2023-07-20T00:30,-0.26660079051382723,UNKNOWN
2023-07-20T00:31,-0.26660079051382723,UNKNOWN
2023-07-20T00:32,-0.26660079051382723,UNKNOWN
2023-07-20T00:33,-0.26660079051382723,UNKNOWN
2023-07-20T00:34,-0.26660079051382723,UNKNOWN
2023-07-20T00:35,-0.26660079051382723,UNKNOWN
2023-07-20T00:36,-0.26660079051382723,UNKNOWN
2023-07-20T00:37,-0.26660079051382723,UNKNOWN
2023-07-20T00:38,-0.26660079051382723,UNKNOWN
2023-07-20T00:39,-0.26660079051382723,UNKNOWN
2023-07-20T00:40,-0.26660079051382723,UNKNOWN
2023-07-20T00:41,-0.26660079051382723,UNKNOWN
2023-07-20T00:42,-0.36660079051382866,UNKNOWN
2023-07-20T00:43,-0.36660079051382866,UNKNOWN
2023-07-20T00:44,-0.36660079051382866,UNKNOWN
2023-07-20T00:45,-0.36660079051382866,UNKNOWN
2023-07-20T00:46,-0.36660079051382866,UNKNOWN
2023-07-20T00:47,-0.36660079051382866,UNKNOWN
2023-07-20T00:48,-0.36660079051382866,UNKNOWN
2023-07-20T00:49,-0.36660079051382866,UNKNOWN
2023-07-20T00:50,-0.26660079051382723,UNKNOWN
2023-07-20T00:51,-0.36660079051382866,UNKNOWN
2023-07-20T00:52,-0.36660079051382866,UNKNOWN
2023-07-20T00:53,-0.36660079051382866,UNKNOWN
2023-07-20T00:54,-0.36660079051382866,UNKNOWN
2023-07-20T00:55,-0.4666007905138301,UNKNOWN
2023-07-20T00:56,-0.4666007905138301,UNKNOWN
2023-07-20T00:57,-0.4666007905138301,UNKNOWN
2023-07-20T00:58,-0.4666007905138301,UNKNOWN
2023-07-20T00:59,-0.4666007905138301,UNKNOWN
2023-07-20T01:00,-0.36660079051382866,UNKNOWN
2023-07-20T01:01,-0.36660079051382866,UNKNOWN
2023-07-20T01:02,-0.36660079051382866,UNKNOWN
2023-07-20T01:03,-0.36660079051382866,UNKNOWN
2023-07-20T01:04,-0.36660079051382866,UNKNOWN
2023-07-20T01:05,-0.36660079051382866,UNKNOWN
2023-07-20T01:06,-0.36660079051382866,UNKNOWN
2023-07-20T01:07,-0.36660079051382866,UNKNOWN
2023-07-20T01:08,-0.36660079051382866,UNKNOWN
2023-07-20T01:09,-0.36660079051382866,UNKNOWN
2023-07-20T01:10,-0.36660079051382866,UNKNOWN
2023-07-20T01:11,-0.36660079051382866,UNKNOWN
2023-07-20T01:12,-0.36660079051382866,UNKNOWN
2023-07-20T01:13,-0.36660079051382866,UNKNOWN
2023-07-20T01:14,-0.36660079051382866,UNKNOWN
2023-07-20T01:15,-0.36660079051382866,UNKNOWN
2023-07-20T01:16,-0.36660079051382866,UNKNOWN
2023-07-20T01:17,-0.36660079051382866,UNKNOWN
2023-07-20T01:18,-0.36660079051382866,UNKNOWN
2023-07-20T01:19,-0.36660079051382866,UNKNOWN
2023-07-20T01:20,-0.36660079051382866,UNKNOWN
2023-07-20T01:21,-0.36660079051382866,UNKNOWN
2023-07-20T01:22,-0.36660079051382866,UNKNOWN
2023-07-20T01:23,-0.4666007905138301,UNKNOWN
2023-07-20T01:24,-0.4666007905138301,UNKNOWN
2023-07-20T01:25,-0.36660079051382866,UNKNOWN
2023-07-20T01:26,-0.4666007905138301,UNKNOWN
2023-07-20T01:27,-0.4666007905138301,UNKNOWN
2023-07-20T01:28,-0.4666007905138301,UNKNOWN
2023-07-20T01:29,-0.36660079051382866,UNKNOWN
2023-07-20T01:30,-0.4666007905138301,UNKNOWN
2023-07-20T01:31,-0.4666007905138301,UNKNOWN
2023-07-20T01:32,-0.4666007905138301,UNKNOWN
2023-07-20T01:33,-0.4666007905138301,UNKNOWN
2023-07-20T01:34,-0.4666007905138301,UNKNOWN
2023-07-20T01:35,-0.4666007905138301,UNKNOWN
2023-07-20T01:36,-0.4666007905138301,UNKNOWN
2023-07-20T01:37,-0.4666007905138301,UNKNOWN
2023-07-20T01:38,-0.4666007905138301,UNKNOWN
2023-07-20T01:39,-0.4666007905138301,UNKNOWN
2023-07-20T01:40,-0.4666007905138301,UNKNOWN
2023-07-20T01:41,-0.4666007905138301,UNKNOWN
2023-07-20T01:42,-0.4666007905138301,UNKNOWN
2023-07-20T01:43,-0.4666007905138301,UNKNOWN
2023-07-20T01:44,-0.4666007905138301,UNKNOWN
2023-07-20T01:45,-0.4666007905138301,UNKNOWN
2023-07-20T01:46,-0.4666007905138301,UNKNOWN
2023-07-20T01:47,-0.4666007905138301,UNKNOWN
2023-07-20T01:48,-0.36660079051382866,UNKNOWN
2023-07-20T01:49,-0.4666007905138301,UNKNOWN
2023-07-20T01:50,-0.36660079051382866,UNKNOWN
2023-07-20T01:51,-0.36660079051382866,UNKNOWN
2023-07-20T01:52,-0.36660079051382866,UNKNOWN
2023-07-20T01:53,-0.36660079051382866,UNKNOWN
2023-07-20T01:54,-0.36660079051382866,UNKNOWN
2023-07-20T01:55,-0.4666007905138301,UNKNOWN
2023-07-20T01:56,-0.4666007905138301,UNKNOWN
2023-07-20T01:57,-0.566600790513828,UNKNOWN
2023-07-20T01:58,-0.566600790513828,UNKNOWN
2023-07-20T01:59,-0.566600790513828,UNKNOWN
2023-07-20T02:00,-0.566600790513828,UNKNOWN
2023-07-20T02:01,-0.566600790513828,UNKNOWN
2023-07-20T02:02,-0.566600790513828,UNKNOWN
2023-07-20T02:03,-0.566600790513828,UNKNOWN
2023-07-20T02:04,-0.6666007905138294,UNKNOWN
2023-07-20T02:05,-0.6666007905138294,UNKNOWN
2023-07-20T02:06,-0.6666007905138294,UNKNOWN
2023-07-20T02:07,-0.6666007905138294,UNKNOWN
2023-07-20T02:08,-0.6666007905138294,UNKNOWN
2023-07-20T02:09,-0.6666007905138294,UNKNOWN
2023-07-20T02:10,-0.6666007905138294,UNKNOWN
2023-07-20T02:11,-0.6666007905138294,UNKNOWN
2023-07-20T02:12,-0.6666007905138294,UNKNOWN
2023-07-20T02:13,-0.8666007905138287,UNKNOWN
2023-07-20T02:14,-0.8666007905138287,UNKNOWN
2023-07-20T02:15,-0.6666007905138294,UNKNOWN
2023-07-20T02:16,-0.8666007905138287,UNKNOWN
2023-07-20T02:17,-0.8666007905138287,UNKNOWN
