recorded_time,temperature,sensor_type
2025-07-07T00:00,0.8503470171907637,UNKNOWN
2025-07-07T00:01,0.950347017190758,UNKNOWN
2025-07-07T00:02,0.6503470171907608,UNKNOWN
2025-07-07T00:03,0.35034701719076367,UNKNOWN
2025-07-07T00:04,0.0503470171907594,UNKNOWN
2025-07-07T00:05,-0.04965298280924202,UNKNOWN
2025-07-07T00:06,-0.24965298280923776,UNKNOWN
2025-07-07T00:07,-0.3496529828092392,UNKNOWN
2025-07-07T00:08,-0.4496529828092406,UNKNOWN
2025-07-07T00:09,-0.4496529828092406,UNKNOWN
2025-07-07T00:10,-0.4496529828092406,UNKNOWN
2025-07-07T00:11,-0.549652982809242,UNKNOWN
2025-07-07T00:12,-0.3496529828092392,UNKNOWN
2025-07-07T00:13,-0.14965298280923633,UNKNOWN
2025-07-07T00:14,-0.04965298280924202,UNKNOWN
2025-07-07T00:15,0.5503470171907594,UNKNOWN
2025-07-07T00:16,1.0503470171907594,UNKNOWN
2025-07-07T00:17,1.3503470171907637,UNKNOWN
2025-07-07T00:18,1.3503470171907637,UNKNOWN
2025-07-07T00:19,1.0503470171907594,UNKNOWN
2025-07-07T00:20,0.6503470171907608,UNKNOWN
2025-07-07T00:21,0.35034701719076367,UNKNOWN
2025-07-07T00:22,0.15034701719076082,UNKNOWN
2025-07-07T00:23,-0.04965298280924202,UNKNOWN
2025-07-07T00:24,-0.14965298280923633,UNKNOWN
2025-07-07T00:25,-0.3496529828092392,UNKNOWN
2025-07-07T00:26,-0.4496529828092406,UNKNOWN
2025-07-07T00:27,-0.549652982809242,UNKNOWN
2025-07-07T00:28,-0.7496529828092378,UNKNOWN
2025-07-07T00:29,-0.7496529828092378,UNKNOWN
2025-07-07T00:30,-0.8496529828092392,UNKNOWN
2025-07-07T00:31,-1.0496529828092385,UNKNOWN
2025-07-07T00:32,-1.1496529828092399,UNKNOWN
2025-07-07T00:33,-1.2496529828092378,UNKNOWN
2025-07-07T00:34,-1.3496529828092392,UNKNOWN
2025-07-07T00:35,-1.3496529828092392,UNKNOWN
2025-07-07T00:36,-1.2496529828092378,UNKNOWN
2025-07-07T00:37,-1.5496529828092385,UNKNOWN
2025-07-07T00:38,-1.7496529828092378,UNKNOWN
2025-07-07T00:39,-1.8496529828092392,UNKNOWN
2025-07-07T00:40,-1.6496529828092399,UNKNOWN
2025-07-07T00:41,-1.6496529828092399,UNKNOWN
2025-07-07T00:42,-1.5496529828092385,UNKNOWN
2025-07-07T00:43,-1.2496529828092378,UNKNOWN
2025-07-07T00:44,-1.1496529828092399,UNKNOWN
2025-07-07T00:45,-0.8496529828092392,UNKNOWN
2025-07-07T00:46,-0.6496529828092363,UNKNOWN
2025-07-07T00:47,-0.3496529828092392,UNKNOWN
2025-07-07T00:48,-0.04965298280924202,UNKNOWN
2025-07-07T00:49,0.25034701719076224,UNKNOWN
2025-07-07T00:50,0.5503470171907594,UNKNOWN
2025-07-07T00:51,0.5503470171907594,UNKNOWN
2025-07-07T00:52,0.6503470171907608,UNKNOWN
2025-07-07T00:53,0.8503470171907637,UNKNOWN
2025-07-07T00:54,0.950347017190758,UNKNOWN
2025-07-07T00:55,0.950347017190758,UNKNOWN
2025-07-07T00:56,0.950347017190758,UNKNOWN
2025-07-07T00:57,0.950347017190758,UNKNOWN
2025-07-07T00:58,0.950347017190758,UNKNOWN
2025-07-07T00:59,0.950347017190758,UNKNOWN
2025-07-07T01:00,0.950347017190758,UNKNOWN
2025-07-07T01:01,0.950347017190758,UNKNOWN
2025-07-07T01:02,0.8503470171907637,UNKNOWN
2025-07-07T01:03,0.8503470171907637,UNKNOWN
2025-07-07T01:04,0.950347017190758,UNKNOWN
2025-07-07T01:05,0.950347017190758,UNKNOWN
