recorded_time,temperature,sensor_type
2023-05-16T00:00,1.3445147679324947,UNKNOWN
2023-05-16T00:01,1.444514767932489,UNKNOWN
2023-05-16T00:02,1.444514767932489,UNKNOWN
2023-05-16T00:03,1.444514767932489,UNKNOWN
2023-05-16T00:04,1.444514767932489,UNKNOWN
2023-05-16T00:05,1.444514767932489,UNKNOWN
2023-05-16T00:06,1.444514767932489,UNKNOWN
2023-05-16T00:07,1.444514767932489,UNKNOWN
2023-05-16T00:08,1.444514767932489,UNKNOWN
2023-05-16T00:09,1.444514767932489,UNKNOWN
2023-05-16T00:10,1.5445147679324904,UNKNOWN
2023-05-16T00:11,1.5445147679324904,UNKNOWN
2023-05-16T00:12,1.5445147679324904,UNKNOWN
2023-05-16T00:13,1.5445147679324904,UNKNOWN
2023-05-16T00:14,1.5445147679324904,UNKNOWN
2023-05-16T00:15,1.5445147679324904,UNKNOWN
2023-05-16T00:16,1.5445147679324904,UNKNOWN
2023-05-16T00:17,1.6445147679324918,UNKNOWN
2023-05-16T00:18,1.5445147679324904,UNKNOWN
2023-05-16T00:19,1.5445147679324904,UNKNOWN
2023-05-16T00:20,1.3445147679324947,UNKNOWN
2023-05-16T00:21,1.0445147679324904,UNKNOWN
2023-05-16T00:22,0.7445147679324933,UNKNOWN
2023-05-16T00:23,0.444514767932489,UNKNOWN
2023-05-16T00:24,0.14451476793249185,UNKNOWN
2023-05-16T00:25,-0.05548523206751099,UNKNOWN
2023-05-16T00:26,-0.35548523206750815,UNKNOWN
2023-05-16T00:27,-0.45548523206750957,UNKNOWN
2023-05-16T00:28,-0.5554852320675074,UNKNOWN
2023-05-16T00:29,-0.7554852320675067,UNKNOWN
2023-05-16T00:30,-0.8554852320675082,UNKNOWN
2023-05-16T00:31,-0.6554852320675089,UNKNOWN
2023-05-16T00:32,-0.45548523206750957,UNKNOWN
2023-05-16T00:33,-0.1554852320675053,UNKNOWN
2023-05-16T00:34,0.14451476793249185,UNKNOWN
2023-05-16T00:35,0.3445147679324947,UNKNOWN
2023-05-16T00:36,0.444514767932489,UNKNOWN
2023-05-16T00:37,0.6445147679324918,UNKNOWN
2023-05-16T00:38,0.7445147679324933,UNKNOWN
2023-05-16T00:39,0.8445147679324947,UNKNOWN
2023-05-16T00:40,0.944514767932489,UNKNOWN
2023-05-16T00:41,0.944514767932489,UNKNOWN
2023-05-16T00:42,0.944514767932489,UNKNOWN
2023-05-16T00:43,0.944514767932489,UNKNOWN
2023-05-16T00:44,0.944514767932489,UNKNOWN
2023-05-16T00:45,0.944514767932489,UNKNOWN
2023-05-16T00:46,0.944514767932489,UNKNOWN
2023-05-16T00:47,0.944514767932489,UNKNOWN
2023-05-16T00:48,0.944514767932489,UNKNOWN
2023-05-16T00:49,0.944514767932489,UNKNOWN
2023-05-16T00:50,0.944514767932489,UNKNOWN
2023-05-16T00:51,0.944514767932489,UNKNOWN
2023-05-16T00:52,0.944514767932489,UNKNOWN
2023-05-16T00:53,0.944514767932489,UNKNOWN
2023-05-16T00:54,0.944514767932489,UNKNOWN
2023-05-16T00:55,0.944514767932489,UNKNOWN
2023-05-16T00:56,0.944514767932489,UNKNOWN
2023-05-16T00:57,0.944514767932489,UNKNOWN
2023-05-16T00:58,0.944514767932489,UNKNOWN
2023-05-16T00:59,1.0445147679324904,UNKNOWN
2023-05-16T01:00,1.0445147679324904,UNKNOWN
2023-05-16T01:01,1.0445147679324904,UNKNOWN
2023-05-16T01:02,1.0445147679324904,UNKNOWN
2023-05-16T01:03,1.0445147679324904,UNKNOWN
2023-05-16T01:04,1.0445147679324904,UNKNOWN
2023-05-16T01:05,1.0445147679324904,UNKNOWN
2023-05-16T01:06,1.0445147679324904,UNKNOWN
2023-05-16T01:07,1.1445147679324918,UNKNOWN
2023-05-16T01:08,1.1445147679324918,UNKNOWN
2023-05-16T01:09,1.1445147679324918,UNKNOWN
2023-05-16T01:10,1.1445147679324918,UNKNOWN
2023-05-16T01:11,1.1445147679324918,UNKNOWN
2023-05-16T01:12,1.1445147679324918,UNKNOWN
2023-05-16T01:13,1.1445147679324918,UNKNOWN
2023-05-16T01:14,1.1445147679324918,UNKNOWN
2023-05-16T01:15,1.2445147679324933,UNKNOWN
2023-05-16T01:16,1.2445147679324933,UNKNOWN
2023-05-16T01:17,1.2445147679324933,UNKNOWN
2023-05-16T01:18,1.2445147679324933,UNKNOWN
2023-05-16T01:19,1.1445147679324918,UNKNOWN
2023-05-16T01:20,1.1445147679324918,UNKNOWN
2023-05-16T01:21,1.1445147679324918,UNKNOWN
2023-05-16T01:22,1.1445147679324918,UNKNOWN
2023-05-16T01:23,1.1445147679324918,UNKNOWN
2023-05-16T01:24,1.1445147679324918,UNKNOWN
2023-05-16T01:25,1.1445147679324918,UNKNOWN
2023-05-16T01:26,1.1445147679324918,UNKNOWN
2023-05-16T01:27,1.1445147679324918,UNKNOWN
2023-05-16T01:28,1.1445147679324918,UNKNOWN
2023-05-16T01:29,1.1445147679324918,UNKNOWN
2023-05-16T01:30,1.1445147679324918,UNKNOWN
2023-05-16T01:31,1.0445147679324904,UNKNOWN
2023-05-16T01:32,1.0445147679324904,UNKNOWN
2023-05-16T01:33,1.1445147679324918,UNKNOWN
2023-05-16T01:34,1.0445147679324904,UNKNOWN
2023-05-16T01:35,1.0445147679324904,UNKNOWN
2023-05-16T01:36,1.0445147679324904,UNKNOWN
2023-05-16T01:37,1.0445147679324904,UNKNOWN
2023-05-16T01:38,1.0445147679324904,UNKNOWN
2023-05-16T01:39,1.1445147679324918,UNKNOWN
2023-05-16T01:40,1.1445147679324918,UNKNOWN
2023-05-16T01:41,1.1445147679324918,UNKNOWN
2023-05-16T01:42,1.1445147679324918,UNKNOWN
2023-05-16T01:43,1.1445147679324918,UNKNOWN
2023-05-16T01:44,1.1445147679324918,UNKNOWN
2023-05-16T01:45,1.1445147679324918,UNKNOWN
2023-05-16T01:46,1.2445147679324933,UNKNOWN
2023-05-16T01:47,1.2445147679324933,UNKNOWN
2023-05-16T01:48,1.2445147679324933,UNKNOWN
2023-05-16T01:49,1.2445147679324933,UNKNOWN
2023-05-16T01:50,1.2445147679324933,UNKNOWN
2023-05-16T01:51,1.2445147679324933,UNKNOWN
2023-05-16T01:52,1.2445147679324933,UNKNOWN
2023-05-16T01:53,1.2445147679324933,UNKNOWN
2023-05-16T01:54,1.1445147679324918,UNKNOWN
2023-05-16T01:55,0.7445147679324933,UNKNOWN
2023-05-16T01:56,0.444514767932489,UNKNOWN
2023-05-16T01:57,0.14451476793249185,UNKNOWN
2023-05-16T01:58,-0.1554852320675053,UNKNOWN
2023-05-16T01:59,-0.45548523206750957,UNKNOWN
2023-05-16T02:00,-0.6554852320675089,UNKNOWN
2023-05-16T02:01,-0.8554852320675082,UNKNOWN
2023-05-16T02:02,-1.0554852320675074,UNKNOWN
2023-05-16T02:03,-1.1554852320675089,UNKNOWN
2023-05-16T02:04,-1.2554852320675067,UNKNOWN
2023-05-16T02:05,-1.1554852320675089,UNKNOWN
2023-05-16T02:06,-1.0554852320675074,UNKNOWN
2023-05-16T02:07,-0.9554852320675096,UNKNOWN
2023-05-16T02:08,-0.8554852320675082,UNKNOWN
2023-05-16T02:09,-0.8554852320675082,UNKNOWN
2023-05-16T02:10,-0.8554852320675082,UNKNOWN
2023-05-16T02:11,-0.8554852320675082,UNKNOWN
2023-05-16T02:12,-0.7554852320675067,UNKNOWN
2023-05-16T02:13,-0.7554852320675067,UNKNOWN
2023-05-16T02:14,-0.7554852320675067,UNKNOWN
2023-05-16T02:15,-0.7554852320675067,UNKNOWN
2023-05-16T02:16,-0.7554852320675067,UNKNOWN
2023-05-16T02:17,-0.7554852320675067,UNKNOWN
2023-05-16T02:18,-0.7554852320675067,UNKNOWN
2023-05-16T02:19,-0.7554852320675067,UNKNOWN
2023-05-16T02:20,-0.7554852320675067,UNKNOWN
2023-05-16T02:21,-0.7554852320675067,UNKNOWN
2023-05-16T02:22,-0.8554852320675082,UNKNOWN
2023-05-16T02:23,-0.8554852320675082,UNKNOWN
2023-05-16T02:24,-0.8554852320675082,UNKNOWN
2023-05-16T02:25,-0.8554852320675082,UNKNOWN
2023-05-16T02:26,-0.8554852320675082,UNKNOWN
2023-05-16T02:27,-0.8554852320675082,UNKNOWN
2023-05-16T02:28,-0.8554852320675082,UNKNOWN
2023-05-16T02:29,-0.8554852320675082,UNKNOWN
2023-05-16T02:30,-0.8554852320675082,UNKNOWN
2023-05-16T02:31,-0.8554852320675082,UNKNOWN
2023-05-16T02:32,-0.8554852320675082,UNKNOWN
2023-05-16T02:33,-0.8554852320675082,UNKNOWN
2023-05-16T02:34,-1.0554852320675074,UNKNOWN
2023-05-16T02:35,-1.1554852320675089,UNKNOWN
2023-05-16T02:36,-1.1554852320675089,UNKNOWN
2023-05-16T02:37,-1.2554852320675067,UNKNOWN
2023-05-16T02:38,-1.2554852320675067,UNKNOWN
2023-05-16T02:39,-1.3554852320675082,UNKNOWN
2023-05-16T02:40,-1.3554852320675082,UNKNOWN
2023-05-16T02:41,-1.3554852320675082,UNKNOWN
2023-05-16T02:42,-1.3554852320675082,UNKNOWN
2023-05-16T02:43,-1.3554852320675082,UNKNOWN
2023-05-16T02:44,-1.3554852320675082,UNKNOWN
2023-05-16T02:45,-1.3554852320675082,UNKNOWN
2023-05-16T02:46,-1.3554852320675082,UNKNOWN
2023-05-16T02:47,-1.4554852320675096,UNKNOWN
2023-05-16T02:48,-1.4554852320675096,UNKNOWN
2023-05-16T02:49,-1.4554852320675096,UNKNOWN
2023-05-16T02:50,-1.4554852320675096,UNKNOWN
2023-05-16T02:51,-1.5554852320675074,UNKNOWN
2023-05-16T02:52,-1.5554852320675074,UNKNOWN
2023-05-16T02:53,-1.5554852320675074,UNKNOWN
2023-05-16T02:54,-1.5554852320675074,UNKNOWN
2023-05-16T02:55,-1.4554852320675096,UNKNOWN
2023-05-16T02:56,-1.3554852320675082,UNKNOWN
2023-05-16T02:57,-1.3554852320675082,UNKNOWN
2023-05-16T02:58,-1.4554852320675096,UNKNOWN
2023-05-16T02:59,-1.5554852320675074,UNKNOWN
2023-05-16T03:00,-1.5554852320675074,UNKNOWN
2023-05-16T03:01,-1.5554852320675074,UNKNOWN
2023-05-16T03:02,-1.5554852320675074,UNKNOWN
2023-05-16T03:03,-1.5554852320675074,UNKNOWN
2023-05-16T03:04,-1.4554852320675096,UNKNOWN
2023-05-16T03:05,-1.4554852320675096,UNKNOWN
2023-05-16T03:06,-1.4554852320675096,UNKNOWN
2023-05-16T03:07,-1.4554852320675096,UNKNOWN
2023-05-16T03:08,-1.3554852320675082,UNKNOWN
2023-05-16T03:09,-1.3554852320675082,UNKNOWN
2023-05-16T03:10,-1.3554852320675082,UNKNOWN
2023-05-16T03:11,-1.3554852320675082,UNKNOWN
2023-05-16T03:12,-1.3554852320675082,UNKNOWN
2023-05-16T03:13,-1.2554852320675067,UNKNOWN
2023-05-16T03:14,-1.2554852320675067,UNKNOWN
2023-05-16T03:15,-1.2554852320675067,UNKNOWN
2023-05-16T03:16,-1.2554852320675067,UNKNOWN
2023-05-16T03:17,-1.2554852320675067,UNKNOWN
2023-05-16T03:18,-1.2554852320675067,UNKNOWN
2023-05-16T03:19,-1.2554852320675067,UNKNOWN
2023-05-16T03:20,-1.1554852320675089,UNKNOWN
2023-05-16T03:21,-1.1554852320675089,UNKNOWN
2023-05-16T03:22,-1.1554852320675089,UNKNOWN
2023-05-16T03:23,-1.1554852320675089,UNKNOWN
2023-05-16T03:24,-1.1554852320675089,UNKNOWN
2023-05-16T03:25,-1.1554852320675089,UNKNOWN
2023-05-16T03:26,-1.1554852320675089,UNKNOWN
