recorded_time,temperature,sensor_type
2023-05-13T00:00,-0.29436619718309487,UNKNOWN
2023-05-13T00:01,-0.4943661971830977,UNKNOWN
2023-05-13T00:02,-0.694366197183097,UNKNOWN
2023-05-13T00:03,-0.9943661971830977,UNKNOWN
2023-05-13T00:04,-1.194366197183097,UNKNOWN
2023-05-13T00:05,-1.194366197183097,UNKNOWN
2023-05-13T00:06,-1.2943661971830984,UNKNOWN
2023-05-13T00:07,-1.2943661971830984,UNKNOWN
2023-05-13T00:08,-1.2943661971830984,UNKNOWN
2023-05-13T00:09,-1.2943661971830984,UNKNOWN
2023-05-13T00:10,-1.2943661971830984,UNKNOWN
2023-05-13T00:11,-1.3943661971830963,UNKNOWN
2023-05-13T00:12,-1.4943661971830977,UNKNOWN
2023-05-13T00:13,-1.4943661971830977,UNKNOWN
2023-05-13T00:14,-1.4943661971830977,UNKNOWN
2023-05-13T00:15,-1.4943661971830977,UNKNOWN
2023-05-13T00:16,-1.4943661971830977,UNKNOWN
2023-05-13T00:17,-1.5943661971830991,UNKNOWN
2023-05-13T00:18,-1.5943661971830991,UNKNOWN
2023-05-13T00:19,-1.5943661971830991,UNKNOWN
2023-05-13T00:20,-1.5943661971830991,UNKNOWN
2023-05-13T00:21,-1.5943661971830991,UNKNOWN
2023-05-13T00:22,-1.5943661971830991,UNKNOWN
2023-05-13T00:23,-1.5943661971830991,UNKNOWN
2023-05-13T00:24,-1.5943661971830991,UNKNOWN
2023-05-13T00:25,-1.5943661971830991,UNKNOWN
2023-05-13T00:26,-1.5943661971830991,UNKNOWN
2023-05-13T00:27,-1.5943661971830991,UNKNOWN
2023-05-13T00:28,-1.5943661971830991,UNKNOWN
2023-05-13T00:29,-1.5943661971830991,UNKNOWN
2023-05-13T00:30,-1.5943661971830991,UNKNOWN
2023-05-13T00:31,-1.694366197183097,UNKNOWN
2023-05-13T00:32,-1.9943661971830977,UNKNOWN
2023-05-13T00:33,-2.094366197183099,UNKNOWN
2023-05-13T00:34,-2.2943661971830984,UNKNOWN
2023-05-13T00:35,-2.3943661971830963,UNKNOWN
2023-05-13T00:36,-2.4943661971830977,UNKNOWN
2023-05-13T00:37,-2.4943661971830977,UNKNOWN
2023-05-13T00:38,-2.4943661971830977,UNKNOWN
2023-05-13T00:39,-2.4943661971830977,UNKNOWN
2023-05-13T00:40,-2.594366197183099,UNKNOWN
2023-05-13T00:41,-2.594366197183099,UNKNOWN
2023-05-13T00:42,-2.594366197183099,UNKNOWN
2023-05-13T00:43,-2.594366197183099,UNKNOWN
2023-05-13T00:44,-2.594366197183099,UNKNOWN
2023-05-13T00:45,-2.694366197183097,UNKNOWN
2023-05-13T00:46,-2.694366197183097,UNKNOWN
2023-05-13T00:47,-2.694366197183097,UNKNOWN
2023-05-13T00:48,-2.694366197183097,UNKNOWN
2023-05-13T00:49,-2.694366197183097,UNKNOWN
2023-05-13T00:50,-2.694366197183097,UNKNOWN
2023-05-13T00:51,-2.694366197183097,UNKNOWN
2023-05-13T00:52,-2.694366197183097,UNKNOWN
2023-05-13T00:53,-2.694366197183097,UNKNOWN
2023-05-13T00:54,-2.694366197183097,UNKNOWN
2023-05-13T00:55,-2.7943661971830984,UNKNOWN
2023-05-13T00:56,-2.7943661971830984,UNKNOWN
2023-05-13T00:57,-2.7943661971830984,UNKNOWN
2023-05-13T00:58,-2.8943661971830963,UNKNOWN
2023-05-13T00:59,-2.8943661971830963,UNKNOWN
2023-05-13T01:00,-2.9943661971830977,UNKNOWN
2023-05-13T01:01,-2.9943661971830977,UNKNOWN
2023-05-13T01:02,-2.9943661971830977,UNKNOWN
2023-05-13T01:03,-3.094366197183099,UNKNOWN
2023-05-13T01:04,-3.094366197183099,UNKNOWN
2023-05-13T01:05,-3.094366197183099,UNKNOWN
2023-05-13T01:06,-3.094366197183099,UNKNOWN
2023-05-13T01:07,-3.094366197183099,UNKNOWN
2023-05-13T01:08,-3.094366197183099,UNKNOWN
2023-05-13T01:09,-3.094366197183099,UNKNOWN
2023-05-13T01:10,-3.094366197183099,UNKNOWN
2023-05-13T01:11,-3.094366197183099,UNKNOWN
2023-05-13T01:12,-3.094366197183099,UNKNOWN
2023-05-13T01:13,-3.094366197183099,UNKNOWN
2023-05-13T01:14,-2.8943661971830963,UNKNOWN
2023-05-13T01:15,-2.8943661971830963,UNKNOWN
2023-05-13T01:16,-2.7943661971830984,UNKNOWN
2023-05-13T01:17,-2.594366197183099,UNKNOWN
2023-05-13T01:18,-2.4943661971830977,UNKNOWN
2023-05-13T01:19,-2.594366197183099,UNKNOWN
2023-05-13T01:20,-2.594366197183099,UNKNOWN
2023-05-13T01:21,-2.594366197183099,UNKNOWN
2023-05-13T01:22,-2.594366197183099,UNKNOWN
2023-05-13T01:23,-2.594366197183099,UNKNOWN
2023-05-13T01:24,-2.594366197183099,UNKNOWN
2023-05-13T01:25,-2.594366197183099,UNKNOWN
2023-05-13T01:26,-2.2943661971830984,UNKNOWN
