recorded_time,temperature,sensor_type
2023-05-02T00:00,1.323859592452017,UNKNOWN
2023-05-02T00:01,1.323859592452017,UNKNOWN
2023-05-02T00:02,1.323859592452017,UNKNOWN
2023-05-02T00:03,1.323859592452017,UNKNOWN
2023-05-02T00:04,1.323859592452017,UNKNOWN
2023-05-02T00:05,1.323859592452017,UNKNOWN
2023-05-02T00:06,1.323859592452017,UNKNOWN
2023-05-02T00:07,1.323859592452017,UNKNOWN
2023-05-02T00:08,1.323859592452017,UNKNOWN
2023-05-02T00:09,1.323859592452017,UNKNOWN
2023-05-02T00:10,1.323859592452017,UNKNOWN
2023-05-02T00:11,1.323859592452017,UNKNOWN
2023-05-02T00:12,1.123859592452014,UNKNOWN
2023-05-02T00:13,1.123859592452014,UNKNOWN
2023-05-02T00:14,1.0238595924520197,UNKNOWN
2023-05-02T00:15,0.9238595924520183,UNKNOWN
2023-05-02T00:16,0.9238595924520183,UNKNOWN
2023-05-02T00:17,0.9238595924520183,UNKNOWN
2023-05-02T00:18,0.9238595924520183,UNKNOWN
2023-05-02T00:19,0.8238595924520169,UNKNOWN
2023-05-02T00:20,0.8238595924520169,UNKNOWN
2023-05-02T00:21,0.9238595924520183,UNKNOWN
2023-05-02T00:22,0.9238595924520183,UNKNOWN
2023-05-02T00:23,0.9238595924520183,UNKNOWN
2023-05-02T00:24,0.9238595924520183,UNKNOWN
2023-05-02T00:25,0.8238595924520169,UNKNOWN
2023-05-02T00:26,0.8238595924520169,UNKNOWN
2023-05-02T00:27,0.8238595924520169,UNKNOWN
2023-05-02T00:28,0.8238595924520169,UNKNOWN
2023-05-02T00:29,0.7238595924520155,UNKNOWN
2023-05-02T00:30,0.7238595924520155,UNKNOWN
2023-05-02T00:31,0.6238595924520141,UNKNOWN
2023-05-02T00:32,0.4238595924520183,UNKNOWN
2023-05-02T00:33,0.22385959245201548,UNKNOWN
2023-05-02T00:34,0.12385959245201406,UNKNOWN
2023-05-02T00:35,0.12385959245201406,UNKNOWN
2023-05-02T00:36,0.12385959245201406,UNKNOWN
