recorded_time,temperature,sensor_type
2023-05-10T00:00,0.5193316317132926,UNKNOWN
2023-05-10T00:01,0.5193316317132926,UNKNOWN
2023-05-10T00:02,0.5193316317132926,UNKNOWN
2023-05-10T00:03,0.5193316317132926,UNKNOWN
2023-05-10T00:04,0.5193316317132926,UNKNOWN
2023-05-10T00:05,0.5193316317132926,UNKNOWN
2023-05-10T00:06,0.5193316317132926,UNKNOWN
2023-05-10T00:07,0.41933163171329113,UNKNOWN
2023-05-10T00:08,0.41933163171329113,UNKNOWN
2023-05-10T00:09,0.41933163171329113,UNKNOWN
2023-05-10T00:10,0.41933163171329113,UNKNOWN
2023-05-10T00:11,0.41933163171329113,UNKNOWN
2023-05-10T00:12,0.41933163171329113,UNKNOWN
2023-05-10T00:13,0.41933163171329113,UNKNOWN
2023-05-10T00:14,0.41933163171329113,UNKNOWN
2023-05-10T00:15,0.41933163171329113,UNKNOWN
2023-05-10T00:16,0.41933163171329113,UNKNOWN
2023-05-10T00:17,0.3193316317132897,UNKNOWN
2023-05-10T00:18,0.3193316317132897,UNKNOWN
2023-05-10T00:19,0.3193316317132897,UNKNOWN
2023-05-10T00:20,0.019331631713292552,UNKNOWN
2023-05-10T00:21,-0.2806683682867117,UNKNOWN
2023-05-10T00:22,-0.5806683682867089,UNKNOWN
2023-05-10T00:23,-0.7806683682867082,UNKNOWN
2023-05-10T00:24,-1.0806683682867089,UNKNOWN
2023-05-10T00:25,-1.3806683682867096,UNKNOWN
2023-05-10T00:26,-1.4806683682867074,UNKNOWN
2023-05-10T00:27,-1.5806683682867089,UNKNOWN
2023-05-10T00:28,-1.5806683682867089,UNKNOWN
2023-05-10T00:29,-1.6806683682867103,UNKNOWN
2023-05-10T00:30,-1.7806683682867082,UNKNOWN
2023-05-10T00:31,-1.8806683682867096,UNKNOWN
2023-05-10T00:32,-1.8806683682867096,UNKNOWN
2023-05-10T00:33,-1.8806683682867096,UNKNOWN
2023-05-10T00:34,-1.8806683682867096,UNKNOWN
2023-05-10T00:35,-1.8806683682867096,UNKNOWN
2023-05-10T00:36,-1.8806683682867096,UNKNOWN
2023-05-10T00:37,-1.8806683682867096,UNKNOWN
2023-05-10T00:38,-1.8806683682867096,UNKNOWN
