recorded_time,temperature,sensor_type
2023-05-03T00:00,2.0447306791569133,UNKNOWN
2023-05-03T00:01,2.0447306791569133,UNKNOWN
2023-05-03T00:02,2.0447306791569133,UNKNOWN
2023-05-03T00:03,2.1447306791569076,UNKNOWN
2023-05-03T00:04,2.1447306791569076,UNKNOWN
2023-05-03T00:05,2.1447306791569076,UNKNOWN
2023-05-03T00:06,2.1447306791569076,UNKNOWN
2023-05-03T00:07,2.1447306791569076,UNKNOWN
2023-05-03T00:08,2.1447306791569076,UNKNOWN
2023-05-03T00:09,2.1447306791569076,UNKNOWN
2023-05-03T00:10,2.1447306791569076,UNKNOWN
2023-05-03T00:11,2.1447306791569076,UNKNOWN
2023-05-03T00:12,2.1447306791569076,UNKNOWN
2023-05-03T00:13,2.1447306791569076,UNKNOWN
2023-05-03T00:14,2.1447306791569076,UNKNOWN
2023-05-03T00:15,2.244730679156909,UNKNOWN
2023-05-03T00:16,2.244730679156909,UNKNOWN
2023-05-03T00:17,2.244730679156909,UNKNOWN
2023-05-03T00:18,2.244730679156909,UNKNOWN
2023-05-03T00:19,2.244730679156909,UNKNOWN
2023-05-03T00:20,2.244730679156909,UNKNOWN
2023-05-03T00:21,2.244730679156909,UNKNOWN
2023-05-03T00:22,2.244730679156909,UNKNOWN
2023-05-03T00:23,2.244730679156909,UNKNOWN
2023-05-03T00:24,2.1447306791569076,UNKNOWN
2023-05-03T00:25,1.944730679156912,UNKNOWN
2023-05-03T00:26,1.8447306791569105,UNKNOWN
2023-05-03T00:27,1.744730679156909,UNKNOWN
2023-05-03T00:28,1.5447306791569133,UNKNOWN
2023-05-03T00:29,1.444730679156912,UNKNOWN
2023-05-03T00:30,1.3447306791569105,UNKNOWN
2023-05-03T00:31,1.244730679156909,UNKNOWN
2023-05-03T00:32,1.244730679156909,UNKNOWN
2023-05-03T00:33,1.1447306791569076,UNKNOWN
2023-05-03T00:34,1.1447306791569076,UNKNOWN
2023-05-03T00:35,1.0447306791569133,UNKNOWN
2023-05-03T00:36,1.0447306791569133,UNKNOWN
2023-05-03T00:37,1.1447306791569076,UNKNOWN
2023-05-03T00:38,1.1447306791569076,UNKNOWN
2023-05-03T00:39,1.0447306791569133,UNKNOWN
2023-05-03T00:40,1.0447306791569133,UNKNOWN
2023-05-03T00:41,1.0447306791569133,UNKNOWN
2023-05-03T00:42,0.9447306791569119,UNKNOWN
2023-05-03T00:43,0.9447306791569119,UNKNOWN
2023-05-03T00:44,0.9447306791569119,UNKNOWN
2023-05-03T00:45,0.9447306791569119,UNKNOWN
2023-05-03T00:46,0.9447306791569119,UNKNOWN
2023-05-03T00:47,0.9447306791569119,UNKNOWN
2023-05-03T00:48,0.9447306791569119,UNKNOWN
2023-05-03T00:49,0.9447306791569119,UNKNOWN
2023-05-03T00:50,0.9447306791569119,UNKNOWN
2023-05-03T00:51,0.9447306791569119,UNKNOWN
2023-05-03T00:52,0.9447306791569119,UNKNOWN
2023-05-03T00:53,0.9447306791569119,UNKNOWN
2023-05-03T00:54,0.744730679156909,UNKNOWN
2023-05-03T00:55,0.4447306791569119,UNKNOWN
2023-05-03T00:56,0.14473067915690763,UNKNOWN
2023-05-03T00:57,-0.15526932084308953,UNKNOWN
2023-05-03T00:58,-0.3552693208430924,UNKNOWN
2023-05-03T00:59,-0.5552693208430881,UNKNOWN
2023-05-03T01:00,-0.755269320843091,UNKNOWN
2023-05-03T01:01,-0.8552693208430888,UNKNOWN
2023-05-03T01:02,-0.9552693208430902,UNKNOWN
2023-05-03T01:03,-1.055269320843088,UNKNOWN
2023-05-03T01:04,-1.1552693208430895,UNKNOWN
2023-05-03T01:05,-1.255269320843091,UNKNOWN
2023-05-03T01:06,-1.3552693208430888,UNKNOWN
2023-05-03T01:07,-1.3552693208430888,UNKNOWN
2023-05-03T01:08,-1.4552693208430902,UNKNOWN
2023-05-03T01:09,-1.4552693208430902,UNKNOWN
2023-05-03T01:10,-1.555269320843088,UNKNOWN
2023-05-03T01:11,-1.555269320843088,UNKNOWN
2023-05-03T01:12,-1.555269320843088,UNKNOWN
2023-05-03T01:13,-1.6552693208430895,UNKNOWN
2023-05-03T01:14,-1.6552693208430895,UNKNOWN
2023-05-03T01:15,-1.6552693208430895,UNKNOWN
2023-05-03T01:16,-1.6552693208430895,UNKNOWN
2023-05-03T01:17,-1.555269320843088,UNKNOWN
2023-05-03T01:18,-1.555269320843088,UNKNOWN
2023-05-03T01:19,-1.555269320843088,UNKNOWN
2023-05-03T01:20,-1.4552693208430902,UNKNOWN
2023-05-03T01:21,-1.4552693208430902,UNKNOWN
2023-05-03T01:22,-1.4552693208430902,UNKNOWN
2023-05-03T01:23,-1.555269320843088,UNKNOWN
2023-05-03T01:24,-1.555269320843088,UNKNOWN
2023-05-03T01:25,-1.555269320843088,UNKNOWN
2023-05-03T01:26,-1.555269320843088,UNKNOWN
2023-05-03T01:27,-1.555269320843088,UNKNOWN
2023-05-03T01:28,-1.555269320843088,UNKNOWN
2023-05-03T01:29,-1.6552693208430895,UNKNOWN
2023-05-03T01:30,-1.6552693208430895,UNKNOWN
2023-05-03T01:31,-1.6552693208430895,UNKNOWN
2023-05-03T01:32,-1.6552693208430895,UNKNOWN
2023-05-03T01:33,-1.6552693208430895,UNKNOWN
2023-05-03T01:34,-1.6552693208430895,UNKNOWN
2023-05-03T01:35,-1.6552693208430895,UNKNOWN
2023-05-03T01:36,-1.6552693208430895,UNKNOWN
2023-05-03T01:37,-1.6552693208430895,UNKNOWN
2023-05-03T01:38,-1.6552693208430895,UNKNOWN
2023-05-03T01:39,-1.6552693208430895,UNKNOWN
2023-05-03T01:40,-1.555269320843088,UNKNOWN
2023-05-03T01:41,-1.555269320843088,UNKNOWN
2023-05-03T01:42,-1.555269320843088,UNKNOWN
2023-05-03T01:43,-1.4552693208430902,UNKNOWN
2023-05-03T01:44,-1.555269320843088,UNKNOWN
2023-05-03T01:45,-1.555269320843088,UNKNOWN
