recorded_time,temperature,sensor_type
2023-06-03T00:00,0.47522698767586036,UNKNOWN
2023-06-03T00:01,0.5752269876758618,UNKNOWN
2023-06-03T00:02,0.5752269876758618,UNKNOWN
2023-06-03T00:03,0.5752269876758618,UNKNOWN
2023-06-03T00:04,0.5752269876758618,UNKNOWN
2023-06-03T00:05,0.5752269876758618,UNKNOWN
2023-06-03T00:06,0.5752269876758618,UNKNOWN
2023-06-03T00:07,0.6752269876758632,UNKNOWN
2023-06-03T00:08,0.5752269876758618,UNKNOWN
2023-06-03T00:09,0.5752269876758618,UNKNOWN
2023-06-03T00:10,0.5752269876758618,UNKNOWN
2023-06-03T00:11,0.5752269876758618,UNKNOWN
2023-06-03T00:12,0.5752269876758618,UNKNOWN
2023-06-03T00:13,0.5752269876758618,UNKNOWN
2023-06-03T00:14,0.5752269876758618,UNKNOWN
2023-06-03T00:15,0.5752269876758618,UNKNOWN
2023-06-03T00:16,0.5752269876758618,UNKNOWN
2023-06-03T00:17,0.5752269876758618,UNKNOWN
2023-06-03T00:18,0.5752269876758618,UNKNOWN
2023-06-03T00:19,0.5752269876758618,UNKNOWN
2023-06-03T00:20,0.5752269876758618,UNKNOWN
2023-06-03T00:21,0.5752269876758618,UNKNOWN
2023-06-03T00:22,0.5752269876758618,UNKNOWN
2023-06-03T00:23,0.5752269876758618,UNKNOWN
2023-06-03T00:24,0.5752269876758618,UNKNOWN
2023-06-03T00:25,0.5752269876758618,UNKNOWN
2023-06-03T00:26,0.6752269876758632,UNKNOWN
2023-06-03T00:27,0.6752269876758632,UNKNOWN
2023-06-03T00:28,0.6752269876758632,UNKNOWN
2023-06-03T00:29,0.6752269876758632,UNKNOWN
2023-06-03T00:30,0.5752269876758618,UNKNOWN
2023-06-03T00:31,0.5752269876758618,UNKNOWN
2023-06-03T00:32,0.5752269876758618,UNKNOWN
2023-06-03T00:33,0.5752269876758618,UNKNOWN
2023-06-03T00:34,0.6752269876758632,UNKNOWN
2023-06-03T00:35,0.6752269876758632,UNKNOWN
2023-06-03T00:36,0.6752269876758632,UNKNOWN
2023-06-03T00:37,0.6752269876758632,UNKNOWN
2023-06-03T00:38,0.6752269876758632,UNKNOWN
2023-06-03T00:39,0.6752269876758632,UNKNOWN
2023-06-03T00:40,0.6752269876758632,UNKNOWN
2023-06-03T00:41,0.6752269876758632,UNKNOWN
2023-06-03T00:42,0.6752269876758632,UNKNOWN
2023-06-03T00:43,0.6752269876758632,UNKNOWN
2023-06-03T00:44,0.6752269876758632,UNKNOWN
2023-06-03T00:45,0.6752269876758632,UNKNOWN
2023-06-03T00:46,0.6752269876758632,UNKNOWN
2023-06-03T00:47,0.6752269876758632,UNKNOWN
2023-06-03T00:48,0.5752269876758618,UNKNOWN
2023-06-03T00:49,0.5752269876758618,UNKNOWN
2023-06-03T00:50,0.47522698767586036,UNKNOWN
2023-06-03T00:51,0.47522698767586036,UNKNOWN
2023-06-03T00:52,0.37522698767586604,UNKNOWN
2023-06-03T00:53,0.2752269876758646,UNKNOWN
2023-06-03T00:54,0.2752269876758646,UNKNOWN
2023-06-03T00:55,0.1752269876758632,UNKNOWN
2023-06-03T00:56,0.1752269876758632,UNKNOWN
2023-06-03T00:57,0.1752269876758632,UNKNOWN
2023-06-03T00:58,0.07522698767586178,UNKNOWN
2023-06-03T00:59,-0.024773012324139643,UNKNOWN
2023-06-03T01:00,-0.024773012324139643,UNKNOWN
2023-06-03T01:01,-0.024773012324139643,UNKNOWN
2023-06-03T01:02,0.07522698767586178,UNKNOWN
2023-06-03T01:03,0.1752269876758632,UNKNOWN
2023-06-03T01:04,0.2752269876758646,UNKNOWN
2023-06-03T01:05,0.37522698767586604,UNKNOWN
2023-06-03T01:06,0.47522698767586036,UNKNOWN
2023-06-03T01:07,0.47522698767586036,UNKNOWN
2023-06-03T01:08,0.47522698767586036,UNKNOWN
2023-06-03T01:09,0.5752269876758618,UNKNOWN
2023-06-03T01:10,0.5752269876758618,UNKNOWN
2023-06-03T01:11,0.6752269876758632,UNKNOWN
2023-06-03T01:12,0.6752269876758632,UNKNOWN
2023-06-03T01:13,0.6752269876758632,UNKNOWN
2023-06-03T01:14,0.6752269876758632,UNKNOWN
2023-06-03T01:15,0.7752269876758646,UNKNOWN
2023-06-03T01:16,0.7752269876758646,UNKNOWN
2023-06-03T01:17,0.7752269876758646,UNKNOWN
2023-06-03T01:18,0.7752269876758646,UNKNOWN
2023-06-03T01:19,0.7752269876758646,UNKNOWN
2023-06-03T01:20,0.875226987675866,UNKNOWN
2023-06-03T01:21,0.875226987675866,UNKNOWN
2023-06-03T01:22,0.7752269876758646,UNKNOWN
2023-06-03T01:23,0.7752269876758646,UNKNOWN
2023-06-03T01:24,0.7752269876758646,UNKNOWN
2023-06-03T01:25,0.7752269876758646,UNKNOWN
2023-06-03T01:26,0.7752269876758646,UNKNOWN
2023-06-03T01:27,0.7752269876758646,UNKNOWN
2023-06-03T01:28,0.7752269876758646,UNKNOWN
2023-06-03T01:29,0.7752269876758646,UNKNOWN
2023-06-03T01:30,0.7752269876758646,UNKNOWN
2023-06-03T01:31,0.6752269876758632,UNKNOWN
2023-06-03T01:32,0.6752269876758632,UNKNOWN
2023-06-03T01:33,0.5752269876758618,UNKNOWN
2023-06-03T01:34,0.5752269876758618,UNKNOWN
2023-06-03T01:35,0.47522698767586036,UNKNOWN
2023-06-03T01:36,0.47522698767586036,UNKNOWN
2023-06-03T01:37,0.47522698767586036,UNKNOWN
2023-06-03T01:38,0.47522698767586036,UNKNOWN
2023-06-03T01:39,0.37522698767586604,UNKNOWN
2023-06-03T01:40,0.37522698767586604,UNKNOWN
2023-06-03T01:41,0.2752269876758646,UNKNOWN
2023-06-03T01:42,0.1752269876758632,UNKNOWN
2023-06-03T01:43,0.07522698767586178,UNKNOWN
2023-06-03T01:44,-0.024773012324139643,UNKNOWN
