recorded_time,temperature,sensor_type
2023-05-22T00:00,-0.37283105022830654,UNKNOWN
2023-05-22T00:01,-0.6728310502283072,UNKNOWN
2023-05-22T00:02,-0.7728310502283051,UNKNOWN
2023-05-22T00:03,-0.6728310502283072,UNKNOWN
2023-05-22T00:04,-0.47283105022830796,UNKNOWN
2023-05-22T00:05,-0.2728310502283051,UNKNOWN
2023-05-22T00:06,-0.07283105022830938,UNKNOWN
2023-05-22T00:07,0.22716894977169488,UNKNOWN
2023-05-22T00:08,0.22716894977169488,UNKNOWN
2023-05-22T00:09,-0.07283105022830938,UNKNOWN
2023-05-22T00:10,-0.37283105022830654,UNKNOWN
2023-05-22T00:11,-0.6728310502283072,UNKNOWN
2023-05-22T00:12,-0.972831050228308,UNKNOWN
2023-05-22T00:13,-1.0728310502283058,UNKNOWN
2023-05-22T00:14,-1.0728310502283058,UNKNOWN
2023-05-22T00:15,-0.972831050228308,UNKNOWN
2023-05-22T00:16,-0.972831050228308,UNKNOWN
2023-05-22T00:17,-0.8728310502283065,UNKNOWN
2023-05-22T00:18,-0.6728310502283072,UNKNOWN
2023-05-22T00:19,-0.5728310502283058,UNKNOWN
2023-05-22T00:20,-0.47283105022830796,UNKNOWN
2023-05-22T00:21,-0.37283105022830654,UNKNOWN
2023-05-22T00:22,-0.37283105022830654,UNKNOWN
2023-05-22T00:23,-0.1728310502283037,UNKNOWN
2023-05-22T00:24,-0.07283105022830938,UNKNOWN
2023-05-22T00:25,-0.1728310502283037,UNKNOWN
2023-05-22T00:26,-0.37283105022830654,UNKNOWN
2023-05-22T00:27,-0.5728310502283058,UNKNOWN
2023-05-22T00:28,-0.5728310502283058,UNKNOWN
2023-05-22T00:29,-0.6728310502283072,UNKNOWN
2023-05-22T00:30,-0.6728310502283072,UNKNOWN
2023-05-22T00:31,-0.5728310502283058,UNKNOWN
2023-05-22T00:32,-0.37283105022830654,UNKNOWN
2023-05-22T00:33,-0.2728310502283051,UNKNOWN
2023-05-22T00:34,-0.1728310502283037,UNKNOWN
2023-05-22T00:35,-0.07283105022830938,UNKNOWN
2023-05-22T00:36,-0.07283105022830938,UNKNOWN
2023-05-22T00:37,-0.07283105022830938,UNKNOWN
2023-05-22T00:38,-0.07283105022830938,UNKNOWN
2023-05-22T00:39,0.12716894977169346,UNKNOWN
2023-05-22T00:40,0.12716894977169346,UNKNOWN
2023-05-22T00:41,0.3271689497716963,UNKNOWN
2023-05-22T00:42,0.4271689497716906,UNKNOWN
2023-05-22T00:43,0.4271689497716906,UNKNOWN
2023-05-22T00:44,0.527168949771692,UNKNOWN
2023-05-22T00:45,0.6271689497716935,UNKNOWN
2023-05-22T00:46,0.6271689497716935,UNKNOWN
2023-05-22T00:47,0.7271689497716949,UNKNOWN
2023-05-22T00:48,0.7271689497716949,UNKNOWN
2023-05-22T00:49,0.8271689497716963,UNKNOWN
2023-05-22T00:50,0.8271689497716963,UNKNOWN
2023-05-22T00:51,0.7271689497716949,UNKNOWN
2023-05-22T00:52,0.7271689497716949,UNKNOWN
2023-05-22T00:53,0.8271689497716963,UNKNOWN
2023-05-22T00:54,0.9271689497716906,UNKNOWN
2023-05-22T00:55,0.9271689497716906,UNKNOWN
2023-05-22T00:56,1.027168949771692,UNKNOWN
2023-05-22T00:57,1.1271689497716935,UNKNOWN
2023-05-22T00:58,1.1271689497716935,UNKNOWN
2023-05-22T00:59,1.2271689497716949,UNKNOWN
2023-05-22T01:00,1.2271689497716949,UNKNOWN
2023-05-22T01:01,1.2271689497716949,UNKNOWN
2023-05-22T01:02,1.2271689497716949,UNKNOWN
2023-05-22T01:03,1.3271689497716963,UNKNOWN
2023-05-22T01:04,1.4271689497716906,UNKNOWN
2023-05-22T01:05,1.4271689497716906,UNKNOWN
2023-05-22T01:06,1.4271689497716906,UNKNOWN
2023-05-22T01:07,1.527168949771692,UNKNOWN
2023-05-22T01:08,1.527168949771692,UNKNOWN
2023-05-22T01:09,1.527168949771692,UNKNOWN
2023-05-22T01:10,1.6271689497716935,UNKNOWN
2023-05-22T01:11,1.6271689497716935,UNKNOWN
2023-05-22T01:12,1.6271689497716935,UNKNOWN
2023-05-22T01:13,1.6271689497716935,UNKNOWN
2023-05-22T01:14,1.6271689497716935,UNKNOWN
2023-05-22T01:15,1.7271689497716949,UNKNOWN
2023-05-22T01:16,1.6271689497716935,UNKNOWN
2023-05-22T01:17,1.6271689497716935,UNKNOWN
2023-05-22T01:18,1.6271689497716935,UNKNOWN
2023-05-22T01:19,1.527168949771692,UNKNOWN
2023-05-22T01:20,1.527168949771692,UNKNOWN
2023-05-22T01:21,1.527168949771692,UNKNOWN
2023-05-22T01:22,1.527168949771692,UNKNOWN
2023-05-22T01:23,1.4271689497716906,UNKNOWN
2023-05-22T01:24,1.4271689497716906,UNKNOWN
2023-05-22T01:25,1.4271689497716906,UNKNOWN
2023-05-22T01:26,1.4271689497716906,UNKNOWN
2023-05-22T01:27,1.4271689497716906,UNKNOWN
2023-05-22T01:28,1.4271689497716906,UNKNOWN
2023-05-22T01:29,1.4271689497716906,UNKNOWN
2023-05-22T01:30,1.4271689497716906,UNKNOWN
2023-05-22T01:31,1.4271689497716906,UNKNOWN
2023-05-22T01:32,1.527168949771692,UNKNOWN
2023-05-22T01:33,1.527168949771692,UNKNOWN
2023-05-22T01:34,1.527168949771692,UNKNOWN
2023-05-22T01:35,1.527168949771692,UNKNOWN
2023-05-22T01:36,1.527168949771692,UNKNOWN
2023-05-22T01:37,1.527168949771692,UNKNOWN
2023-05-22T01:38,1.527168949771692,UNKNOWN
2023-05-22T01:39,1.527168949771692,UNKNOWN
2023-05-22T01:40,1.527168949771692,UNKNOWN
2023-05-22T01:41,1.4271689497716906,UNKNOWN
2023-05-22T01:42,1.3271689497716963,UNKNOWN
2023-05-22T01:43,1.3271689497716963,UNKNOWN
2023-05-22T01:44,1.3271689497716963,UNKNOWN
2023-05-22T01:45,1.3271689497716963,UNKNOWN
2023-05-22T01:46,1.4271689497716906,UNKNOWN
2023-05-22T01:47,1.4271689497716906,UNKNOWN
2023-05-22T01:48,1.4271689497716906,UNKNOWN
2023-05-22T01:49,1.4271689497716906,UNKNOWN
2023-05-22T01:50,1.4271689497716906,UNKNOWN
2023-05-22T01:51,1.527168949771692,UNKNOWN
2023-05-22T01:52,1.527168949771692,UNKNOWN
2023-05-22T01:53,1.527168949771692,UNKNOWN
2023-05-22T01:54,1.6271689497716935,UNKNOWN
2023-05-22T01:55,1.6271689497716935,UNKNOWN
2023-05-22T01:56,1.7271689497716949,UNKNOWN
2023-05-22T01:57,1.7271689497716949,UNKNOWN
2023-05-22T01:58,1.7271689497716949,UNKNOWN
2023-05-22T01:59,1.7271689497716949,UNKNOWN
2023-05-22T02:00,1.8271689497716963,UNKNOWN
2023-05-22T02:01,1.8271689497716963,UNKNOWN
2023-05-22T02:02,1.8271689497716963,UNKNOWN
2023-05-22T02:03,1.9271689497716906,UNKNOWN
2023-05-22T02:04,1.9271689497716906,UNKNOWN
2023-05-22T02:05,1.9271689497716906,UNKNOWN
2023-05-22T02:06,1.9271689497716906,UNKNOWN
2023-05-22T02:07,2.027168949771692,UNKNOWN
2023-05-22T02:08,2.027168949771692,UNKNOWN
2023-05-22T02:09,2.027168949771692,UNKNOWN
2023-05-22T02:10,2.027168949771692,UNKNOWN
2023-05-22T02:11,2.1271689497716935,UNKNOWN
2023-05-22T02:12,2.227168949771695,UNKNOWN
2023-05-22T02:13,2.227168949771695,UNKNOWN
2023-05-22T02:14,2.227168949771695,UNKNOWN
2023-05-22T02:15,2.3271689497716963,UNKNOWN
2023-05-22T02:16,2.3271689497716963,UNKNOWN
2023-05-22T02:17,2.4271689497716906,UNKNOWN
2023-05-22T02:18,2.4271689497716906,UNKNOWN
2023-05-22T02:19,2.527168949771692,UNKNOWN
2023-05-22T02:20,2.527168949771692,UNKNOWN
2023-05-22T02:21,2.527168949771692,UNKNOWN
2023-05-22T02:22,2.6271689497716935,UNKNOWN
2023-05-22T02:23,2.6271689497716935,UNKNOWN
2023-05-22T02:24,2.6271689497716935,UNKNOWN
2023-05-22T02:25,2.727168949771695,UNKNOWN
2023-05-22T02:26,2.727168949771695,UNKNOWN
2023-05-22T02:27,2.727168949771695,UNKNOWN
2023-05-22T02:28,2.727168949771695,UNKNOWN
2023-05-22T02:29,2.727168949771695,UNKNOWN
2023-05-22T02:30,2.727168949771695,UNKNOWN
2023-05-22T02:31,2.8271689497716963,UNKNOWN
2023-05-22T02:32,2.727168949771695,UNKNOWN
2023-05-22T02:33,2.6271689497716935,UNKNOWN
2023-05-22T02:34,2.527168949771692,UNKNOWN
2023-05-22T02:35,2.4271689497716906,UNKNOWN
2023-05-22T02:36,2.3271689497716963,UNKNOWN
2023-05-22T02:37,2.227168949771695,UNKNOWN
2023-05-22T02:38,2.1271689497716935,UNKNOWN
2023-05-22T02:39,1.9271689497716906,UNKNOWN
2023-05-22T02:40,1.8271689497716963,UNKNOWN
2023-05-22T02:41,1.7271689497716949,UNKNOWN
2023-05-22T02:42,1.6271689497716935,UNKNOWN
2023-05-22T02:43,1.527168949771692,UNKNOWN
2023-05-22T02:44,1.4271689497716906,UNKNOWN
2023-05-22T02:45,1.3271689497716963,UNKNOWN
2023-05-22T02:46,1.2271689497716949,UNKNOWN
2023-05-22T02:47,1.027168949771692,UNKNOWN
2023-05-22T02:48,0.7271689497716949,UNKNOWN
2023-05-22T02:49,0.527168949771692,UNKNOWN
2023-05-22T02:50,0.3271689497716963,UNKNOWN
2023-05-22T02:51,0.22716894977169488,UNKNOWN
2023-05-22T02:52,0.12716894977169346,UNKNOWN
2023-05-22T02:53,0.02716894977169204,UNKNOWN
2023-05-22T02:54,-0.07283105022830938,UNKNOWN
2023-05-22T02:55,-0.07283105022830938,UNKNOWN
2023-05-22T02:56,-0.1728310502283037,UNKNOWN
2023-05-22T02:57,-0.2728310502283051,UNKNOWN
2023-05-22T02:58,-0.2728310502283051,UNKNOWN
2023-05-22T02:59,-0.37283105022830654,UNKNOWN
2023-05-22T03:00,-0.37283105022830654,UNKNOWN
2023-05-22T03:01,-0.37283105022830654,UNKNOWN
2023-05-22T03:02,-0.47283105022830796,UNKNOWN
2023-05-22T03:03,-0.47283105022830796,UNKNOWN
2023-05-22T03:04,-0.47283105022830796,UNKNOWN
2023-05-22T03:05,-0.5728310502283058,UNKNOWN
2023-05-22T03:06,-0.5728310502283058,UNKNOWN
2023-05-22T03:07,-0.5728310502283058,UNKNOWN
