recorded_time,temperature,sensor_type
2023-05-08T00:00,1.2238595924520155,UNKNOWN
2023-05-08T00:01,1.2238595924520155,UNKNOWN
2023-05-08T00:02,1.323859592452017,UNKNOWN
2023-05-08T00:03,1.4238595924520183,UNKNOWN
2023-05-08T00:04,1.5238595924520197,UNKNOWN
2023-05-08T00:05,1.623859592452014,UNKNOWN
2023-05-08T00:06,1.623859592452014,UNKNOWN
2023-05-08T00:07,1.7238595924520155,UNKNOWN
2023-05-08T00:08,1.823859592452017,UNKNOWN
2023-05-08T00:09,1.9238595924520183,UNKNOWN
2023-05-08T00:10,1.9238595924520183,UNKNOWN
2023-05-08T00:11,2.0238595924520197,UNKNOWN
2023-05-08T00:12,2.0238595924520197,UNKNOWN
2023-05-08T00:13,2.123859592452014,UNKNOWN
2023-05-08T00:14,2.123859592452014,UNKNOWN
2023-05-08T00:15,2.123859592452014,UNKNOWN
2023-05-08T00:16,2.123859592452014,UNKNOWN
2023-05-08T00:17,2.2238595924520155,UNKNOWN
2023-05-08T00:18,2.2238595924520155,UNKNOWN
2023-05-08T00:19,2.2238595924520155,UNKNOWN
2023-05-08T00:20,2.2238595924520155,UNKNOWN
2023-05-08T00:21,2.323859592452017,UNKNOWN
2023-05-08T00:22,2.323859592452017,UNKNOWN
2023-05-08T00:23,2.323859592452017,UNKNOWN
2023-05-08T00:24,2.323859592452017,UNKNOWN
2023-05-08T00:25,2.323859592452017,UNKNOWN
2023-05-08T00:26,2.323859592452017,UNKNOWN
2023-05-08T00:27,2.323859592452017,UNKNOWN
2023-05-08T00:28,2.323859592452017,UNKNOWN
2023-05-08T00:29,2.4238595924520183,UNKNOWN
2023-05-08T00:30,2.4238595924520183,UNKNOWN
2023-05-08T00:31,2.323859592452017,UNKNOWN
2023-05-08T00:32,2.4238595924520183,UNKNOWN
2023-05-08T00:33,2.323859592452017,UNKNOWN
2023-05-08T00:34,2.4238595924520183,UNKNOWN
2023-05-08T00:35,2.4238595924520183,UNKNOWN
2023-05-08T00:36,2.4238595924520183,UNKNOWN
2023-05-08T00:37,2.4238595924520183,UNKNOWN
2023-05-08T00:38,2.4238595924520183,UNKNOWN
2023-05-08T00:39,2.4238595924520183,UNKNOWN
2023-05-08T00:40,2.4238595924520183,UNKNOWN
2023-05-08T00:41,2.4238595924520183,UNKNOWN
2023-05-08T00:42,2.4238595924520183,UNKNOWN
2023-05-08T00:43,2.123859592452014,UNKNOWN
2023-05-08T00:44,1.7238595924520155,UNKNOWN
2023-05-08T00:45,1.2238595924520155,UNKNOWN
2023-05-08T00:46,0.8238595924520169,UNKNOWN
2023-05-08T00:47,0.3238595924520169,UNKNOWN
2023-05-08T00:48,0.12385959245201406,UNKNOWN
2023-05-08T00:49,-0.07614040754798168,UNKNOWN
2023-05-08T00:50,-0.1761404075479831,UNKNOWN
2023-05-08T00:51,-0.1761404075479831,UNKNOWN
2023-05-08T00:52,-0.2761404075479845,UNKNOWN
2023-05-08T00:53,-0.2761404075479845,UNKNOWN
2023-05-08T00:54,-0.37614040754798594,UNKNOWN
2023-05-08T00:55,-0.37614040754798594,UNKNOWN
2023-05-08T00:56,-0.37614040754798594,UNKNOWN
2023-05-08T00:57,-0.37614040754798594,UNKNOWN
2023-05-08T00:58,-0.37614040754798594,UNKNOWN
2023-05-08T00:59,-0.37614040754798594,UNKNOWN
2023-05-08T01:00,-0.47614040754798026,UNKNOWN
2023-05-08T01:01,-0.37614040754798594,UNKNOWN
2023-05-08T01:02,-0.47614040754798026,UNKNOWN
2023-05-08T01:03,-0.47614040754798026,UNKNOWN
2023-05-08T01:04,-0.47614040754798026,UNKNOWN
2023-05-08T01:05,-0.47614040754798026,UNKNOWN
2023-05-08T01:06,-0.37614040754798594,UNKNOWN
2023-05-08T01:07,-0.07614040754798168,UNKNOWN
2023-05-08T01:08,0.22385959245201548,UNKNOWN
2023-05-08T01:09,0.5238595924520197,UNKNOWN
2023-05-08T01:10,0.7238595924520155,UNKNOWN
2023-05-08T01:11,0.9238595924520183,UNKNOWN
2023-05-08T01:12,1.123859592452014,UNKNOWN
2023-05-08T01:13,1.2238595924520155,UNKNOWN
2023-05-08T01:14,1.4238595924520183,UNKNOWN
2023-05-08T01:15,1.4238595924520183,UNKNOWN
2023-05-08T01:16,1.4238595924520183,UNKNOWN
2023-05-08T01:17,1.4238595924520183,UNKNOWN
2023-05-08T01:18,1.323859592452017,UNKNOWN
2023-05-08T01:19,1.2238595924520155,UNKNOWN
2023-05-08T01:20,1.2238595924520155,UNKNOWN
2023-05-08T01:21,1.123859592452014,UNKNOWN
2023-05-08T01:22,1.123859592452014,UNKNOWN
2023-05-08T01:23,1.0238595924520197,UNKNOWN
2023-05-08T01:24,1.0238595924520197,UNKNOWN
