recorded_time,temperature,sensor_type
2023-06-22T00:00,-0.93278301886793,UNKNOWN
2023-06-22T00:01,-1.1327830188679293,UNKNOWN
2023-06-22T00:02,-1.3327830188679286,UNKNOWN
2023-06-22T00:03,-1.43278301886793,UNKNOWN
2023-06-22T00:04,-1.532783018867928,UNKNOWN
2023-06-22T00:05,-1.6327830188679293,UNKNOWN
2023-06-22T00:06,-1.6327830188679293,UNKNOWN
2023-06-22T00:07,-1.6327830188679293,UNKNOWN
2023-06-22T00:08,-1.7327830188679272,UNKNOWN
2023-06-22T00:09,-1.7327830188679272,UNKNOWN
2023-06-22T00:10,-1.8327830188679286,UNKNOWN
2023-06-22T00:11,-1.8327830188679286,UNKNOWN
2023-06-22T00:12,-1.8327830188679286,UNKNOWN
2023-06-22T00:13,-1.8327830188679286,UNKNOWN
2023-06-22T00:14,-1.8327830188679286,UNKNOWN
2023-06-22T00:15,-1.6327830188679293,UNKNOWN
2023-06-22T00:16,-1.532783018867928,UNKNOWN
2023-06-22T00:17,-1.43278301886793,UNKNOWN
2023-06-22T00:18,-1.3327830188679286,UNKNOWN
2023-06-22T00:19,-1.2327830188679272,UNKNOWN
2023-06-22T00:20,-1.1327830188679293,UNKNOWN
2023-06-22T00:21,-1.1327830188679293,UNKNOWN
2023-06-22T00:22,-1.032783018867928,UNKNOWN
2023-06-22T00:23,-0.93278301886793,UNKNOWN
2023-06-22T00:24,-0.8327830188679286,UNKNOWN
2023-06-22T00:25,-0.8327830188679286,UNKNOWN
2023-06-22T00:26,-0.7327830188679272,UNKNOWN
2023-06-22T00:27,-0.7327830188679272,UNKNOWN
2023-06-22T00:28,-0.6327830188679293,UNKNOWN
2023-06-22T00:29,-0.6327830188679293,UNKNOWN
2023-06-22T00:30,-0.6327830188679293,UNKNOWN
2023-06-22T00:31,-0.5327830188679279,UNKNOWN
2023-06-22T00:32,-0.5327830188679279,UNKNOWN
2023-06-22T00:33,-0.5327830188679279,UNKNOWN
2023-06-22T00:34,-0.5327830188679279,UNKNOWN
2023-06-22T00:35,-0.6327830188679293,UNKNOWN
2023-06-22T00:36,-0.8327830188679286,UNKNOWN
2023-06-22T00:37,-0.8327830188679286,UNKNOWN
2023-06-22T00:38,-0.93278301886793,UNKNOWN
2023-06-22T00:39,-1.1327830188679293,UNKNOWN
2023-06-22T00:40,-1.3327830188679286,UNKNOWN
2023-06-22T00:41,-1.3327830188679286,UNKNOWN
2023-06-22T00:42,-1.43278301886793,UNKNOWN
2023-06-22T00:43,-1.6327830188679293,UNKNOWN
2023-06-22T00:44,-1.6327830188679293,UNKNOWN
2023-06-22T00:45,-1.6327830188679293,UNKNOWN
2023-06-22T00:46,-1.532783018867928,UNKNOWN
2023-06-22T00:47,-1.532783018867928,UNKNOWN
2023-06-22T00:48,-1.6327830188679293,UNKNOWN
2023-06-22T00:49,-1.6327830188679293,UNKNOWN
2023-06-22T00:50,-1.6327830188679293,UNKNOWN
2023-06-22T00:51,-1.6327830188679293,UNKNOWN
2023-06-22T00:52,-1.6327830188679293,UNKNOWN
2023-06-22T00:53,-1.532783018867928,UNKNOWN
2023-06-22T00:54,-1.6327830188679293,UNKNOWN
2023-06-22T00:55,-1.6327830188679293,UNKNOWN
