recorded_time,temperature,sensor_type
2023-06-30T00:00,1.347081490709023,UNKNOWN
2023-06-30T00:01,1.347081490709023,UNKNOWN
2023-06-30T00:02,1.347081490709023,UNKNOWN
2023-06-30T00:03,1.347081490709023,UNKNOWN
2023-06-30T00:04,1.347081490709023,UNKNOWN
2023-06-30T00:05,1.347081490709023,UNKNOWN
2023-06-30T00:06,1.347081490709023,UNKNOWN
2023-06-30T00:07,1.347081490709023,UNKNOWN
2023-06-30T00:08,1.4470814907090173,UNKNOWN
2023-06-30T00:09,1.4470814907090173,UNKNOWN
2023-06-30T00:10,1.4470814907090173,UNKNOWN
2023-06-30T00:11,1.4470814907090173,UNKNOWN
2023-06-30T00:12,1.4470814907090173,UNKNOWN
2023-06-30T00:13,1.4470814907090173,UNKNOWN
2023-06-30T00:14,1.4470814907090173,UNKNOWN
2023-06-30T00:15,1.4470814907090173,UNKNOWN
2023-06-30T00:16,1.4470814907090173,UNKNOWN
2023-06-30T00:17,1.4470814907090173,UNKNOWN
2023-06-30T00:18,1.4470814907090173,UNKNOWN
2023-06-30T00:19,1.4470814907090173,UNKNOWN
2023-06-30T00:20,1.4470814907090173,UNKNOWN
2023-06-30T00:21,1.4470814907090173,UNKNOWN
2023-06-30T00:22,1.4470814907090173,UNKNOWN
2023-06-30T00:23,1.4470814907090173,UNKNOWN
2023-06-30T00:24,1.4470814907090173,UNKNOWN
2023-06-30T00:25,1.347081490709023,UNKNOWN
2023-06-30T00:26,1.347081490709023,UNKNOWN
2023-06-30T00:27,1.347081490709023,UNKNOWN
2023-06-30T00:28,1.347081490709023,UNKNOWN
2023-06-30T00:29,1.2470814907090215,UNKNOWN
2023-06-30T00:30,1.2470814907090215,UNKNOWN
2023-06-30T00:31,1.2470814907090215,UNKNOWN
2023-06-30T00:32,1.2470814907090215,UNKNOWN
2023-06-30T00:33,1.2470814907090215,UNKNOWN
2023-06-30T00:34,1.2470814907090215,UNKNOWN
2023-06-30T00:35,1.2470814907090215,UNKNOWN
2023-06-30T00:36,1.2470814907090215,UNKNOWN
2023-06-30T00:37,1.2470814907090215,UNKNOWN
2023-06-30T00:38,1.2470814907090215,UNKNOWN
2023-06-30T00:39,1.2470814907090215,UNKNOWN
2023-06-30T00:40,1.2470814907090215,UNKNOWN
2023-06-30T00:41,1.2470814907090215,UNKNOWN
2023-06-30T00:42,1.14708149070902,UNKNOWN
2023-06-30T00:43,1.14708149070902,UNKNOWN
2023-06-30T00:44,1.14708149070902,UNKNOWN
2023-06-30T00:45,1.14708149070902,UNKNOWN
2023-06-30T00:46,1.14708149070902,UNKNOWN
2023-06-30T00:47,1.14708149070902,UNKNOWN
2023-06-30T00:48,1.14708149070902,UNKNOWN
2023-06-30T00:49,1.14708149070902,UNKNOWN
2023-06-30T00:50,1.14708149070902,UNKNOWN
2023-06-30T00:51,1.14708149070902,UNKNOWN
2023-06-30T00:52,1.14708149070902,UNKNOWN
2023-06-30T00:53,1.14708149070902,UNKNOWN
2023-06-30T00:54,0.9470814907090173,UNKNOWN
2023-06-30T00:55,0.6470814907090201,UNKNOWN
2023-06-30T00:56,0.34708149070902294,UNKNOWN
2023-06-30T00:57,0.1470814907090201,UNKNOWN
2023-06-30T00:58,-0.15291850929097706,UNKNOWN
2023-06-30T00:59,-0.2529185092909785,UNKNOWN
2023-06-30T01:00,-0.4529185092909813,UNKNOWN
2023-06-30T01:01,-0.5529185092909792,UNKNOWN
2023-06-30T01:02,-0.6529185092909806,UNKNOWN
2023-06-30T01:03,-0.7529185092909785,UNKNOWN
2023-06-30T01:04,-0.8529185092909799,UNKNOWN
2023-06-30T01:05,-0.9529185092909813,UNKNOWN
2023-06-30T01:06,-1.0529185092909792,UNKNOWN
2023-06-30T01:07,-1.0529185092909792,UNKNOWN
2023-06-30T01:08,-1.0529185092909792,UNKNOWN
2023-06-30T01:09,-1.0529185092909792,UNKNOWN
2023-06-30T01:10,-1.0529185092909792,UNKNOWN
2023-06-30T01:11,-1.1529185092909806,UNKNOWN
2023-06-30T01:12,-1.0529185092909792,UNKNOWN
2023-06-30T01:13,-1.0529185092909792,UNKNOWN
2023-06-30T01:14,-1.0529185092909792,UNKNOWN
2023-06-30T01:15,-1.0529185092909792,UNKNOWN
2023-06-30T01:16,-0.9529185092909813,UNKNOWN
2023-06-30T01:17,-0.9529185092909813,UNKNOWN
2023-06-30T01:18,-0.9529185092909813,UNKNOWN
2023-06-30T01:19,-0.9529185092909813,UNKNOWN
2023-06-30T01:20,-0.9529185092909813,UNKNOWN
2023-06-30T01:21,-0.9529185092909813,UNKNOWN
2023-06-30T01:22,-0.9529185092909813,UNKNOWN
2023-06-30T01:23,-1.0529185092909792,UNKNOWN
2023-06-30T01:24,-1.0529185092909792,UNKNOWN
2023-06-30T01:25,-1.1529185092909806,UNKNOWN
2023-06-30T01:26,-1.0529185092909792,UNKNOWN
2023-06-30T01:27,-1.0529185092909792,UNKNOWN
2023-06-30T01:28,-1.0529185092909792,UNKNOWN
2023-06-30T01:29,-1.0529185092909792,UNKNOWN
2023-06-30T01:30,-1.0529185092909792,UNKNOWN
2023-06-30T01:31,-1.1529185092909806,UNKNOWN
2023-06-30T01:32,-1.1529185092909806,UNKNOWN
2023-06-30T01:33,-1.1529185092909806,UNKNOWN
