recorded_time,temperature,sensor_type
2023-06-01T00:00,-1.3073903134628608,UNKNOWN
2023-06-01T00:01,-1.3073903134628608,UNKNOWN
2023-06-01T00:02,-1.4073903134628623,UNKNOWN
2023-06-01T00:03,-1.4073903134628623,UNKNOWN
2023-06-01T00:04,-1.4073903134628623,UNKNOWN
2023-06-01T00:05,-1.4073903134628623,UNKNOWN
2023-06-01T00:06,-1.4073903134628623,UNKNOWN
2023-06-01T00:07,-1.4073903134628623,UNKNOWN
2023-06-01T00:08,-1.4073903134628623,UNKNOWN
2023-06-01T00:09,-1.4073903134628623,UNKNOWN
2023-06-01T00:10,-1.4073903134628623,UNKNOWN
2023-06-01T00:11,-1.4073903134628623,UNKNOWN
2023-06-01T00:12,-1.6073903134628615,UNKNOWN
2023-06-01T00:13,-1.6073903134628615,UNKNOWN
2023-06-01T00:14,-1.7073903134628594,UNKNOWN
2023-06-01T00:15,-1.7073903134628594,UNKNOWN
2023-06-01T00:16,-1.8073903134628608,UNKNOWN
2023-06-01T00:17,-1.8073903134628608,UNKNOWN
2023-06-01T00:18,-1.8073903134628608,UNKNOWN
2023-06-01T00:19,-1.8073903134628608,UNKNOWN
2023-06-01T00:20,-1.8073903134628608,UNKNOWN
2023-06-01T00:21,-1.7073903134628594,UNKNOWN
2023-06-01T00:22,-1.7073903134628594,UNKNOWN
2023-06-01T00:23,-1.8073903134628608,UNKNOWN
2023-06-01T00:24,-1.8073903134628608,UNKNOWN
2023-06-01T00:25,-1.8073903134628608,UNKNOWN
2023-06-01T00:26,-1.8073903134628608,UNKNOWN
2023-06-01T00:27,-1.7073903134628594,UNKNOWN
2023-06-01T00:28,-1.7073903134628594,UNKNOWN
2023-06-01T00:29,-1.7073903134628594,UNKNOWN
2023-06-01T00:30,-1.7073903134628594,UNKNOWN
2023-06-01T00:31,-1.7073903134628594,UNKNOWN
2023-06-01T00:32,-1.7073903134628594,UNKNOWN
2023-06-01T00:33,-1.7073903134628594,UNKNOWN
2023-06-01T00:34,-1.7073903134628594,UNKNOWN
2023-06-01T00:35,-1.7073903134628594,UNKNOWN
2023-06-01T00:36,-1.7073903134628594,UNKNOWN
2023-06-01T00:37,-1.8073903134628608,UNKNOWN
2023-06-01T00:38,-1.8073903134628608,UNKNOWN
2023-06-01T00:39,-1.7073903134628594,UNKNOWN
2023-06-01T00:40,-1.8073903134628608,UNKNOWN
2023-06-01T00:41,-1.8073903134628608,UNKNOWN
2023-06-01T00:42,-1.8073903134628608,UNKNOWN
2023-06-01T00:43,-1.8073903134628608,UNKNOWN
2023-06-01T00:44,-1.8073903134628608,UNKNOWN
2023-06-01T00:45,-1.8073903134628608,UNKNOWN
2023-06-01T00:46,-1.8073903134628608,UNKNOWN
2023-06-01T00:47,-1.8073903134628608,UNKNOWN
2023-06-01T00:48,-1.8073903134628608,UNKNOWN
2023-06-01T00:49,-1.8073903134628608,UNKNOWN
2023-06-01T00:50,-1.8073903134628608,UNKNOWN
2023-06-01T00:51,-1.8073903134628608,UNKNOWN
2023-06-01T00:52,-1.7073903134628594,UNKNOWN
2023-06-01T00:53,-1.7073903134628594,UNKNOWN
2023-06-01T00:54,-1.7073903134628594,UNKNOWN
2023-06-01T00:55,-1.7073903134628594,UNKNOWN
2023-06-01T00:56,-1.7073903134628594,UNKNOWN
2023-06-01T00:57,-1.7073903134628594,UNKNOWN
2023-06-01T00:58,-1.7073903134628594,UNKNOWN
2023-06-01T00:59,-1.7073903134628594,UNKNOWN
2023-06-01T01:00,-1.6073903134628615,UNKNOWN
2023-06-01T01:01,-1.6073903134628615,UNKNOWN
2023-06-01T01:02,-1.5073903134628601,UNKNOWN
2023-06-01T01:03,-1.5073903134628601,UNKNOWN
2023-06-01T01:04,-1.5073903134628601,UNKNOWN
2023-06-01T01:05,-1.4073903134628623,UNKNOWN
2023-06-01T01:06,-1.4073903134628623,UNKNOWN
2023-06-01T01:07,-1.3073903134628608,UNKNOWN
2023-06-01T01:08,-1.1073903134628615,UNKNOWN
2023-06-01T01:09,-0.8073903134628608,UNKNOWN
2023-06-01T01:10,-0.6073903134628615,UNKNOWN
2023-06-01T01:11,-0.40739031346286225,UNKNOWN
2023-06-01T01:12,-0.2073903134628594,UNKNOWN
2023-06-01T01:13,-0.0073903134628636735,UNKNOWN
2023-06-01T01:14,0.19260968653713917,UNKNOWN
2023-06-01T01:15,0.19260968653713917,UNKNOWN
2023-06-01T01:16,-0.0073903134628636735,UNKNOWN
2023-06-01T01:17,-0.10739031346285799,UNKNOWN
2023-06-01T01:18,-0.30739031346286083,UNKNOWN
2023-06-01T01:19,-0.5073903134628601,UNKNOWN
2023-06-01T01:20,-0.6073903134628615,UNKNOWN
2023-06-01T01:21,-0.7073903134628594,UNKNOWN
2023-06-01T01:22,-0.8073903134628608,UNKNOWN
2023-06-01T01:23,-0.9073903134628623,UNKNOWN
2023-06-01T01:24,-1.0073903134628601,UNKNOWN
2023-06-01T01:25,-1.1073903134628615,UNKNOWN
2023-06-01T01:26,-1.1073903134628615,UNKNOWN
2023-06-01T01:27,-1.1073903134628615,UNKNOWN
2023-06-01T01:28,-1.1073903134628615,UNKNOWN
2023-06-01T01:29,-1.1073903134628615,UNKNOWN
2023-06-01T01:30,-1.2073903134628594,UNKNOWN
2023-06-01T01:31,-1.2073903134628594,UNKNOWN
2023-06-01T01:32,-1.2073903134628594,UNKNOWN
2023-06-01T01:33,-1.2073903134628594,UNKNOWN
2023-06-01T01:34,-1.2073903134628594,UNKNOWN
2023-06-01T01:35,-1.2073903134628594,UNKNOWN
2023-06-01T01:36,-1.3073903134628608,UNKNOWN
2023-06-01T01:37,-1.3073903134628608,UNKNOWN
2023-06-01T01:38,-1.3073903134628608,UNKNOWN
2023-06-01T01:39,-1.3073903134628608,UNKNOWN
2023-06-01T01:40,-1.3073903134628608,UNKNOWN
2023-06-01T01:41,-1.3073903134628608,UNKNOWN
2023-06-01T01:42,-1.3073903134628608,UNKNOWN
2023-06-01T01:43,-1.3073903134628608,UNKNOWN
2023-06-01T01:44,-1.3073903134628608,UNKNOWN
2023-06-01T01:45,-1.2073903134628594,UNKNOWN
2023-06-01T01:46,-1.1073903134628615,UNKNOWN
2023-06-01T01:47,-1.0073903134628601,UNKNOWN
2023-06-01T01:48,-0.9073903134628623,UNKNOWN
2023-06-01T01:49,-0.8073903134628608,UNKNOWN
2023-06-01T01:50,-0.6073903134628615,UNKNOWN
2023-06-01T01:51,-0.30739031346286083,UNKNOWN
2023-06-01T01:52,-0.0073903134628636735,UNKNOWN
2023-06-01T01:53,0.19260968653713917,UNKNOWN
2023-06-01T01:54,0.392609686537142,UNKNOWN
