recorded_time,temperature,sensor_type
2023-04-30T00:00,1.2238595924520155,UNKNOWN
2023-04-30T00:01,1.2238595924520155,UNKNOWN
2023-04-30T00:02,1.323859592452017,UNKNOWN
2023-04-30T00:03,1.323859592452017,UNKNOWN
2023-04-30T00:04,1.2238595924520155,UNKNOWN
2023-04-30T00:05,1.2238595924520155,UNKNOWN
2023-04-30T00:06,1.123859592452014,UNKNOWN
2023-04-30T00:07,0.9238595924520183,UNKNOWN
2023-04-30T00:08,0.9238595924520183,UNKNOWN
2023-04-30T00:09,0.8238595924520169,UNKNOWN
2023-04-30T00:10,0.7238595924520155,UNKNOWN
2023-04-30T00:11,0.6238595924520141,UNKNOWN
2023-04-30T00:12,0.6238595924520141,UNKNOWN
2023-04-30T00:13,0.6238595924520141,UNKNOWN
2023-04-30T00:14,0.5238595924520197,UNKNOWN
2023-04-30T00:15,0.5238595924520197,UNKNOWN
2023-04-30T00:16,0.5238595924520197,UNKNOWN
2023-04-30T00:17,0.5238595924520197,UNKNOWN
2023-04-30T00:18,0.4238595924520183,UNKNOWN
2023-04-30T00:19,0.4238595924520183,UNKNOWN
2023-04-30T00:20,0.4238595924520183,UNKNOWN
2023-04-30T00:21,0.5238595924520197,UNKNOWN
2023-04-30T00:22,0.6238595924520141,UNKNOWN
2023-04-30T00:23,0.6238595924520141,UNKNOWN
2023-04-30T00:24,0.7238595924520155,UNKNOWN
2023-04-30T00:25,0.7238595924520155,UNKNOWN
2023-04-30T00:26,0.8238595924520169,UNKNOWN
2023-04-30T00:27,0.9238595924520183,UNKNOWN
2023-04-30T00:28,0.9238595924520183,UNKNOWN
2023-04-30T00:29,0.9238595924520183,UNKNOWN
2023-04-30T00:30,1.0238595924520197,UNKNOWN
2023-04-30T00:31,1.0238595924520197,UNKNOWN
2023-04-30T00:32,1.123859592452014,UNKNOWN
2023-04-30T00:33,1.123859592452014,UNKNOWN
2023-04-30T00:34,1.123859592452014,UNKNOWN
2023-04-30T00:35,1.0238595924520197,UNKNOWN
2023-04-30T00:36,0.6238595924520141,UNKNOWN
2023-04-30T00:37,0.3238595924520169,UNKNOWN
2023-04-30T00:38,-0.07614040754798168,UNKNOWN
2023-04-30T00:39,-0.07614040754798168,UNKNOWN
2023-04-30T00:40,-0.07614040754798168,UNKNOWN
2023-04-30T00:41,-0.1761404075479831,UNKNOWN
2023-04-30T00:42,-0.37614040754798594,UNKNOWN
2023-04-30T00:43,-0.6761404075479831,UNKNOWN
2023-04-30T00:44,-0.8761404075479824,UNKNOWN
2023-04-30T00:45,-0.8761404075479824,UNKNOWN
2023-04-30T00:46,-1.0761404075479817,UNKNOWN
2023-04-30T00:47,-1.176140407547983,UNKNOWN
2023-04-30T00:48,-1.2761404075479845,UNKNOWN
2023-04-30T00:49,-1.176140407547983,UNKNOWN
2023-04-30T00:50,-0.9761404075479838,UNKNOWN
2023-04-30T00:51,-0.8761404075479824,UNKNOWN
2023-04-30T00:52,-0.6761404075479831,UNKNOWN
2023-04-30T00:53,-0.5761404075479817,UNKNOWN
2023-04-30T00:54,-0.47614040754798026,UNKNOWN
2023-04-30T00:55,-0.37614040754798594,UNKNOWN
2023-04-30T00:56,-0.1761404075479831,UNKNOWN
2023-04-30T00:57,0.02385959245201974,UNKNOWN
2023-04-30T00:58,0.22385959245201548,UNKNOWN
2023-04-30T00:59,0.4238595924520183,UNKNOWN
2023-04-30T01:00,0.6238595924520141,UNKNOWN
2023-04-30T01:01,0.7238595924520155,UNKNOWN
2023-04-30T01:02,0.8238595924520169,UNKNOWN
2023-04-30T01:03,0.9238595924520183,UNKNOWN
2023-04-30T01:04,0.9238595924520183,UNKNOWN
2023-04-30T01:05,1.0238595924520197,UNKNOWN
2023-04-30T01:06,1.0238595924520197,UNKNOWN
2023-04-30T01:07,1.123859592452014,UNKNOWN
2023-04-30T01:08,1.2238595924520155,UNKNOWN
2023-04-30T01:09,1.323859592452017,UNKNOWN
2023-04-30T01:10,1.4238595924520183,UNKNOWN
2023-04-30T01:11,1.4238595924520183,UNKNOWN
2023-04-30T01:12,1.5238595924520197,UNKNOWN
2023-04-30T01:13,1.5238595924520197,UNKNOWN
2023-04-30T01:14,1.623859592452014,UNKNOWN
2023-04-30T01:15,1.623859592452014,UNKNOWN
2023-04-30T01:16,1.7238595924520155,UNKNOWN
2023-04-30T01:17,1.7238595924520155,UNKNOWN
2023-04-30T01:18,1.823859592452017,UNKNOWN
2023-04-30T01:19,1.823859592452017,UNKNOWN
2023-04-30T01:20,1.9238595924520183,UNKNOWN
2023-04-30T01:38,2.323859592452017,UNKNOWN
2023-04-30T01:39,2.323859592452017,UNKNOWN
2023-04-30T01:40,1.9238595924520183,UNKNOWN
2023-04-30T01:41,1.5238595924520197,UNKNOWN
2023-04-30T01:42,1.123859592452014,UNKNOWN
2023-04-30T01:43,0.8238595924520169,UNKNOWN
2023-04-30T01:44,0.6238595924520141,UNKNOWN
2023-04-30T01:45,0.3238595924520169,UNKNOWN
2023-04-30T01:46,0.12385959245201406,UNKNOWN
2023-04-30T01:47,0.02385959245201974,UNKNOWN
2023-04-30T01:48,-0.07614040754798168,UNKNOWN
2023-04-30T01:49,-0.1761404075479831,UNKNOWN
2023-04-30T01:50,-0.2761404075479845,UNKNOWN
2023-04-30T01:51,-0.37614040754798594,UNKNOWN
2023-04-30T01:52,-0.37614040754798594,UNKNOWN
2023-04-30T01:53,-0.47614040754798026,UNKNOWN
2023-04-30T01:54,-0.47614040754798026,UNKNOWN
2023-04-30T01:55,-0.47614040754798026,UNKNOWN
2023-04-30T01:56,-0.47614040754798026,UNKNOWN
2023-04-30T01:57,-0.5761404075479817,UNKNOWN
2023-04-30T01:58,-0.5761404075479817,UNKNOWN
2023-04-30T01:59,-0.5761404075479817,UNKNOWN
2023-04-30T02:00,-0.5761404075479817,UNKNOWN
2023-04-30T02:01,-0.5761404075479817,UNKNOWN
2023-04-30T02:02,-0.6761404075479831,UNKNOWN
2023-04-30T02:03,-0.6761404075479831,UNKNOWN
2023-04-30T02:04,-0.6761404075479831,UNKNOWN
2023-04-30T02:05,-0.6761404075479831,UNKNOWN
2023-04-30T02:06,-0.6761404075479831,UNKNOWN
2023-04-30T02:07,-0.7761404075479845,UNKNOWN
2023-04-30T02:08,-0.7761404075479845,UNKNOWN
2023-04-30T02:09,-0.7761404075479845,UNKNOWN
2023-04-30T02:10,-0.7761404075479845,UNKNOWN
2023-04-30T02:11,-0.7761404075479845,UNKNOWN
2023-04-30T02:12,-0.8761404075479824,UNKNOWN
2023-04-30T02:13,-0.8761404075479824,UNKNOWN
2023-04-30T02:14,-0.8761404075479824,UNKNOWN
2023-04-30T02:15,-0.8761404075479824,UNKNOWN
2023-04-30T02:16,-0.8761404075479824,UNKNOWN
2023-04-30T02:17,-1.0761404075479817,UNKNOWN
2023-04-30T02:18,-1.176140407547983,UNKNOWN
2023-04-30T02:19,-1.2761404075479845,UNKNOWN
2023-04-30T02:20,-1.2761404075479845,UNKNOWN
2023-04-30T02:21,-1.3761404075479824,UNKNOWN
2023-04-30T02:22,-1.4761404075479838,UNKNOWN
2023-04-30T02:23,-1.4761404075479838,UNKNOWN
2023-04-30T02:24,-1.4761404075479838,UNKNOWN
2023-04-30T02:25,-1.4761404075479838,UNKNOWN
2023-04-30T02:26,-1.5761404075479817,UNKNOWN
2023-04-30T02:27,-1.5761404075479817,UNKNOWN
2023-04-30T02:28,-1.5761404075479817,UNKNOWN
2023-04-30T02:29,-1.4761404075479838,UNKNOWN
2023-04-30T02:30,-1.4761404075479838,UNKNOWN
2023-04-30T02:31,-1.4761404075479838,UNKNOWN
2023-04-30T02:32,-1.4761404075479838,UNKNOWN
2023-04-30T02:33,-1.4761404075479838,UNKNOWN
2023-04-30T02:34,-1.4761404075479838,UNKNOWN
2023-04-30T02:35,-1.4761404075479838,UNKNOWN
2023-04-30T02:36,-1.4761404075479838,UNKNOWN
2023-04-30T02:37,-1.4761404075479838,UNKNOWN
2023-04-30T02:38,-1.4761404075479838,UNKNOWN
2023-04-30T02:39,-1.4761404075479838,UNKNOWN
2023-04-30T02:40,-1.4761404075479838,UNKNOWN
2023-04-30T02:41,-1.4761404075479838,UNKNOWN
2023-04-30T02:42,-1.4761404075479838,UNKNOWN
2023-04-30T02:43,-1.4761404075479838,UNKNOWN
2023-04-30T02:44,-1.4761404075479838,UNKNOWN
2023-04-30T02:45,-1.4761404075479838,UNKNOWN
2023-04-30T02:46,-1.4761404075479838,UNKNOWN
2023-04-30T02:47,-1.4761404075479838,UNKNOWN
2023-04-30T02:48,-1.4761404075479838,UNKNOWN
2023-04-30T02:49,-1.4761404075479838,UNKNOWN
2023-04-30T02:50,-1.4761404075479838,UNKNOWN
2023-04-30T02:51,-1.4761404075479838,UNKNOWN
2023-04-30T02:52,-1.4761404075479838,UNKNOWN
2023-04-30T02:53,-1.4761404075479838,UNKNOWN
2023-04-30T02:54,-1.5761404075479817,UNKNOWN
2023-04-30T02:55,-1.4761404075479838,UNKNOWN
2023-04-30T02:56,-1.5761404075479817,UNKNOWN
2023-04-30T02:57,-1.5761404075479817,UNKNOWN
2023-04-30T02:58,-1.5761404075479817,UNKNOWN
2023-04-30T02:59,-1.5761404075479817,UNKNOWN
2023-04-30T03:00,-1.5761404075479817,UNKNOWN
2023-04-30T03:01,-1.5761404075479817,UNKNOWN
2023-04-30T03:02,-1.5761404075479817,UNKNOWN
