recorded_time,temperature,sensor_type
2023-07-19T00:00,0.6418947368421044,UNKNOWN
2023-07-19T00:01,0.6418947368421044,UNKNOWN
2023-07-19T00:02,0.44189473684210157,UNKNOWN
2023-07-19T00:03,0.24189473684210583,UNKNOWN
2023-07-19T00:04,0.1418947368421044,UNKNOWN
2023-07-19T00:05,0.041894736842102986,UNKNOWN
2023-07-19T00:06,-0.058105263157898435,UNKNOWN
2023-07-19T00:07,-0.058105263157898435,UNKNOWN
2023-07-19T00:08,-0.058105263157898435,UNKNOWN
2023-07-19T00:09,-0.058105263157898435,UNKNOWN
2023-07-19T00:10,-0.058105263157898435,UNKNOWN
2023-07-19T00:11,-0.058105263157898435,UNKNOWN
2023-07-19T00:12,-0.058105263157898435,UNKNOWN
2023-07-19T00:13,-0.058105263157898435,UNKNOWN
2023-07-19T00:14,0.041894736842102986,UNKNOWN
2023-07-19T00:15,0.1418947368421044,UNKNOWN
2023-07-19T00:16,0.1418947368421044,UNKNOWN
2023-07-19T00:17,0.1418947368421044,UNKNOWN
2023-07-19T00:18,0.1418947368421044,UNKNOWN
2023-07-19T00:19,0.1418947368421044,UNKNOWN
2023-07-19T00:20,0.1418947368421044,UNKNOWN
2023-07-19T00:21,0.24189473684210583,UNKNOWN
2023-07-19T00:22,0.24189473684210583,UNKNOWN
2023-07-19T00:23,0.24189473684210583,UNKNOWN
2023-07-19T00:24,0.24189473684210583,UNKNOWN
2023-07-19T00:25,0.24189473684210583,UNKNOWN
2023-07-19T00:26,0.34189473684210725,UNKNOWN
2023-07-19T00:27,0.24189473684210583,UNKNOWN
2023-07-19T00:28,0.24189473684210583,UNKNOWN
2023-07-19T00:29,0.24189473684210583,UNKNOWN
2023-07-19T00:30,0.1418947368421044,UNKNOWN
2023-07-19T00:31,0.1418947368421044,UNKNOWN
2023-07-19T00:32,0.1418947368421044,UNKNOWN
2023-07-19T00:33,0.1418947368421044,UNKNOWN
2023-07-19T00:34,0.1418947368421044,UNKNOWN
2023-07-19T00:35,0.1418947368421044,UNKNOWN
2023-07-19T00:36,0.1418947368421044,UNKNOWN
2023-07-19T00:37,0.1418947368421044,UNKNOWN
2023-07-19T00:38,0.1418947368421044,UNKNOWN
2023-07-19T00:39,0.1418947368421044,UNKNOWN
2023-07-19T00:40,0.1418947368421044,UNKNOWN
2023-07-19T00:41,0.1418947368421044,UNKNOWN
2023-07-19T00:42,0.1418947368421044,UNKNOWN
2023-07-19T00:43,0.1418947368421044,UNKNOWN
2023-07-19T00:44,0.24189473684210583,UNKNOWN
2023-07-19T00:45,0.24189473684210583,UNKNOWN
2023-07-19T00:46,0.24189473684210583,UNKNOWN
2023-07-19T00:47,0.24189473684210583,UNKNOWN
2023-07-19T00:48,0.1418947368421044,UNKNOWN
2023-07-19T00:49,-0.058105263157898435,UNKNOWN
2023-07-19T00:50,-0.058105263157898435,UNKNOWN
2023-07-19T00:51,-0.058105263157898435,UNKNOWN
2023-07-19T00:52,-0.15810526315789275,UNKNOWN
2023-07-19T00:53,-0.058105263157898435,UNKNOWN
2023-07-19T00:54,-0.25810526315789417,UNKNOWN
2023-07-19T00:55,-0.058105263157898435,UNKNOWN
2023-07-19T00:56,-0.058105263157898435,UNKNOWN
2023-07-19T00:57,-0.058105263157898435,UNKNOWN
2023-07-19T01:01,0.041894736842102986,UNKNOWN
2023-07-19T01:02,0.1418947368421044,UNKNOWN
2023-07-19T01:03,0.24189473684210583,UNKNOWN
2023-07-19T01:04,0.24189473684210583,UNKNOWN
2023-07-19T01:05,0.1418947368421044,UNKNOWN
2023-07-19T01:06,0.1418947368421044,UNKNOWN
2023-07-19T01:07,0.041894736842102986,UNKNOWN
2023-07-19T01:08,-0.058105263157898435,UNKNOWN
2023-07-19T01:09,-0.058105263157898435,UNKNOWN
2023-07-19T01:10,-0.058105263157898435,UNKNOWN
2023-07-19T01:11,-0.058105263157898435,UNKNOWN
2023-07-19T01:12,-0.058105263157898435,UNKNOWN
2023-07-19T01:13,-0.058105263157898435,UNKNOWN
2023-07-19T01:14,0.041894736842102986,UNKNOWN
2023-07-19T01:15,0.1418947368421044,UNKNOWN
2023-07-19T01:16,0.24189473684210583,UNKNOWN
2023-07-19T01:17,0.24189473684210583,UNKNOWN
2023-07-19T01:18,0.24189473684210583,UNKNOWN
2023-07-19T01:19,0.1418947368421044,UNKNOWN
2023-07-19T01:20,0.041894736842102986,UNKNOWN
2023-07-19T01:21,0.041894736842102986,UNKNOWN
2023-07-19T01:22,-0.058105263157898435,UNKNOWN
2023-07-19T01:23,-0.058105263157898435,UNKNOWN
2023-07-19T01:24,-0.058105263157898435,UNKNOWN
2023-07-19T01:25,-0.15810526315789275,UNKNOWN
2023-07-19T01:26,-0.25810526315789417,UNKNOWN
2023-07-19T01:27,-0.15810526315789275,UNKNOWN
2023-07-19T01:28,-0.15810526315789275,UNKNOWN
2023-07-19T01:29,-0.058105263157898435,UNKNOWN
2023-07-19T01:30,-0.058105263157898435,UNKNOWN
2023-07-19T01:31,-0.15810526315789275,UNKNOWN
2023-07-19T01:32,-0.15810526315789275,UNKNOWN
2023-07-19T01:33,-0.3581052631578956,UNKNOWN
2023-07-19T01:34,-0.3581052631578956,UNKNOWN
2023-07-19T01:35,-0.3581052631578956,UNKNOWN
2023-07-19T01:36,-0.25810526315789417,UNKNOWN
2023-07-19T01:37,-0.3581052631578956,UNKNOWN
2023-07-19T01:38,-0.3581052631578956,UNKNOWN
2023-07-19T01:39,-0.3581052631578956,UNKNOWN
2023-07-19T01:40,-0.15810526315789275,UNKNOWN
2023-07-19T01:41,0.041894736842102986,UNKNOWN
2023-07-19T01:42,0.1418947368421044,UNKNOWN
2023-07-19T01:43,0.34189473684210725,UNKNOWN
2023-07-19T01:44,0.44189473684210157,UNKNOWN
2023-07-19T01:45,0.541894736842103,UNKNOWN
2023-07-19T01:46,0.541894736842103,UNKNOWN
2023-07-19T01:47,0.6418947368421044,UNKNOWN
2023-07-19T01:48,0.6418947368421044,UNKNOWN
2023-07-19T01:49,0.7418947368421058,UNKNOWN
2023-07-19T01:50,0.7418947368421058,UNKNOWN
2023-07-19T01:51,0.7418947368421058,UNKNOWN
2023-07-19T01:52,0.7418947368421058,UNKNOWN
2023-07-19T01:53,0.8418947368421072,UNKNOWN
2023-07-19T01:54,0.8418947368421072,UNKNOWN
2023-07-19T01:55,0.8418947368421072,UNKNOWN
2023-07-19T01:56,0.8418947368421072,UNKNOWN
2023-07-19T01:57,0.8418947368421072,UNKNOWN
2023-07-19T01:58,0.8418947368421072,UNKNOWN
2023-07-19T01:59,0.9418947368421016,UNKNOWN
2023-07-19T02:00,0.8418947368421072,UNKNOWN
2023-07-19T02:01,0.8418947368421072,UNKNOWN
2023-07-19T02:02,0.8418947368421072,UNKNOWN
2023-07-19T02:03,0.8418947368421072,UNKNOWN
2023-07-19T02:04,0.8418947368421072,UNKNOWN
2023-07-19T02:05,0.6418947368421044,UNKNOWN
2023-07-19T02:06,0.44189473684210157,UNKNOWN
2023-07-19T02:07,0.24189473684210583,UNKNOWN
2023-07-19T02:08,0.1418947368421044,UNKNOWN
2023-07-19T02:09,-0.058105263157898435,UNKNOWN
2023-07-19T02:10,-0.058105263157898435,UNKNOWN
2023-07-19T02:11,-0.15810526315789275,UNKNOWN
