recorded_time,temperature,sensor_type
2023-05-24T00:00,-1.3389548693586661,UNKNOWN
2023-05-24T00:01,-1.3389548693586661,UNKNOWN
2023-05-24T00:02,-1.3389548693586661,UNKNOWN
2023-05-24T00:03,-1.3389548693586661,UNKNOWN
2023-05-24T00:04,-1.4389548693586676,UNKNOWN
2023-05-24T00:05,-1.4389548693586676,UNKNOWN
2023-05-24T00:06,-1.4389548693586676,UNKNOWN
2023-05-24T00:07,-1.4389548693586676,UNKNOWN
2023-05-24T00:08,-1.5389548693586654,UNKNOWN
2023-05-24T00:09,-1.6389548693586669,UNKNOWN
2023-05-24T00:10,-1.5389548693586654,UNKNOWN
2023-05-24T00:11,-1.5389548693586654,UNKNOWN
2023-05-24T00:12,-1.5389548693586654,UNKNOWN
2023-05-24T00:13,-1.5389548693586654,UNKNOWN
2023-05-24T00:14,-1.5389548693586654,UNKNOWN
2023-05-24T00:15,-1.5389548693586654,UNKNOWN
2023-05-24T00:16,-1.7389548693586647,UNKNOWN
2023-05-24T00:17,-1.7389548693586647,UNKNOWN
2023-05-24T00:18,-1.8389548693586661,UNKNOWN
2023-05-24T00:19,-1.8389548693586661,UNKNOWN
2023-05-24T00:20,-1.7389548693586647,UNKNOWN
2023-05-24T00:21,-1.7389548693586647,UNKNOWN
2023-05-24T00:22,-1.6389548693586669,UNKNOWN
2023-05-24T00:23,-1.6389548693586669,UNKNOWN
2023-05-24T00:24,-1.6389548693586669,UNKNOWN
2023-05-24T00:25,-1.6389548693586669,UNKNOWN
2023-05-24T00:26,-1.6389548693586669,UNKNOWN
2023-05-24T00:27,-1.6389548693586669,UNKNOWN
2023-05-24T00:28,-1.6389548693586669,UNKNOWN
2023-05-24T00:29,-1.6389548693586669,UNKNOWN
2023-05-24T00:30,-1.7389548693586647,UNKNOWN
2023-05-24T00:31,-1.7389548693586647,UNKNOWN
2023-05-24T00:32,-1.7389548693586647,UNKNOWN
2023-05-24T00:33,-1.8389548693586661,UNKNOWN
2023-05-24T00:34,-2.0389548693586654,UNKNOWN
2023-05-24T00:35,-1.9389548693586676,UNKNOWN
2023-05-24T00:36,-1.7389548693586647,UNKNOWN
2023-05-24T00:37,-1.6389548693586669,UNKNOWN
2023-05-24T00:38,-1.4389548693586676,UNKNOWN
2023-05-24T00:39,-1.3389548693586661,UNKNOWN
2023-05-24T00:40,-1.2389548693586647,UNKNOWN
2023-05-24T00:41,-1.3389548693586661,UNKNOWN
2023-05-24T00:42,-1.4389548693586676,UNKNOWN
2023-05-24T00:43,-1.4389548693586676,UNKNOWN
2023-05-24T00:44,-1.3389548693586661,UNKNOWN
2023-05-24T00:45,-1.2389548693586647,UNKNOWN
2023-05-24T00:46,-1.0389548693586654,UNKNOWN
2023-05-24T00:47,-0.9389548693586676,UNKNOWN
2023-05-24T00:48,-0.8389548693586661,UNKNOWN
2023-05-24T00:49,-0.7389548693586647,UNKNOWN
2023-05-24T00:50,-0.5389548693586654,UNKNOWN
2023-05-24T00:51,-0.43895486935866757,UNKNOWN
2023-05-24T00:52,-0.33895486935866614,UNKNOWN
2023-05-24T00:53,-0.1389548693586633,UNKNOWN
2023-05-24T00:54,-0.038954869358668986,UNKNOWN
2023-05-24T00:55,0.061045130641332435,UNKNOWN
2023-05-24T00:56,0.16104513064133386,UNKNOWN
2023-05-24T00:57,0.16104513064133386,UNKNOWN
2023-05-24T00:58,0.2610451306413353,UNKNOWN
2023-05-24T00:59,0.2610451306413353,UNKNOWN
2023-05-24T01:00,0.3610451306413367,UNKNOWN
2023-05-24T01:01,0.461045130641331,UNKNOWN
2023-05-24T01:02,0.5610451306413324,UNKNOWN
2023-05-24T01:03,0.6610451306413339,UNKNOWN
2023-05-24T01:04,0.6610451306413339,UNKNOWN
2023-05-24T01:05,0.7610451306413353,UNKNOWN
2023-05-24T01:06,0.8610451306413367,UNKNOWN
2023-05-24T01:07,0.961045130641331,UNKNOWN
2023-05-24T01:08,1.0610451306413324,UNKNOWN
2023-05-24T01:09,1.1610451306413339,UNKNOWN
2023-05-24T01:10,1.2610451306413353,UNKNOWN
2023-05-24T01:11,1.2610451306413353,UNKNOWN
2023-05-24T01:12,1.3610451306413367,UNKNOWN
2023-05-24T01:13,1.3610451306413367,UNKNOWN
2023-05-24T01:14,1.461045130641331,UNKNOWN
2023-05-24T01:15,1.461045130641331,UNKNOWN
2023-05-24T01:16,1.461045130641331,UNKNOWN
2023-05-24T01:17,1.5610451306413324,UNKNOWN
2023-05-24T01:18,1.5610451306413324,UNKNOWN
2023-05-24T01:19,1.5610451306413324,UNKNOWN
2023-05-24T01:20,1.6610451306413339,UNKNOWN
2023-05-24T01:21,1.6610451306413339,UNKNOWN
2023-05-24T01:22,1.6610451306413339,UNKNOWN
2023-05-24T01:23,1.7610451306413353,UNKNOWN
2023-05-24T01:24,1.7610451306413353,UNKNOWN
2023-05-24T01:25,1.7610451306413353,UNKNOWN
2023-05-24T01:26,1.8610451306413367,UNKNOWN
2023-05-24T01:27,1.8610451306413367,UNKNOWN
2023-05-24T01:28,1.961045130641331,UNKNOWN
2023-05-24T01:29,1.961045130641331,UNKNOWN
2023-05-24T01:30,1.961045130641331,UNKNOWN
2023-05-24T01:31,1.961045130641331,UNKNOWN
2023-05-24T01:32,1.961045130641331,UNKNOWN
2023-05-24T01:33,1.961045130641331,UNKNOWN
2023-05-24T01:34,1.961045130641331,UNKNOWN
2023-05-24T01:35,1.961045130641331,UNKNOWN
2023-05-24T01:36,1.961045130641331,UNKNOWN
2023-05-24T01:37,1.961045130641331,UNKNOWN
2023-05-24T01:38,1.961045130641331,UNKNOWN
2023-05-24T01:39,2.0610451306413324,UNKNOWN
2023-05-24T01:40,2.0610451306413324,UNKNOWN
2023-05-24T01:41,2.0610451306413324,UNKNOWN
2023-05-24T01:42,2.0610451306413324,UNKNOWN
2023-05-24T01:43,2.0610451306413324,UNKNOWN
2023-05-24T01:44,2.0610451306413324,UNKNOWN
2023-05-24T01:45,2.0610451306413324,UNKNOWN
2023-05-24T01:46,2.0610451306413324,UNKNOWN
2023-05-24T01:47,2.0610451306413324,UNKNOWN
2023-05-24T01:48,1.961045130641331,UNKNOWN
2023-05-24T01:49,1.7610451306413353,UNKNOWN
2023-05-24T01:50,1.6610451306413339,UNKNOWN
2023-05-24T01:51,1.461045130641331,UNKNOWN
2023-05-24T01:52,1.3610451306413367,UNKNOWN
2023-05-24T01:53,1.2610451306413353,UNKNOWN
2023-05-24T01:54,1.1610451306413339,UNKNOWN
2023-05-24T01:55,1.0610451306413324,UNKNOWN
2023-05-24T01:56,0.961045130641331,UNKNOWN
2023-05-24T01:57,0.961045130641331,UNKNOWN
2023-05-24T01:58,0.961045130641331,UNKNOWN
2023-05-24T01:59,0.8610451306413367,UNKNOWN
2023-05-24T02:00,0.8610451306413367,UNKNOWN
2023-05-24T02:01,0.7610451306413353,UNKNOWN
2023-05-24T02:02,0.7610451306413353,UNKNOWN
2023-05-24T02:03,0.6610451306413339,UNKNOWN
2023-05-24T02:04,0.6610451306413339,UNKNOWN
2023-05-24T02:05,0.6610451306413339,UNKNOWN
2023-05-24T02:06,0.6610451306413339,UNKNOWN
2023-05-24T02:07,0.6610451306413339,UNKNOWN
2023-05-24T02:08,0.5610451306413324,UNKNOWN
2023-05-24T02:09,0.5610451306413324,UNKNOWN
2023-05-24T02:10,0.5610451306413324,UNKNOWN
2023-05-24T02:11,0.5610451306413324,UNKNOWN
2023-05-24T02:12,0.5610451306413324,UNKNOWN
2023-05-24T02:13,0.461045130641331,UNKNOWN
2023-05-24T02:14,0.461045130641331,UNKNOWN
2023-05-24T02:15,0.461045130641331,UNKNOWN
2023-05-24T02:16,0.2610451306413353,UNKNOWN
2023-05-24T02:17,0.2610451306413353,UNKNOWN
2023-05-24T02:18,0.2610451306413353,UNKNOWN
2023-05-24T02:19,0.2610451306413353,UNKNOWN
2023-05-24T02:20,0.3610451306413367,UNKNOWN
2023-05-24T02:21,0.3610451306413367,UNKNOWN
2023-05-24T02:22,0.3610451306413367,UNKNOWN
2023-05-24T02:23,0.3610451306413367,UNKNOWN
2023-05-24T02:24,0.3610451306413367,UNKNOWN
2023-05-24T02:25,0.3610451306413367,UNKNOWN
2023-05-24T02:26,0.3610451306413367,UNKNOWN
2023-05-24T02:27,0.3610451306413367,UNKNOWN
2023-05-24T02:28,0.3610451306413367,UNKNOWN
2023-05-24T02:29,0.3610451306413367,UNKNOWN
2023-05-24T02:30,0.3610451306413367,UNKNOWN
2023-05-24T02:31,0.3610451306413367,UNKNOWN
2023-05-24T02:32,0.3610451306413367,UNKNOWN
2023-05-24T02:33,0.3610451306413367,UNKNOWN
2023-05-24T02:34,0.461045130641331,UNKNOWN
2023-05-24T02:35,0.461045130641331,UNKNOWN
2023-05-24T02:36,0.461045130641331,UNKNOWN
2023-05-24T02:37,0.461045130641331,UNKNOWN
2023-05-24T02:38,0.461045130641331,UNKNOWN
2023-05-24T02:39,0.461045130641331,UNKNOWN
2023-05-24T02:40,0.5610451306413324,UNKNOWN
2023-05-24T02:41,0.5610451306413324,UNKNOWN
2023-05-24T02:42,0.461045130641331,UNKNOWN
2023-05-24T02:43,0.461045130641331,UNKNOWN
2023-05-24T02:44,0.461045130641331,UNKNOWN
2023-05-24T02:45,0.461045130641331,UNKNOWN
2023-05-24T02:46,0.3610451306413367,UNKNOWN
2023-05-24T02:47,0.3610451306413367,UNKNOWN
2023-05-24T02:48,0.2610451306413353,UNKNOWN
2023-05-24T02:49,0.2610451306413353,UNKNOWN
2023-05-24T02:50,0.2610451306413353,UNKNOWN
2023-05-24T02:51,0.2610451306413353,UNKNOWN
2023-05-24T02:52,0.2610451306413353,UNKNOWN
2023-05-24T02:53,0.2610451306413353,UNKNOWN
2023-05-24T02:54,0.2610451306413353,UNKNOWN
2023-05-24T02:55,0.2610451306413353,UNKNOWN
2023-05-24T02:56,0.2610451306413353,UNKNOWN
2023-05-24T02:57,0.2610451306413353,UNKNOWN
2023-05-24T02:58,0.3610451306413367,UNKNOWN
2023-05-24T02:59,0.461045130641331,UNKNOWN
2023-05-24T03:00,0.461045130641331,UNKNOWN
2023-05-24T03:01,0.5610451306413324,UNKNOWN
2023-05-24T03:02,0.461045130641331,UNKNOWN
2023-05-24T03:03,0.461045130641331,UNKNOWN
2023-05-24T03:04,0.461045130641331,UNKNOWN
2023-05-24T03:05,0.461045130641331,UNKNOWN
2023-05-24T03:06,0.461045130641331,UNKNOWN
2023-05-24T03:07,0.461045130641331,UNKNOWN
2023-05-24T03:08,0.461045130641331,UNKNOWN
2023-05-24T03:09,0.461045130641331,UNKNOWN
2023-05-24T03:10,0.461045130641331,UNKNOWN
2023-05-24T03:11,0.461045130641331,UNKNOWN
2023-05-24T03:12,0.461045130641331,UNKNOWN
2023-05-24T03:13,0.461045130641331,UNKNOWN
2023-05-24T03:14,0.461045130641331,UNKNOWN
2023-05-24T03:15,0.461045130641331,UNKNOWN
2023-05-24T03:16,0.461045130641331,UNKNOWN
2023-05-24T03:17,0.461045130641331,UNKNOWN
2023-05-24T03:18,0.461045130641331,UNKNOWN
2023-05-24T03:19,0.461045130641331,UNKNOWN
2023-05-24T03:20,0.461045130641331,UNKNOWN
2023-05-24T03:21,0.461045130641331,UNKNOWN
2023-05-24T03:22,0.3610451306413367,UNKNOWN
2023-05-24T03:23,0.3610451306413367,UNKNOWN
2023-05-24T03:24,0.2610451306413353,UNKNOWN
2023-05-24T03:25,0.2610451306413353,UNKNOWN
2023-05-24T03:26,0.2610451306413353,UNKNOWN
2023-05-24T03:27,0.2610451306413353,UNKNOWN
2023-05-24T03:28,0.2610451306413353,UNKNOWN
2023-05-24T03:29,0.2610451306413353,UNKNOWN
2023-05-24T03:30,0.2610451306413353,UNKNOWN
2023-05-24T03:31,0.2610451306413353,UNKNOWN
