recorded_time,temperature,sensor_type
2023-04-26T00:00,-0.6115403703443576,UNKNOWN
2023-04-26T00:01,-0.5115403703443562,UNKNOWN
2023-04-26T00:02,-0.31154037034436044,UNKNOWN
2023-04-26T00:03,-0.1115403703443576,UNKNOWN
2023-04-26T00:04,0.08845962965563814,UNKNOWN
2023-04-26T00:05,0.18845962965563956,UNKNOWN
2023-04-26T00:06,0.18845962965563956,UNKNOWN
2023-04-26T00:07,0.288459629655641,UNKNOWN
2023-04-26T00:08,0.3884596296556424,UNKNOWN
2023-04-26T00:09,0.4884596296556438,UNKNOWN
2023-04-26T00:10,0.5884596296556381,UNKNOWN
2023-04-26T00:11,0.6884596296556396,UNKNOWN
2023-04-26T00:12,0.788459629655641,UNKNOWN
2023-04-26T00:13,0.8884596296556424,UNKNOWN
2023-04-26T00:14,0.9884596296556438,UNKNOWN
2023-04-26T00:15,1.0884596296556381,UNKNOWN
2023-04-26T00:16,1.0884596296556381,UNKNOWN
2023-04-26T00:17,1.1884596296556396,UNKNOWN
2023-04-26T00:18,1.288459629655641,UNKNOWN
2023-04-26T00:19,1.288459629655641,UNKNOWN
2023-04-26T00:20,1.3884596296556424,UNKNOWN
2023-04-26T00:21,1.3884596296556424,UNKNOWN
2023-04-26T00:22,1.3884596296556424,UNKNOWN
2023-04-26T00:23,1.4884596296556438,UNKNOWN
2023-04-26T00:24,1.4884596296556438,UNKNOWN
2023-04-26T00:25,1.4884596296556438,UNKNOWN
2023-04-26T00:26,1.4884596296556438,UNKNOWN
2023-04-26T00:27,1.5884596296556381,UNKNOWN
2023-04-26T00:28,1.5884596296556381,UNKNOWN
2023-04-26T00:29,1.5884596296556381,UNKNOWN
2023-04-26T00:30,1.5884596296556381,UNKNOWN
2023-04-26T00:31,1.5884596296556381,UNKNOWN
2023-04-26T00:32,1.5884596296556381,UNKNOWN
2023-04-26T00:33,1.5884596296556381,UNKNOWN
2023-04-26T00:34,1.5884596296556381,UNKNOWN
2023-04-26T00:35,1.5884596296556381,UNKNOWN
2023-04-26T00:36,1.5884596296556381,UNKNOWN
2023-04-26T00:37,1.5884596296556381,UNKNOWN
2023-04-26T00:38,1.5884596296556381,UNKNOWN
2023-04-26T00:39,1.5884596296556381,UNKNOWN
2023-04-26T00:40,1.5884596296556381,UNKNOWN
2023-04-26T00:41,1.5884596296556381,UNKNOWN
2023-04-26T00:42,1.5884596296556381,UNKNOWN
2023-04-26T00:43,1.4884596296556438,UNKNOWN
2023-04-26T00:44,1.3884596296556424,UNKNOWN
2023-04-26T00:45,1.3884596296556424,UNKNOWN
2023-04-26T00:46,1.3884596296556424,UNKNOWN
2023-04-26T00:47,1.3884596296556424,UNKNOWN
2023-04-26T00:48,1.288459629655641,UNKNOWN
2023-04-26T00:49,1.288459629655641,UNKNOWN
2023-04-26T00:50,1.288459629655641,UNKNOWN
2023-04-26T00:51,1.288459629655641,UNKNOWN
2023-04-26T00:52,1.1884596296556396,UNKNOWN
2023-04-26T00:53,1.1884596296556396,UNKNOWN
2023-04-26T00:54,1.1884596296556396,UNKNOWN
2023-04-26T00:55,1.1884596296556396,UNKNOWN
2023-04-26T00:56,1.1884596296556396,UNKNOWN
2023-04-26T00:57,1.1884596296556396,UNKNOWN
2023-04-26T00:58,1.1884596296556396,UNKNOWN
2023-04-26T00:59,1.1884596296556396,UNKNOWN
2023-04-26T01:00,1.1884596296556396,UNKNOWN
2023-04-26T01:01,1.1884596296556396,UNKNOWN
2023-04-26T01:02,1.0884596296556381,UNKNOWN
2023-04-26T01:03,0.8884596296556424,UNKNOWN
2023-04-26T01:04,0.4884596296556438,UNKNOWN
2023-04-26T01:05,0.288459629655641,UNKNOWN
2023-04-26T01:06,-0.011540370344356177,UNKNOWN
2023-04-26T01:07,-0.31154037034436044,UNKNOWN
2023-04-26T01:08,-0.41154037034436186,UNKNOWN
2023-04-26T01:09,-0.6115403703443576,UNKNOWN
2023-04-26T01:10,-0.8115403703443604,UNKNOWN
2023-04-26T01:11,-1.0115403703443597,UNKNOWN
2023-04-26T01:12,-1.1115403703443576,UNKNOWN
2023-04-26T01:13,-1.3115403703443604,UNKNOWN
2023-04-26T01:14,-1.211540370344359,UNKNOWN
2023-04-26T01:15,-1.211540370344359,UNKNOWN
2023-04-26T01:16,-1.1115403703443576,UNKNOWN
2023-04-26T01:17,-0.9115403703443583,UNKNOWN
2023-04-26T01:18,-0.9115403703443583,UNKNOWN
2023-04-26T01:19,-0.711540370344359,UNKNOWN
2023-04-26T01:20,-0.711540370344359,UNKNOWN
2023-04-26T01:21,-0.6115403703443576,UNKNOWN
2023-04-26T01:22,-0.5115403703443562,UNKNOWN
2023-04-26T01:23,-0.5115403703443562,UNKNOWN
2023-04-26T01:24,-0.41154037034436186,UNKNOWN
2023-04-26T01:25,-0.41154037034436186,UNKNOWN
2023-04-26T01:26,-0.41154037034436186,UNKNOWN
2023-04-26T01:27,-0.41154037034436186,UNKNOWN
2023-04-26T01:28,-0.41154037034436186,UNKNOWN
2023-04-26T01:29,-0.31154037034436044,UNKNOWN
2023-04-26T01:30,-0.31154037034436044,UNKNOWN
2023-04-26T01:31,-0.31154037034436044,UNKNOWN
2023-04-26T01:32,-0.31154037034436044,UNKNOWN
2023-04-26T01:33,-0.21154037034435902,UNKNOWN
2023-04-26T01:34,-0.21154037034435902,UNKNOWN
2023-04-26T01:35,-0.21154037034435902,UNKNOWN
2023-04-26T01:36,-0.21154037034435902,UNKNOWN
2023-04-26T01:37,-0.21154037034435902,UNKNOWN
2023-04-26T01:38,-0.21154037034435902,UNKNOWN
2023-04-26T01:39,-0.21154037034435902,UNKNOWN
2023-04-26T01:40,-0.1115403703443576,UNKNOWN
2023-04-26T01:41,-0.1115403703443576,UNKNOWN
2023-04-26T01:42,-0.1115403703443576,UNKNOWN
2023-04-26T01:43,-0.1115403703443576,UNKNOWN
2023-04-26T01:44,-0.1115403703443576,UNKNOWN
2023-04-26T01:45,-0.1115403703443576,UNKNOWN
2023-04-26T01:46,-0.1115403703443576,UNKNOWN
2023-04-26T01:47,-0.1115403703443576,UNKNOWN
