recorded_time,temperature,sensor_type
2023-06-26T00:00,2.3113229552755143,UNKNOWN
2023-06-26T00:01,2.211322955275513,UNKNOWN
2023-06-26T00:02,2.211322955275513,UNKNOWN
2023-06-26T00:03,2.1113229552755115,UNKNOWN
2023-06-26T00:04,2.01132295527551,UNKNOWN
2023-06-26T00:05,2.01132295527551,UNKNOWN
2023-06-26T00:06,2.01132295527551,UNKNOWN
2023-06-26T00:07,1.9113229552755087,UNKNOWN
2023-06-26T00:08,1.9113229552755087,UNKNOWN
2023-06-26T00:09,1.9113229552755087,UNKNOWN
2023-06-26T00:10,1.9113229552755087,UNKNOWN
2023-06-26T00:11,1.9113229552755087,UNKNOWN
2023-06-26T00:12,1.9113229552755087,UNKNOWN
2023-06-26T00:13,1.9113229552755087,UNKNOWN
2023-06-26T00:14,1.8113229552755143,UNKNOWN
2023-06-26T00:15,1.8113229552755143,UNKNOWN
2023-06-26T00:16,1.8113229552755143,UNKNOWN
2023-06-26T00:17,1.8113229552755143,UNKNOWN
2023-06-26T00:18,1.8113229552755143,UNKNOWN
2023-06-26T00:19,1.711322955275513,UNKNOWN
2023-06-26T00:20,1.711322955275513,UNKNOWN
2023-06-26T00:21,1.711322955275513,UNKNOWN
2023-06-26T00:22,1.711322955275513,UNKNOWN
2023-06-26T00:23,1.711322955275513,UNKNOWN
2023-06-26T00:24,1.711322955275513,UNKNOWN
2023-06-26T00:25,1.711322955275513,UNKNOWN
2023-06-26T00:26,1.711322955275513,UNKNOWN
2023-06-26T00:27,1.711322955275513,UNKNOWN
2023-06-26T00:28,1.711322955275513,UNKNOWN
2023-06-26T00:29,1.711322955275513,UNKNOWN
2023-06-26T00:30,1.711322955275513,UNKNOWN
2023-06-26T00:31,1.711322955275513,UNKNOWN
2023-06-26T00:32,1.711322955275513,UNKNOWN
2023-06-26T00:33,1.711322955275513,UNKNOWN
2023-06-26T00:34,1.6113229552755115,UNKNOWN
2023-06-26T00:35,1.6113229552755115,UNKNOWN
2023-06-26T00:36,1.6113229552755115,UNKNOWN
2023-06-26T00:37,1.6113229552755115,UNKNOWN
2023-06-26T00:38,1.6113229552755115,UNKNOWN
2023-06-26T00:39,1.51132295527551,UNKNOWN
2023-06-26T00:40,1.51132295527551,UNKNOWN
2023-06-26T00:41,1.51132295527551,UNKNOWN
2023-06-26T00:42,1.4113229552755087,UNKNOWN
2023-06-26T00:43,1.4113229552755087,UNKNOWN
2023-06-26T00:44,1.4113229552755087,UNKNOWN
2023-06-26T00:45,1.4113229552755087,UNKNOWN
2023-06-26T00:46,1.1113229552755115,UNKNOWN
2023-06-26T00:47,0.9113229552755087,UNKNOWN
2023-06-26T00:48,0.6113229552755115,UNKNOWN
2023-06-26T00:49,0.41132295527550866,UNKNOWN
2023-06-26T00:50,0.31132295527551435,UNKNOWN
2023-06-26T00:51,0.1113229552755115,UNKNOWN
2023-06-26T00:52,0.011322955275510083,UNKNOWN
2023-06-26T00:53,-0.08867704472449134,UNKNOWN
2023-06-26T00:54,-0.18867704472448565,UNKNOWN
2023-06-26T00:55,-0.2886770447244871,UNKNOWN
2023-06-26T00:56,-0.3886770447244885,UNKNOWN
2023-06-26T00:57,-0.3886770447244885,UNKNOWN
2023-06-26T00:58,-0.3886770447244885,UNKNOWN
2023-06-26T00:59,-0.4886770447244899,UNKNOWN
2023-06-26T01:00,-0.5886770447244878,UNKNOWN
2023-06-26T01:01,-0.5886770447244878,UNKNOWN
2023-06-26T01:02,-0.5886770447244878,UNKNOWN
2023-06-26T01:03,-0.5886770447244878,UNKNOWN
2023-06-26T01:04,-0.5886770447244878,UNKNOWN
2023-06-26T01:05,-0.4886770447244899,UNKNOWN
2023-06-26T01:06,-0.3886770447244885,UNKNOWN
2023-06-26T01:07,-0.3886770447244885,UNKNOWN
2023-06-26T01:08,-0.4886770447244899,UNKNOWN
2023-06-26T01:09,-0.5886770447244878,UNKNOWN
2023-06-26T01:10,-0.5886770447244878,UNKNOWN
2023-06-26T01:11,-0.5886770447244878,UNKNOWN
2023-06-26T01:12,-0.7886770447244871,UNKNOWN
2023-06-26T01:13,-0.9886770447244899,UNKNOWN
2023-06-26T01:14,-1.0886770447244878,UNKNOWN
2023-06-26T01:15,-1.1886770447244892,UNKNOWN
2023-06-26T01:16,-1.1886770447244892,UNKNOWN
2023-06-26T01:17,-1.1886770447244892,UNKNOWN
2023-06-26T01:18,-1.0886770447244878,UNKNOWN
2023-06-26T01:19,-1.0886770447244878,UNKNOWN
2023-06-26T01:20,-1.0886770447244878,UNKNOWN
2023-06-26T01:21,-1.0886770447244878,UNKNOWN
2023-06-26T01:22,-1.0886770447244878,UNKNOWN
2023-06-26T01:23,-1.1886770447244892,UNKNOWN
2023-06-26T01:24,-1.0886770447244878,UNKNOWN
2023-06-26T01:25,-1.0886770447244878,UNKNOWN
2023-06-26T01:26,-0.9886770447244899,UNKNOWN
2023-06-26T01:27,-0.9886770447244899,UNKNOWN
2023-06-26T01:28,-0.9886770447244899,UNKNOWN
2023-06-26T01:29,-0.9886770447244899,UNKNOWN
2023-06-26T01:30,-0.8886770447244885,UNKNOWN
2023-06-26T01:31,-0.8886770447244885,UNKNOWN
2023-06-26T01:33,-0.8886770447244885,UNKNOWN
2023-06-26T01:34,-0.8886770447244885,UNKNOWN
2023-06-26T01:35,-0.9886770447244899,UNKNOWN
2023-06-26T01:36,-1.0886770447244878,UNKNOWN
2023-06-26T01:37,-1.1886770447244892,UNKNOWN
2023-06-26T01:38,-1.288677044724487,UNKNOWN
2023-06-26T01:39,-1.288677044724487,UNKNOWN
2023-06-26T01:40,-1.3886770447244885,UNKNOWN
2023-06-26T01:41,-1.48867704472449,UNKNOWN
2023-06-26T01:42,-1.5886770447244878,UNKNOWN
2023-06-26T01:43,-1.5886770447244878,UNKNOWN
2023-06-26T01:44,-1.6886770447244892,UNKNOWN
2023-06-26T01:45,-1.6886770447244892,UNKNOWN
2023-06-26T01:46,-1.5886770447244878,UNKNOWN
2023-06-26T01:47,-1.48867704472449,UNKNOWN
2023-06-26T01:48,-1.3886770447244885,UNKNOWN
2023-06-26T01:50,-1.0886770447244878,UNKNOWN
2023-06-26T01:51,-1.0886770447244878,UNKNOWN
2023-06-26T01:52,-0.9886770447244899,UNKNOWN
2023-06-26T01:53,-0.8886770447244885,UNKNOWN
2023-06-26T01:54,-0.7886770447244871,UNKNOWN
2023-06-26T01:55,-0.6886770447244892,UNKNOWN
2023-06-26T01:56,-0.6886770447244892,UNKNOWN
2023-06-26T01:57,-0.6886770447244892,UNKNOWN
2023-06-26T01:58,-0.5886770447244878,UNKNOWN
2023-06-26T01:59,-0.5886770447244878,UNKNOWN
2023-06-26T02:00,-0.5886770447244878,UNKNOWN
2023-06-26T02:01,-0.5886770447244878,UNKNOWN
2023-06-26T02:02,-0.5886770447244878,UNKNOWN
2023-06-26T02:03,-0.5886770447244878,UNKNOWN
2023-06-26T02:04,-0.6886770447244892,UNKNOWN
2023-06-26T02:05,-0.6886770447244892,UNKNOWN
2023-06-26T02:06,-0.7886770447244871,UNKNOWN
2023-06-26T02:07,-0.8886770447244885,UNKNOWN
2023-06-26T02:08,-0.8886770447244885,UNKNOWN
2023-06-26T02:09,-0.9886770447244899,UNKNOWN
2023-06-26T02:10,-0.9886770447244899,UNKNOWN
2023-06-26T02:11,-1.0886770447244878,UNKNOWN
2023-06-26T02:12,-1.0886770447244878,UNKNOWN
2023-06-26T02:13,-1.1886770447244892,UNKNOWN
2023-06-26T02:14,-1.1886770447244892,UNKNOWN
2023-06-26T02:15,-1.1886770447244892,UNKNOWN
2023-06-26T02:16,-1.1886770447244892,UNKNOWN
2023-06-26T02:17,-1.1886770447244892,UNKNOWN
2023-06-26T02:18,-1.288677044724487,UNKNOWN
2023-06-26T02:19,-1.3886770447244885,UNKNOWN
2023-06-26T02:20,-1.3886770447244885,UNKNOWN
2023-06-26T02:24,-1.6886770447244892,UNKNOWN
2023-06-26T02:25,-1.6886770447244892,UNKNOWN
2023-06-26T02:26,-1.788677044724487,UNKNOWN
2023-06-26T02:27,-1.788677044724487,UNKNOWN
2023-06-26T02:28,-1.788677044724487,UNKNOWN
2023-06-26T02:29,-1.788677044724487,UNKNOWN
2023-06-26T02:30,-1.8886770447244885,UNKNOWN
2023-06-26T02:31,-1.8886770447244885,UNKNOWN
2023-06-26T02:32,-1.8886770447244885,UNKNOWN
2023-06-26T02:33,-1.8886770447244885,UNKNOWN
2023-06-26T02:34,-1.8886770447244885,UNKNOWN
2023-06-26T02:35,-1.788677044724487,UNKNOWN
2023-06-26T02:36,-1.6886770447244892,UNKNOWN
2023-06-26T02:37,-1.48867704472449,UNKNOWN
2023-06-26T02:38,-1.3886770447244885,UNKNOWN
2023-06-26T02:39,-1.288677044724487,UNKNOWN
2023-06-26T02:40,-1.1886770447244892,UNKNOWN
2023-06-26T02:41,-1.1886770447244892,UNKNOWN
2023-06-26T02:42,-1.288677044724487,UNKNOWN
2023-06-26T02:43,-1.288677044724487,UNKNOWN
2023-06-26T02:44,-1.3886770447244885,UNKNOWN
2023-06-26T02:45,-1.48867704472449,UNKNOWN
2023-06-26T02:46,-1.5886770447244878,UNKNOWN
2023-06-26T02:47,-1.5886770447244878,UNKNOWN
2023-06-26T02:48,-1.5886770447244878,UNKNOWN
2023-06-26T02:49,-1.6886770447244892,UNKNOWN
2023-06-26T02:50,-1.6886770447244892,UNKNOWN
2023-06-26T02:51,-1.6886770447244892,UNKNOWN
2023-06-26T02:52,-1.6886770447244892,UNKNOWN
2023-06-26T02:53,-1.6886770447244892,UNKNOWN
2023-06-26T02:54,-1.788677044724487,UNKNOWN
2023-06-26T02:55,-1.788677044724487,UNKNOWN
2023-06-26T02:56,-1.788677044724487,UNKNOWN
2023-06-26T02:57,-1.788677044724487,UNKNOWN
2023-06-26T03:12,-1.48867704472449,UNKNOWN
2023-06-26T03:13,-1.48867704472449,UNKNOWN
2023-06-26T03:14,-1.48867704472449,UNKNOWN
2023-06-26T03:15,-1.48867704472449,UNKNOWN
2023-06-26T03:16,-1.5886770447244878,UNKNOWN
2023-06-26T03:17,-1.5886770447244878,UNKNOWN
2023-06-26T03:18,-1.48867704472449,UNKNOWN
2023-06-26T03:19,-1.48867704472449,UNKNOWN
2023-06-26T03:20,-1.48867704472449,UNKNOWN
2023-06-26T03:21,-1.3886770447244885,UNKNOWN
2023-06-26T03:22,-1.3886770447244885,UNKNOWN
2023-06-26T03:23,-1.3886770447244885,UNKNOWN
2023-06-26T03:24,-1.3886770447244885,UNKNOWN
2023-06-26T03:59,-1.288677044724487,UNKNOWN
2023-06-26T04:00,-1.288677044724487,UNKNOWN
2023-06-26T04:01,-0.9886770447244899,UNKNOWN
2023-06-26T04:02,-0.7886770447244871,UNKNOWN
2023-06-26T04:03,-0.7886770447244871,UNKNOWN
2023-06-26T04:04,-0.8886770447244885,UNKNOWN
2023-06-26T04:05,-0.8886770447244885,UNKNOWN
2023-06-26T04:06,-0.8886770447244885,UNKNOWN
2023-06-26T04:07,-0.8886770447244885,UNKNOWN
2023-06-26T04:08,-0.9886770447244899,UNKNOWN
2023-06-26T04:09,-0.9886770447244899,UNKNOWN
2023-06-26T04:10,-1.0886770447244878,UNKNOWN
2023-06-26T04:11,-1.0886770447244878,UNKNOWN
2023-06-26T04:12,-1.0886770447244878,UNKNOWN
2023-06-26T04:13,-1.1886770447244892,UNKNOWN
2023-06-26T04:14,-1.1886770447244892,UNKNOWN
2023-06-26T04:15,-1.288677044724487,UNKNOWN
2023-06-26T04:16,-1.288677044724487,UNKNOWN
2023-06-26T04:17,-1.288677044724487,UNKNOWN
2023-06-26T04:18,-1.288677044724487,UNKNOWN
2023-06-26T04:19,-1.3886770447244885,UNKNOWN
2023-06-26T04:20,-1.3886770447244885,UNKNOWN
2023-06-26T04:21,-1.48867704472449,UNKNOWN
2023-06-26T04:22,-1.48867704472449,UNKNOWN
2023-06-26T04:23,-1.5886770447244878,UNKNOWN
2023-06-26T04:24,-1.6886770447244892,UNKNOWN
2023-06-26T04:25,-1.6886770447244892,UNKNOWN
2023-06-26T04:26,-1.6886770447244892,UNKNOWN
2023-06-26T04:27,-1.788677044724487,UNKNOWN
2023-06-26T04:28,-1.6886770447244892,UNKNOWN
2023-06-26T04:29,-1.6886770447244892,UNKNOWN
2023-06-26T04:30,-1.6886770447244892,UNKNOWN
2023-06-26T04:31,-1.6886770447244892,UNKNOWN
2023-06-26T04:32,-1.6886770447244892,UNKNOWN
2023-06-26T04:33,-1.788677044724487,UNKNOWN
2023-06-26T04:34,-1.6886770447244892,UNKNOWN
2023-06-26T04:35,-1.3886770447244885,UNKNOWN
2023-06-26T04:36,-1.3886770447244885,UNKNOWN
2023-06-26T04:37,-1.288677044724487,UNKNOWN
2023-06-26T04:38,-1.1886770447244892,UNKNOWN
2023-06-26T04:39,-0.8886770447244885,UNKNOWN
2023-06-26T04:40,-0.5886770447244878,UNKNOWN
2023-06-26T04:41,-0.3886770447244885,UNKNOWN
2023-06-26T04:42,-0.18867704472448565,UNKNOWN
2023-06-26T04:43,0.011322955275510083,UNKNOWN
2023-06-26T04:44,0.21132295527551292,UNKNOWN
2023-06-26T04:45,0.41132295527550866,UNKNOWN
2023-06-26T04:46,0.41132295527550866,UNKNOWN
2023-06-26T04:47,0.6113229552755115,UNKNOWN
2023-06-26T04:48,0.6113229552755115,UNKNOWN
2023-06-26T04:49,0.7113229552755129,UNKNOWN
2023-06-26T04:50,0.8113229552755143,UNKNOWN
2023-06-26T04:51,0.9113229552755087,UNKNOWN
2023-06-26T04:52,0.9113229552755087,UNKNOWN
2023-06-26T04:53,0.9113229552755087,UNKNOWN
2023-06-26T04:54,0.9113229552755087,UNKNOWN
2023-06-26T04:55,1.01132295527551,UNKNOWN
2023-06-26T04:56,1.01132295527551,UNKNOWN
2023-06-26T04:57,1.01132295527551,UNKNOWN
2023-06-26T04:58,1.01132295527551,UNKNOWN
2023-06-26T04:59,1.01132295527551,UNKNOWN
2023-06-26T05:00,1.01132295527551,UNKNOWN
2023-06-26T05:01,1.01132295527551,UNKNOWN
2023-06-26T05:02,1.01132295527551,UNKNOWN
2023-06-26T05:03,1.01132295527551,UNKNOWN
2023-06-26T05:04,1.01132295527551,UNKNOWN
2023-06-26T05:05,1.1113229552755115,UNKNOWN
2023-06-26T05:06,1.1113229552755115,UNKNOWN
2023-06-26T05:07,1.1113229552755115,UNKNOWN
2023-06-26T05:08,1.1113229552755115,UNKNOWN
2023-06-26T05:09,1.1113229552755115,UNKNOWN
2023-06-26T05:10,1.01132295527551,UNKNOWN
2023-06-26T05:11,0.9113229552755087,UNKNOWN
2023-06-26T05:12,0.9113229552755087,UNKNOWN
2023-06-26T05:13,0.9113229552755087,UNKNOWN
2023-06-26T05:14,0.8113229552755143,UNKNOWN
2023-06-26T05:15,0.8113229552755143,UNKNOWN
2023-06-26T05:16,0.8113229552755143,UNKNOWN
2023-06-26T05:17,0.7113229552755129,UNKNOWN
2023-06-26T05:18,0.7113229552755129,UNKNOWN
2023-06-26T05:19,0.7113229552755129,UNKNOWN
2023-06-26T05:20,0.7113229552755129,UNKNOWN
2023-06-26T05:21,0.7113229552755129,UNKNOWN
2023-06-26T05:22,0.7113229552755129,UNKNOWN
2023-06-26T05:23,0.7113229552755129,UNKNOWN
2023-06-26T05:24,0.7113229552755129,UNKNOWN
2023-06-26T05:25,0.6113229552755115,UNKNOWN
2023-06-26T05:26,0.7113229552755129,UNKNOWN
2023-06-26T05:27,0.8113229552755143,UNKNOWN
2023-06-26T05:28,0.9113229552755087,UNKNOWN
2023-06-26T05:29,1.01132295527551,UNKNOWN
2023-06-26T05:30,1.01132295527551,UNKNOWN
2023-06-26T05:31,1.1113229552755115,UNKNOWN
2023-06-26T05:32,1.211322955275513,UNKNOWN
2023-06-26T05:33,1.211322955275513,UNKNOWN
2023-06-26T05:34,1.211322955275513,UNKNOWN
2023-06-26T05:35,1.3113229552755143,UNKNOWN
2023-06-26T05:36,1.3113229552755143,UNKNOWN
2023-06-26T05:37,1.3113229552755143,UNKNOWN
2023-06-26T05:38,1.3113229552755143,UNKNOWN
2023-06-26T05:39,1.4113229552755087,UNKNOWN
2023-06-26T05:40,1.4113229552755087,UNKNOWN
2023-06-26T05:41,1.4113229552755087,UNKNOWN
2023-06-26T05:42,1.4113229552755087,UNKNOWN
2023-06-26T05:43,1.4113229552755087,UNKNOWN
2023-06-26T05:44,1.4113229552755087,UNKNOWN
2023-06-26T05:45,1.4113229552755087,UNKNOWN
2023-06-26T05:46,1.4113229552755087,UNKNOWN
2023-06-26T05:47,1.4113229552755087,UNKNOWN
2023-06-26T05:48,1.4113229552755087,UNKNOWN
2023-06-26T05:49,1.4113229552755087,UNKNOWN
2023-06-26T05:50,1.51132295527551,UNKNOWN
2023-06-26T05:51,1.51132295527551,UNKNOWN
2023-06-26T05:52,1.51132295527551,UNKNOWN
2023-06-26T05:53,1.6113229552755115,UNKNOWN
2023-06-26T05:54,1.6113229552755115,UNKNOWN
2023-06-26T05:55,1.6113229552755115,UNKNOWN
2023-06-26T05:56,1.6113229552755115,UNKNOWN
