recorded_time,temperature,sensor_type
2023-04-25T00:00,-1.62606924643584,UNKNOWN
2023-04-25T00:01,-1.7260692464358414,UNKNOWN
2023-04-25T00:02,-1.7260692464358414,UNKNOWN
2023-04-25T00:03,-1.7260692464358414,UNKNOWN
2023-04-25T00:04,-1.7260692464358414,UNKNOWN
2023-04-25T00:05,-1.7260692464358414,UNKNOWN
2023-04-25T00:06,-1.62606924643584,UNKNOWN
2023-04-25T00:07,-1.62606924643584,UNKNOWN
2023-04-25T00:08,-1.62606924643584,UNKNOWN
2023-04-25T00:09,-1.62606924643584,UNKNOWN
2023-04-25T00:10,-1.7260692464358414,UNKNOWN
2023-04-25T00:11,-1.7260692464358414,UNKNOWN
2023-04-25T00:12,-1.7260692464358414,UNKNOWN
2023-04-25T00:13,-1.8260692464358428,UNKNOWN
2023-04-25T00:14,-1.62606924643584,UNKNOWN
2023-04-25T00:15,-1.526069246435842,UNKNOWN
2023-04-25T00:16,-1.9260692464358407,UNKNOWN
2023-04-25T00:17,-2.12606924643584,UNKNOWN
2023-04-25T00:18,-2.4260692464358407,UNKNOWN
2023-04-25T00:19,-2.526069246435842,UNKNOWN
2023-04-25T00:20,-2.4260692464358407,UNKNOWN
2023-04-25T00:21,-2.326069246435843,UNKNOWN
2023-04-25T00:22,-2.12606924643584,UNKNOWN
2023-04-25T00:23,-2.026069246435842,UNKNOWN
2023-04-25T00:24,-1.9260692464358407,UNKNOWN
2023-04-25T00:25,-1.8260692464358428,UNKNOWN
2023-04-25T00:26,-1.7260692464358414,UNKNOWN
2023-04-25T00:27,-1.526069246435842,UNKNOWN
2023-04-25T00:28,-1.2260692464358414,UNKNOWN
2023-04-25T00:29,-1.026069246435842,UNKNOWN
2023-04-25T00:30,-0.9260692464358407,UNKNOWN
2023-04-25T00:31,-1.12606924643584,UNKNOWN
2023-04-25T00:32,-1.2260692464358414,UNKNOWN
2023-04-25T00:33,-1.2260692464358414,UNKNOWN
2023-04-25T00:34,-1.3260692464358428,UNKNOWN
2023-04-25T00:35,-1.3260692464358428,UNKNOWN
2023-04-25T00:36,-1.3260692464358428,UNKNOWN
2023-04-25T00:37,-1.3260692464358428,UNKNOWN
2023-04-25T00:38,-1.2260692464358414,UNKNOWN
2023-04-25T00:39,-1.2260692464358414,UNKNOWN
2023-04-25T00:40,-1.12606924643584,UNKNOWN
2023-04-25T00:41,-1.2260692464358414,UNKNOWN
2023-04-25T00:42,-1.12606924643584,UNKNOWN
2023-04-25T00:43,-1.12606924643584,UNKNOWN
2023-04-25T00:44,-1.12606924643584,UNKNOWN
