recorded_time,temperature,sensor_type
2023-07-16T00:26,1.437646973164135,UNKNOWN
2023-07-16T00:27,1.437646973164135,UNKNOWN
2023-07-16T00:28,1.437646973164135,UNKNOWN
2023-07-16T00:29,1.437646973164135,UNKNOWN
2023-07-16T00:30,1.437646973164135,UNKNOWN
2023-07-16T00:31,1.437646973164135,UNKNOWN
2023-07-16T00:32,1.437646973164135,UNKNOWN
2023-07-16T00:33,1.437646973164135,UNKNOWN
2023-07-16T00:34,1.437646973164135,UNKNOWN
2023-07-16T00:35,1.437646973164135,UNKNOWN
2023-07-16T00:36,1.437646973164135,UNKNOWN
2023-07-16T00:37,1.437646973164135,UNKNOWN
2023-07-16T00:38,1.437646973164135,UNKNOWN
2023-07-16T00:39,1.437646973164135,UNKNOWN
2023-07-16T00:40,1.437646973164135,UNKNOWN
2023-07-16T00:41,1.437646973164135,UNKNOWN
2023-07-16T00:42,1.5376469731641365,UNKNOWN
2023-07-16T00:43,1.5376469731641365,UNKNOWN
2023-07-16T00:44,1.5376469731641365,UNKNOWN
2023-07-16T00:45,1.437646973164135,UNKNOWN
2023-07-16T00:46,1.437646973164135,UNKNOWN
2023-07-16T00:47,1.437646973164135,UNKNOWN
2023-07-16T00:48,1.437646973164135,UNKNOWN
2023-07-16T00:49,1.437646973164135,UNKNOWN
2023-07-16T00:50,1.437646973164135,UNKNOWN
2023-07-16T00:51,1.437646973164135,UNKNOWN
2023-07-16T00:52,1.437646973164135,UNKNOWN
2023-07-16T00:53,1.437646973164135,UNKNOWN
2023-07-16T00:54,1.437646973164135,UNKNOWN
2023-07-16T00:55,1.437646973164135,UNKNOWN
2023-07-16T00:56,1.437646973164135,UNKNOWN
2023-07-16T00:57,1.437646973164135,UNKNOWN
2023-07-16T00:58,1.437646973164135,UNKNOWN
2023-07-16T01:10,1.2376469731641393,UNKNOWN
2023-07-16T01:11,1.2376469731641393,UNKNOWN
2023-07-16T01:12,1.1376469731641379,UNKNOWN
2023-07-16T01:13,0.937646973164135,UNKNOWN
2023-07-16T01:14,0.8376469731641407,UNKNOWN
2023-07-16T01:15,0.7376469731641393,UNKNOWN
2023-07-16T01:16,0.6376469731641379,UNKNOWN
2023-07-16T01:17,0.6376469731641379,UNKNOWN
2023-07-16T01:18,0.43764697316413503,UNKNOWN
2023-07-16T01:19,0.2376469731641393,UNKNOWN
2023-07-16T01:20,-0.062353026835864966,UNKNOWN
2023-07-16T01:21,-0.3623530268358621,UNKNOWN
2023-07-16T01:22,-0.5623530268358614,UNKNOWN
2023-07-16T01:23,-0.8623530268358621,UNKNOWN
2023-07-16T01:24,-1.0623530268358614,UNKNOWN
2023-07-16T01:25,-1.1623530268358628,UNKNOWN
2023-07-16T01:26,-1.1623530268358628,UNKNOWN
2023-07-16T01:27,-1.1623530268358628,UNKNOWN
2023-07-16T01:28,-1.1623530268358628,UNKNOWN
2023-07-16T01:29,-1.1623530268358628,UNKNOWN
2023-07-16T01:30,-1.0623530268358614,UNKNOWN
2023-07-16T01:31,-1.0623530268358614,UNKNOWN
2023-07-16T01:32,-1.1623530268358628,UNKNOWN
2023-07-16T01:33,-1.0623530268358614,UNKNOWN
2023-07-16T01:34,-1.0623530268358614,UNKNOWN
2023-07-16T01:35,-1.0623530268358614,UNKNOWN
2023-07-16T01:36,-1.0623530268358614,UNKNOWN
2023-07-16T01:37,-1.0623530268358614,UNKNOWN
2023-07-16T01:38,-0.9623530268358635,UNKNOWN
2023-07-16T01:39,-0.9623530268358635,UNKNOWN
2023-07-16T01:40,-0.8623530268358621,UNKNOWN
2023-07-16T01:41,-1.0623530268358614,UNKNOWN
2023-07-16T01:42,-1.1623530268358628,UNKNOWN
2023-07-16T01:43,-1.2623530268358607,UNKNOWN
2023-07-16T01:44,-1.3623530268358621,UNKNOWN
2023-07-16T01:45,-1.4623530268358635,UNKNOWN
2023-07-16T01:46,-1.5623530268358614,UNKNOWN
2023-07-16T01:47,-1.6623530268358628,UNKNOWN
2023-07-16T01:48,-1.5623530268358614,UNKNOWN
