recorded_time,temperature,sensor_type
2023-05-01T00:00,-2.6970114942528767,UNKNOWN
2023-05-01T00:01,-2.4970114942528774,UNKNOWN
2023-05-01T00:02,-2.0970114942528753,UNKNOWN
2023-05-01T00:03,-1.897011494252876,UNKNOWN
2023-05-01T00:04,-1.5970114942528753,UNKNOWN
2023-05-01T00:05,-1.397011494252876,UNKNOWN
2023-05-01T00:06,-1.1970114942528767,UNKNOWN
2023-05-01T00:07,-0.9970114942528774,UNKNOWN
2023-05-01T00:08,-0.897011494252876,UNKNOWN
2023-05-01T00:09,-0.7970114942528781,UNKNOWN
2023-05-01T00:10,-0.5970114942528753,UNKNOWN
2023-05-01T00:11,-0.3970114942528795,UNKNOWN
2023-05-01T00:12,-0.19701149425287667,UNKNOWN
2023-05-01T00:13,0.10298850574712048,UNKNOWN
2023-05-01T00:14,0.2029885057471219,UNKNOWN
2023-05-01T00:15,0.40298850574712475,UNKNOWN
2023-05-01T00:16,0.5029885057471262,UNKNOWN
2023-05-01T00:17,0.6029885057471205,UNKNOWN
2023-05-01T00:18,0.6029885057471205,UNKNOWN
2023-05-01T00:19,0.6029885057471205,UNKNOWN
2023-05-01T00:20,0.7029885057471219,UNKNOWN
2023-05-01T00:21,0.6029885057471205,UNKNOWN
2023-05-01T00:22,0.7029885057471219,UNKNOWN
2023-05-01T00:23,0.7029885057471219,UNKNOWN
2023-05-01T00:24,0.7029885057471219,UNKNOWN
2023-05-01T00:25,0.7029885057471219,UNKNOWN
2023-05-01T00:26,0.8029885057471233,UNKNOWN
2023-05-01T00:27,0.9029885057471247,UNKNOWN
2023-05-01T00:28,0.9029885057471247,UNKNOWN
2023-05-01T00:29,1.0029885057471262,UNKNOWN
2023-05-01T00:30,1.0029885057471262,UNKNOWN
2023-05-01T00:31,1.0029885057471262,UNKNOWN
2023-05-01T00:32,1.1029885057471205,UNKNOWN
2023-05-01T00:33,1.1029885057471205,UNKNOWN
2023-05-01T00:34,1.1029885057471205,UNKNOWN
2023-05-01T00:35,0.7029885057471219,UNKNOWN
2023-05-01T00:36,0.3029885057471233,UNKNOWN
2023-05-01T00:37,0.002988505747126169,UNKNOWN
2023-05-01T00:38,-0.09701149425287525,UNKNOWN
2023-05-01T00:39,0.002988505747126169,UNKNOWN
2023-05-01T00:40,0.10298850574712048,UNKNOWN
2023-05-01T00:41,0.2029885057471219,UNKNOWN
2023-05-01T00:42,0.3029885057471233,UNKNOWN
2023-05-01T00:43,0.5029885057471262,UNKNOWN
2023-05-01T00:44,0.6029885057471205,UNKNOWN
2023-05-01T00:45,0.3029885057471233,UNKNOWN
2023-05-01T00:46,0.10298850574712048,UNKNOWN
2023-05-01T00:47,0.10298850574712048,UNKNOWN
2023-05-01T00:48,0.10298850574712048,UNKNOWN
2023-05-01T00:49,0.10298850574712048,UNKNOWN
