recorded_time,temperature,sensor_type
2023-06-24T00:00,1.1418947368421044,UNKNOWN
2023-06-24T00:01,1.2418947368421058,UNKNOWN
2023-06-24T00:02,1.2418947368421058,UNKNOWN
2023-06-24T00:03,1.2418947368421058,UNKNOWN
2023-06-24T00:04,1.3418947368421072,UNKNOWN
2023-06-24T00:05,1.3418947368421072,UNKNOWN
2023-06-24T00:06,1.3418947368421072,UNKNOWN
2023-06-24T00:07,1.4418947368421016,UNKNOWN
2023-06-24T00:08,1.4418947368421016,UNKNOWN
2023-06-24T00:09,1.4418947368421016,UNKNOWN
2023-06-24T00:10,1.4418947368421016,UNKNOWN
2023-06-24T00:11,1.4418947368421016,UNKNOWN
2023-06-24T00:12,1.4418947368421016,UNKNOWN
2023-06-24T00:13,1.4418947368421016,UNKNOWN
2023-06-24T00:14,1.4418947368421016,UNKNOWN
2023-06-24T00:15,1.4418947368421016,UNKNOWN
2023-06-24T00:16,1.4418947368421016,UNKNOWN
2023-06-24T00:17,1.4418947368421016,UNKNOWN
2023-06-24T00:18,1.541894736842103,UNKNOWN
2023-06-24T00:19,1.541894736842103,UNKNOWN
2023-06-24T00:20,1.541894736842103,UNKNOWN
2023-06-24T00:21,1.541894736842103,UNKNOWN
2023-06-24T00:22,1.541894736842103,UNKNOWN
2023-06-24T00:23,1.541894736842103,UNKNOWN
2023-06-24T00:24,1.541894736842103,UNKNOWN
2023-06-24T00:25,1.541894736842103,UNKNOWN
2023-06-24T00:26,1.541894736842103,UNKNOWN
2023-06-24T00:27,1.541894736842103,UNKNOWN
2023-06-24T00:28,1.6418947368421044,UNKNOWN
2023-06-24T00:29,1.6418947368421044,UNKNOWN
2023-06-24T00:30,1.6418947368421044,UNKNOWN
2023-06-24T00:31,1.6418947368421044,UNKNOWN
2023-06-24T00:32,1.6418947368421044,UNKNOWN
2023-06-24T00:33,1.6418947368421044,UNKNOWN
2023-06-24T00:34,1.541894736842103,UNKNOWN
2023-06-24T00:35,1.541894736842103,UNKNOWN
2023-06-24T00:36,1.541894736842103,UNKNOWN
2023-06-24T00:37,1.541894736842103,UNKNOWN
2023-06-24T00:38,1.541894736842103,UNKNOWN
2023-06-24T00:39,1.4418947368421016,UNKNOWN
2023-06-24T00:40,1.3418947368421072,UNKNOWN
2023-06-24T00:41,1.2418947368421058,UNKNOWN
2023-06-24T00:42,1.1418947368421044,UNKNOWN
2023-06-24T00:43,1.041894736842103,UNKNOWN
2023-06-24T00:44,1.041894736842103,UNKNOWN
2023-06-24T00:45,0.9418947368421016,UNKNOWN
2023-06-24T00:46,0.9418947368421016,UNKNOWN
2023-06-24T00:47,0.9418947368421016,UNKNOWN
2023-06-24T00:48,0.9418947368421016,UNKNOWN
2023-06-24T00:49,0.9418947368421016,UNKNOWN
2023-06-24T00:50,0.9418947368421016,UNKNOWN
2023-06-24T00:51,0.9418947368421016,UNKNOWN
2023-06-24T00:52,0.9418947368421016,UNKNOWN
2023-06-24T00:53,0.9418947368421016,UNKNOWN
2023-06-24T00:54,0.9418947368421016,UNKNOWN
2023-06-24T00:55,0.8418947368421072,UNKNOWN
2023-06-24T00:56,0.7418947368421058,UNKNOWN
2023-06-24T00:57,0.7418947368421058,UNKNOWN
2023-06-24T00:58,0.8418947368421072,UNKNOWN
2023-06-24T00:59,0.9418947368421016,UNKNOWN
2023-06-24T01:00,0.9418947368421016,UNKNOWN
2023-06-24T01:01,1.041894736842103,UNKNOWN
2023-06-24T01:02,1.041894736842103,UNKNOWN
2023-06-24T01:03,1.1418947368421044,UNKNOWN
2023-06-24T01:04,1.1418947368421044,UNKNOWN
2023-06-24T01:05,1.1418947368421044,UNKNOWN
2023-06-24T01:06,1.1418947368421044,UNKNOWN
2023-06-24T01:07,1.1418947368421044,UNKNOWN
2023-06-24T01:08,1.1418947368421044,UNKNOWN
2023-06-24T01:09,1.041894736842103,UNKNOWN
2023-06-24T01:10,1.041894736842103,UNKNOWN
2023-06-24T01:11,1.041894736842103,UNKNOWN
2023-06-24T01:12,1.041894736842103,UNKNOWN
2023-06-24T01:13,0.9418947368421016,UNKNOWN
2023-06-24T01:14,0.9418947368421016,UNKNOWN
2023-06-24T01:15,0.9418947368421016,UNKNOWN
2023-06-24T01:16,0.8418947368421072,UNKNOWN
2023-06-24T01:17,0.8418947368421072,UNKNOWN
2023-06-24T01:18,0.7418947368421058,UNKNOWN
2023-06-24T01:19,0.7418947368421058,UNKNOWN
2023-06-24T01:20,0.6418947368421044,UNKNOWN
2023-06-24T01:21,0.6418947368421044,UNKNOWN
2023-06-24T01:22,0.6418947368421044,UNKNOWN
2023-06-24T01:23,0.6418947368421044,UNKNOWN
2023-06-24T01:24,0.6418947368421044,UNKNOWN
2023-06-24T01:25,0.6418947368421044,UNKNOWN
2023-06-24T01:26,0.541894736842103,UNKNOWN
2023-06-24T01:27,0.541894736842103,UNKNOWN
2023-06-24T01:28,0.541894736842103,UNKNOWN
2023-06-24T01:29,0.541894736842103,UNKNOWN
2023-06-24T01:30,0.6418947368421044,UNKNOWN
2023-06-24T01:31,0.6418947368421044,UNKNOWN
2023-06-24T01:32,0.6418947368421044,UNKNOWN
2023-06-24T01:33,0.6418947368421044,UNKNOWN
2023-06-24T01:34,0.541894736842103,UNKNOWN
2023-06-24T01:35,0.541894736842103,UNKNOWN
2023-06-24T01:36,0.541894736842103,UNKNOWN
2023-06-24T01:37,0.541894736842103,UNKNOWN
2023-06-24T01:38,0.6418947368421044,UNKNOWN
2023-06-24T01:39,0.6418947368421044,UNKNOWN
2023-06-24T01:40,0.6418947368421044,UNKNOWN
2023-06-24T01:41,0.6418947368421044,UNKNOWN
2023-06-24T01:42,0.6418947368421044,UNKNOWN
2023-06-24T01:43,0.6418947368421044,UNKNOWN
2023-06-24T01:44,0.6418947368421044,UNKNOWN
2023-06-24T01:45,0.6418947368421044,UNKNOWN
2023-06-24T01:46,0.6418947368421044,UNKNOWN
2023-06-24T01:47,0.6418947368421044,UNKNOWN
2023-06-24T01:48,0.6418947368421044,UNKNOWN
2023-06-24T01:49,0.6418947368421044,UNKNOWN
2023-06-24T01:50,0.6418947368421044,UNKNOWN
2023-06-24T01:51,0.6418947368421044,UNKNOWN
2023-06-24T01:52,0.6418947368421044,UNKNOWN
2023-06-24T01:53,0.541894736842103,UNKNOWN
2023-06-24T01:54,0.541894736842103,UNKNOWN
2023-06-24T01:55,0.541894736842103,UNKNOWN
2023-06-24T01:56,0.44189473684210157,UNKNOWN
2023-06-24T01:57,0.44189473684210157,UNKNOWN
2023-06-24T01:58,0.44189473684210157,UNKNOWN
2023-06-24T01:59,0.44189473684210157,UNKNOWN
2023-06-24T02:00,0.44189473684210157,UNKNOWN
2023-06-24T02:01,0.44189473684210157,UNKNOWN
2023-06-24T02:02,0.34189473684210725,UNKNOWN
2023-06-24T02:03,0.24189473684210583,UNKNOWN
2023-06-24T02:04,0.1418947368421044,UNKNOWN
2023-06-24T02:05,0.1418947368421044,UNKNOWN
2023-06-24T02:06,0.1418947368421044,UNKNOWN
2023-06-24T02:07,0.24189473684210583,UNKNOWN
2023-06-24T02:08,0.24189473684210583,UNKNOWN
2023-06-24T02:09,0.34189473684210725,UNKNOWN
2023-06-24T02:10,0.34189473684210725,UNKNOWN
2023-06-24T02:11,0.44189473684210157,UNKNOWN
2023-06-24T02:12,0.44189473684210157,UNKNOWN
2023-06-24T02:13,0.44189473684210157,UNKNOWN
2023-06-24T02:14,0.44189473684210157,UNKNOWN
2023-06-24T02:15,0.541894736842103,UNKNOWN
2023-06-24T02:16,0.541894736842103,UNKNOWN
2023-06-24T02:17,0.6418947368421044,UNKNOWN
2023-06-24T02:18,0.6418947368421044,UNKNOWN
2023-06-24T02:19,0.6418947368421044,UNKNOWN
2023-06-24T02:20,0.6418947368421044,UNKNOWN
2023-06-24T02:21,0.6418947368421044,UNKNOWN
2023-06-24T02:22,0.6418947368421044,UNKNOWN
2023-06-24T02:23,0.7418947368421058,UNKNOWN
2023-06-24T02:24,0.7418947368421058,UNKNOWN
2023-06-24T02:25,0.7418947368421058,UNKNOWN
2023-06-24T02:26,0.6418947368421044,UNKNOWN
2023-06-24T02:27,0.6418947368421044,UNKNOWN
2023-06-24T02:28,0.6418947368421044,UNKNOWN
2023-06-24T02:29,0.541894736842103,UNKNOWN
2023-06-24T02:30,0.541894736842103,UNKNOWN
2023-06-24T02:31,0.541894736842103,UNKNOWN
2023-06-24T02:32,0.541894736842103,UNKNOWN
2023-06-24T02:33,0.541894736842103,UNKNOWN
2023-06-24T02:34,0.44189473684210157,UNKNOWN
2023-06-24T02:35,0.541894736842103,UNKNOWN
2023-06-24T02:36,0.44189473684210157,UNKNOWN
2023-06-24T02:37,0.44189473684210157,UNKNOWN
2023-06-24T02:38,0.44189473684210157,UNKNOWN
2023-06-24T02:39,0.44189473684210157,UNKNOWN
2023-06-24T02:40,0.44189473684210157,UNKNOWN
2023-06-24T02:41,0.44189473684210157,UNKNOWN
2023-06-24T02:42,0.44189473684210157,UNKNOWN
2023-06-24T02:43,0.541894736842103,UNKNOWN
2023-06-24T02:44,0.541894736842103,UNKNOWN
2023-06-24T02:45,0.541894736842103,UNKNOWN
2023-06-24T02:46,0.541894736842103,UNKNOWN
2023-06-24T02:47,0.541894736842103,UNKNOWN
2023-06-24T02:48,0.541894736842103,UNKNOWN
2023-06-24T02:49,0.541894736842103,UNKNOWN
2023-06-24T02:50,0.541894736842103,UNKNOWN
2023-06-24T02:51,0.541894736842103,UNKNOWN
2023-06-24T02:52,0.541894736842103,UNKNOWN
2023-06-24T02:53,0.6418947368421044,UNKNOWN
2023-06-24T02:54,0.7418947368421058,UNKNOWN
2023-06-24T02:55,0.8418947368421072,UNKNOWN
2023-06-24T02:56,0.9418947368421016,UNKNOWN
2023-06-24T02:57,1.1418947368421044,UNKNOWN
2023-06-24T02:58,1.2418947368421058,UNKNOWN
2023-06-24T02:59,1.3418947368421072,UNKNOWN
2023-06-24T03:00,1.4418947368421016,UNKNOWN
2023-06-24T03:01,1.541894736842103,UNKNOWN
2023-06-24T03:02,1.6418947368421044,UNKNOWN
2023-06-24T03:03,1.7418947368421058,UNKNOWN
2023-06-24T03:04,1.7418947368421058,UNKNOWN
2023-06-24T03:05,1.8418947368421072,UNKNOWN
2023-06-24T03:06,1.9418947368421016,UNKNOWN
2023-06-24T03:07,1.9418947368421016,UNKNOWN
2023-06-24T03:08,1.9418947368421016,UNKNOWN
2023-06-24T03:09,2.041894736842103,UNKNOWN
2023-06-24T03:10,2.041894736842103,UNKNOWN
2023-06-24T03:11,2.1418947368421044,UNKNOWN
2023-06-24T03:12,2.1418947368421044,UNKNOWN
2023-06-24T03:13,2.1418947368421044,UNKNOWN
2023-06-24T03:14,2.1418947368421044,UNKNOWN
