recorded_time,temperature,sensor_type
2023-05-17T00:00,0.7445147679324933,UNKNOWN
2023-05-17T00:01,0.944514767932489,UNKNOWN
2023-05-17T00:02,1.0445147679324904,UNKNOWN
2023-05-17T00:03,1.1445147679324918,UNKNOWN
2023-05-17T00:04,1.2445147679324933,UNKNOWN
2023-05-17T00:05,1.3445147679324947,UNKNOWN
2023-05-17T00:06,1.444514767932489,UNKNOWN
2023-05-17T00:07,1.444514767932489,UNKNOWN
2023-05-17T00:08,1.5445147679324904,UNKNOWN
2023-05-17T00:09,1.5445147679324904,UNKNOWN
2023-05-17T00:10,1.6445147679324918,UNKNOWN
2023-05-17T00:11,1.6445147679324918,UNKNOWN
2023-05-17T00:12,1.7445147679324933,UNKNOWN
2023-05-17T00:13,1.7445147679324933,UNKNOWN
2023-05-17T00:14,1.8445147679324947,UNKNOWN
2023-05-17T00:15,1.8445147679324947,UNKNOWN
2023-05-17T00:16,1.8445147679324947,UNKNOWN
2023-05-17T00:17,1.8445147679324947,UNKNOWN
2023-05-17T00:18,1.944514767932489,UNKNOWN
2023-05-17T00:19,1.944514767932489,UNKNOWN
2023-05-17T00:20,1.944514767932489,UNKNOWN
2023-05-17T00:21,1.944514767932489,UNKNOWN
2023-05-17T00:22,1.944514767932489,UNKNOWN
2023-05-17T00:23,1.944514767932489,UNKNOWN
2023-05-17T00:24,1.944514767932489,UNKNOWN
2023-05-17T00:25,1.944514767932489,UNKNOWN
2023-05-17T00:26,1.944514767932489,UNKNOWN
2023-05-17T00:27,1.944514767932489,UNKNOWN
2023-05-17T00:28,2.0445147679324904,UNKNOWN
2023-05-17T00:29,2.0445147679324904,UNKNOWN
2023-05-17T00:30,2.0445147679324904,UNKNOWN
2023-05-17T00:31,2.0445147679324904,UNKNOWN
2023-05-17T00:32,2.0445147679324904,UNKNOWN
2023-05-17T00:33,2.0445147679324904,UNKNOWN
2023-05-17T00:34,2.0445147679324904,UNKNOWN
2023-05-17T00:35,2.0445147679324904,UNKNOWN
2023-05-17T00:36,2.0445147679324904,UNKNOWN
2023-05-17T00:37,2.0445147679324904,UNKNOWN
2023-05-17T00:38,2.0445147679324904,UNKNOWN
2023-05-17T00:39,2.0445147679324904,UNKNOWN
2023-05-17T00:40,2.144514767932492,UNKNOWN
2023-05-17T00:41,2.0445147679324904,UNKNOWN
2023-05-17T00:42,2.144514767932492,UNKNOWN
2023-05-17T00:43,2.0445147679324904,UNKNOWN
2023-05-17T00:44,1.8445147679324947,UNKNOWN
2023-05-17T00:45,1.6445147679324918,UNKNOWN
2023-05-17T00:46,1.5445147679324904,UNKNOWN
2023-05-17T00:47,1.444514767932489,UNKNOWN
2023-05-17T00:48,1.444514767932489,UNKNOWN
2023-05-17T00:49,1.444514767932489,UNKNOWN
2023-05-17T00:50,1.444514767932489,UNKNOWN
2023-05-17T00:51,1.444514767932489,UNKNOWN
2023-05-17T00:52,1.444514767932489,UNKNOWN
2023-05-17T00:53,1.5445147679324904,UNKNOWN
2023-05-17T00:54,1.5445147679324904,UNKNOWN
2023-05-17T00:55,1.5445147679324904,UNKNOWN
2023-05-17T00:56,1.5445147679324904,UNKNOWN
2023-05-17T00:57,1.444514767932489,UNKNOWN
2023-05-17T00:58,1.444514767932489,UNKNOWN
2023-05-17T00:59,1.444514767932489,UNKNOWN
2023-05-17T01:00,1.444514767932489,UNKNOWN
2023-05-17T01:01,1.5445147679324904,UNKNOWN
2023-05-17T01:02,1.5445147679324904,UNKNOWN
2023-05-17T01:03,1.5445147679324904,UNKNOWN
2023-05-17T01:04,1.5445147679324904,UNKNOWN
2023-05-17T01:05,1.5445147679324904,UNKNOWN
2023-05-17T01:06,1.5445147679324904,UNKNOWN
