recorded_time,temperature,sensor_type
2023-07-12T00:00,1.4418947368421016,UNKNOWN
2023-07-12T00:01,1.4418947368421016,UNKNOWN
2023-07-12T00:02,1.4418947368421016,UNKNOWN
2023-07-12T00:03,1.541894736842103,UNKNOWN
2023-07-12T00:04,1.6418947368421044,UNKNOWN
2023-07-12T00:05,1.6418947368421044,UNKNOWN
2023-07-12T00:06,1.7418947368421058,UNKNOWN
2023-07-12T00:07,1.7418947368421058,UNKNOWN
2023-07-12T00:08,1.7418947368421058,UNKNOWN
2023-07-12T00:09,1.7418947368421058,UNKNOWN
2023-07-12T00:10,1.8418947368421072,UNKNOWN
2023-07-12T00:11,1.8418947368421072,UNKNOWN
2023-07-12T00:12,1.8418947368421072,UNKNOWN
2023-07-12T00:13,1.8418947368421072,UNKNOWN
2023-07-12T00:14,1.9418947368421016,UNKNOWN
2023-07-12T00:15,1.8418947368421072,UNKNOWN
2023-07-12T00:16,1.8418947368421072,UNKNOWN
2023-07-12T00:17,1.8418947368421072,UNKNOWN
2023-07-12T00:18,1.8418947368421072,UNKNOWN
2023-07-12T00:19,1.8418947368421072,UNKNOWN
2023-07-12T00:20,1.8418947368421072,UNKNOWN
2023-07-12T00:21,1.8418947368421072,UNKNOWN
2023-07-12T00:22,1.8418947368421072,UNKNOWN
2023-07-12T00:23,1.8418947368421072,UNKNOWN
2023-07-12T00:24,1.8418947368421072,UNKNOWN
2023-07-12T00:25,1.8418947368421072,UNKNOWN
2023-07-12T00:26,1.8418947368421072,UNKNOWN
2023-07-12T00:27,1.541894736842103,UNKNOWN
2023-07-12T00:28,1.3418947368421072,UNKNOWN
2023-07-12T00:29,0.9418947368421016,UNKNOWN
2023-07-12T00:30,0.7418947368421058,UNKNOWN
2023-07-12T00:31,0.541894736842103,UNKNOWN
2023-07-12T00:32,0.44189473684210157,UNKNOWN
2023-07-12T00:33,0.24189473684210583,UNKNOWN
2023-07-12T00:34,0.1418947368421044,UNKNOWN
2023-07-12T00:35,0.041894736842102986,UNKNOWN
2023-07-12T00:36,-0.058105263157898435,UNKNOWN
2023-07-12T00:37,-0.15810526315789275,UNKNOWN
2023-07-12T00:38,-0.15810526315789275,UNKNOWN
2023-07-12T00:39,-0.25810526315789417,UNKNOWN
2023-07-12T00:40,-0.25810526315789417,UNKNOWN
2023-07-12T00:41,-0.25810526315789417,UNKNOWN
2023-07-12T00:42,-0.3581052631578956,UNKNOWN
2023-07-12T00:43,-0.3581052631578956,UNKNOWN
2023-07-12T00:44,-0.3581052631578956,UNKNOWN
2023-07-12T00:45,-0.458105263157897,UNKNOWN
2023-07-12T00:46,-0.458105263157897,UNKNOWN
2023-07-12T00:47,-0.458105263157897,UNKNOWN
2023-07-12T00:48,-0.458105263157897,UNKNOWN
2023-07-12T00:49,-0.5581052631578949,UNKNOWN
2023-07-12T00:50,-0.5581052631578949,UNKNOWN
2023-07-12T00:51,-0.5581052631578949,UNKNOWN
2023-07-12T00:52,-0.5581052631578949,UNKNOWN
2023-07-12T00:53,-0.5581052631578949,UNKNOWN
2023-07-12T00:54,-0.5581052631578949,UNKNOWN
2023-07-12T00:55,-0.5581052631578949,UNKNOWN
2023-07-12T00:56,-0.5581052631578949,UNKNOWN
2023-07-12T00:57,-0.5581052631578949,UNKNOWN
2023-07-12T00:58,-0.5581052631578949,UNKNOWN
2023-07-12T00:59,-0.5581052631578949,UNKNOWN
2023-07-12T01:00,-0.5581052631578949,UNKNOWN
2023-07-12T01:01,-0.5581052631578949,UNKNOWN
2023-07-12T01:02,-0.5581052631578949,UNKNOWN
2023-07-12T01:03,-0.5581052631578949,UNKNOWN
2023-07-12T01:04,-0.5581052631578949,UNKNOWN
2023-07-12T01:05,-0.5581052631578949,UNKNOWN
2023-07-12T01:06,-0.5581052631578949,UNKNOWN
2023-07-12T01:07,-0.6581052631578963,UNKNOWN
2023-07-12T01:08,-0.6581052631578963,UNKNOWN
2023-07-12T01:09,-0.6581052631578963,UNKNOWN
2023-07-12T01:10,-0.7581052631578942,UNKNOWN
2023-07-12T01:11,-0.8581052631578956,UNKNOWN
2023-07-12T01:12,-0.8581052631578956,UNKNOWN
2023-07-12T01:13,-0.958105263157897,UNKNOWN
2023-07-12T01:14,-0.958105263157897,UNKNOWN
2023-07-12T01:15,-0.958105263157897,UNKNOWN
2023-07-12T01:16,-0.958105263157897,UNKNOWN
2023-07-12T01:17,-1.0581052631578949,UNKNOWN
2023-07-12T01:18,-1.0581052631578949,UNKNOWN
2023-07-12T01:19,-1.0581052631578949,UNKNOWN
2023-07-12T01:20,-1.0581052631578949,UNKNOWN
2023-07-12T01:21,-1.0581052631578949,UNKNOWN
2023-07-12T01:22,-1.1581052631578963,UNKNOWN
2023-07-12T01:23,-1.1581052631578963,UNKNOWN
2023-07-12T01:24,-1.2581052631578942,UNKNOWN
2023-07-12T01:25,-1.3581052631578956,UNKNOWN
2023-07-12T01:26,-1.458105263157897,UNKNOWN
2023-07-12T01:27,-1.5581052631578949,UNKNOWN
2023-07-12T01:28,-1.5581052631578949,UNKNOWN
2023-07-12T01:29,-1.2581052631578942,UNKNOWN
2023-07-12T01:30,-0.7581052631578942,UNKNOWN
2023-07-12T01:31,-0.3581052631578956,UNKNOWN
2023-07-12T01:32,-0.058105263157898435,UNKNOWN
2023-07-12T01:33,0.24189473684210583,UNKNOWN
2023-07-12T01:34,0.44189473684210157,UNKNOWN
2023-07-12T01:35,0.6418947368421044,UNKNOWN
2023-07-12T01:36,0.7418947368421058,UNKNOWN
2023-07-12T01:37,0.9418947368421016,UNKNOWN
2023-07-12T01:38,0.8418947368421072,UNKNOWN
2023-07-12T01:39,0.541894736842103,UNKNOWN
2023-07-12T01:40,0.34189473684210725,UNKNOWN
2023-07-12T01:41,0.1418947368421044,UNKNOWN
2023-07-12T01:42,-0.058105263157898435,UNKNOWN
2023-07-12T01:43,-0.15810526315789275,UNKNOWN
2023-07-12T01:44,-0.3581052631578956,UNKNOWN
2023-07-12T01:45,-0.3581052631578956,UNKNOWN
2023-07-12T01:46,-0.458105263157897,UNKNOWN
2023-07-12T01:47,-0.5581052631578949,UNKNOWN
2023-07-12T01:48,-0.5581052631578949,UNKNOWN
2023-07-12T01:49,-0.6581052631578963,UNKNOWN
2023-07-12T01:50,-0.6581052631578963,UNKNOWN
2023-07-12T01:51,-0.5581052631578949,UNKNOWN
2023-07-12T01:52,-0.3581052631578956,UNKNOWN
2023-07-12T01:53,-0.25810526315789417,UNKNOWN
2023-07-12T01:54,-0.058105263157898435,UNKNOWN
2023-07-12T01:55,0.041894736842102986,UNKNOWN
2023-07-12T01:56,0.1418947368421044,UNKNOWN
2023-07-12T01:57,0.34189473684210725,UNKNOWN
2023-07-12T01:58,0.44189473684210157,UNKNOWN
2023-07-12T01:59,0.541894736842103,UNKNOWN
2023-07-12T02:00,0.44189473684210157,UNKNOWN
2023-07-12T02:01,0.1418947368421044,UNKNOWN
2023-07-12T02:02,-0.058105263157898435,UNKNOWN
2023-07-12T02:03,-0.3581052631578956,UNKNOWN
2023-07-12T02:04,-0.458105263157897,UNKNOWN
2023-07-12T02:05,-0.5581052631578949,UNKNOWN
2023-07-12T02:06,-0.7581052631578942,UNKNOWN
2023-07-12T02:07,-0.8581052631578956,UNKNOWN
2023-07-12T02:08,-0.958105263157897,UNKNOWN
2023-07-12T02:09,-1.0581052631578949,UNKNOWN
2023-07-12T02:10,-1.1581052631578963,UNKNOWN
2023-07-12T02:11,-1.1581052631578963,UNKNOWN
2023-07-12T02:12,-1.1581052631578963,UNKNOWN
2023-07-12T02:13,-1.2581052631578942,UNKNOWN
2023-07-12T02:14,-1.2581052631578942,UNKNOWN
2023-07-12T02:15,-1.2581052631578942,UNKNOWN
2023-07-12T02:16,-1.1581052631578963,UNKNOWN
2023-07-12T02:17,-1.2581052631578942,UNKNOWN
2023-07-12T02:18,-1.3581052631578956,UNKNOWN
2023-07-12T02:19,-1.458105263157897,UNKNOWN
2023-07-12T02:20,-1.5581052631578949,UNKNOWN
2023-07-12T02:21,-1.5581052631578949,UNKNOWN
2023-07-12T02:22,-1.5581052631578949,UNKNOWN
2023-07-12T02:23,-1.5581052631578949,UNKNOWN
2023-07-12T02:24,-1.5581052631578949,UNKNOWN
2023-07-12T02:25,-1.5581052631578949,UNKNOWN
2023-07-12T02:26,-1.6581052631578963,UNKNOWN
2023-07-12T02:27,-1.7581052631578942,UNKNOWN
2023-07-12T02:28,-1.7581052631578942,UNKNOWN
2023-07-12T02:29,-1.8581052631578956,UNKNOWN
2023-07-12T02:30,-2.058105263157895,UNKNOWN
2023-07-12T02:31,-2.058105263157895,UNKNOWN
2023-07-12T02:32,-2.058105263157895,UNKNOWN
2023-07-12T02:33,-2.058105263157895,UNKNOWN
2023-07-12T02:34,-2.1581052631578963,UNKNOWN
2023-07-12T02:35,-2.258105263157894,UNKNOWN
2023-07-12T02:36,-2.3581052631578956,UNKNOWN
2023-07-12T02:37,-2.458105263157897,UNKNOWN
2023-07-12T02:38,-2.3581052631578956,UNKNOWN
2023-07-12T02:39,-2.3581052631578956,UNKNOWN
2023-07-12T02:40,-2.258105263157894,UNKNOWN
2023-07-12T02:41,-2.1581052631578963,UNKNOWN
2023-07-12T02:42,-2.1581052631578963,UNKNOWN
2023-07-12T02:43,-2.258105263157894,UNKNOWN
2023-07-12T02:44,-2.258105263157894,UNKNOWN
2023-07-12T02:45,-2.1581052631578963,UNKNOWN
2023-07-12T02:46,-2.058105263157895,UNKNOWN
2023-07-12T02:47,-1.958105263157897,UNKNOWN
2023-07-12T02:48,-1.958105263157897,UNKNOWN
2023-07-12T02:49,-1.958105263157897,UNKNOWN
2023-07-12T02:50,-1.958105263157897,UNKNOWN
2023-07-12T02:51,-2.058105263157895,UNKNOWN
2023-07-12T02:52,-2.058105263157895,UNKNOWN
2023-07-12T02:53,-1.8581052631578956,UNKNOWN
2023-07-12T02:54,-1.6581052631578963,UNKNOWN
2023-07-12T02:55,-1.3581052631578956,UNKNOWN
2023-07-12T02:56,-1.0581052631578949,UNKNOWN
2023-07-12T02:57,-0.7581052631578942,UNKNOWN
2023-07-12T02:58,-0.5581052631578949,UNKNOWN
2023-07-12T02:59,-0.3581052631578956,UNKNOWN
2023-07-12T03:00,-0.25810526315789417,UNKNOWN
2023-07-12T03:01,-0.058105263157898435,UNKNOWN
2023-07-12T03:02,0.041894736842102986,UNKNOWN
2023-07-12T03:03,0.1418947368421044,UNKNOWN
2023-07-12T03:04,0.24189473684210583,UNKNOWN
2023-07-12T03:05,0.34189473684210725,UNKNOWN
2023-07-12T03:06,0.44189473684210157,UNKNOWN
2023-07-12T03:07,0.44189473684210157,UNKNOWN
2023-07-12T03:08,0.44189473684210157,UNKNOWN
2023-07-12T03:09,0.541894736842103,UNKNOWN
2023-07-12T03:10,0.541894736842103,UNKNOWN
2023-07-12T03:11,0.541894736842103,UNKNOWN
2023-07-12T03:12,0.6418947368421044,UNKNOWN
2023-07-12T03:13,0.6418947368421044,UNKNOWN
2023-07-12T03:14,0.6418947368421044,UNKNOWN
2023-07-12T03:15,0.6418947368421044,UNKNOWN
2023-07-12T03:16,0.6418947368421044,UNKNOWN
2023-07-12T03:17,0.7418947368421058,UNKNOWN
2023-07-12T03:18,0.7418947368421058,UNKNOWN
2023-07-12T03:19,0.7418947368421058,UNKNOWN
2023-07-12T03:20,0.7418947368421058,UNKNOWN
2023-07-12T03:21,0.7418947368421058,UNKNOWN
2023-07-12T03:22,0.7418947368421058,UNKNOWN
2023-07-12T03:23,0.8418947368421072,UNKNOWN
2023-07-12T03:24,0.8418947368421072,UNKNOWN
2023-07-12T03:25,0.8418947368421072,UNKNOWN
2023-07-12T03:26,0.8418947368421072,UNKNOWN
2023-07-12T03:27,0.8418947368421072,UNKNOWN
2023-07-12T03:28,0.8418947368421072,UNKNOWN
2023-07-12T03:29,0.9418947368421016,UNKNOWN
2023-07-12T03:30,0.9418947368421016,UNKNOWN
2023-07-12T03:31,0.9418947368421016,UNKNOWN
2023-07-12T03:32,0.9418947368421016,UNKNOWN
2023-07-12T03:33,0.9418947368421016,UNKNOWN
2023-07-12T03:34,0.9418947368421016,UNKNOWN
2023-07-12T03:35,0.9418947368421016,UNKNOWN
2023-07-12T03:36,0.9418947368421016,UNKNOWN
2023-07-12T03:37,0.9418947368421016,UNKNOWN
2023-07-12T03:38,1.041894736842103,UNKNOWN
2023-07-12T03:39,1.041894736842103,UNKNOWN
2023-07-12T03:40,1.041894736842103,UNKNOWN
2023-07-12T03:41,1.041894736842103,UNKNOWN
2023-07-12T03:42,1.041894736842103,UNKNOWN
2023-07-12T03:43,1.041894736842103,UNKNOWN
2023-07-12T03:44,1.1418947368421044,UNKNOWN
2023-07-12T03:45,1.1418947368421044,UNKNOWN
2023-07-12T03:46,1.1418947368421044,UNKNOWN
2023-07-12T03:47,1.1418947368421044,UNKNOWN
2023-07-12T03:48,1.1418947368421044,UNKNOWN
2023-07-12T03:49,1.1418947368421044,UNKNOWN
2023-07-12T03:50,1.1418947368421044,UNKNOWN
2023-07-12T03:51,1.1418947368421044,UNKNOWN
2023-07-12T03:52,1.1418947368421044,UNKNOWN
2023-07-12T03:53,1.2418947368421058,UNKNOWN
2023-07-12T03:54,1.1418947368421044,UNKNOWN
2023-07-12T03:55,0.9418947368421016,UNKNOWN
2023-07-12T03:56,0.6418947368421044,UNKNOWN
2023-07-12T03:57,0.44189473684210157,UNKNOWN
2023-07-12T03:58,0.1418947368421044,UNKNOWN
2023-07-12T03:59,-0.15810526315789275,UNKNOWN
2023-07-12T04:00,-0.3581052631578956,UNKNOWN
2023-07-12T04:01,-0.5581052631578949,UNKNOWN
2023-07-12T04:02,-0.7581052631578942,UNKNOWN
2023-07-12T04:03,-0.958105263157897,UNKNOWN
2023-07-12T04:04,-1.1581052631578963,UNKNOWN
2023-07-12T04:05,-1.2581052631578942,UNKNOWN
2023-07-12T04:06,-1.3581052631578956,UNKNOWN
2023-07-12T04:07,-1.3581052631578956,UNKNOWN
2023-07-12T04:08,-1.2581052631578942,UNKNOWN
2023-07-12T04:09,-1.3581052631578956,UNKNOWN
2023-07-12T04:10,-1.458105263157897,UNKNOWN
2023-07-12T04:11,-1.5581052631578949,UNKNOWN
2023-07-12T04:12,-1.5581052631578949,UNKNOWN
2023-07-12T04:13,-1.6581052631578963,UNKNOWN
2023-07-12T04:14,-1.6581052631578963,UNKNOWN
2023-07-12T04:15,-1.6581052631578963,UNKNOWN
2023-07-12T04:16,-1.6581052631578963,UNKNOWN
2023-07-12T04:17,-1.6581052631578963,UNKNOWN
2023-07-12T04:18,-1.6581052631578963,UNKNOWN
2023-07-12T04:19,-1.7581052631578942,UNKNOWN
2023-07-12T04:20,-1.7581052631578942,UNKNOWN
2023-07-12T04:21,-1.8581052631578956,UNKNOWN
2023-07-12T04:22,-1.958105263157897,UNKNOWN
2023-07-12T04:23,-2.1581052631578963,UNKNOWN
2023-07-12T04:24,-1.8581052631578956,UNKNOWN
2023-07-12T04:25,-1.7581052631578942,UNKNOWN
2023-07-12T04:26,-1.458105263157897,UNKNOWN
2023-07-12T04:27,-1.1581052631578963,UNKNOWN
2023-07-12T04:28,-1.0581052631578949,UNKNOWN
2023-07-12T04:34,-0.3581052631578956,UNKNOWN
2023-07-12T04:35,-0.3581052631578956,UNKNOWN
2023-07-12T04:36,-0.458105263157897,UNKNOWN
2023-07-12T04:37,-0.5581052631578949,UNKNOWN
2023-07-12T04:38,-0.5581052631578949,UNKNOWN
2023-07-12T04:39,-0.458105263157897,UNKNOWN
2023-07-12T04:40,-0.3581052631578956,UNKNOWN
2023-07-12T04:41,-0.25810526315789417,UNKNOWN
2023-07-12T04:42,-0.15810526315789275,UNKNOWN
2023-07-12T04:43,-0.058105263157898435,UNKNOWN
2023-07-12T04:44,0.041894736842102986,UNKNOWN
2023-07-12T04:45,0.1418947368421044,UNKNOWN
2023-07-12T04:46,0.1418947368421044,UNKNOWN
2023-07-12T04:47,0.1418947368421044,UNKNOWN
2023-07-12T04:48,0.1418947368421044,UNKNOWN
2023-07-12T04:49,0.1418947368421044,UNKNOWN
2023-07-12T04:50,0.041894736842102986,UNKNOWN
2023-07-12T04:51,0.041894736842102986,UNKNOWN
2023-07-12T04:52,0.041894736842102986,UNKNOWN
2023-07-12T04:53,0.041894736842102986,UNKNOWN
2023-07-12T04:54,0.041894736842102986,UNKNOWN
2023-07-12T04:55,-0.058105263157898435,UNKNOWN
2023-07-12T04:56,-0.25810526315789417,UNKNOWN
2023-07-12T04:57,-0.458105263157897,UNKNOWN
2023-07-12T04:58,-0.6581052631578963,UNKNOWN
2023-07-12T04:59,-0.7581052631578942,UNKNOWN
2023-07-12T05:00,-0.8581052631578956,UNKNOWN
2023-07-12T05:01,-0.958105263157897,UNKNOWN
2023-07-12T05:02,-1.0581052631578949,UNKNOWN
2023-07-12T05:03,-1.1581052631578963,UNKNOWN
2023-07-12T05:04,-1.2581052631578942,UNKNOWN
2023-07-12T05:05,-1.2581052631578942,UNKNOWN
2023-07-12T05:06,-1.3581052631578956,UNKNOWN
2023-07-12T05:07,-1.3581052631578956,UNKNOWN
2023-07-12T05:08,-1.3581052631578956,UNKNOWN
2023-07-12T05:09,-1.3581052631578956,UNKNOWN
2023-07-12T05:10,-1.3581052631578956,UNKNOWN
2023-07-12T05:11,-1.458105263157897,UNKNOWN
2023-07-12T05:12,-1.458105263157897,UNKNOWN
2023-07-12T05:13,-1.5581052631578949,UNKNOWN
2023-07-12T05:14,-1.5581052631578949,UNKNOWN
2023-07-12T05:15,-1.6581052631578963,UNKNOWN
2023-07-12T05:16,-1.6581052631578963,UNKNOWN
2023-07-12T05:20,-1.6581052631578963,UNKNOWN
2023-07-12T05:21,-1.6581052631578963,UNKNOWN
2023-07-12T05:22,-1.6581052631578963,UNKNOWN
2023-07-12T05:23,-1.6581052631578963,UNKNOWN
2023-07-12T05:24,-1.6581052631578963,UNKNOWN
2023-07-12T05:25,-1.6581052631578963,UNKNOWN
2023-07-12T05:26,-1.5581052631578949,UNKNOWN
2023-07-12T05:27,-1.5581052631578949,UNKNOWN
2023-07-12T05:28,-1.5581052631578949,UNKNOWN
2023-07-12T05:29,-1.6581052631578963,UNKNOWN
2023-07-12T05:30,-1.6581052631578963,UNKNOWN
2023-07-12T05:31,-1.6581052631578963,UNKNOWN
2023-07-12T05:32,-1.6581052631578963,UNKNOWN
2023-07-12T05:33,-1.6581052631578963,UNKNOWN
2023-07-12T05:34,-1.6581052631578963,UNKNOWN
2023-07-12T05:35,-1.6581052631578963,UNKNOWN
2023-07-12T05:36,-1.6581052631578963,UNKNOWN
2023-07-12T05:37,-1.6581052631578963,UNKNOWN
2023-07-12T05:38,-1.458105263157897,UNKNOWN
2023-07-12T05:39,-1.1581052631578963,UNKNOWN
2023-07-12T05:40,-0.8581052631578956,UNKNOWN
2023-07-12T05:41,-0.5581052631578949,UNKNOWN
2023-07-12T05:42,-0.25810526315789417,UNKNOWN
2023-07-12T05:43,-0.058105263157898435,UNKNOWN
2023-07-12T05:44,0.1418947368421044,UNKNOWN
2023-07-12T05:45,0.44189473684210157,UNKNOWN
2023-07-12T05:46,0.6418947368421044,UNKNOWN
2023-07-12T05:47,0.7418947368421058,UNKNOWN
2023-07-12T05:48,0.9418947368421016,UNKNOWN
2023-07-12T05:49,1.041894736842103,UNKNOWN
2023-07-12T05:50,1.1418947368421044,UNKNOWN
2023-07-12T05:51,1.1418947368421044,UNKNOWN
2023-07-12T05:52,1.2418947368421058,UNKNOWN
2023-07-12T05:53,1.1418947368421044,UNKNOWN
2023-07-12T05:54,1.1418947368421044,UNKNOWN
2023-07-12T05:55,1.1418947368421044,UNKNOWN
2023-07-12T05:56,1.2418947368421058,UNKNOWN
2023-07-12T05:57,1.1418947368421044,UNKNOWN
