recorded_time,temperature,sensor_type
2023-05-12T00:00,-1.0060674157303353,UNKNOWN
2023-05-12T00:01,-1.0060674157303353,UNKNOWN
2023-05-12T00:02,-1.0060674157303353,UNKNOWN
2023-05-12T00:03,-1.0060674157303353,UNKNOWN
2023-05-12T00:04,-0.9060674157303339,UNKNOWN
2023-05-12T00:05,-0.9060674157303339,UNKNOWN
2023-05-12T00:06,-0.9060674157303339,UNKNOWN
2023-05-12T00:07,-0.9060674157303339,UNKNOWN
2023-05-12T00:08,-0.9060674157303339,UNKNOWN
2023-05-12T00:09,-1.0060674157303353,UNKNOWN
2023-05-12T00:10,-1.0060674157303353,UNKNOWN
2023-05-12T00:11,-1.0060674157303353,UNKNOWN
2023-05-12T00:12,-1.0060674157303353,UNKNOWN
2023-05-12T00:13,-1.0060674157303353,UNKNOWN
2023-05-12T00:14,-1.1060674157303367,UNKNOWN
2023-05-12T00:15,-1.1060674157303367,UNKNOWN
2023-05-12T00:16,-1.1060674157303367,UNKNOWN
2023-05-12T00:17,-1.1060674157303367,UNKNOWN
2023-05-12T00:18,-1.2060674157303346,UNKNOWN
2023-05-12T00:19,-1.2060674157303346,UNKNOWN
2023-05-12T00:20,-1.2060674157303346,UNKNOWN
2023-05-12T00:21,-1.306067415730336,UNKNOWN
2023-05-12T00:22,-1.306067415730336,UNKNOWN
2023-05-12T00:23,-1.306067415730336,UNKNOWN
2023-05-12T00:24,-1.306067415730336,UNKNOWN
2023-05-12T00:25,-1.306067415730336,UNKNOWN
2023-05-12T00:26,-1.306067415730336,UNKNOWN
2023-05-12T00:27,-1.406067415730334,UNKNOWN
2023-05-12T00:28,-1.406067415730334,UNKNOWN
2023-05-12T00:29,-1.406067415730334,UNKNOWN
2023-05-12T00:30,-1.406067415730334,UNKNOWN
2023-05-12T00:31,-1.5060674157303353,UNKNOWN
2023-05-12T00:32,-1.5060674157303353,UNKNOWN
2023-05-12T00:33,-1.5060674157303353,UNKNOWN
2023-05-12T00:34,-1.5060674157303353,UNKNOWN
2023-05-12T00:35,-1.5060674157303353,UNKNOWN
2023-05-12T00:36,-1.5060674157303353,UNKNOWN
2023-05-12T00:37,-1.5060674157303353,UNKNOWN
2023-05-12T00:38,-1.6060674157303367,UNKNOWN
2023-05-12T00:39,-1.6060674157303367,UNKNOWN
2023-05-12T00:40,-1.806067415730336,UNKNOWN
2023-05-12T00:41,-2.0060674157303353,UNKNOWN
2023-05-12T00:42,-2.1060674157303367,UNKNOWN
2023-05-12T00:43,-2.2060674157303346,UNKNOWN
2023-05-12T00:44,-2.2060674157303346,UNKNOWN
2023-05-12T00:45,-2.306067415730336,UNKNOWN
2023-05-12T00:46,-2.306067415730336,UNKNOWN
2023-05-12T00:47,-2.406067415730334,UNKNOWN
2023-05-12T00:48,-2.406067415730334,UNKNOWN
2023-05-12T00:49,-2.406067415730334,UNKNOWN
2023-05-12T00:50,-2.306067415730336,UNKNOWN
2023-05-12T00:51,-2.2060674157303346,UNKNOWN
2023-05-12T00:52,-2.1060674157303367,UNKNOWN
2023-05-12T00:53,-2.1060674157303367,UNKNOWN
2023-05-12T00:54,-2.1060674157303367,UNKNOWN
2023-05-12T00:55,-2.0060674157303353,UNKNOWN
2023-05-12T00:56,-2.0060674157303353,UNKNOWN
2023-05-12T00:57,-2.0060674157303353,UNKNOWN
2023-05-12T00:58,-2.0060674157303353,UNKNOWN
2023-05-12T00:59,-2.0060674157303353,UNKNOWN
2023-05-12T01:00,-2.0060674157303353,UNKNOWN
2023-05-12T01:01,-2.0060674157303353,UNKNOWN
2023-05-12T01:02,-2.0060674157303353,UNKNOWN
2023-05-12T01:03,-2.1060674157303367,UNKNOWN
2023-05-12T01:04,-2.1060674157303367,UNKNOWN
2023-05-12T01:05,-2.1060674157303367,UNKNOWN
2023-05-12T01:06,-2.1060674157303367,UNKNOWN
2023-05-12T01:07,-2.1060674157303367,UNKNOWN
2023-05-12T01:08,-2.1060674157303367,UNKNOWN
2023-05-12T01:09,-2.0060674157303353,UNKNOWN
2023-05-12T01:10,-2.0060674157303353,UNKNOWN
2023-05-12T01:11,-2.0060674157303353,UNKNOWN
2023-05-12T01:12,-2.0060674157303353,UNKNOWN
2023-05-12T01:13,-2.0060674157303353,UNKNOWN
2023-05-12T01:14,-2.0060674157303353,UNKNOWN
2023-05-12T01:15,-2.0060674157303353,UNKNOWN
2023-05-12T01:16,-2.0060674157303353,UNKNOWN
2023-05-12T01:17,-2.0060674157303353,UNKNOWN
2023-05-12T01:18,-2.0060674157303353,UNKNOWN
2023-05-12T01:19,-2.0060674157303353,UNKNOWN
2023-05-12T01:20,-2.0060674157303353,UNKNOWN
2023-05-12T01:21,-1.906067415730334,UNKNOWN
2023-05-12T01:22,-1.906067415730334,UNKNOWN
2023-05-12T01:23,-1.806067415730336,UNKNOWN
2023-05-12T01:24,-1.806067415730336,UNKNOWN
2023-05-12T01:25,-2.0060674157303353,UNKNOWN
2023-05-12T01:26,-2.0060674157303353,UNKNOWN
2023-05-12T01:27,-2.0060674157303353,UNKNOWN
2023-05-12T01:28,-1.906067415730334,UNKNOWN
2023-05-12T01:29,-2.0060674157303353,UNKNOWN
2023-05-12T01:30,-2.0060674157303353,UNKNOWN
2023-05-12T01:31,-2.0060674157303353,UNKNOWN
2023-05-12T01:32,-2.0060674157303353,UNKNOWN
2023-05-12T01:33,-2.0060674157303353,UNKNOWN
2023-05-12T01:34,-2.0060674157303353,UNKNOWN
2023-05-12T01:35,-2.0060674157303353,UNKNOWN
2023-05-12T01:36,-2.0060674157303353,UNKNOWN
2023-05-12T01:37,-1.906067415730334,UNKNOWN
2023-05-12T01:38,-2.0060674157303353,UNKNOWN
2023-05-12T01:39,-2.0060674157303353,UNKNOWN
2023-05-12T01:40,-2.0060674157303353,UNKNOWN
2023-05-12T01:41,-2.1060674157303367,UNKNOWN
2023-05-12T01:42,-2.2060674157303346,UNKNOWN
2023-05-12T01:43,-2.2060674157303346,UNKNOWN
2023-05-12T01:44,-2.2060674157303346,UNKNOWN
2023-05-12T01:45,-2.2060674157303346,UNKNOWN
2023-05-12T01:46,-2.2060674157303346,UNKNOWN
2023-05-12T01:47,-2.2060674157303346,UNKNOWN
2023-05-12T01:48,-2.2060674157303346,UNKNOWN
2023-05-12T01:49,-2.2060674157303346,UNKNOWN
2023-05-12T01:50,-2.2060674157303346,UNKNOWN
2023-05-12T01:51,-2.1060674157303367,UNKNOWN
2023-05-12T01:52,-2.2060674157303346,UNKNOWN
2023-05-12T01:53,-2.2060674157303346,UNKNOWN
2023-05-12T01:54,-2.2060674157303346,UNKNOWN
2023-05-12T01:55,-2.2060674157303346,UNKNOWN
2023-05-12T01:56,-2.2060674157303346,UNKNOWN
2023-05-12T01:57,-2.2060674157303346,UNKNOWN
2023-05-12T01:58,-2.2060674157303346,UNKNOWN
2023-05-12T01:59,-2.2060674157303346,UNKNOWN
2023-05-12T02:00,-2.2060674157303346,UNKNOWN
2023-05-12T02:01,-2.2060674157303346,UNKNOWN
2023-05-12T02:02,-2.2060674157303346,UNKNOWN
2023-05-12T02:03,-2.2060674157303346,UNKNOWN
2023-05-12T02:04,-2.306067415730336,UNKNOWN
2023-05-12T02:05,-2.306067415730336,UNKNOWN
2023-05-12T02:06,-2.306067415730336,UNKNOWN
2023-05-12T02:07,-2.306067415730336,UNKNOWN
2023-05-12T02:08,-2.306067415730336,UNKNOWN
2023-05-12T02:09,-2.306067415730336,UNKNOWN
2023-05-12T02:10,-2.306067415730336,UNKNOWN
2023-05-12T02:11,-2.306067415730336,UNKNOWN
2023-05-12T02:12,-2.306067415730336,UNKNOWN
2023-05-12T02:13,-2.306067415730336,UNKNOWN
2023-05-12T02:14,-2.306067415730336,UNKNOWN
2023-05-12T02:15,-2.306067415730336,UNKNOWN
2023-05-12T02:16,-2.306067415730336,UNKNOWN
2023-05-12T02:17,-2.306067415730336,UNKNOWN
2023-05-12T02:18,-2.306067415730336,UNKNOWN
2023-05-12T02:19,-2.406067415730334,UNKNOWN
2023-05-12T02:20,-2.406067415730334,UNKNOWN
2023-05-12T02:21,-2.406067415730334,UNKNOWN
2023-05-12T02:22,-2.406067415730334,UNKNOWN
2023-05-12T02:23,-2.406067415730334,UNKNOWN
2023-05-12T02:24,-2.406067415730334,UNKNOWN
2023-05-12T02:25,-2.406067415730334,UNKNOWN
2023-05-12T02:26,-2.406067415730334,UNKNOWN
2023-05-12T02:27,-2.406067415730334,UNKNOWN
2023-05-12T02:28,-2.5060674157303353,UNKNOWN
2023-05-12T02:29,-2.6060674157303367,UNKNOWN
2023-05-12T02:30,-2.6060674157303367,UNKNOWN
2023-05-12T02:31,-2.6060674157303367,UNKNOWN
2023-05-12T02:32,-2.7060674157303346,UNKNOWN
2023-05-12T02:33,-2.7060674157303346,UNKNOWN
2023-05-12T02:34,-2.7060674157303346,UNKNOWN
2023-05-12T02:35,-2.7060674157303346,UNKNOWN
2023-05-12T02:36,-2.7060674157303346,UNKNOWN
2023-05-12T02:37,-2.5060674157303353,UNKNOWN
2023-05-12T02:38,-2.2060674157303346,UNKNOWN
2023-05-12T02:39,-1.906067415730334,UNKNOWN
2023-05-12T02:40,-1.7060674157303346,UNKNOWN
2023-05-12T02:41,-1.5060674157303353,UNKNOWN
2023-05-12T02:42,-1.6060674157303367,UNKNOWN
2023-05-12T02:43,-1.7060674157303346,UNKNOWN
2023-05-12T02:44,-1.806067415730336,UNKNOWN
