recorded_time,temperature,sensor_type
2023-06-02T00:00,0.1752269876758632,UNKNOWN
2023-06-02T00:01,0.2752269876758646,UNKNOWN
2023-06-02T00:02,0.37522698767586604,UNKNOWN
2023-06-02T00:03,0.47522698767586036,UNKNOWN
2023-06-02T00:04,0.5752269876758618,UNKNOWN
2023-06-02T00:05,0.6752269876758632,UNKNOWN
2023-06-02T00:06,0.7752269876758646,UNKNOWN
2023-06-02T00:07,0.875226987675866,UNKNOWN
2023-06-02T00:08,0.9752269876758604,UNKNOWN
2023-06-02T00:09,0.9752269876758604,UNKNOWN
2023-06-02T00:10,1.0752269876758618,UNKNOWN
2023-06-02T00:11,1.1752269876758632,UNKNOWN
2023-06-02T00:12,1.2752269876758646,UNKNOWN
2023-06-02T00:13,1.2752269876758646,UNKNOWN
2023-06-02T00:14,1.2752269876758646,UNKNOWN
2023-06-02T00:15,1.375226987675866,UNKNOWN
2023-06-02T00:16,1.375226987675866,UNKNOWN
2023-06-02T00:17,1.4752269876758604,UNKNOWN
2023-06-02T00:18,1.4752269876758604,UNKNOWN
2023-06-02T00:19,1.4752269876758604,UNKNOWN
2023-06-02T00:20,1.4752269876758604,UNKNOWN
2023-06-02T00:21,1.4752269876758604,UNKNOWN
2023-06-02T00:22,1.4752269876758604,UNKNOWN
2023-06-02T00:23,1.4752269876758604,UNKNOWN
2023-06-02T00:24,1.4752269876758604,UNKNOWN
2023-06-02T00:25,1.4752269876758604,UNKNOWN
2023-06-02T00:26,1.375226987675866,UNKNOWN
2023-06-02T00:27,1.375226987675866,UNKNOWN
2023-06-02T00:28,1.375226987675866,UNKNOWN
2023-06-02T00:29,1.375226987675866,UNKNOWN
2023-06-02T00:30,1.375226987675866,UNKNOWN
2023-06-02T00:31,1.375226987675866,UNKNOWN
2023-06-02T00:32,1.375226987675866,UNKNOWN
2023-06-02T00:33,1.375226987675866,UNKNOWN
2023-06-02T00:34,1.375226987675866,UNKNOWN
2023-06-02T00:35,1.375226987675866,UNKNOWN
2023-06-02T00:36,1.375226987675866,UNKNOWN
2023-06-02T00:37,1.375226987675866,UNKNOWN
2023-06-02T00:38,1.375226987675866,UNKNOWN
2023-06-02T00:39,1.375226987675866,UNKNOWN
2023-06-02T00:40,1.4752269876758604,UNKNOWN
2023-06-02T00:41,1.4752269876758604,UNKNOWN
2023-06-02T00:42,1.4752269876758604,UNKNOWN
2023-06-02T00:43,1.4752269876758604,UNKNOWN
2023-06-02T00:44,1.4752269876758604,UNKNOWN
2023-06-02T00:45,1.4752269876758604,UNKNOWN
2023-06-02T00:46,1.4752269876758604,UNKNOWN
2023-06-02T00:47,1.4752269876758604,UNKNOWN
2023-06-02T00:48,1.5752269876758618,UNKNOWN
2023-06-02T00:49,1.5752269876758618,UNKNOWN
2023-06-02T00:50,1.6752269876758632,UNKNOWN
2023-06-02T00:51,1.6752269876758632,UNKNOWN
2023-06-02T00:52,1.6752269876758632,UNKNOWN
2023-06-02T00:53,1.6752269876758632,UNKNOWN
2023-06-02T00:54,1.7752269876758646,UNKNOWN
2023-06-02T00:55,1.7752269876758646,UNKNOWN
2023-06-02T00:56,1.7752269876758646,UNKNOWN
2023-06-02T00:57,1.7752269876758646,UNKNOWN
2023-06-02T00:58,1.7752269876758646,UNKNOWN
2023-06-02T00:59,1.7752269876758646,UNKNOWN
2023-06-02T01:00,1.7752269876758646,UNKNOWN
2023-06-02T01:01,1.7752269876758646,UNKNOWN
2023-06-02T01:02,1.7752269876758646,UNKNOWN
2023-06-02T01:03,1.7752269876758646,UNKNOWN
2023-06-02T01:04,1.7752269876758646,UNKNOWN
2023-06-02T01:05,1.7752269876758646,UNKNOWN
2023-06-02T01:06,1.5752269876758618,UNKNOWN
2023-06-02T01:07,1.4752269876758604,UNKNOWN
2023-06-02T01:08,1.375226987675866,UNKNOWN
2023-06-02T01:09,1.2752269876758646,UNKNOWN
2023-06-02T01:10,1.2752269876758646,UNKNOWN
2023-06-02T01:11,1.1752269876758632,UNKNOWN
2023-06-02T01:12,1.1752269876758632,UNKNOWN
2023-06-02T01:13,1.1752269876758632,UNKNOWN
2023-06-02T01:14,1.1752269876758632,UNKNOWN
2023-06-02T01:15,1.1752269876758632,UNKNOWN
2023-06-02T01:16,1.0752269876758618,UNKNOWN
2023-06-02T01:17,1.0752269876758618,UNKNOWN
2023-06-02T01:18,1.0752269876758618,UNKNOWN
2023-06-02T01:19,1.0752269876758618,UNKNOWN
2023-06-02T01:20,0.9752269876758604,UNKNOWN
2023-06-02T01:21,0.9752269876758604,UNKNOWN
2023-06-02T01:22,0.9752269876758604,UNKNOWN
2023-06-02T01:23,0.9752269876758604,UNKNOWN
2023-06-02T01:24,0.9752269876758604,UNKNOWN
2023-06-02T01:25,0.9752269876758604,UNKNOWN
2023-06-02T01:26,0.9752269876758604,UNKNOWN
2023-06-02T01:27,0.9752269876758604,UNKNOWN
2023-06-02T01:28,0.9752269876758604,UNKNOWN
2023-06-02T01:29,0.875226987675866,UNKNOWN
2023-06-02T01:30,0.7752269876758646,UNKNOWN
2023-06-02T01:31,0.7752269876758646,UNKNOWN
2023-06-02T01:32,0.6752269876758632,UNKNOWN
2023-06-02T01:33,0.6752269876758632,UNKNOWN
2023-06-02T01:34,0.5752269876758618,UNKNOWN
2023-06-02T01:35,0.47522698767586036,UNKNOWN
2023-06-02T01:36,0.47522698767586036,UNKNOWN
2023-06-02T01:37,0.47522698767586036,UNKNOWN
2023-06-02T01:38,0.37522698767586604,UNKNOWN
2023-06-02T01:39,0.2752269876758646,UNKNOWN
2023-06-02T01:40,0.2752269876758646,UNKNOWN
2023-06-02T01:41,0.2752269876758646,UNKNOWN
2023-06-02T01:42,0.37522698767586604,UNKNOWN
2023-06-02T01:43,0.47522698767586036,UNKNOWN
2023-06-02T01:44,0.5752269876758618,UNKNOWN
2023-06-02T01:45,0.6752269876758632,UNKNOWN
2023-06-02T01:46,0.7752269876758646,UNKNOWN
2023-06-02T01:47,0.9752269876758604,UNKNOWN
2023-06-02T01:48,0.9752269876758604,UNKNOWN
2023-06-02T01:49,1.0752269876758618,UNKNOWN
2023-06-02T01:50,1.1752269876758632,UNKNOWN
2023-06-02T01:51,1.2752269876758646,UNKNOWN
2023-06-02T01:52,1.375226987675866,UNKNOWN
2023-06-02T01:53,1.375226987675866,UNKNOWN
2023-06-02T01:54,1.4752269876758604,UNKNOWN
2023-06-02T01:55,1.4752269876758604,UNKNOWN
2023-06-02T01:56,1.5752269876758618,UNKNOWN
2023-06-02T01:57,1.6752269876758632,UNKNOWN
2023-06-02T01:58,1.6752269876758632,UNKNOWN
2023-06-02T01:59,1.7752269876758646,UNKNOWN
2023-06-02T02:00,1.7752269876758646,UNKNOWN
2023-06-02T02:01,1.7752269876758646,UNKNOWN
2023-06-02T02:02,1.7752269876758646,UNKNOWN
2023-06-02T02:03,1.875226987675866,UNKNOWN
2023-06-02T02:04,1.875226987675866,UNKNOWN
2023-06-02T02:05,1.875226987675866,UNKNOWN
2023-06-02T02:06,1.9752269876758604,UNKNOWN
2023-06-02T02:07,1.9752269876758604,UNKNOWN
2023-06-02T02:08,1.9752269876758604,UNKNOWN
2023-06-02T02:09,1.9752269876758604,UNKNOWN
2023-06-02T02:10,1.9752269876758604,UNKNOWN
2023-06-02T02:11,1.875226987675866,UNKNOWN
2023-06-02T02:12,1.875226987675866,UNKNOWN
2023-06-02T02:13,1.7752269876758646,UNKNOWN
2023-06-02T02:14,1.6752269876758632,UNKNOWN
2023-06-02T02:15,1.6752269876758632,UNKNOWN
2023-06-02T02:16,1.6752269876758632,UNKNOWN
2023-06-02T02:17,1.5752269876758618,UNKNOWN
2023-06-02T02:18,1.5752269876758618,UNKNOWN
2023-06-02T02:19,1.4752269876758604,UNKNOWN
2023-06-02T02:20,1.4752269876758604,UNKNOWN
2023-06-02T02:21,1.4752269876758604,UNKNOWN
2023-06-02T02:22,1.4752269876758604,UNKNOWN
2023-06-02T02:23,1.375226987675866,UNKNOWN
2023-06-02T02:24,1.375226987675866,UNKNOWN
2023-06-02T02:25,1.375226987675866,UNKNOWN
2023-06-02T02:26,1.2752269876758646,UNKNOWN
2023-06-02T02:27,1.2752269876758646,UNKNOWN
2023-06-02T02:28,1.2752269876758646,UNKNOWN
2023-06-02T02:29,1.2752269876758646,UNKNOWN
2023-06-02T02:30,1.2752269876758646,UNKNOWN
2023-06-02T02:31,1.2752269876758646,UNKNOWN
2023-06-02T02:32,1.2752269876758646,UNKNOWN
2023-06-02T02:33,1.1752269876758632,UNKNOWN
2023-06-02T02:34,1.0752269876758618,UNKNOWN
2023-06-02T02:35,0.9752269876758604,UNKNOWN
