recorded_time,temperature,sensor_type
2023-06-06T00:00,-0.8247730123241368,UNKNOWN
2023-06-06T00:01,-0.9247730123241382,UNKNOWN
2023-06-06T00:02,-0.9247730123241382,UNKNOWN
2023-06-06T00:03,-1.024773012324136,UNKNOWN
2023-06-06T00:04,-1.2247730123241354,UNKNOWN
2023-06-06T00:05,-1.2247730123241354,UNKNOWN
2023-06-06T00:06,-1.2247730123241354,UNKNOWN
2023-06-06T00:07,-1.4247730123241382,UNKNOWN
2023-06-06T00:08,-1.7247730123241354,UNKNOWN
2023-06-06T00:09,-1.8247730123241368,UNKNOWN
2023-06-06T00:10,-1.8247730123241368,UNKNOWN
2023-06-06T00:11,-1.8247730123241368,UNKNOWN
2023-06-06T00:12,-1.9247730123241382,UNKNOWN
2023-06-06T00:13,-2.1247730123241375,UNKNOWN
2023-06-06T00:14,-2.324773012324137,UNKNOWN
2023-06-06T00:15,-2.424773012324138,UNKNOWN
2023-06-06T00:16,-2.6247730123241375,UNKNOWN
2023-06-06T00:17,-2.6247730123241375,UNKNOWN
2023-06-06T00:18,-2.524773012324136,UNKNOWN
2023-06-06T00:19,-2.524773012324136,UNKNOWN
2023-06-06T00:20,-2.524773012324136,UNKNOWN
2023-06-06T00:21,-2.324773012324137,UNKNOWN
2023-06-06T00:22,-1.9247730123241382,UNKNOWN
2023-06-06T00:23,-1.7247730123241354,UNKNOWN
2023-06-06T00:24,-1.3247730123241368,UNKNOWN
2023-06-06T00:25,-1.1247730123241375,UNKNOWN
2023-06-06T00:26,-0.8247730123241368,UNKNOWN
2023-06-06T00:27,-0.6247730123241375,UNKNOWN
2023-06-06T00:28,-0.4247730123241382,UNKNOWN
2023-06-06T00:29,-0.12477301232413396,UNKNOWN
2023-06-06T00:30,0.1752269876758632,UNKNOWN
2023-06-06T00:31,0.37522698767586604,UNKNOWN
2023-06-06T00:32,0.5752269876758618,UNKNOWN
2023-06-06T00:33,0.6752269876758632,UNKNOWN
2023-06-06T00:34,0.875226987675866,UNKNOWN
2023-06-06T00:35,0.9752269876758604,UNKNOWN
2023-06-06T00:36,1.0752269876758618,UNKNOWN
2023-06-06T00:37,1.1752269876758632,UNKNOWN
2023-06-06T00:38,1.2752269876758646,UNKNOWN
2023-06-06T00:39,1.375226987675866,UNKNOWN
2023-06-06T00:40,1.4752269876758604,UNKNOWN
2023-06-06T00:41,1.4752269876758604,UNKNOWN
2023-06-06T00:42,1.5752269876758618,UNKNOWN
2023-06-06T00:43,1.5752269876758618,UNKNOWN
2023-06-06T00:44,1.6752269876758632,UNKNOWN
2023-06-06T00:45,1.7752269876758646,UNKNOWN
2023-06-06T00:46,1.7752269876758646,UNKNOWN
2023-06-06T00:47,1.7752269876758646,UNKNOWN
2023-06-06T00:48,1.875226987675866,UNKNOWN
2023-06-06T00:49,1.9752269876758604,UNKNOWN
2023-06-06T00:50,1.9752269876758604,UNKNOWN
2023-06-06T00:51,1.9752269876758604,UNKNOWN
2023-06-06T00:52,1.9752269876758604,UNKNOWN
2023-06-06T00:53,2.075226987675862,UNKNOWN
2023-06-06T00:54,2.175226987675863,UNKNOWN
2023-06-06T00:55,2.175226987675863,UNKNOWN
2023-06-06T00:56,2.175226987675863,UNKNOWN
2023-06-06T00:57,2.175226987675863,UNKNOWN
2023-06-06T00:58,2.2752269876758646,UNKNOWN
2023-06-06T00:59,2.2752269876758646,UNKNOWN
