recorded_time,temperature,sensor_type
2023-04-17T00:00,-1.797011494252878,UNKNOWN
2023-04-17T00:01,-1.6970114942528767,UNKNOWN
2023-04-17T00:02,-1.6970114942528767,UNKNOWN
2023-04-17T00:03,-1.5970114942528753,UNKNOWN
2023-04-17T00:04,-1.4970114942528774,UNKNOWN
2023-04-17T00:05,-1.297011494252878,UNKNOWN
2023-04-17T00:06,-1.0970114942528753,UNKNOWN
2023-04-17T00:07,-0.897011494252876,UNKNOWN
2023-04-17T00:08,-0.7970114942528781,UNKNOWN
2023-04-17T00:09,-0.7970114942528781,UNKNOWN
2023-04-17T00:10,-0.6970114942528767,UNKNOWN
2023-04-17T00:11,-0.5970114942528753,UNKNOWN
2023-04-17T00:12,-0.49701149425287383,UNKNOWN
2023-04-17T00:13,-0.3970114942528795,UNKNOWN
2023-04-17T00:14,-0.2970114942528781,UNKNOWN
2023-04-17T00:15,-0.19701149425287667,UNKNOWN
2023-04-17T00:16,-0.19701149425287667,UNKNOWN
2023-04-17T00:17,0.002988505747126169,UNKNOWN
2023-04-17T00:18,0.10298850574712048,UNKNOWN
2023-04-17T00:19,0.10298850574712048,UNKNOWN
2023-04-17T00:20,0.2029885057471219,UNKNOWN
2023-04-17T00:21,0.3029885057471233,UNKNOWN
2023-04-17T00:22,0.40298850574712475,UNKNOWN
2023-04-17T00:23,0.5029885057471262,UNKNOWN
2023-04-17T00:24,0.6029885057471205,UNKNOWN
2023-04-17T00:25,0.6029885057471205,UNKNOWN
2023-04-17T00:26,0.7029885057471219,UNKNOWN
2023-04-17T00:27,0.7029885057471219,UNKNOWN
2023-04-17T00:28,0.8029885057471233,UNKNOWN
2023-04-17T00:29,0.9029885057471247,UNKNOWN
2023-04-17T00:30,0.9029885057471247,UNKNOWN
2023-04-17T00:31,0.9029885057471247,UNKNOWN
2023-04-17T00:32,1.0029885057471262,UNKNOWN
2023-04-17T00:33,1.0029885057471262,UNKNOWN
2023-04-17T00:34,1.1029885057471205,UNKNOWN
2023-04-17T00:35,1.1029885057471205,UNKNOWN
2023-04-17T00:36,1.1029885057471205,UNKNOWN
2023-04-17T00:37,1.1029885057471205,UNKNOWN
2023-04-17T00:38,1.202988505747122,UNKNOWN
2023-04-17T00:39,1.202988505747122,UNKNOWN
2023-04-17T00:40,1.202988505747122,UNKNOWN
2023-04-17T00:41,1.3029885057471233,UNKNOWN
2023-04-17T00:42,1.3029885057471233,UNKNOWN
2023-04-17T00:43,1.3029885057471233,UNKNOWN
2023-04-17T00:44,1.4029885057471247,UNKNOWN
2023-04-17T00:45,1.4029885057471247,UNKNOWN
2023-04-17T00:46,1.4029885057471247,UNKNOWN
2023-04-17T00:47,1.4029885057471247,UNKNOWN
2023-04-17T00:48,1.4029885057471247,UNKNOWN
2023-04-17T00:49,1.5029885057471262,UNKNOWN
2023-04-17T00:50,1.5029885057471262,UNKNOWN
2023-04-17T00:51,1.5029885057471262,UNKNOWN
2023-04-17T00:52,1.5029885057471262,UNKNOWN
2023-04-17T00:53,1.5029885057471262,UNKNOWN
2023-04-17T00:54,1.5029885057471262,UNKNOWN
2023-04-17T00:55,1.6029885057471205,UNKNOWN
