recorded_time,temperature,sensor_type
2023-05-07T00:00,-1.4970114942528774,UNKNOWN
2023-05-07T00:01,-1.4970114942528774,UNKNOWN
2023-05-07T00:02,-1.4970114942528774,UNKNOWN
2023-05-07T00:03,-1.4970114942528774,UNKNOWN
2023-05-07T00:04,-1.4970114942528774,UNKNOWN
2023-05-07T00:05,-1.4970114942528774,UNKNOWN
2023-05-07T00:06,-1.4970114942528774,UNKNOWN
2023-05-07T00:07,-1.5970114942528753,UNKNOWN
2023-05-07T00:08,-1.5970114942528753,UNKNOWN
2023-05-07T00:09,-1.5970114942528753,UNKNOWN
2023-05-07T00:10,-1.6970114942528767,UNKNOWN
2023-05-07T00:11,-1.6970114942528767,UNKNOWN
2023-05-07T00:12,-1.797011494252878,UNKNOWN
2023-05-07T00:13,-1.797011494252878,UNKNOWN
2023-05-07T00:14,-1.897011494252876,UNKNOWN
2023-05-07T00:15,-1.9970114942528774,UNKNOWN
2023-05-07T00:16,-1.9970114942528774,UNKNOWN
2023-05-07T00:17,-1.9970114942528774,UNKNOWN
2023-05-07T00:18,-1.9970114942528774,UNKNOWN
2023-05-07T00:19,-1.897011494252876,UNKNOWN
2023-05-07T00:20,-1.797011494252878,UNKNOWN
2023-05-07T00:21,-1.6970114942528767,UNKNOWN
2023-05-07T00:22,-1.4970114942528774,UNKNOWN
2023-05-07T00:23,-1.397011494252876,UNKNOWN
2023-05-07T00:24,-1.297011494252878,UNKNOWN
2023-05-07T00:25,-1.297011494252878,UNKNOWN
2023-05-07T00:26,-1.1970114942528767,UNKNOWN
2023-05-07T00:27,-1.1970114942528767,UNKNOWN
2023-05-07T00:28,-1.4970114942528774,UNKNOWN
2023-05-07T00:29,-1.5970114942528753,UNKNOWN
2023-05-07T00:30,-1.797011494252878,UNKNOWN
2023-05-07T00:31,-1.897011494252876,UNKNOWN
2023-05-07T00:32,-1.9970114942528774,UNKNOWN
2023-05-07T00:33,-1.9970114942528774,UNKNOWN
2023-05-07T00:34,-1.9970114942528774,UNKNOWN
2023-05-07T00:35,-1.9970114942528774,UNKNOWN
2023-05-07T00:36,-1.9970114942528774,UNKNOWN
2023-05-07T00:37,-2.0970114942528753,UNKNOWN
2023-05-07T00:38,-1.9970114942528774,UNKNOWN
2023-05-07T00:39,-1.9970114942528774,UNKNOWN
2023-05-07T00:40,-1.797011494252878,UNKNOWN
2023-05-07T00:42,-1.397011494252876,UNKNOWN
2023-05-07T00:43,-1.1970114942528767,UNKNOWN
2023-05-07T00:44,-0.9970114942528774,UNKNOWN
2023-05-07T00:45,-0.897011494252876,UNKNOWN
2023-05-07T00:46,-0.6970114942528767,UNKNOWN
2023-05-07T00:47,-0.6970114942528767,UNKNOWN
2023-05-07T00:48,-0.7970114942528781,UNKNOWN
2023-05-07T00:49,-0.897011494252876,UNKNOWN
2023-05-07T00:50,-0.9970114942528774,UNKNOWN
2023-05-07T00:51,-1.1970114942528767,UNKNOWN
2023-05-07T00:52,-1.297011494252878,UNKNOWN
2023-05-07T00:53,-1.1970114942528767,UNKNOWN
2023-05-07T00:54,-1.1970114942528767,UNKNOWN
2023-05-07T00:55,-1.1970114942528767,UNKNOWN
2023-05-07T00:56,-1.0970114942528753,UNKNOWN
2023-05-07T00:57,-0.897011494252876,UNKNOWN
2023-05-07T00:58,-0.897011494252876,UNKNOWN
2023-05-07T00:59,-0.6970114942528767,UNKNOWN
2023-05-07T01:00,-0.49701149425287383,UNKNOWN
2023-05-07T01:01,-0.3970114942528795,UNKNOWN
2023-05-07T01:02,-0.19701149425287667,UNKNOWN
2023-05-07T01:03,-0.19701149425287667,UNKNOWN
2023-05-07T01:04,-0.09701149425287525,UNKNOWN
2023-05-07T01:05,0.002988505747126169,UNKNOWN
2023-05-07T01:06,0.10298850574712048,UNKNOWN
2023-05-07T01:07,0.2029885057471219,UNKNOWN
2023-05-07T01:08,0.2029885057471219,UNKNOWN
2023-05-07T01:09,0.3029885057471233,UNKNOWN
2023-05-07T01:10,0.3029885057471233,UNKNOWN
2023-05-07T01:11,0.40298850574712475,UNKNOWN
2023-05-07T01:12,0.3029885057471233,UNKNOWN
2023-05-07T01:13,0.3029885057471233,UNKNOWN
2023-05-07T01:14,0.3029885057471233,UNKNOWN
2023-05-07T01:15,0.40298850574712475,UNKNOWN
2023-05-07T01:16,0.5029885057471262,UNKNOWN
2023-05-07T01:17,0.5029885057471262,UNKNOWN
2023-05-07T01:18,0.6029885057471205,UNKNOWN
2023-05-07T01:19,0.5029885057471262,UNKNOWN
2023-05-07T01:20,0.5029885057471262,UNKNOWN
2023-05-07T01:21,0.5029885057471262,UNKNOWN
2023-05-07T01:22,0.5029885057471262,UNKNOWN
2023-05-07T01:23,0.5029885057471262,UNKNOWN
2023-05-07T01:24,0.5029885057471262,UNKNOWN
2023-05-07T01:25,0.5029885057471262,UNKNOWN
2023-05-07T01:26,0.40298850574712475,UNKNOWN
2023-05-07T01:27,0.3029885057471233,UNKNOWN
2023-05-07T01:28,0.3029885057471233,UNKNOWN
2023-05-07T01:29,0.40298850574712475,UNKNOWN
2023-05-07T01:30,0.6029885057471205,UNKNOWN
2023-05-07T01:31,0.7029885057471219,UNKNOWN
2023-05-07T01:32,0.8029885057471233,UNKNOWN
2023-05-07T01:33,0.8029885057471233,UNKNOWN
2023-05-07T01:34,0.6029885057471205,UNKNOWN
2023-05-07T01:35,0.6029885057471205,UNKNOWN
2023-05-07T01:36,0.40298850574712475,UNKNOWN
2023-05-07T01:37,0.40298850574712475,UNKNOWN
2023-05-07T01:38,0.3029885057471233,UNKNOWN
2023-05-07T01:39,0.2029885057471219,UNKNOWN
2023-05-07T01:40,0.10298850574712048,UNKNOWN
2023-05-07T01:41,0.10298850574712048,UNKNOWN
2023-05-07T01:42,0.002988505747126169,UNKNOWN
2023-05-07T01:43,0.002988505747126169,UNKNOWN
2023-05-07T01:44,-0.09701149425287525,UNKNOWN
2023-05-07T01:45,-0.09701149425287525,UNKNOWN
2023-05-07T01:46,-0.19701149425287667,UNKNOWN
2023-05-07T01:47,-0.2970114942528781,UNKNOWN
2023-05-07T01:48,-0.49701149425287383,UNKNOWN
2023-05-07T01:49,-0.6970114942528767,UNKNOWN
2023-05-07T01:50,-0.7970114942528781,UNKNOWN
2023-05-07T01:51,-0.7970114942528781,UNKNOWN
2023-05-07T01:52,-0.5970114942528753,UNKNOWN
2023-05-07T01:53,-0.2970114942528781,UNKNOWN
2023-05-07T01:54,-0.19701149425287667,UNKNOWN
2023-05-07T01:55,0.002988505747126169,UNKNOWN
2023-05-07T01:56,0.2029885057471219,UNKNOWN
2023-05-07T01:57,0.3029885057471233,UNKNOWN
2023-05-07T01:58,0.5029885057471262,UNKNOWN
2023-05-07T01:59,0.5029885057471262,UNKNOWN
2023-05-07T02:00,0.6029885057471205,UNKNOWN
2023-05-07T02:01,0.7029885057471219,UNKNOWN
2023-05-07T02:02,0.8029885057471233,UNKNOWN
2023-05-07T02:03,0.9029885057471247,UNKNOWN
2023-05-07T02:04,1.0029885057471262,UNKNOWN
2023-05-07T02:05,1.1029885057471205,UNKNOWN
2023-05-07T02:06,1.1029885057471205,UNKNOWN
2023-05-07T02:07,1.202988505747122,UNKNOWN
2023-05-07T02:08,1.3029885057471233,UNKNOWN
2023-05-07T02:09,1.3029885057471233,UNKNOWN
2023-05-07T02:10,1.4029885057471247,UNKNOWN
2023-05-07T02:11,1.4029885057471247,UNKNOWN
2023-05-07T02:12,1.4029885057471247,UNKNOWN
2023-05-07T02:13,1.4029885057471247,UNKNOWN
2023-05-07T02:14,1.5029885057471262,UNKNOWN
2023-05-07T02:15,1.5029885057471262,UNKNOWN
2023-05-07T02:16,1.5029885057471262,UNKNOWN
2023-05-07T02:17,1.6029885057471205,UNKNOWN
2023-05-07T02:18,1.6029885057471205,UNKNOWN
2023-05-07T02:19,1.6029885057471205,UNKNOWN
2023-05-07T02:20,1.6029885057471205,UNKNOWN
2023-05-07T02:21,1.6029885057471205,UNKNOWN
2023-05-07T02:22,1.6029885057471205,UNKNOWN
2023-05-07T02:23,1.702988505747122,UNKNOWN
2023-05-07T02:24,1.702988505747122,UNKNOWN
2023-05-07T02:25,1.702988505747122,UNKNOWN
2023-05-07T02:26,1.702988505747122,UNKNOWN
2023-05-07T02:27,1.702988505747122,UNKNOWN
2023-05-07T02:28,1.702988505747122,UNKNOWN
2023-05-07T02:29,1.702988505747122,UNKNOWN
2023-05-07T02:30,1.8029885057471233,UNKNOWN
2023-05-07T02:31,1.8029885057471233,UNKNOWN
2023-05-07T02:32,1.8029885057471233,UNKNOWN
2023-05-07T02:33,1.8029885057471233,UNKNOWN
2023-05-07T02:34,1.8029885057471233,UNKNOWN
2023-05-07T02:35,1.8029885057471233,UNKNOWN
2023-05-07T02:36,1.8029885057471233,UNKNOWN
