recorded_time,temperature,sensor_type
2023-06-07T00:00,-2.024773012324136,UNKNOWN
2023-06-07T00:01,-1.9247730123241382,UNKNOWN
2023-06-07T00:02,-1.7247730123241354,UNKNOWN
2023-06-07T00:03,-1.7247730123241354,UNKNOWN
2023-06-07T00:04,-1.7247730123241354,UNKNOWN
2023-06-07T00:05,-1.7247730123241354,UNKNOWN
2023-06-07T00:06,-1.7247730123241354,UNKNOWN
2023-06-07T00:07,-1.8247730123241368,UNKNOWN
2023-06-07T00:08,-1.8247730123241368,UNKNOWN
2023-06-07T00:09,-2.024773012324136,UNKNOWN
2023-06-07T00:10,-2.324773012324137,UNKNOWN
2023-06-07T00:11,-2.424773012324138,UNKNOWN
2023-06-07T00:12,-2.2247730123241354,UNKNOWN
2023-06-07T00:13,-2.024773012324136,UNKNOWN
2023-06-07T00:14,-1.7247730123241354,UNKNOWN
2023-06-07T00:15,-1.6247730123241375,UNKNOWN
2023-06-07T00:16,-1.2247730123241354,UNKNOWN
2023-06-07T00:17,-1.1247730123241375,UNKNOWN
2023-06-07T00:18,-0.9247730123241382,UNKNOWN
2023-06-07T00:19,-0.7247730123241354,UNKNOWN
2023-06-07T00:20,-0.5247730123241361,UNKNOWN
2023-06-07T00:21,-0.3247730123241368,UNKNOWN
2023-06-07T00:22,-0.12477301232413396,UNKNOWN
2023-06-07T00:23,0.07522698767586178,UNKNOWN
2023-06-07T00:24,0.1752269876758632,UNKNOWN
2023-06-07T00:25,0.2752269876758646,UNKNOWN
2023-06-07T00:26,0.47522698767586036,UNKNOWN
2023-06-07T00:27,0.5752269876758618,UNKNOWN
2023-06-07T00:28,0.6752269876758632,UNKNOWN
2023-06-07T00:29,0.7752269876758646,UNKNOWN
2023-06-07T00:30,0.875226987675866,UNKNOWN
2023-06-07T00:31,0.9752269876758604,UNKNOWN
2023-06-07T00:32,1.0752269876758618,UNKNOWN
2023-06-07T00:33,1.1752269876758632,UNKNOWN
2023-06-07T00:34,1.2752269876758646,UNKNOWN
2023-06-07T00:35,1.2752269876758646,UNKNOWN
2023-06-07T00:36,1.2752269876758646,UNKNOWN
2023-06-07T00:37,1.375226987675866,UNKNOWN
2023-06-07T00:38,1.375226987675866,UNKNOWN
2023-06-07T00:39,1.375226987675866,UNKNOWN
