recorded_time,temperature,sensor_type
2023-05-09T00:00,0.8447306791569105,UNKNOWN
2023-05-09T00:01,0.9447306791569119,UNKNOWN
2023-05-09T00:02,1.1447306791569076,UNKNOWN
2023-05-09T00:03,1.1447306791569076,UNKNOWN
2023-05-09T00:04,1.244730679156909,UNKNOWN
2023-05-09T00:05,1.3447306791569105,UNKNOWN
2023-05-09T00:06,1.444730679156912,UNKNOWN
2023-05-09T00:07,1.444730679156912,UNKNOWN
2023-05-09T00:08,1.5447306791569133,UNKNOWN
2023-05-09T00:09,1.5447306791569133,UNKNOWN
2023-05-09T00:10,1.6447306791569076,UNKNOWN
2023-05-09T00:11,1.6447306791569076,UNKNOWN
2023-05-09T00:12,1.6447306791569076,UNKNOWN
2023-05-09T00:13,1.744730679156909,UNKNOWN
2023-05-09T00:14,1.744730679156909,UNKNOWN
2023-05-09T00:15,1.744730679156909,UNKNOWN
2023-05-09T00:16,1.8447306791569105,UNKNOWN
2023-05-09T00:17,1.8447306791569105,UNKNOWN
2023-05-09T00:18,1.8447306791569105,UNKNOWN
2023-05-09T00:19,1.8447306791569105,UNKNOWN
2023-05-09T00:20,1.944730679156912,UNKNOWN
2023-05-09T00:21,1.944730679156912,UNKNOWN
2023-05-09T00:22,1.944730679156912,UNKNOWN
2023-05-09T00:23,1.944730679156912,UNKNOWN
2023-05-09T00:24,1.944730679156912,UNKNOWN
2023-05-09T00:25,1.944730679156912,UNKNOWN
2023-05-09T00:26,1.944730679156912,UNKNOWN
2023-05-09T00:27,1.944730679156912,UNKNOWN
2023-05-09T00:28,1.944730679156912,UNKNOWN
2023-05-09T00:29,1.944730679156912,UNKNOWN
2023-05-09T00:30,1.944730679156912,UNKNOWN
2023-05-09T00:31,1.944730679156912,UNKNOWN
2023-05-09T00:32,2.0447306791569133,UNKNOWN
2023-05-09T00:33,2.0447306791569133,UNKNOWN
2023-05-09T00:34,2.0447306791569133,UNKNOWN
2023-05-09T00:35,2.0447306791569133,UNKNOWN
2023-05-09T00:36,2.0447306791569133,UNKNOWN
2023-05-09T00:37,2.0447306791569133,UNKNOWN
2023-05-09T00:38,2.0447306791569133,UNKNOWN
2023-05-09T00:39,2.0447306791569133,UNKNOWN
2023-05-09T00:40,2.0447306791569133,UNKNOWN
2023-05-09T00:41,2.0447306791569133,UNKNOWN
2023-05-09T00:42,2.0447306791569133,UNKNOWN
2023-05-09T00:43,2.1447306791569076,UNKNOWN
2023-05-09T00:44,2.1447306791569076,UNKNOWN
2023-05-09T00:45,2.1447306791569076,UNKNOWN
2023-05-09T00:46,2.1447306791569076,UNKNOWN
2023-05-09T00:47,2.1447306791569076,UNKNOWN
2023-05-09T00:48,2.1447306791569076,UNKNOWN
2023-05-09T00:49,2.1447306791569076,UNKNOWN
2023-05-09T00:50,2.1447306791569076,UNKNOWN
2023-05-09T00:51,2.1447306791569076,UNKNOWN
2023-05-09T00:52,2.1447306791569076,UNKNOWN
2023-05-09T00:53,2.1447306791569076,UNKNOWN
2023-05-09T00:54,2.1447306791569076,UNKNOWN
2023-05-09T00:55,2.1447306791569076,UNKNOWN
2023-05-09T00:56,2.1447306791569076,UNKNOWN
2023-05-09T00:57,1.8447306791569105,UNKNOWN
2023-05-09T00:58,1.244730679156909,UNKNOWN
2023-05-09T00:59,0.744730679156909,UNKNOWN
2023-05-09T01:00,0.34473067915691047,UNKNOWN
2023-05-09T01:01,0.04473067915691331,UNKNOWN
2023-05-09T01:02,-0.25526932084309095,UNKNOWN
2023-05-09T01:03,-0.4552693208430867,UNKNOWN
2023-05-09T01:04,-0.6552693208430895,UNKNOWN
2023-05-09T01:05,-0.8552693208430888,UNKNOWN
2023-05-09T01:06,-0.9552693208430902,UNKNOWN
2023-05-09T01:07,-1.055269320843088,UNKNOWN
2023-05-09T01:08,-1.1552693208430895,UNKNOWN
