recorded_time,temperature,sensor_type
2023-06-04T00:00,0.6926096865371392,UNKNOWN
2023-06-04T00:01,0.6926096865371392,UNKNOWN
2023-06-04T00:02,0.6926096865371392,UNKNOWN
2023-06-04T00:03,0.6926096865371392,UNKNOWN
2023-06-04T00:04,0.6926096865371392,UNKNOWN
2023-06-04T00:05,0.6926096865371392,UNKNOWN
2023-06-04T00:06,0.7926096865371406,UNKNOWN
2023-06-04T00:07,0.7926096865371406,UNKNOWN
2023-06-04T00:08,0.7926096865371406,UNKNOWN
2023-06-04T00:09,0.7926096865371406,UNKNOWN
2023-06-04T00:10,0.7926096865371406,UNKNOWN
2023-06-04T00:11,0.7926096865371406,UNKNOWN
2023-06-04T00:12,0.892609686537142,UNKNOWN
2023-06-04T00:13,0.892609686537142,UNKNOWN
2023-06-04T00:14,0.892609686537142,UNKNOWN
2023-06-04T00:15,0.9926096865371363,UNKNOWN
2023-06-04T00:16,0.9926096865371363,UNKNOWN
2023-06-04T00:17,0.9926096865371363,UNKNOWN
2023-06-04T00:18,0.9926096865371363,UNKNOWN
2023-06-04T00:19,0.9926096865371363,UNKNOWN
2023-06-04T00:20,0.9926096865371363,UNKNOWN
2023-06-04T00:21,0.9926096865371363,UNKNOWN
2023-06-04T00:22,0.9926096865371363,UNKNOWN
2023-06-04T00:23,0.9926096865371363,UNKNOWN
2023-06-04T00:24,0.892609686537142,UNKNOWN
2023-06-04T00:25,0.892609686537142,UNKNOWN
2023-06-04T00:26,0.892609686537142,UNKNOWN
2023-06-04T00:27,0.892609686537142,UNKNOWN
2023-06-04T00:28,0.9926096865371363,UNKNOWN
2023-06-04T00:29,0.9926096865371363,UNKNOWN
2023-06-04T00:30,0.892609686537142,UNKNOWN
2023-06-04T00:31,0.892609686537142,UNKNOWN
2023-06-04T00:32,0.7926096865371406,UNKNOWN
2023-06-04T00:33,0.7926096865371406,UNKNOWN
2023-06-04T00:34,0.7926096865371406,UNKNOWN
2023-06-04T00:35,0.7926096865371406,UNKNOWN
2023-06-04T00:36,0.7926096865371406,UNKNOWN
2023-06-04T00:37,0.6926096865371392,UNKNOWN
2023-06-04T00:38,0.6926096865371392,UNKNOWN
2023-06-04T00:39,0.6926096865371392,UNKNOWN
2023-06-04T00:40,0.6926096865371392,UNKNOWN
2023-06-04T00:41,0.6926096865371392,UNKNOWN
2023-06-04T00:42,0.6926096865371392,UNKNOWN
2023-06-04T00:43,0.6926096865371392,UNKNOWN
2023-06-04T00:44,0.6926096865371392,UNKNOWN
2023-06-04T00:45,0.6926096865371392,UNKNOWN
2023-06-04T00:46,0.6926096865371392,UNKNOWN
2023-06-04T00:47,0.6926096865371392,UNKNOWN
2023-06-04T00:48,0.6926096865371392,UNKNOWN
2023-06-04T00:49,0.6926096865371392,UNKNOWN
2023-06-04T00:50,0.6926096865371392,UNKNOWN
2023-06-04T00:51,0.5926096865371377,UNKNOWN
2023-06-04T00:52,0.4926096865371363,UNKNOWN
2023-06-04T00:53,0.19260968653713917,UNKNOWN
2023-06-04T00:54,-0.0073903134628636735,UNKNOWN
2023-06-04T00:55,-0.30739031346286083,UNKNOWN
2023-06-04T00:56,-0.40739031346286225,UNKNOWN
2023-06-04T00:57,-0.6073903134628615,UNKNOWN
2023-06-04T00:58,-0.7073903134628594,UNKNOWN
2023-06-04T00:59,-0.8073903134628608,UNKNOWN
2023-06-04T01:00,-0.9073903134628623,UNKNOWN
2023-06-04T01:01,-1.0073903134628601,UNKNOWN
2023-06-04T01:02,-1.1073903134628615,UNKNOWN
2023-06-04T01:03,-1.2073903134628594,UNKNOWN
2023-06-04T01:04,-1.3073903134628608,UNKNOWN
2023-06-04T01:05,-1.3073903134628608,UNKNOWN
