recorded_time,temperature,sensor_type
2023-07-04T00:00,1.2418947368421058,UNKNOWN
2023-07-04T00:01,1.1418947368421044,UNKNOWN
2023-07-04T00:02,1.1418947368421044,UNKNOWN
2023-07-04T00:03,1.1418947368421044,UNKNOWN
2023-07-04T00:04,1.041894736842103,UNKNOWN
2023-07-04T00:05,0.9418947368421016,UNKNOWN
2023-07-04T00:06,0.8418947368421072,UNKNOWN
2023-07-04T00:07,0.8418947368421072,UNKNOWN
2023-07-04T00:08,0.6418947368421044,UNKNOWN
2023-07-04T00:09,0.44189473684210157,UNKNOWN
2023-07-04T00:10,0.34189473684210725,UNKNOWN
2023-07-04T00:11,0.34189473684210725,UNKNOWN
2023-07-04T00:12,0.24189473684210583,UNKNOWN
2023-07-04T00:13,0.24189473684210583,UNKNOWN
2023-07-04T00:14,0.34189473684210725,UNKNOWN
2023-07-04T00:15,0.34189473684210725,UNKNOWN
2023-07-04T00:16,0.34189473684210725,UNKNOWN
2023-07-04T00:17,0.34189473684210725,UNKNOWN
2023-07-04T00:18,0.34189473684210725,UNKNOWN
2023-07-04T00:19,0.34189473684210725,UNKNOWN
2023-07-04T00:20,0.44189473684210157,UNKNOWN
2023-07-04T00:21,0.44189473684210157,UNKNOWN
2023-07-04T00:22,0.44189473684210157,UNKNOWN
2023-07-04T00:23,0.44189473684210157,UNKNOWN
2023-07-04T00:24,0.44189473684210157,UNKNOWN
2023-07-04T00:25,0.44189473684210157,UNKNOWN
2023-07-04T00:26,0.44189473684210157,UNKNOWN
2023-07-04T00:27,0.44189473684210157,UNKNOWN
2023-07-04T00:28,0.44189473684210157,UNKNOWN
2023-07-04T00:29,0.44189473684210157,UNKNOWN
2023-07-04T00:30,0.1418947368421044,UNKNOWN
2023-07-04T00:31,0.041894736842102986,UNKNOWN
2023-07-04T00:32,0.041894736842102986,UNKNOWN
2023-07-04T00:33,-0.058105263157898435,UNKNOWN
2023-07-04T00:34,-0.15810526315789275,UNKNOWN
2023-07-04T00:35,-0.25810526315789417,UNKNOWN
2023-07-04T00:36,-0.3581052631578956,UNKNOWN
2023-07-04T00:37,-0.458105263157897,UNKNOWN
2023-07-04T00:38,-0.5581052631578949,UNKNOWN
2023-07-04T00:39,-0.5581052631578949,UNKNOWN
2023-07-04T00:40,-0.5581052631578949,UNKNOWN
2023-07-04T00:41,-0.5581052631578949,UNKNOWN
2023-07-04T00:42,-0.3581052631578956,UNKNOWN
2023-07-04T00:43,-0.15810526315789275,UNKNOWN
2023-07-04T00:44,-0.058105263157898435,UNKNOWN
2023-07-04T00:45,0.041894736842102986,UNKNOWN
2023-07-04T00:46,0.24189473684210583,UNKNOWN
2023-07-04T00:47,0.44189473684210157,UNKNOWN
2023-07-04T00:48,0.6418947368421044,UNKNOWN
2023-07-04T00:49,0.8418947368421072,UNKNOWN
2023-07-04T00:50,0.9418947368421016,UNKNOWN
2023-07-04T00:51,1.1418947368421044,UNKNOWN
2023-07-04T00:52,1.2418947368421058,UNKNOWN
2023-07-04T00:53,1.3418947368421072,UNKNOWN
2023-07-04T00:54,1.3418947368421072,UNKNOWN
2023-07-04T00:55,1.4418947368421016,UNKNOWN
2023-07-04T00:56,1.4418947368421016,UNKNOWN
2023-07-04T00:57,1.4418947368421016,UNKNOWN
2023-07-04T00:58,1.541894736842103,UNKNOWN
2023-07-04T00:59,1.541894736842103,UNKNOWN
2023-07-04T01:00,1.6418947368421044,UNKNOWN
2023-07-04T01:01,1.7418947368421058,UNKNOWN
2023-07-04T01:02,1.9418947368421016,UNKNOWN
2023-07-04T01:03,2.041894736842103,UNKNOWN
2023-07-04T01:04,2.1418947368421044,UNKNOWN
2023-07-04T01:05,2.241894736842106,UNKNOWN
2023-07-04T01:06,2.3418947368421072,UNKNOWN
2023-07-04T01:07,2.3418947368421072,UNKNOWN
2023-07-04T01:08,2.4418947368421016,UNKNOWN
2023-07-04T01:09,2.4418947368421016,UNKNOWN
2023-07-04T01:10,2.541894736842103,UNKNOWN
2023-07-04T01:11,2.541894736842103,UNKNOWN
2023-07-04T01:12,2.6418947368421044,UNKNOWN
2023-07-04T01:13,2.6418947368421044,UNKNOWN
2023-07-04T01:14,2.741894736842106,UNKNOWN
2023-07-04T01:15,2.741894736842106,UNKNOWN
2023-07-04T01:16,2.741894736842106,UNKNOWN
2023-07-04T01:17,2.741894736842106,UNKNOWN
2023-07-04T01:18,2.8418947368421072,UNKNOWN
2023-07-04T01:19,2.8418947368421072,UNKNOWN
2023-07-04T01:20,2.8418947368421072,UNKNOWN
2023-07-04T01:21,2.8418947368421072,UNKNOWN
2023-07-04T01:22,2.8418947368421072,UNKNOWN
2023-07-04T01:23,2.9418947368421016,UNKNOWN
2023-07-04T01:24,2.9418947368421016,UNKNOWN
2023-07-04T01:36,3.041894736842103,UNKNOWN
2023-07-04T01:37,3.041894736842103,UNKNOWN
2023-07-04T01:38,3.041894736842103,UNKNOWN
2023-07-04T01:39,3.041894736842103,UNKNOWN
2023-07-04T01:40,3.041894736842103,UNKNOWN
2023-07-04T01:41,3.041894736842103,UNKNOWN
2023-07-04T01:42,3.041894736842103,UNKNOWN
2023-07-04T01:43,3.041894736842103,UNKNOWN
2023-07-04T01:44,3.041894736842103,UNKNOWN
2023-07-04T01:45,3.041894736842103,UNKNOWN
2023-07-04T01:46,3.041894736842103,UNKNOWN
2023-07-04T01:47,3.041894736842103,UNKNOWN
2023-07-04T01:48,3.041894736842103,UNKNOWN
2023-07-04T01:49,3.041894736842103,UNKNOWN
2023-07-04T01:50,3.041894736842103,UNKNOWN
2023-07-04T01:51,3.041894736842103,UNKNOWN
2023-07-04T01:52,3.041894736842103,UNKNOWN
2023-07-04T01:53,3.041894736842103,UNKNOWN
2023-07-04T01:54,3.041894736842103,UNKNOWN
2023-07-04T01:55,3.041894736842103,UNKNOWN
2023-07-04T01:56,3.041894736842103,UNKNOWN
2023-07-04T01:57,2.4418947368421016,UNKNOWN
2023-07-04T01:58,1.8418947368421072,UNKNOWN
2023-07-04T01:59,1.2418947368421058,UNKNOWN
2023-07-04T02:00,0.7418947368421058,UNKNOWN
2023-07-04T02:01,0.34189473684210725,UNKNOWN
2023-07-04T02:02,0.041894736842102986,UNKNOWN
2023-07-04T02:03,-0.15810526315789275,UNKNOWN
2023-07-04T02:04,-0.3581052631578956,UNKNOWN
2023-07-04T02:05,-0.5581052631578949,UNKNOWN
2023-07-04T02:06,-0.5581052631578949,UNKNOWN
2023-07-04T02:07,-0.5581052631578949,UNKNOWN
2023-07-04T02:08,-0.6581052631578963,UNKNOWN
2023-07-04T02:09,-0.6581052631578963,UNKNOWN
2023-07-04T02:10,-0.5581052631578949,UNKNOWN
2023-07-04T02:11,-0.5581052631578949,UNKNOWN
2023-07-04T02:12,-0.458105263157897,UNKNOWN
2023-07-04T02:13,-0.458105263157897,UNKNOWN
2023-07-04T02:14,-0.458105263157897,UNKNOWN
2023-07-04T02:15,-0.3581052631578956,UNKNOWN
2023-07-04T02:16,-0.3581052631578956,UNKNOWN
2023-07-04T02:17,-0.3581052631578956,UNKNOWN
2023-07-04T02:18,-0.3581052631578956,UNKNOWN
2023-07-04T02:19,-0.3581052631578956,UNKNOWN
2023-07-04T02:20,-0.3581052631578956,UNKNOWN
2023-07-04T02:21,-0.25810526315789417,UNKNOWN
2023-07-04T02:22,-0.25810526315789417,UNKNOWN
2023-07-04T02:23,-0.25810526315789417,UNKNOWN
2023-07-04T02:24,-0.25810526315789417,UNKNOWN
2023-07-04T02:25,-0.25810526315789417,UNKNOWN
2023-07-04T02:26,-0.25810526315789417,UNKNOWN
2023-07-04T02:27,-0.3581052631578956,UNKNOWN
2023-07-04T02:28,-0.3581052631578956,UNKNOWN
2023-07-04T02:29,-0.3581052631578956,UNKNOWN
2023-07-04T02:30,-0.458105263157897,UNKNOWN
2023-07-04T02:31,-0.458105263157897,UNKNOWN
2023-07-04T02:32,-0.458105263157897,UNKNOWN
2023-07-04T02:33,-0.5581052631578949,UNKNOWN
2023-07-04T02:34,-0.5581052631578949,UNKNOWN
2023-07-04T02:35,-0.5581052631578949,UNKNOWN
2023-07-04T02:36,-0.458105263157897,UNKNOWN
2023-07-04T02:37,-0.458105263157897,UNKNOWN
2023-07-04T02:38,-0.458105263157897,UNKNOWN
2023-07-04T02:39,-0.458105263157897,UNKNOWN
2023-07-04T02:40,-0.458105263157897,UNKNOWN
2023-07-04T02:41,-0.458105263157897,UNKNOWN
2023-07-04T02:42,-0.458105263157897,UNKNOWN
2023-07-04T02:43,-0.458105263157897,UNKNOWN
2023-07-04T02:44,-0.3581052631578956,UNKNOWN
2023-07-04T02:45,-0.458105263157897,UNKNOWN
2023-07-04T02:46,-0.458105263157897,UNKNOWN
2023-07-04T02:47,-0.6581052631578963,UNKNOWN
2023-07-04T02:48,-0.7581052631578942,UNKNOWN
2023-07-04T02:49,-0.8581052631578956,UNKNOWN
