recorded_time,temperature,sensor_type
2023-04-27T00:00,0.7029885057471219,UNKNOWN
2023-04-27T00:01,0.7029885057471219,UNKNOWN
2023-04-27T00:02,0.7029885057471219,UNKNOWN
2023-04-27T00:03,0.7029885057471219,UNKNOWN
2023-04-27T00:04,0.6029885057471205,UNKNOWN
2023-04-27T00:05,0.6029885057471205,UNKNOWN
2023-04-27T00:06,0.6029885057471205,UNKNOWN
2023-04-27T00:07,0.6029885057471205,UNKNOWN
2023-04-27T00:08,0.6029885057471205,UNKNOWN
2023-04-27T00:09,0.6029885057471205,UNKNOWN
2023-04-27T00:10,0.6029885057471205,UNKNOWN
2023-04-27T00:11,0.6029885057471205,UNKNOWN
2023-04-27T00:12,0.6029885057471205,UNKNOWN
2023-04-27T00:13,0.7029885057471219,UNKNOWN
2023-04-27T00:14,0.7029885057471219,UNKNOWN
2023-04-27T00:15,0.7029885057471219,UNKNOWN
2023-04-27T00:16,0.7029885057471219,UNKNOWN
2023-04-27T00:17,0.7029885057471219,UNKNOWN
2023-04-27T00:18,0.7029885057471219,UNKNOWN
2023-04-27T00:19,0.7029885057471219,UNKNOWN
2023-04-27T00:20,0.7029885057471219,UNKNOWN
2023-04-27T00:21,0.7029885057471219,UNKNOWN
2023-04-27T00:22,0.7029885057471219,UNKNOWN
2023-04-27T00:23,0.7029885057471219,UNKNOWN
2023-04-27T00:24,0.6029885057471205,UNKNOWN
2023-04-27T00:25,0.6029885057471205,UNKNOWN
2023-04-27T00:26,0.6029885057471205,UNKNOWN
2023-04-27T00:27,0.6029885057471205,UNKNOWN
2023-04-27T00:28,0.6029885057471205,UNKNOWN
2023-04-27T00:29,0.6029885057471205,UNKNOWN
2023-04-27T00:30,0.6029885057471205,UNKNOWN
2023-04-27T00:31,0.6029885057471205,UNKNOWN
2023-04-27T00:32,0.6029885057471205,UNKNOWN
2023-04-27T00:33,0.5029885057471262,UNKNOWN
2023-04-27T00:34,0.5029885057471262,UNKNOWN
2023-04-27T00:35,0.40298850574712475,UNKNOWN
2023-04-27T00:36,0.40298850574712475,UNKNOWN
2023-04-27T00:37,0.40298850574712475,UNKNOWN
2023-04-27T00:38,0.3029885057471233,UNKNOWN
2023-04-27T00:39,0.3029885057471233,UNKNOWN
2023-04-27T00:40,0.3029885057471233,UNKNOWN
2023-04-27T00:41,0.3029885057471233,UNKNOWN
2023-04-27T00:42,0.3029885057471233,UNKNOWN
2023-04-27T00:43,0.3029885057471233,UNKNOWN
2023-04-27T00:44,0.3029885057471233,UNKNOWN
2023-04-27T00:45,0.3029885057471233,UNKNOWN
2023-04-27T00:46,0.3029885057471233,UNKNOWN
2023-04-27T00:47,0.2029885057471219,UNKNOWN
2023-04-27T00:48,0.2029885057471219,UNKNOWN
2023-04-27T00:49,0.2029885057471219,UNKNOWN
2023-04-27T00:50,0.2029885057471219,UNKNOWN
2023-04-27T00:51,0.2029885057471219,UNKNOWN
2023-04-27T00:52,0.2029885057471219,UNKNOWN
2023-04-27T00:53,0.2029885057471219,UNKNOWN
2023-04-27T00:54,0.10298850574712048,UNKNOWN
2023-04-27T00:55,0.10298850574712048,UNKNOWN
2023-04-27T00:56,0.10298850574712048,UNKNOWN
2023-04-27T00:57,0.10298850574712048,UNKNOWN
2023-04-27T00:58,0.10298850574712048,UNKNOWN
2023-04-27T00:59,0.10298850574712048,UNKNOWN
2023-04-27T01:00,0.10298850574712048,UNKNOWN
2023-04-27T01:01,0.10298850574712048,UNKNOWN
2023-04-27T01:02,0.10298850574712048,UNKNOWN
2023-04-27T01:03,0.10298850574712048,UNKNOWN
2023-04-27T01:04,0.10298850574712048,UNKNOWN
2023-04-27T01:05,0.10298850574712048,UNKNOWN
