recorded_time,temperature,sensor_type
2023-07-03T00:00,1.452268244575933,UNKNOWN
2023-07-03T00:01,1.452268244575933,UNKNOWN
2023-07-03T00:02,1.452268244575933,UNKNOWN
2023-07-03T00:03,1.452268244575933,UNKNOWN
2023-07-03T00:04,1.3522682445759386,UNKNOWN
2023-07-03T00:05,1.3522682445759386,UNKNOWN
2023-07-03T00:06,1.2522682445759372,UNKNOWN
2023-07-03T00:07,1.3522682445759386,UNKNOWN
2023-07-03T00:08,1.2522682445759372,UNKNOWN
2023-07-03T00:09,1.2522682445759372,UNKNOWN
2023-07-03T00:10,1.2522682445759372,UNKNOWN
2023-07-03T00:11,1.2522682445759372,UNKNOWN
2023-07-03T00:12,1.2522682445759372,UNKNOWN
2023-07-03T00:13,1.1522682445759358,UNKNOWN
2023-07-03T00:14,1.1522682445759358,UNKNOWN
2023-07-03T00:15,1.1522682445759358,UNKNOWN
2023-07-03T00:16,1.0522682445759344,UNKNOWN
2023-07-03T00:17,1.0522682445759344,UNKNOWN
2023-07-03T00:18,1.0522682445759344,UNKNOWN
2023-07-03T00:19,0.952268244575933,UNKNOWN
2023-07-03T00:20,0.952268244575933,UNKNOWN
2023-07-03T00:21,0.952268244575933,UNKNOWN
2023-07-03T00:22,0.952268244575933,UNKNOWN
2023-07-03T00:23,0.952268244575933,UNKNOWN
2023-07-03T00:24,0.952268244575933,UNKNOWN
2023-07-03T00:25,0.7522682445759372,UNKNOWN
2023-07-03T00:26,0.6522682445759358,UNKNOWN
2023-07-03T00:27,0.2522682445759372,UNKNOWN
2023-07-03T00:28,-0.24773175542406278,UNKNOWN
2023-07-03T00:29,-0.5477317554240635,UNKNOWN
2023-07-03T00:30,-0.8477317554240642,UNKNOWN
2023-07-03T00:31,-1.0477317554240635,UNKNOWN
2023-07-03T00:32,-1.2477317554240628,UNKNOWN
2023-07-03T00:33,-1.3477317554240642,UNKNOWN
2023-07-03T00:34,-1.3477317554240642,UNKNOWN
2023-07-03T00:35,-1.4477317554240656,UNKNOWN
2023-07-03T00:36,-1.5477317554240635,UNKNOWN
2023-07-03T00:37,-1.5477317554240635,UNKNOWN
2023-07-03T00:38,-1.5477317554240635,UNKNOWN
2023-07-03T00:39,-1.5477317554240635,UNKNOWN
2023-07-03T00:40,-1.5477317554240635,UNKNOWN
2023-07-03T00:41,-1.5477317554240635,UNKNOWN
2023-07-03T00:42,-1.647731755424065,UNKNOWN
2023-07-03T00:43,-1.647731755424065,UNKNOWN
2023-07-03T00:44,-1.5477317554240635,UNKNOWN
2023-07-03T00:45,-1.5477317554240635,UNKNOWN
2023-07-03T00:46,-1.5477317554240635,UNKNOWN
2023-07-03T00:47,-1.5477317554240635,UNKNOWN
2023-07-03T00:48,-1.5477317554240635,UNKNOWN
2023-07-03T00:49,-1.5477317554240635,UNKNOWN
2023-07-03T00:50,-1.5477317554240635,UNKNOWN
2023-07-03T00:51,-1.5477317554240635,UNKNOWN
2023-07-03T00:52,-1.4477317554240656,UNKNOWN
2023-07-03T00:53,-1.4477317554240656,UNKNOWN
2023-07-03T00:54,-1.4477317554240656,UNKNOWN
2023-07-03T00:55,-1.647731755424065,UNKNOWN
2023-07-03T00:56,-1.7477317554240628,UNKNOWN
2023-07-03T00:57,-1.7477317554240628,UNKNOWN
2023-07-03T00:58,-1.8477317554240642,UNKNOWN
2023-07-03T00:59,-1.7477317554240628,UNKNOWN
2023-07-03T01:00,-1.7477317554240628,UNKNOWN
2023-07-03T01:01,-1.7477317554240628,UNKNOWN
2023-07-03T01:02,-1.7477317554240628,UNKNOWN
2023-07-03T01:03,-1.647731755424065,UNKNOWN
2023-07-03T01:04,-1.7477317554240628,UNKNOWN
2023-07-03T01:05,-1.8477317554240642,UNKNOWN
2023-07-03T01:06,-1.8477317554240642,UNKNOWN
2023-07-03T01:07,-2.0477317554240635,UNKNOWN
2023-07-03T01:08,-2.147731755424065,UNKNOWN
2023-07-03T01:09,-1.647731755424065,UNKNOWN
2023-07-03T01:10,-1.2477317554240628,UNKNOWN
2023-07-03T01:11,-0.9477317554240656,UNKNOWN
2023-07-03T01:12,-0.6477317554240649,UNKNOWN
2023-07-03T01:13,-0.8477317554240642,UNKNOWN
2023-07-03T01:14,-1.0477317554240635,UNKNOWN
2023-07-03T01:15,-1.147731755424065,UNKNOWN
2023-07-03T01:16,-1.147731755424065,UNKNOWN
2023-07-03T01:17,-1.2477317554240628,UNKNOWN
2023-07-03T01:18,-1.3477317554240642,UNKNOWN
2023-07-03T01:19,-1.2477317554240628,UNKNOWN
2023-07-03T01:20,-1.147731755424065,UNKNOWN
2023-07-03T01:21,-1.147731755424065,UNKNOWN
2023-07-03T01:22,-1.2477317554240628,UNKNOWN
2023-07-03T01:23,-1.5477317554240635,UNKNOWN
2023-07-03T01:24,-1.5477317554240635,UNKNOWN
2023-07-03T01:25,-1.3477317554240642,UNKNOWN
2023-07-03T01:26,-1.2477317554240628,UNKNOWN
2023-07-03T01:27,-1.2477317554240628,UNKNOWN
2023-07-03T01:28,-1.2477317554240628,UNKNOWN
2023-07-03T01:29,-1.2477317554240628,UNKNOWN
2023-07-03T01:30,-1.2477317554240628,UNKNOWN
2023-07-03T01:31,-1.147731755424065,UNKNOWN
2023-07-03T01:32,-1.147731755424065,UNKNOWN
2023-07-03T01:33,-1.2477317554240628,UNKNOWN
2023-07-03T01:34,-1.3477317554240642,UNKNOWN
2023-07-03T01:40,-1.9477317554240656,UNKNOWN
2023-07-03T01:41,-1.9477317554240656,UNKNOWN
2023-07-03T01:42,-1.4477317554240656,UNKNOWN
2023-07-03T01:43,-0.9477317554240656,UNKNOWN
2023-07-03T01:44,-0.5477317554240635,UNKNOWN
2023-07-03T01:45,-0.24773175542406278,UNKNOWN
2023-07-03T01:46,0.052268244575934375,UNKNOWN
2023-07-03T01:47,0.35226824457593864,UNKNOWN
2023-07-03T01:48,0.5522682445759344,UNKNOWN
2023-07-03T01:49,0.8522682445759386,UNKNOWN
2023-07-03T01:50,0.952268244575933,UNKNOWN
2023-07-03T01:51,1.1522682445759358,UNKNOWN
2023-07-03T01:52,1.2522682445759372,UNKNOWN
2023-07-03T01:53,1.452268244575933,UNKNOWN
2023-07-03T01:54,1.452268244575933,UNKNOWN
2023-07-03T01:55,1.5522682445759344,UNKNOWN
2023-07-03T01:56,1.6522682445759358,UNKNOWN
2023-07-03T01:57,1.7522682445759372,UNKNOWN
2023-07-03T01:58,1.7522682445759372,UNKNOWN
2023-07-03T01:59,1.8522682445759386,UNKNOWN
2023-07-03T02:00,1.8522682445759386,UNKNOWN
2023-07-03T02:01,1.7522682445759372,UNKNOWN
2023-07-03T02:02,1.2522682445759372,UNKNOWN
2023-07-03T02:03,0.7522682445759372,UNKNOWN
2023-07-03T02:04,0.35226824457593864,UNKNOWN
2023-07-03T02:05,0.052268244575934375,UNKNOWN
2023-07-03T02:06,-0.24773175542406278,UNKNOWN
2023-07-03T02:07,-0.4477317554240656,UNKNOWN
2023-07-03T02:08,-0.5477317554240635,UNKNOWN
2023-07-03T02:09,-0.7477317554240628,UNKNOWN
2023-07-03T02:10,-0.8477317554240642,UNKNOWN
2023-07-03T02:11,-0.9477317554240656,UNKNOWN
2023-07-03T02:12,-1.0477317554240635,UNKNOWN
2023-07-03T02:13,-1.147731755424065,UNKNOWN
2023-07-03T02:14,-1.2477317554240628,UNKNOWN
2023-07-03T02:15,-1.2477317554240628,UNKNOWN
2023-07-03T02:16,-1.2477317554240628,UNKNOWN
2023-07-03T02:17,-1.3477317554240642,UNKNOWN
2023-07-03T02:18,-1.3477317554240642,UNKNOWN
2023-07-03T02:19,-1.3477317554240642,UNKNOWN
2023-07-03T02:20,-1.3477317554240642,UNKNOWN
2023-07-03T02:21,-1.3477317554240642,UNKNOWN
2023-07-03T02:22,-1.3477317554240642,UNKNOWN
2023-07-03T02:23,-1.3477317554240642,UNKNOWN
2023-07-03T02:24,-1.3477317554240642,UNKNOWN
2023-07-03T02:25,-1.3477317554240642,UNKNOWN
2023-07-03T02:26,-1.3477317554240642,UNKNOWN
