recorded_time,temperature,sensor_type
2023-05-15T00:00,2.4271689497716906,UNKNOWN
2023-05-15T00:01,2.4271689497716906,UNKNOWN
2023-05-15T00:02,2.527168949771692,UNKNOWN
2023-05-15T00:03,2.527168949771692,UNKNOWN
2023-05-15T00:04,2.527168949771692,UNKNOWN
2023-05-15T00:05,2.527168949771692,UNKNOWN
2023-05-15T00:06,2.527168949771692,UNKNOWN
2023-05-15T00:07,2.527168949771692,UNKNOWN
2023-05-15T00:08,2.527168949771692,UNKNOWN
2023-05-15T00:09,2.527168949771692,UNKNOWN
2023-05-15T00:10,2.6271689497716935,UNKNOWN
2023-05-15T00:11,2.6271689497716935,UNKNOWN
2023-05-15T00:12,2.6271689497716935,UNKNOWN
2023-05-15T00:13,2.6271689497716935,UNKNOWN
2023-05-15T00:14,2.6271689497716935,UNKNOWN
2023-05-15T00:15,2.6271689497716935,UNKNOWN
2023-05-15T00:16,2.6271689497716935,UNKNOWN
2023-05-15T00:17,2.6271689497716935,UNKNOWN
2023-05-15T00:18,2.527168949771692,UNKNOWN
2023-05-15T00:19,2.527168949771692,UNKNOWN
2023-05-15T00:20,2.4271689497716906,UNKNOWN
2023-05-15T00:21,2.4271689497716906,UNKNOWN
2023-05-15T00:22,2.4271689497716906,UNKNOWN
2023-05-15T00:23,2.4271689497716906,UNKNOWN
2023-05-15T00:24,2.3271689497716963,UNKNOWN
2023-05-15T00:25,2.3271689497716963,UNKNOWN
2023-05-15T00:26,2.3271689497716963,UNKNOWN
2023-05-15T00:27,2.3271689497716963,UNKNOWN
2023-05-15T00:28,2.227168949771695,UNKNOWN
2023-05-15T00:29,2.227168949771695,UNKNOWN
2023-05-15T00:30,2.227168949771695,UNKNOWN
2023-05-15T00:31,2.227168949771695,UNKNOWN
2023-05-15T00:32,2.227168949771695,UNKNOWN
2023-05-15T00:33,2.1271689497716935,UNKNOWN
2023-05-15T00:34,2.1271689497716935,UNKNOWN
2023-05-15T00:35,2.227168949771695,UNKNOWN
2023-05-15T00:36,2.227168949771695,UNKNOWN
2023-05-15T00:37,2.227168949771695,UNKNOWN
2023-05-15T00:38,2.227168949771695,UNKNOWN
2023-05-15T00:39,2.227168949771695,UNKNOWN
2023-05-15T00:40,2.227168949771695,UNKNOWN
2023-05-15T00:41,2.227168949771695,UNKNOWN
2023-05-15T00:42,2.227168949771695,UNKNOWN
2023-05-15T00:43,2.227168949771695,UNKNOWN
2023-05-15T00:44,2.227168949771695,UNKNOWN
2023-05-15T00:45,2.227168949771695,UNKNOWN
2023-05-15T00:46,2.227168949771695,UNKNOWN
2023-05-15T00:47,2.227168949771695,UNKNOWN
2023-05-15T00:48,2.027168949771692,UNKNOWN
2023-05-15T00:49,1.7271689497716949,UNKNOWN
2023-05-15T00:50,1.4271689497716906,UNKNOWN
2023-05-15T00:51,1.2271689497716949,UNKNOWN
2023-05-15T00:52,0.7271689497716949,UNKNOWN
2023-05-15T00:53,0.3271689497716963,UNKNOWN
2023-05-15T00:54,-0.07283105022830938,UNKNOWN
2023-05-15T00:55,-0.37283105022830654,UNKNOWN
2023-05-15T00:56,-0.5728310502283058,UNKNOWN
2023-05-15T00:57,-0.8728310502283065,UNKNOWN
2023-05-15T00:58,-1.0728310502283058,UNKNOWN
2023-05-15T00:59,-1.1728310502283072,UNKNOWN
2023-05-15T01:00,-1.3728310502283065,UNKNOWN
2023-05-15T01:01,-1.472831050228308,UNKNOWN
2023-05-15T01:02,-1.5728310502283058,UNKNOWN
2023-05-15T01:03,-1.6728310502283072,UNKNOWN
2023-05-15T01:04,-1.6728310502283072,UNKNOWN
