recorded_time,temperature,sensor_type
2023-06-13T00:00,-2.138954869358667,UNKNOWN
2023-06-13T00:01,-2.0389548693586654,UNKNOWN
2023-06-13T00:02,-2.0389548693586654,UNKNOWN
2023-06-13T00:03,-2.0389548693586654,UNKNOWN
2023-06-13T00:04,-2.0389548693586654,UNKNOWN
2023-06-13T00:05,-2.0389548693586654,UNKNOWN
2023-06-13T00:06,-2.0389548693586654,UNKNOWN
2023-06-13T00:07,-2.0389548693586654,UNKNOWN
2023-06-13T00:08,-2.0389548693586654,UNKNOWN
2023-06-13T00:09,-2.0389548693586654,UNKNOWN
2023-06-13T00:10,-2.0389548693586654,UNKNOWN
2023-06-13T00:11,-1.6389548693586669,UNKNOWN
2023-06-13T00:12,-1.3389548693586661,UNKNOWN
2023-06-13T00:13,-1.1389548693586669,UNKNOWN
2023-06-13T00:14,-1.0389548693586654,UNKNOWN
2023-06-13T00:15,-0.8389548693586661,UNKNOWN
2023-06-13T00:16,-0.8389548693586661,UNKNOWN
2023-06-13T00:17,-0.7389548693586647,UNKNOWN
2023-06-13T00:18,-0.6389548693586669,UNKNOWN
2023-06-13T00:19,-0.7389548693586647,UNKNOWN
2023-06-13T00:20,-0.6389548693586669,UNKNOWN
2023-06-13T00:21,-0.5389548693586654,UNKNOWN
2023-06-13T00:22,-0.5389548693586654,UNKNOWN
2023-06-13T00:23,-0.5389548693586654,UNKNOWN
2023-06-13T00:24,-0.43895486935866757,UNKNOWN
2023-06-13T00:25,-0.43895486935866757,UNKNOWN
2023-06-13T00:31,-0.33895486935866614,UNKNOWN
2023-06-13T00:32,-0.33895486935866614,UNKNOWN
2023-06-13T00:33,-0.33895486935866614,UNKNOWN
2023-06-13T00:34,-0.23895486935866472,UNKNOWN
2023-06-13T00:35,-0.23895486935866472,UNKNOWN
2023-06-13T00:36,-0.23895486935866472,UNKNOWN
2023-06-13T00:37,-0.23895486935866472,UNKNOWN
2023-06-13T00:38,-0.23895486935866472,UNKNOWN
2023-06-13T00:39,-0.23895486935866472,UNKNOWN
2023-06-13T00:40,-0.1389548693586633,UNKNOWN
2023-06-13T00:41,-0.1389548693586633,UNKNOWN
2023-06-13T00:42,-0.1389548693586633,UNKNOWN
2023-06-13T00:43,-0.1389548693586633,UNKNOWN
2023-06-13T00:44,-0.1389548693586633,UNKNOWN
2023-06-13T00:45,-0.038954869358668986,UNKNOWN
2023-06-13T00:46,-0.038954869358668986,UNKNOWN
2023-06-13T00:47,-0.038954869358668986,UNKNOWN
2023-06-13T00:48,-0.038954869358668986,UNKNOWN
2023-06-13T00:49,-0.038954869358668986,UNKNOWN
2023-06-13T00:50,-0.038954869358668986,UNKNOWN
2023-06-13T00:51,-0.038954869358668986,UNKNOWN
2023-06-13T00:52,-0.038954869358668986,UNKNOWN
2023-06-13T00:53,0.061045130641332435,UNKNOWN
2023-06-13T00:54,0.061045130641332435,UNKNOWN
2023-06-13T00:55,0.061045130641332435,UNKNOWN
2023-06-13T00:56,0.061045130641332435,UNKNOWN
2023-06-13T00:57,0.061045130641332435,UNKNOWN
2023-06-13T00:58,0.061045130641332435,UNKNOWN
2023-06-13T00:59,0.061045130641332435,UNKNOWN
2023-06-13T01:00,0.061045130641332435,UNKNOWN
2023-06-13T01:01,0.061045130641332435,UNKNOWN
2023-06-13T01:02,0.061045130641332435,UNKNOWN
2023-06-13T01:03,0.061045130641332435,UNKNOWN
2023-06-13T01:04,-0.1389548693586633,UNKNOWN
2023-06-13T01:05,-0.33895486935866614,UNKNOWN
2023-06-13T01:06,-0.43895486935866757,UNKNOWN
2023-06-13T01:07,-0.43895486935866757,UNKNOWN
2023-06-13T01:08,-0.5389548693586654,UNKNOWN
2023-06-13T01:09,-0.5389548693586654,UNKNOWN
2023-06-13T01:10,-0.5389548693586654,UNKNOWN
2023-06-13T01:11,-0.5389548693586654,UNKNOWN
2023-06-13T01:12,-0.5389548693586654,UNKNOWN
2023-06-13T01:13,-0.5389548693586654,UNKNOWN
2023-06-13T01:14,-0.6389548693586669,UNKNOWN
2023-06-13T01:15,-0.6389548693586669,UNKNOWN
2023-06-13T01:16,-0.6389548693586669,UNKNOWN
2023-06-13T01:17,-0.6389548693586669,UNKNOWN
2023-06-13T01:18,-0.6389548693586669,UNKNOWN
2023-06-13T01:19,-0.6389548693586669,UNKNOWN
2023-06-13T01:20,-0.6389548693586669,UNKNOWN
2023-06-13T01:21,-0.7389548693586647,UNKNOWN
2023-06-13T01:22,-0.7389548693586647,UNKNOWN
2023-06-13T01:23,-0.7389548693586647,UNKNOWN
2023-06-13T01:24,-0.7389548693586647,UNKNOWN
2023-06-13T01:25,-0.7389548693586647,UNKNOWN
2023-06-13T01:26,-0.8389548693586661,UNKNOWN
2023-06-13T01:27,-0.7389548693586647,UNKNOWN
2023-06-13T01:28,-0.8389548693586661,UNKNOWN
2023-06-13T01:29,-0.8389548693586661,UNKNOWN
2023-06-13T01:30,-0.8389548693586661,UNKNOWN
2023-06-13T01:31,-0.8389548693586661,UNKNOWN
2023-06-13T01:32,-0.8389548693586661,UNKNOWN
2023-06-13T01:33,-0.8389548693586661,UNKNOWN
2023-06-13T01:34,-0.8389548693586661,UNKNOWN
2023-06-13T01:35,-0.8389548693586661,UNKNOWN
2023-06-13T01:36,-0.8389548693586661,UNKNOWN
2023-06-13T01:37,-0.8389548693586661,UNKNOWN
2023-06-13T01:38,-0.8389548693586661,UNKNOWN
2023-06-13T01:39,-0.8389548693586661,UNKNOWN
2023-06-13T01:40,-0.8389548693586661,UNKNOWN
2023-06-13T01:41,-0.8389548693586661,UNKNOWN
2023-06-13T01:42,-0.8389548693586661,UNKNOWN
2023-06-13T01:43,-0.8389548693586661,UNKNOWN
2023-06-13T01:44,-0.8389548693586661,UNKNOWN
2023-06-13T01:45,-0.8389548693586661,UNKNOWN
2023-06-13T01:46,-0.8389548693586661,UNKNOWN
2023-06-13T01:47,-0.9389548693586676,UNKNOWN
2023-06-13T01:48,-1.2389548693586647,UNKNOWN
2023-06-13T01:49,-1.3389548693586661,UNKNOWN
2023-06-13T01:50,-1.4389548693586676,UNKNOWN
2023-06-13T01:51,-1.5389548693586654,UNKNOWN
2023-06-13T01:52,-1.6389548693586669,UNKNOWN
2023-06-13T01:53,-1.6389548693586669,UNKNOWN
2023-06-13T01:54,-1.6389548693586669,UNKNOWN
2023-06-13T01:55,-1.6389548693586669,UNKNOWN
2023-06-13T01:56,-1.6389548693586669,UNKNOWN
2023-06-13T01:57,-1.7389548693586647,UNKNOWN
2023-06-13T01:58,-1.7389548693586647,UNKNOWN
2023-06-13T01:59,-1.7389548693586647,UNKNOWN
2023-06-13T02:00,-1.7389548693586647,UNKNOWN
2023-06-13T02:01,-1.8389548693586661,UNKNOWN
2023-06-13T02:02,-1.8389548693586661,UNKNOWN
2023-06-13T02:03,-1.8389548693586661,UNKNOWN
2023-06-13T02:04,-1.8389548693586661,UNKNOWN
2023-06-13T02:05,-1.8389548693586661,UNKNOWN
2023-06-13T02:06,-1.8389548693586661,UNKNOWN
2023-06-13T02:07,-1.8389548693586661,UNKNOWN
2023-06-13T02:08,-1.8389548693586661,UNKNOWN
2023-06-13T02:09,-1.8389548693586661,UNKNOWN
2023-06-13T02:10,-1.9389548693586676,UNKNOWN
2023-06-13T02:11,-1.9389548693586676,UNKNOWN
2023-06-13T02:12,-1.8389548693586661,UNKNOWN
2023-06-13T02:13,-1.6389548693586669,UNKNOWN
2023-06-13T02:14,-1.4389548693586676,UNKNOWN
2023-06-13T02:15,-1.1389548693586669,UNKNOWN
2023-06-13T02:16,-0.9389548693586676,UNKNOWN
2023-06-13T02:17,-0.7389548693586647,UNKNOWN
2023-06-13T02:18,-0.5389548693586654,UNKNOWN
2023-06-13T02:19,-0.33895486935866614,UNKNOWN
2023-06-13T02:20,-0.1389548693586633,UNKNOWN
2023-06-13T02:21,0.061045130641332435,UNKNOWN
2023-06-13T02:22,0.16104513064133386,UNKNOWN
2023-06-13T02:23,0.3610451306413367,UNKNOWN
2023-06-13T02:24,0.461045130641331,UNKNOWN
2023-06-13T02:25,0.5610451306413324,UNKNOWN
2023-06-13T02:26,0.6610451306413339,UNKNOWN
2023-06-13T02:27,0.7610451306413353,UNKNOWN
2023-06-13T02:28,0.961045130641331,UNKNOWN
2023-06-13T02:29,1.0610451306413324,UNKNOWN
2023-06-13T02:30,1.2610451306413353,UNKNOWN
2023-06-13T02:31,1.2610451306413353,UNKNOWN
2023-06-13T02:32,1.3610451306413367,UNKNOWN
2023-06-13T02:33,1.3610451306413367,UNKNOWN
2023-06-13T02:34,1.461045130641331,UNKNOWN
2023-06-13T02:35,1.461045130641331,UNKNOWN
2023-06-13T02:36,1.461045130641331,UNKNOWN
2023-06-13T02:37,1.461045130641331,UNKNOWN
2023-06-13T02:38,1.461045130641331,UNKNOWN
2023-06-13T02:39,1.461045130641331,UNKNOWN
2023-06-13T02:40,1.461045130641331,UNKNOWN
2023-06-13T02:41,1.5610451306413324,UNKNOWN
2023-06-13T02:42,1.5610451306413324,UNKNOWN
2023-06-13T02:43,1.5610451306413324,UNKNOWN
2023-06-13T02:44,1.2610451306413353,UNKNOWN
2023-06-13T02:45,0.8610451306413367,UNKNOWN
2023-06-13T02:46,0.461045130641331,UNKNOWN
2023-06-13T02:47,0.16104513064133386,UNKNOWN
2023-06-13T02:48,-0.23895486935866472,UNKNOWN
2023-06-13T02:49,-0.5389548693586654,UNKNOWN
2023-06-13T02:50,-0.7389548693586647,UNKNOWN
2023-06-13T02:51,-0.9389548693586676,UNKNOWN
2023-06-13T02:52,-1.0389548693586654,UNKNOWN
2023-06-13T02:53,-1.2389548693586647,UNKNOWN
2023-06-13T02:54,-1.3389548693586661,UNKNOWN
2023-06-13T02:55,-1.3389548693586661,UNKNOWN
2023-06-13T02:56,-1.3389548693586661,UNKNOWN
2023-06-13T02:57,-1.4389548693586676,UNKNOWN
2023-06-13T02:58,-1.5389548693586654,UNKNOWN
2023-06-13T02:59,-1.6389548693586669,UNKNOWN
2023-06-13T03:00,-1.4389548693586676,UNKNOWN
2023-06-13T03:01,-1.5389548693586654,UNKNOWN
2023-06-13T03:02,-1.4389548693586676,UNKNOWN
2023-06-13T03:03,-1.3389548693586661,UNKNOWN
2023-06-13T03:04,-1.1389548693586669,UNKNOWN
2023-06-13T03:05,-1.0389548693586654,UNKNOWN
2023-06-13T03:06,-0.9389548693586676,UNKNOWN
2023-06-13T03:07,-0.8389548693586661,UNKNOWN
2023-06-13T03:08,-0.8389548693586661,UNKNOWN
2023-06-13T03:09,-0.7389548693586647,UNKNOWN
2023-06-13T03:10,-0.7389548693586647,UNKNOWN
2023-06-13T03:11,-0.6389548693586669,UNKNOWN
2023-06-13T03:12,-0.5389548693586654,UNKNOWN
2023-06-13T03:13,-0.5389548693586654,UNKNOWN
2023-06-13T03:14,-0.5389548693586654,UNKNOWN
2023-06-13T03:15,-0.5389548693586654,UNKNOWN
2023-06-13T03:16,-0.5389548693586654,UNKNOWN
2023-06-13T03:17,-0.43895486935866757,UNKNOWN
2023-06-13T03:18,-0.43895486935866757,UNKNOWN
2023-06-13T03:19,-0.43895486935866757,UNKNOWN
2023-06-13T03:20,-0.43895486935866757,UNKNOWN
2023-06-13T03:21,-0.43895486935866757,UNKNOWN
2023-06-13T03:22,-0.43895486935866757,UNKNOWN
2023-06-13T03:23,-0.43895486935866757,UNKNOWN
2023-06-13T03:24,-0.33895486935866614,UNKNOWN
2023-06-13T03:25,-0.33895486935866614,UNKNOWN
2023-06-13T03:26,-0.33895486935866614,UNKNOWN
2023-06-13T03:27,-0.33895486935866614,UNKNOWN
2023-06-13T03:28,-0.33895486935866614,UNKNOWN
2023-06-13T03:29,-0.23895486935866472,UNKNOWN
2023-06-13T03:30,-0.23895486935866472,UNKNOWN
2023-06-13T03:31,-0.23895486935866472,UNKNOWN
2023-06-13T03:32,-0.1389548693586633,UNKNOWN
2023-06-13T03:33,-0.038954869358668986,UNKNOWN
2023-06-13T03:34,-0.038954869358668986,UNKNOWN
2023-06-13T03:35,-0.038954869358668986,UNKNOWN
2023-06-13T03:36,0.061045130641332435,UNKNOWN
2023-06-13T03:37,0.061045130641332435,UNKNOWN
2023-06-13T03:38,-0.038954869358668986,UNKNOWN
2023-06-13T03:39,-0.038954869358668986,UNKNOWN
2023-06-13T03:40,-0.038954869358668986,UNKNOWN
2023-06-13T03:41,-0.038954869358668986,UNKNOWN
2023-06-13T03:42,-0.038954869358668986,UNKNOWN
2023-06-13T03:43,-0.038954869358668986,UNKNOWN
2023-06-13T03:44,-0.038954869358668986,UNKNOWN
2023-06-13T03:45,-0.038954869358668986,UNKNOWN
2023-06-13T03:46,-0.038954869358668986,UNKNOWN
2023-06-13T03:47,-0.038954869358668986,UNKNOWN
2023-06-13T03:48,-0.038954869358668986,UNKNOWN
2023-06-13T03:49,-0.038954869358668986,UNKNOWN
2023-06-13T03:50,-0.1389548693586633,UNKNOWN
2023-06-13T03:51,-0.1389548693586633,UNKNOWN
2023-06-13T03:52,-0.1389548693586633,UNKNOWN
2023-06-13T03:53,-0.23895486935866472,UNKNOWN
2023-06-13T03:54,-0.23895486935866472,UNKNOWN
2023-06-13T03:55,-0.23895486935866472,UNKNOWN
2023-06-13T03:56,-0.23895486935866472,UNKNOWN
2023-06-13T03:57,-0.23895486935866472,UNKNOWN
2023-06-13T03:58,-0.23895486935866472,UNKNOWN
2023-06-13T03:59,-0.33895486935866614,UNKNOWN
2023-06-13T04:00,-0.23895486935866472,UNKNOWN
2023-06-13T04:01,-0.23895486935866472,UNKNOWN
2023-06-13T04:02,-0.33895486935866614,UNKNOWN
2023-06-13T04:03,-0.33895486935866614,UNKNOWN
2023-06-13T04:04,-0.33895486935866614,UNKNOWN
2023-06-13T04:05,-0.33895486935866614,UNKNOWN
2023-06-13T04:06,-0.23895486935866472,UNKNOWN
2023-06-13T04:07,-0.23895486935866472,UNKNOWN
2023-06-13T04:08,-0.23895486935866472,UNKNOWN
2023-06-13T04:09,-0.23895486935866472,UNKNOWN
2023-06-13T04:10,-0.23895486935866472,UNKNOWN
2023-06-13T04:11,-0.23895486935866472,UNKNOWN
2023-06-13T04:12,-0.23895486935866472,UNKNOWN
2023-06-13T04:13,-0.23895486935866472,UNKNOWN
2023-06-13T04:14,-0.23895486935866472,UNKNOWN
2023-06-13T04:15,-0.1389548693586633,UNKNOWN
2023-06-13T04:16,-0.1389548693586633,UNKNOWN
2023-06-13T04:17,-0.038954869358668986,UNKNOWN
2023-06-13T04:18,-0.038954869358668986,UNKNOWN
2023-06-13T04:19,-0.038954869358668986,UNKNOWN
2023-06-13T04:20,-0.038954869358668986,UNKNOWN
2023-06-13T04:21,-0.038954869358668986,UNKNOWN
2023-06-13T04:22,-0.038954869358668986,UNKNOWN
2023-06-13T04:23,-0.038954869358668986,UNKNOWN
2023-06-13T04:24,-0.038954869358668986,UNKNOWN
2023-06-13T04:25,-0.038954869358668986,UNKNOWN
2023-06-13T04:26,-0.038954869358668986,UNKNOWN
2023-06-13T04:27,-0.038954869358668986,UNKNOWN
2023-06-13T04:28,-0.038954869358668986,UNKNOWN
2023-06-13T04:29,-0.038954869358668986,UNKNOWN
2023-06-13T04:30,0.061045130641332435,UNKNOWN
2023-06-13T04:31,0.16104513064133386,UNKNOWN
2023-06-13T04:32,0.16104513064133386,UNKNOWN
2023-06-13T04:33,0.2610451306413353,UNKNOWN
2023-06-13T04:34,0.2610451306413353,UNKNOWN
2023-06-13T04:35,0.3610451306413367,UNKNOWN
2023-06-13T04:36,0.461045130641331,UNKNOWN
2023-06-13T04:37,0.461045130641331,UNKNOWN
2023-06-13T04:38,0.461045130641331,UNKNOWN
2023-06-13T04:39,0.5610451306413324,UNKNOWN
2023-06-13T04:40,0.5610451306413324,UNKNOWN
