recorded_time,temperature,sensor_type
2023-05-04T00:00,1.0238595924520197,UNKNOWN
2023-05-04T00:01,1.123859592452014,UNKNOWN
2023-05-04T00:02,1.2238595924520155,UNKNOWN
2023-05-04T00:03,1.323859592452017,UNKNOWN
2023-05-04T00:04,1.4238595924520183,UNKNOWN
2023-05-04T00:05,1.5238595924520197,UNKNOWN
2023-05-04T00:06,1.623859592452014,UNKNOWN
2023-05-04T00:07,1.623859592452014,UNKNOWN
2023-05-04T00:08,1.623859592452014,UNKNOWN
2023-05-04T00:09,1.7238595924520155,UNKNOWN
2023-05-04T00:10,1.823859592452017,UNKNOWN
2023-05-04T00:11,1.823859592452017,UNKNOWN
2023-05-04T00:12,1.823859592452017,UNKNOWN
2023-05-04T00:13,1.9238595924520183,UNKNOWN
2023-05-04T00:14,1.9238595924520183,UNKNOWN
2023-05-04T00:15,1.9238595924520183,UNKNOWN
2023-05-04T00:16,2.0238595924520197,UNKNOWN
2023-05-04T00:17,2.0238595924520197,UNKNOWN
2023-05-04T00:18,2.0238595924520197,UNKNOWN
2023-05-04T00:19,2.123859592452014,UNKNOWN
2023-05-04T00:20,2.123859592452014,UNKNOWN
2023-05-04T00:21,2.123859592452014,UNKNOWN
2023-05-04T00:22,2.123859592452014,UNKNOWN
2023-05-04T00:23,2.2238595924520155,UNKNOWN
2023-05-04T00:24,2.2238595924520155,UNKNOWN
2023-05-04T00:25,2.2238595924520155,UNKNOWN
2023-05-04T00:26,2.123859592452014,UNKNOWN
2023-05-04T00:27,2.0238595924520197,UNKNOWN
2023-05-04T00:28,2.123859592452014,UNKNOWN
2023-05-04T00:29,2.123859592452014,UNKNOWN
2023-05-04T00:30,2.123859592452014,UNKNOWN
2023-05-04T00:31,2.2238595924520155,UNKNOWN
2023-05-04T00:32,2.2238595924520155,UNKNOWN
2023-05-04T00:33,2.2238595924520155,UNKNOWN
2023-05-04T00:34,2.2238595924520155,UNKNOWN
2023-05-04T00:35,2.2238595924520155,UNKNOWN
2023-05-04T00:36,2.2238595924520155,UNKNOWN
2023-05-04T00:37,2.2238595924520155,UNKNOWN
