recorded_time,temperature,sensor_type
2023-06-27T00:00,1.9418947368421016,UNKNOWN
2023-06-27T00:01,1.6418947368421044,UNKNOWN
2023-06-27T00:02,1.4418947368421016,UNKNOWN
2023-06-27T00:03,1.3418947368421072,UNKNOWN
2023-06-27T00:04,1.2418947368421058,UNKNOWN
2023-06-27T00:05,1.1418947368421044,UNKNOWN
2023-06-27T00:06,1.1418947368421044,UNKNOWN
2023-06-27T00:07,1.041894736842103,UNKNOWN
2023-06-27T00:08,0.9418947368421016,UNKNOWN
2023-06-27T00:09,0.9418947368421016,UNKNOWN
2023-06-27T00:10,0.9418947368421016,UNKNOWN
2023-06-27T00:11,0.9418947368421016,UNKNOWN
2023-06-27T00:12,0.9418947368421016,UNKNOWN
2023-06-27T00:13,0.8418947368421072,UNKNOWN
2023-06-27T00:14,0.8418947368421072,UNKNOWN
2023-06-27T00:15,0.8418947368421072,UNKNOWN
2023-06-27T00:16,0.8418947368421072,UNKNOWN
2023-06-27T00:17,0.8418947368421072,UNKNOWN
2023-06-27T00:18,0.8418947368421072,UNKNOWN
2023-06-27T00:19,0.8418947368421072,UNKNOWN
2023-06-27T00:20,0.8418947368421072,UNKNOWN
2023-06-27T00:21,0.8418947368421072,UNKNOWN
2023-06-27T00:22,0.8418947368421072,UNKNOWN
2023-06-27T00:23,0.8418947368421072,UNKNOWN
2023-06-27T00:24,0.9418947368421016,UNKNOWN
2023-06-27T00:25,0.9418947368421016,UNKNOWN
2023-06-27T00:26,0.9418947368421016,UNKNOWN
2023-06-27T00:27,0.9418947368421016,UNKNOWN
2023-06-27T00:28,0.9418947368421016,UNKNOWN
2023-06-27T00:29,0.9418947368421016,UNKNOWN
2023-06-27T00:30,0.9418947368421016,UNKNOWN
2023-06-27T00:31,1.041894736842103,UNKNOWN
2023-06-27T00:32,1.041894736842103,UNKNOWN
2023-06-27T00:33,1.041894736842103,UNKNOWN
2023-06-27T00:34,1.041894736842103,UNKNOWN
2023-06-27T00:35,1.1418947368421044,UNKNOWN
2023-06-27T00:36,1.1418947368421044,UNKNOWN
2023-06-27T00:37,1.1418947368421044,UNKNOWN
2023-06-27T00:38,1.1418947368421044,UNKNOWN
2023-06-27T00:39,1.1418947368421044,UNKNOWN
2023-06-27T00:40,1.1418947368421044,UNKNOWN
2023-06-27T00:41,1.2418947368421058,UNKNOWN
2023-06-27T00:42,1.1418947368421044,UNKNOWN
2023-06-27T00:43,1.2418947368421058,UNKNOWN
2023-06-27T00:44,1.2418947368421058,UNKNOWN
2023-06-27T00:45,1.2418947368421058,UNKNOWN
2023-06-27T00:46,1.2418947368421058,UNKNOWN
2023-06-27T00:47,1.2418947368421058,UNKNOWN
2023-06-27T00:48,1.2418947368421058,UNKNOWN
2023-06-27T00:49,1.2418947368421058,UNKNOWN
2023-06-27T00:50,1.2418947368421058,UNKNOWN
2023-06-27T00:51,1.2418947368421058,UNKNOWN
2023-06-27T00:52,1.2418947368421058,UNKNOWN
2023-06-27T00:53,1.2418947368421058,UNKNOWN
2023-06-27T00:54,1.2418947368421058,UNKNOWN
2023-06-27T00:55,1.2418947368421058,UNKNOWN
2023-06-27T00:56,1.1418947368421044,UNKNOWN
2023-06-27T00:57,1.1418947368421044,UNKNOWN
2023-06-27T00:58,1.041894736842103,UNKNOWN
2023-06-27T00:59,1.041894736842103,UNKNOWN
2023-06-27T01:00,1.041894736842103,UNKNOWN
