recorded_time,temperature,sensor_type
2023-07-05T00:00,2.8418947368421072,UNKNOWN
2023-07-05T00:01,2.8418947368421072,UNKNOWN
2023-07-05T00:02,2.8418947368421072,UNKNOWN
2023-07-05T00:03,2.8418947368421072,UNKNOWN
2023-07-05T00:04,2.8418947368421072,UNKNOWN
2023-07-05T00:05,2.8418947368421072,UNKNOWN
2023-07-05T00:06,2.8418947368421072,UNKNOWN
2023-07-05T00:07,2.8418947368421072,UNKNOWN
2023-07-05T00:08,2.8418947368421072,UNKNOWN
2023-07-05T00:09,2.8418947368421072,UNKNOWN
2023-07-05T00:10,2.6418947368421044,UNKNOWN
2023-07-05T00:11,2.4418947368421016,UNKNOWN
2023-07-05T00:12,2.241894736842106,UNKNOWN
2023-07-05T00:13,2.1418947368421044,UNKNOWN
2023-07-05T00:14,1.9418947368421016,UNKNOWN
2023-07-05T00:15,1.9418947368421016,UNKNOWN
2023-07-05T00:16,1.7418947368421058,UNKNOWN
2023-07-05T00:17,1.7418947368421058,UNKNOWN
2023-07-05T00:18,1.6418947368421044,UNKNOWN
2023-07-05T00:19,1.6418947368421044,UNKNOWN
2023-07-05T00:20,1.541894736842103,UNKNOWN
2023-07-05T00:21,1.541894736842103,UNKNOWN
2023-07-05T00:22,1.4418947368421016,UNKNOWN
2023-07-05T00:23,1.4418947368421016,UNKNOWN
2023-07-05T00:24,1.4418947368421016,UNKNOWN
2023-07-05T00:25,1.4418947368421016,UNKNOWN
2023-07-05T00:26,1.4418947368421016,UNKNOWN
2023-07-05T00:27,1.4418947368421016,UNKNOWN
2023-07-05T00:28,1.4418947368421016,UNKNOWN
2023-07-05T00:29,1.4418947368421016,UNKNOWN
2023-07-05T00:30,1.4418947368421016,UNKNOWN
2023-07-05T00:31,1.4418947368421016,UNKNOWN
2023-07-05T00:32,1.4418947368421016,UNKNOWN
2023-07-05T00:33,1.4418947368421016,UNKNOWN
2023-07-05T00:34,1.4418947368421016,UNKNOWN
2023-07-05T00:35,1.3418947368421072,UNKNOWN
2023-07-05T00:36,1.3418947368421072,UNKNOWN
2023-07-05T00:37,1.3418947368421072,UNKNOWN
2023-07-05T00:38,1.3418947368421072,UNKNOWN
2023-07-05T00:39,1.3418947368421072,UNKNOWN
2023-07-05T00:40,1.3418947368421072,UNKNOWN
2023-07-05T00:41,1.3418947368421072,UNKNOWN
2023-07-05T00:42,1.3418947368421072,UNKNOWN
2023-07-05T00:43,1.3418947368421072,UNKNOWN
2023-07-05T00:44,1.3418947368421072,UNKNOWN
2023-07-05T00:45,1.3418947368421072,UNKNOWN
2023-07-05T00:46,1.3418947368421072,UNKNOWN
2023-07-05T00:47,1.3418947368421072,UNKNOWN
2023-07-05T00:48,1.3418947368421072,UNKNOWN
2023-07-05T00:49,1.3418947368421072,UNKNOWN
2023-07-05T00:50,1.2418947368421058,UNKNOWN
2023-07-05T00:51,1.2418947368421058,UNKNOWN
2023-07-05T00:52,1.2418947368421058,UNKNOWN
2023-07-05T00:53,1.2418947368421058,UNKNOWN
2023-07-05T00:54,1.2418947368421058,UNKNOWN
2023-07-05T00:55,1.3418947368421072,UNKNOWN
2023-07-05T00:56,1.4418947368421016,UNKNOWN
2023-07-05T00:57,1.541894736842103,UNKNOWN
2023-07-05T00:58,1.6418947368421044,UNKNOWN
2023-07-05T00:59,1.7418947368421058,UNKNOWN
2023-07-05T01:00,1.2418947368421058,UNKNOWN
2023-07-05T01:01,0.8418947368421072,UNKNOWN
2023-07-05T01:02,0.6418947368421044,UNKNOWN
2023-07-05T01:03,0.44189473684210157,UNKNOWN
2023-07-05T01:04,0.34189473684210725,UNKNOWN
2023-07-05T01:05,0.1418947368421044,UNKNOWN
2023-07-05T01:06,-0.058105263157898435,UNKNOWN
2023-07-05T01:07,-0.25810526315789417,UNKNOWN
2023-07-05T01:08,-0.458105263157897,UNKNOWN
2023-07-05T01:09,-0.5581052631578949,UNKNOWN
2023-07-05T01:10,-0.6581052631578963,UNKNOWN
2023-07-05T01:11,-0.7581052631578942,UNKNOWN
2023-07-05T01:12,-0.8581052631578956,UNKNOWN
2023-07-05T01:13,-0.958105263157897,UNKNOWN
2023-07-05T01:14,-1.0581052631578949,UNKNOWN
2023-07-05T01:15,-1.0581052631578949,UNKNOWN
2023-07-05T01:16,-1.1581052631578963,UNKNOWN
2023-07-05T01:18,-1.0581052631578949,UNKNOWN
2023-07-05T01:19,-1.1581052631578963,UNKNOWN
2023-07-05T01:20,-1.2581052631578942,UNKNOWN
2023-07-05T01:21,-1.1581052631578963,UNKNOWN
2023-07-05T01:22,-1.1581052631578963,UNKNOWN
2023-07-05T01:23,-1.0581052631578949,UNKNOWN
2023-07-05T01:24,-1.0581052631578949,UNKNOWN
2023-07-05T01:25,-1.0581052631578949,UNKNOWN
2023-07-05T01:26,-1.0581052631578949,UNKNOWN
2023-07-05T01:27,-1.0581052631578949,UNKNOWN
2023-07-05T01:28,-1.0581052631578949,UNKNOWN
2023-07-05T01:29,-1.0581052631578949,UNKNOWN
2023-07-05T01:30,-1.1581052631578963,UNKNOWN
2023-07-05T01:31,-1.1581052631578963,UNKNOWN
2023-07-05T01:32,-1.2581052631578942,UNKNOWN
