recorded_time,temperature,sensor_type
2023-07-11T00:00,1.2333992094861728,UNKNOWN
2023-07-11T00:01,1.1333992094861713,UNKNOWN
2023-07-11T00:02,1.1333992094861713,UNKNOWN
2023-07-11T00:03,1.1333992094861713,UNKNOWN
2023-07-11T00:04,1.1333992094861713,UNKNOWN
2023-07-11T00:05,1.1333992094861713,UNKNOWN
2023-07-11T00:06,1.1333992094861713,UNKNOWN
2023-07-11T00:07,1.1333992094861713,UNKNOWN
2023-07-11T00:08,1.1333992094861713,UNKNOWN
2023-07-11T00:09,1.1333992094861713,UNKNOWN
2023-07-11T00:10,1.1333992094861713,UNKNOWN
2023-07-11T00:11,1.03339920948617,UNKNOWN
2023-07-11T00:12,1.1333992094861713,UNKNOWN
2023-07-11T00:13,1.1333992094861713,UNKNOWN
2023-07-11T00:14,1.1333992094861713,UNKNOWN
2023-07-11T00:15,1.1333992094861713,UNKNOWN
2023-07-11T00:18,1.1333992094861713,UNKNOWN
2023-07-11T00:19,1.1333992094861713,UNKNOWN
2023-07-11T00:20,1.1333992094861713,UNKNOWN
2023-07-11T00:21,1.1333992094861713,UNKNOWN
2023-07-11T00:22,1.1333992094861713,UNKNOWN
2023-07-11T00:23,1.1333992094861713,UNKNOWN
2023-07-11T00:24,1.1333992094861713,UNKNOWN
2023-07-11T00:25,1.2333992094861728,UNKNOWN
2023-07-11T00:26,1.2333992094861728,UNKNOWN
2023-07-11T00:27,1.2333992094861728,UNKNOWN
2023-07-11T00:28,1.1333992094861713,UNKNOWN
2023-07-11T00:29,1.1333992094861713,UNKNOWN
2023-07-11T00:30,1.1333992094861713,UNKNOWN
2023-07-11T00:31,1.1333992094861713,UNKNOWN
2023-07-11T00:32,1.2333992094861728,UNKNOWN
2023-07-11T00:33,1.2333992094861728,UNKNOWN
2023-07-11T00:34,1.2333992094861728,UNKNOWN
2023-07-11T00:35,1.2333992094861728,UNKNOWN
2023-07-11T00:36,1.2333992094861728,UNKNOWN
2023-07-11T00:37,1.2333992094861728,UNKNOWN
2023-07-11T00:38,1.2333992094861728,UNKNOWN
2023-07-11T00:39,1.2333992094861728,UNKNOWN
2023-07-11T00:40,1.2333992094861728,UNKNOWN
2023-07-11T00:41,1.2333992094861728,UNKNOWN
2023-07-11T00:42,1.2333992094861728,UNKNOWN
2023-07-11T00:43,1.2333992094861728,UNKNOWN
2023-07-11T00:44,1.2333992094861728,UNKNOWN
2023-07-11T00:45,1.2333992094861728,UNKNOWN
2023-07-11T00:46,1.2333992094861728,UNKNOWN
2023-07-11T00:47,1.2333992094861728,UNKNOWN
2023-07-11T00:48,1.1333992094861713,UNKNOWN
2023-07-11T00:49,1.1333992094861713,UNKNOWN
2023-07-11T00:50,1.1333992094861713,UNKNOWN
2023-07-11T00:51,1.1333992094861713,UNKNOWN
2023-07-11T00:52,1.03339920948617,UNKNOWN
2023-07-11T00:53,1.03339920948617,UNKNOWN
2023-07-11T00:54,1.03339920948617,UNKNOWN
2023-07-11T00:55,1.03339920948617,UNKNOWN
2023-07-11T00:56,1.03339920948617,UNKNOWN
2023-07-11T00:57,1.03339920948617,UNKNOWN
2023-07-11T00:58,0.9333992094861685,UNKNOWN
2023-07-11T00:59,0.9333992094861685,UNKNOWN
2023-07-11T01:00,0.9333992094861685,UNKNOWN
2023-07-11T01:01,0.9333992094861685,UNKNOWN
2023-07-11T01:02,0.9333992094861685,UNKNOWN
2023-07-11T01:03,0.9333992094861685,UNKNOWN
2023-07-11T01:04,0.8333992094861742,UNKNOWN
2023-07-11T01:05,0.9333992094861685,UNKNOWN
2023-07-11T01:06,0.9333992094861685,UNKNOWN
2023-07-11T01:07,0.9333992094861685,UNKNOWN
