recorded_time,temperature,sensor_type
2023-06-11T00:00,-0.8327830188679286,UNKNOWN
2023-06-11T00:01,-0.93278301886793,UNKNOWN
2023-06-11T00:02,-1.032783018867928,UNKNOWN
2023-06-11T00:03,-1.032783018867928,UNKNOWN
2023-06-11T00:04,-1.1327830188679293,UNKNOWN
2023-06-11T00:05,-1.2327830188679272,UNKNOWN
2023-06-11T00:06,-1.43278301886793,UNKNOWN
2023-06-11T00:07,-1.7327830188679272,UNKNOWN
2023-06-11T00:08,-1.93278301886793,UNKNOWN
2023-06-11T00:09,-2.232783018867927,UNKNOWN
2023-06-11T00:10,-2.1327830188679293,UNKNOWN
2023-06-11T00:11,-2.032783018867928,UNKNOWN
2023-06-11T00:12,-1.8327830188679286,UNKNOWN
2023-06-11T00:13,-1.7327830188679272,UNKNOWN
2023-06-11T00:14,-1.6327830188679293,UNKNOWN
2023-06-11T00:15,-1.6327830188679293,UNKNOWN
2023-06-11T00:16,-1.6327830188679293,UNKNOWN
2023-06-11T00:17,-1.2327830188679272,UNKNOWN
2023-06-11T00:18,-0.93278301886793,UNKNOWN
2023-06-11T00:19,-0.5327830188679279,UNKNOWN
2023-06-11T00:20,-0.23278301886792718,UNKNOWN
2023-06-11T00:21,0.06721698113206998,UNKNOWN
2023-06-11T00:22,0.36721698113207424,UNKNOWN
2023-06-11T00:23,0.6672169811320714,UNKNOWN
2023-06-11T00:24,0.7672169811320728,UNKNOWN
2023-06-11T00:25,0.8672169811320742,UNKNOWN
2023-06-11T00:26,0.9672169811320686,UNKNOWN
2023-06-11T00:27,1.1672169811320714,UNKNOWN
2023-06-11T00:28,1.2672169811320728,UNKNOWN
2023-06-11T00:29,1.2672169811320728,UNKNOWN
2023-06-11T00:30,1.3672169811320742,UNKNOWN
2023-06-11T00:31,1.4672169811320686,UNKNOWN
2023-06-11T00:32,1.56721698113207,UNKNOWN
2023-06-11T00:33,1.6672169811320714,UNKNOWN
2023-06-11T00:34,1.6672169811320714,UNKNOWN
2023-06-11T00:35,1.7672169811320728,UNKNOWN
2023-06-11T00:36,1.7672169811320728,UNKNOWN
2023-06-11T00:37,1.8672169811320742,UNKNOWN
2023-06-11T00:38,1.8672169811320742,UNKNOWN
2023-06-11T00:39,1.9672169811320686,UNKNOWN
2023-06-11T00:40,1.9672169811320686,UNKNOWN
2023-06-11T00:41,1.9672169811320686,UNKNOWN
2023-06-11T00:42,1.9672169811320686,UNKNOWN
2023-06-11T00:43,2.06721698113207,UNKNOWN
2023-06-11T00:44,2.06721698113207,UNKNOWN
2023-06-11T00:45,2.06721698113207,UNKNOWN
2023-06-11T00:46,2.1672169811320714,UNKNOWN
2023-06-11T00:47,2.1672169811320714,UNKNOWN
2023-06-11T00:48,2.1672169811320714,UNKNOWN
2023-06-11T00:49,2.1672169811320714,UNKNOWN
2023-06-11T00:50,2.267216981132073,UNKNOWN
2023-06-11T00:51,2.267216981132073,UNKNOWN
2023-06-11T00:52,2.267216981132073,UNKNOWN
2023-06-11T00:53,2.267216981132073,UNKNOWN
2023-06-11T00:54,2.267216981132073,UNKNOWN
2023-06-11T00:55,2.3672169811320742,UNKNOWN
2023-06-11T00:56,2.3672169811320742,UNKNOWN
2023-06-11T00:57,2.3672169811320742,UNKNOWN
2023-06-11T00:58,2.3672169811320742,UNKNOWN
2023-06-11T00:59,2.3672169811320742,UNKNOWN
2023-06-11T01:00,2.4672169811320686,UNKNOWN
2023-06-11T01:01,2.4672169811320686,UNKNOWN
2023-06-11T01:02,2.4672169811320686,UNKNOWN
2023-06-11T01:03,2.4672169811320686,UNKNOWN
2023-06-11T01:04,2.4672169811320686,UNKNOWN
2023-06-11T01:05,2.4672169811320686,UNKNOWN
2023-06-11T01:06,2.4672169811320686,UNKNOWN
2023-06-11T01:07,2.4672169811320686,UNKNOWN
2023-06-11T01:08,2.4672169811320686,UNKNOWN
2023-06-11T01:09,2.4672169811320686,UNKNOWN
2023-06-11T01:10,2.4672169811320686,UNKNOWN
2023-06-11T01:11,2.56721698113207,UNKNOWN
2023-06-11T01:12,2.4672169811320686,UNKNOWN
2023-06-11T01:13,2.56721698113207,UNKNOWN
2023-06-11T01:14,2.56721698113207,UNKNOWN
2023-06-11T01:15,2.56721698113207,UNKNOWN
2023-06-11T01:16,2.56721698113207,UNKNOWN
2023-06-11T01:17,2.56721698113207,UNKNOWN
2023-06-11T01:18,2.6672169811320714,UNKNOWN
2023-06-11T01:19,2.6672169811320714,UNKNOWN
2023-06-11T01:20,2.6672169811320714,UNKNOWN
2023-06-11T01:21,2.6672169811320714,UNKNOWN
2023-06-11T01:22,2.6672169811320714,UNKNOWN
2023-06-11T01:23,2.6672169811320714,UNKNOWN
2023-06-11T01:24,2.6672169811320714,UNKNOWN
2023-06-11T01:25,2.6672169811320714,UNKNOWN
2023-06-11T01:26,2.6672169811320714,UNKNOWN
2023-06-11T01:27,2.767216981132073,UNKNOWN
2023-06-11T01:28,2.6672169811320714,UNKNOWN
2023-06-11T01:29,2.6672169811320714,UNKNOWN
2023-06-11T01:30,2.767216981132073,UNKNOWN
2023-06-11T01:31,2.767216981132073,UNKNOWN
2023-06-11T01:32,2.767216981132073,UNKNOWN
2023-06-11T01:33,2.767216981132073,UNKNOWN
2023-06-11T01:34,2.767216981132073,UNKNOWN
2023-06-11T01:35,2.767216981132073,UNKNOWN
2023-06-11T01:36,2.767216981132073,UNKNOWN
2023-06-11T01:37,2.767216981132073,UNKNOWN
2023-06-11T01:38,2.767216981132073,UNKNOWN
2023-06-11T01:39,2.56721698113207,UNKNOWN
2023-06-11T01:40,2.267216981132073,UNKNOWN
2023-06-11T01:41,1.7672169811320728,UNKNOWN
2023-06-11T01:42,1.4672169811320686,UNKNOWN
2023-06-11T01:43,1.1672169811320714,UNKNOWN
2023-06-11T01:44,0.8672169811320742,UNKNOWN
2023-06-11T01:45,0.6672169811320714,UNKNOWN
2023-06-11T01:46,0.46721698113206855,UNKNOWN
2023-06-11T01:47,0.2672169811320728,UNKNOWN
2023-06-11T01:48,0.1672169811320714,UNKNOWN
2023-06-11T01:49,0.06721698113206998,UNKNOWN
2023-06-11T01:50,-0.032783018867931446,UNKNOWN
2023-06-11T01:51,-0.13278301886792576,UNKNOWN
2023-06-11T01:52,-0.23278301886792718,UNKNOWN
2023-06-11T01:53,-0.23278301886792718,UNKNOWN
2023-06-11T01:54,-0.3327830188679286,UNKNOWN
2023-06-11T01:55,-0.43278301886793,UNKNOWN
2023-06-11T01:56,-0.43278301886793,UNKNOWN
2023-06-11T01:57,-0.5327830188679279,UNKNOWN
2023-06-11T01:58,-0.6327830188679293,UNKNOWN
2023-06-11T01:59,-0.6327830188679293,UNKNOWN
2023-06-11T02:00,-0.6327830188679293,UNKNOWN
2023-06-11T02:01,-0.7327830188679272,UNKNOWN
2023-06-11T02:02,-0.7327830188679272,UNKNOWN
2023-06-11T02:03,-0.7327830188679272,UNKNOWN
2023-06-11T02:04,-0.7327830188679272,UNKNOWN
2023-06-11T02:05,-0.6327830188679293,UNKNOWN
2023-06-11T02:06,-0.6327830188679293,UNKNOWN
2023-06-11T02:07,-0.5327830188679279,UNKNOWN
2023-06-11T02:08,-0.5327830188679279,UNKNOWN
2023-06-11T02:09,-0.43278301886793,UNKNOWN
2023-06-11T02:10,-0.43278301886793,UNKNOWN
2023-06-11T02:11,-0.43278301886793,UNKNOWN
2023-06-11T02:12,-0.5327830188679279,UNKNOWN
2023-06-11T02:13,-0.5327830188679279,UNKNOWN
2023-06-11T02:14,-0.5327830188679279,UNKNOWN
2023-06-11T02:15,-0.7327830188679272,UNKNOWN
2023-06-11T02:16,-0.8327830188679286,UNKNOWN
2023-06-11T02:17,-0.8327830188679286,UNKNOWN
2023-06-11T02:18,-0.93278301886793,UNKNOWN
2023-06-11T02:19,-0.93278301886793,UNKNOWN
2023-06-11T02:20,-0.93278301886793,UNKNOWN
2023-06-11T02:21,-0.93278301886793,UNKNOWN
2023-06-11T02:22,-1.032783018867928,UNKNOWN
2023-06-11T02:23,-1.032783018867928,UNKNOWN
