recorded_time,temperature,sensor_type
2023-06-17T00:00,1.0807511737089186,UNKNOWN
2023-06-17T00:01,1.18075117370892,UNKNOWN
2023-06-17T00:02,1.18075117370892,UNKNOWN
2023-06-17T00:03,1.18075117370892,UNKNOWN
2023-06-17T00:04,1.18075117370892,UNKNOWN
2023-06-17T00:05,1.18075117370892,UNKNOWN
2023-06-17T00:06,1.18075117370892,UNKNOWN
2023-06-17T00:07,1.18075117370892,UNKNOWN
2023-06-17T00:08,1.18075117370892,UNKNOWN
2023-06-17T00:09,1.18075117370892,UNKNOWN
2023-06-17T00:10,1.2807511737089214,UNKNOWN
2023-06-17T00:11,1.18075117370892,UNKNOWN
2023-06-17T00:12,1.2807511737089214,UNKNOWN
2023-06-17T00:13,1.18075117370892,UNKNOWN
2023-06-17T00:14,1.2807511737089214,UNKNOWN
2023-06-17T00:15,1.2807511737089214,UNKNOWN
2023-06-17T00:16,1.2807511737089214,UNKNOWN
2023-06-17T00:17,1.2807511737089214,UNKNOWN
2023-06-17T00:18,1.2807511737089214,UNKNOWN
2023-06-17T00:19,1.2807511737089214,UNKNOWN
2023-06-17T00:20,1.2807511737089214,UNKNOWN
2023-06-17T00:21,1.3807511737089158,UNKNOWN
2023-06-17T00:22,1.3807511737089158,UNKNOWN
2023-06-17T00:23,1.3807511737089158,UNKNOWN
2023-06-17T00:24,1.3807511737089158,UNKNOWN
2023-06-17T00:25,1.3807511737089158,UNKNOWN
2023-06-17T00:26,1.3807511737089158,UNKNOWN
2023-06-17T00:27,1.3807511737089158,UNKNOWN
2023-06-17T00:28,1.4807511737089172,UNKNOWN
2023-06-17T00:29,1.68075117370892,UNKNOWN
2023-06-17T00:30,1.7807511737089214,UNKNOWN
2023-06-17T00:31,1.8807511737089158,UNKNOWN
2023-06-17T00:32,1.8807511737089158,UNKNOWN
2023-06-17T00:33,1.8807511737089158,UNKNOWN
2023-06-17T00:34,1.9807511737089172,UNKNOWN
2023-06-17T00:35,1.9807511737089172,UNKNOWN
2023-06-17T00:36,2.0807511737089186,UNKNOWN
2023-06-17T00:37,2.0807511737089186,UNKNOWN
2023-06-17T00:38,2.18075117370892,UNKNOWN
2023-06-17T00:39,2.18075117370892,UNKNOWN
2023-06-17T00:40,2.18075117370892,UNKNOWN
2023-06-17T00:41,2.18075117370892,UNKNOWN
2023-06-17T00:42,2.18075117370892,UNKNOWN
2023-06-17T00:43,2.18075117370892,UNKNOWN
2023-06-17T00:44,2.18075117370892,UNKNOWN
2023-06-17T00:45,2.18075117370892,UNKNOWN
2023-06-17T00:46,2.18075117370892,UNKNOWN
2023-06-17T00:47,2.18075117370892,UNKNOWN
2023-06-17T00:48,2.2807511737089214,UNKNOWN
2023-06-17T00:49,2.2807511737089214,UNKNOWN
2023-06-17T00:50,2.2807511737089214,UNKNOWN
2023-06-17T00:51,2.2807511737089214,UNKNOWN
2023-06-17T00:52,2.2807511737089214,UNKNOWN
2023-06-17T00:53,2.18075117370892,UNKNOWN
2023-06-17T00:54,1.9807511737089172,UNKNOWN
2023-06-17T00:55,1.7807511737089214,UNKNOWN
2023-06-17T00:56,1.68075117370892,UNKNOWN
2023-06-17T00:57,1.68075117370892,UNKNOWN
2023-06-17T00:58,1.5807511737089186,UNKNOWN
2023-06-17T00:59,1.5807511737089186,UNKNOWN
2023-06-17T01:00,1.5807511737089186,UNKNOWN
2023-06-17T01:01,1.5807511737089186,UNKNOWN
2023-06-17T01:02,1.5807511737089186,UNKNOWN
2023-06-17T01:03,1.5807511737089186,UNKNOWN
2023-06-17T01:04,1.5807511737089186,UNKNOWN
2023-06-17T01:05,1.5807511737089186,UNKNOWN
2023-06-17T01:06,1.5807511737089186,UNKNOWN
2023-06-17T01:07,1.68075117370892,UNKNOWN
2023-06-17T01:08,1.68075117370892,UNKNOWN
2023-06-17T01:09,1.68075117370892,UNKNOWN
2023-06-17T01:10,1.68075117370892,UNKNOWN
2023-06-17T01:11,1.4807511737089172,UNKNOWN
2023-06-17T01:12,1.18075117370892,UNKNOWN
2023-06-17T01:13,0.8807511737089158,UNKNOWN
2023-06-17T01:14,0.68075117370892,UNKNOWN
2023-06-17T01:15,0.4807511737089172,UNKNOWN
2023-06-17T01:16,0.28075117370892144,UNKNOWN
2023-06-17T01:17,0.18075117370892002,UNKNOWN
2023-06-17T01:18,-0.01924882629108282,UNKNOWN
2023-06-17T01:19,-0.11924882629108424,UNKNOWN
2023-06-17T01:20,-0.21924882629107856,UNKNOWN
2023-06-17T01:21,-0.31924882629108,UNKNOWN
2023-06-17T01:22,-0.31924882629108,UNKNOWN
2023-06-17T01:23,-0.4192488262910814,UNKNOWN
2023-06-17T01:24,-0.4192488262910814,UNKNOWN
2023-06-17T01:25,-0.4192488262910814,UNKNOWN
2023-06-17T01:26,-0.5192488262910828,UNKNOWN
2023-06-17T01:27,-0.5192488262910828,UNKNOWN
2023-06-17T01:28,-0.6192488262910807,UNKNOWN
2023-06-17T01:29,-0.6192488262910807,UNKNOWN
2023-06-17T01:30,-0.6192488262910807,UNKNOWN
2023-06-17T01:31,-0.7192488262910821,UNKNOWN
2023-06-17T01:32,-0.7192488262910821,UNKNOWN
2023-06-17T01:33,-0.7192488262910821,UNKNOWN
2023-06-17T01:34,-0.81924882629108,UNKNOWN
2023-06-17T01:35,-0.7192488262910821,UNKNOWN
2023-06-17T01:36,-0.7192488262910821,UNKNOWN
2023-06-17T01:37,-0.7192488262910821,UNKNOWN
2023-06-17T01:38,-0.7192488262910821,UNKNOWN
2023-06-17T01:39,-0.7192488262910821,UNKNOWN
2023-06-17T01:40,-0.6192488262910807,UNKNOWN
2023-06-17T01:41,-0.6192488262910807,UNKNOWN
2023-06-17T01:42,-0.6192488262910807,UNKNOWN
2023-06-17T01:43,-0.6192488262910807,UNKNOWN
2023-06-17T01:44,-0.6192488262910807,UNKNOWN
2023-06-17T01:45,-0.6192488262910807,UNKNOWN
2023-06-17T01:46,-0.6192488262910807,UNKNOWN
2023-06-17T01:47,-0.6192488262910807,UNKNOWN
2023-06-17T01:48,-0.6192488262910807,UNKNOWN
2023-06-17T01:49,-0.6192488262910807,UNKNOWN
2023-06-17T01:50,-0.6192488262910807,UNKNOWN
2023-06-17T01:51,-0.5192488262910828,UNKNOWN
2023-06-17T01:52,-0.5192488262910828,UNKNOWN
2023-06-17T01:53,-0.5192488262910828,UNKNOWN
2023-06-17T01:54,-0.5192488262910828,UNKNOWN
2023-06-17T01:55,-0.5192488262910828,UNKNOWN
2023-06-17T01:56,-0.5192488262910828,UNKNOWN
2023-06-17T01:57,-0.5192488262910828,UNKNOWN
2023-06-17T01:58,-0.5192488262910828,UNKNOWN
2023-06-17T01:59,-0.5192488262910828,UNKNOWN
2023-06-17T02:00,-0.5192488262910828,UNKNOWN
2023-06-17T02:01,-0.5192488262910828,UNKNOWN
2023-06-17T02:02,-0.5192488262910828,UNKNOWN
2023-06-17T02:03,-0.5192488262910828,UNKNOWN
2023-06-17T02:04,-0.5192488262910828,UNKNOWN
2023-06-17T02:05,-0.5192488262910828,UNKNOWN
2023-06-17T02:06,-0.5192488262910828,UNKNOWN
2023-06-17T02:07,-0.5192488262910828,UNKNOWN
2023-06-17T02:08,-0.4192488262910814,UNKNOWN
2023-06-17T02:09,-0.4192488262910814,UNKNOWN
2023-06-17T02:10,-0.5192488262910828,UNKNOWN
2023-06-17T02:11,-0.6192488262910807,UNKNOWN
2023-06-17T02:12,-0.7192488262910821,UNKNOWN
2023-06-17T02:13,-0.7192488262910821,UNKNOWN
2023-06-17T02:14,-0.7192488262910821,UNKNOWN
2023-06-17T02:15,-0.81924882629108,UNKNOWN
2023-06-17T02:16,-0.81924882629108,UNKNOWN
2023-06-17T02:17,-0.81924882629108,UNKNOWN
2023-06-17T02:18,-0.9192488262910814,UNKNOWN
2023-06-17T02:19,-0.9192488262910814,UNKNOWN
2023-06-17T02:20,-0.9192488262910814,UNKNOWN
2023-06-17T02:21,-0.9192488262910814,UNKNOWN
2023-06-17T02:22,-0.9192488262910814,UNKNOWN
2023-06-17T02:23,-0.9192488262910814,UNKNOWN
2023-06-17T02:24,-0.81924882629108,UNKNOWN
2023-06-17T02:25,-0.7192488262910821,UNKNOWN
2023-06-17T02:26,-0.7192488262910821,UNKNOWN
2023-06-17T02:27,-0.7192488262910821,UNKNOWN
2023-06-17T02:28,-0.6192488262910807,UNKNOWN
2023-06-17T02:29,-0.6192488262910807,UNKNOWN
2023-06-17T02:30,-0.7192488262910821,UNKNOWN
2023-06-17T02:31,-0.7192488262910821,UNKNOWN
2023-06-17T02:32,-0.6192488262910807,UNKNOWN
2023-06-17T02:33,-0.6192488262910807,UNKNOWN
2023-06-17T02:34,-0.6192488262910807,UNKNOWN
2023-06-17T02:35,-0.6192488262910807,UNKNOWN
2023-06-17T02:36,-0.6192488262910807,UNKNOWN
2023-06-17T02:37,-0.6192488262910807,UNKNOWN
2023-06-17T02:38,-0.6192488262910807,UNKNOWN
2023-06-17T02:39,-0.6192488262910807,UNKNOWN
2023-06-17T02:40,-0.6192488262910807,UNKNOWN
2023-06-17T02:41,-0.6192488262910807,UNKNOWN
2023-06-17T02:42,-0.6192488262910807,UNKNOWN
2023-06-17T02:43,-0.6192488262910807,UNKNOWN
2023-06-17T02:44,-0.6192488262910807,UNKNOWN
2023-06-17T02:45,-0.6192488262910807,UNKNOWN
2023-06-17T02:46,-0.6192488262910807,UNKNOWN
2023-06-17T02:47,-0.5192488262910828,UNKNOWN
2023-06-17T02:48,-0.5192488262910828,UNKNOWN
2023-06-17T02:49,-0.5192488262910828,UNKNOWN
2023-06-17T02:50,-0.5192488262910828,UNKNOWN
2023-06-17T02:51,-0.4192488262910814,UNKNOWN
2023-06-17T02:52,-0.5192488262910828,UNKNOWN
2023-06-17T02:53,-0.5192488262910828,UNKNOWN
2023-06-17T02:54,-0.5192488262910828,UNKNOWN
2023-06-17T02:55,-0.5192488262910828,UNKNOWN
2023-06-17T02:56,-0.4192488262910814,UNKNOWN
2023-06-17T02:57,-0.4192488262910814,UNKNOWN
2023-06-17T02:58,-0.4192488262910814,UNKNOWN
2023-06-17T02:59,-0.4192488262910814,UNKNOWN
2023-06-17T03:00,-0.4192488262910814,UNKNOWN
2023-06-17T03:01,-0.4192488262910814,UNKNOWN
2023-06-17T03:02,-0.5192488262910828,UNKNOWN
2023-06-17T03:03,-0.6192488262910807,UNKNOWN
2023-06-17T03:04,-0.7192488262910821,UNKNOWN
2023-06-17T03:05,-0.81924882629108,UNKNOWN
2023-06-17T03:06,-0.9192488262910814,UNKNOWN
2023-06-17T03:07,-0.9192488262910814,UNKNOWN
2023-06-17T03:08,-0.9192488262910814,UNKNOWN
2023-06-17T03:09,-1.0192488262910828,UNKNOWN
2023-06-17T03:10,-1.0192488262910828,UNKNOWN
2023-06-17T03:11,-1.1192488262910807,UNKNOWN
2023-06-17T03:12,-1.1192488262910807,UNKNOWN
2023-06-17T03:13,-1.1192488262910807,UNKNOWN
2023-06-17T03:14,-1.1192488262910807,UNKNOWN
2023-06-17T03:15,-1.1192488262910807,UNKNOWN
2023-06-17T03:16,-1.1192488262910807,UNKNOWN
2023-06-17T03:17,-1.1192488262910807,UNKNOWN
