recorded_time,temperature,sensor_type
2023-05-25T00:00,-0.8327830188679286,UNKNOWN
2023-05-25T00:01,-1.032783018867928,UNKNOWN
2023-05-25T00:02,-1.2327830188679272,UNKNOWN
2023-05-25T00:03,-1.3327830188679286,UNKNOWN
2023-05-25T00:04,-1.2327830188679272,UNKNOWN
2023-05-25T00:05,-1.3327830188679286,UNKNOWN
2023-05-25T00:06,-1.3327830188679286,UNKNOWN
2023-05-25T00:07,-1.2327830188679272,UNKNOWN
2023-05-25T00:08,-0.8327830188679286,UNKNOWN
2023-05-25T00:09,-0.43278301886793,UNKNOWN
2023-05-25T00:10,-0.23278301886792718,UNKNOWN
2023-05-25T00:11,-0.032783018867931446,UNKNOWN
2023-05-25T00:12,0.1672169811320714,UNKNOWN
2023-05-25T00:13,0.46721698113206855,UNKNOWN
2023-05-25T00:14,0.56721698113207,UNKNOWN
2023-05-25T00:15,0.6672169811320714,UNKNOWN
2023-05-25T00:16,0.8672169811320742,UNKNOWN
2023-05-25T00:17,0.9672169811320686,UNKNOWN
2023-05-25T00:18,1.06721698113207,UNKNOWN
2023-05-25T00:19,1.2672169811320728,UNKNOWN
2023-05-25T00:20,1.2672169811320728,UNKNOWN
2023-05-25T00:21,1.2672169811320728,UNKNOWN
2023-05-25T00:22,1.1672169811320714,UNKNOWN
2023-05-25T00:23,0.8672169811320742,UNKNOWN
2023-05-25T00:24,0.36721698113207424,UNKNOWN
2023-05-25T00:25,-0.13278301886792576,UNKNOWN
2023-05-25T00:26,-0.23278301886792718,UNKNOWN
2023-05-25T00:27,-0.032783018867931446,UNKNOWN
2023-05-25T00:28,0.1672169811320714,UNKNOWN
2023-05-25T00:29,0.36721698113207424,UNKNOWN
2023-05-25T00:30,0.46721698113206855,UNKNOWN
2023-05-25T00:31,0.7672169811320728,UNKNOWN
2023-05-25T00:32,0.9672169811320686,UNKNOWN
2023-05-25T00:33,1.1672169811320714,UNKNOWN
2023-05-25T00:34,1.2672169811320728,UNKNOWN
2023-05-25T00:35,1.4672169811320686,UNKNOWN
2023-05-25T00:36,1.4672169811320686,UNKNOWN
2023-05-25T00:37,1.56721698113207,UNKNOWN
2023-05-25T00:38,1.6672169811320714,UNKNOWN
2023-05-25T00:39,1.7672169811320728,UNKNOWN
2023-05-25T00:40,1.7672169811320728,UNKNOWN
2023-05-25T00:41,1.7672169811320728,UNKNOWN
2023-05-25T00:42,1.8672169811320742,UNKNOWN
2023-05-25T00:43,1.8672169811320742,UNKNOWN
2023-05-25T00:44,1.9672169811320686,UNKNOWN
2023-05-25T00:45,1.9672169811320686,UNKNOWN
2023-05-25T00:46,1.9672169811320686,UNKNOWN
2023-05-25T00:47,1.9672169811320686,UNKNOWN
2023-05-25T00:48,1.9672169811320686,UNKNOWN
2023-05-25T00:49,2.06721698113207,UNKNOWN
2023-05-25T00:50,2.06721698113207,UNKNOWN
2023-05-25T00:51,2.06721698113207,UNKNOWN
2023-05-25T00:52,2.06721698113207,UNKNOWN
2023-05-25T00:53,2.06721698113207,UNKNOWN
2023-05-25T00:54,2.06721698113207,UNKNOWN
2023-05-25T00:55,2.1672169811320714,UNKNOWN
2023-05-25T00:56,2.1672169811320714,UNKNOWN
2023-05-25T00:57,2.1672169811320714,UNKNOWN
2023-05-25T00:58,2.1672169811320714,UNKNOWN
2023-05-25T00:59,2.1672169811320714,UNKNOWN
2023-05-25T01:00,2.1672169811320714,UNKNOWN
2023-05-25T01:01,2.1672169811320714,UNKNOWN
2023-05-25T01:02,2.1672169811320714,UNKNOWN
2023-05-25T01:03,2.1672169811320714,UNKNOWN
2023-05-25T01:04,2.1672169811320714,UNKNOWN
2023-05-25T01:05,2.267216981132073,UNKNOWN
2023-05-25T01:06,2.1672169811320714,UNKNOWN
2023-05-25T01:07,2.1672169811320714,UNKNOWN
2023-05-25T01:08,2.1672169811320714,UNKNOWN
2023-05-25T01:09,2.1672169811320714,UNKNOWN
2023-05-25T01:10,2.267216981132073,UNKNOWN
2023-05-25T01:11,2.1672169811320714,UNKNOWN
2023-05-25T01:12,2.267216981132073,UNKNOWN
2023-05-25T01:13,2.267216981132073,UNKNOWN
2023-05-25T01:14,2.1672169811320714,UNKNOWN
2023-05-25T01:15,2.1672169811320714,UNKNOWN
2023-05-25T01:16,2.1672169811320714,UNKNOWN
2023-05-25T01:17,2.1672169811320714,UNKNOWN
2023-05-25T01:18,2.1672169811320714,UNKNOWN
2023-05-25T01:19,2.1672169811320714,UNKNOWN
2023-05-25T01:20,2.1672169811320714,UNKNOWN
2023-05-25T01:21,2.1672169811320714,UNKNOWN
2023-05-25T01:22,2.1672169811320714,UNKNOWN
2023-05-25T01:23,2.1672169811320714,UNKNOWN
2023-05-25T01:24,2.1672169811320714,UNKNOWN
2023-05-25T01:25,2.06721698113207,UNKNOWN
2023-05-25T01:26,2.06721698113207,UNKNOWN
2023-05-25T01:27,2.06721698113207,UNKNOWN
2023-05-25T01:28,2.06721698113207,UNKNOWN
2023-05-25T01:29,2.06721698113207,UNKNOWN
2023-05-25T01:30,2.06721698113207,UNKNOWN
2023-05-25T01:31,2.06721698113207,UNKNOWN
2023-05-25T01:32,2.06721698113207,UNKNOWN
2023-05-25T01:33,2.06721698113207,UNKNOWN
2023-05-25T01:34,2.06721698113207,UNKNOWN
2023-05-25T01:35,2.06721698113207,UNKNOWN
2023-05-25T01:36,2.06721698113207,UNKNOWN
2023-05-25T01:37,2.06721698113207,UNKNOWN
2023-05-25T01:38,1.9672169811320686,UNKNOWN
2023-05-25T01:39,1.9672169811320686,UNKNOWN
2023-05-25T01:40,1.9672169811320686,UNKNOWN
2023-05-25T01:41,1.9672169811320686,UNKNOWN
2023-05-25T01:42,1.9672169811320686,UNKNOWN
2023-05-25T01:43,1.9672169811320686,UNKNOWN
2023-05-25T01:44,1.9672169811320686,UNKNOWN
2023-05-25T01:45,1.9672169811320686,UNKNOWN
