recorded_time,temperature,sensor_type
2023-06-28T00:00,1.711322955275513,UNKNOWN
2023-06-28T00:01,1.711322955275513,UNKNOWN
2023-06-28T00:02,1.711322955275513,UNKNOWN
2023-06-28T00:03,1.8113229552755143,UNKNOWN
2023-06-28T00:04,1.8113229552755143,UNKNOWN
2023-06-28T00:05,1.8113229552755143,UNKNOWN
2023-06-28T00:19,1.9113229552755087,UNKNOWN
2023-06-28T00:20,1.9113229552755087,UNKNOWN
2023-06-28T00:21,1.8113229552755143,UNKNOWN
2023-06-28T00:22,1.9113229552755087,UNKNOWN
2023-06-28T00:23,1.8113229552755143,UNKNOWN
2023-06-28T00:24,1.8113229552755143,UNKNOWN
2023-06-28T00:25,1.8113229552755143,UNKNOWN
2023-06-28T00:26,1.8113229552755143,UNKNOWN
2023-06-28T00:27,1.8113229552755143,UNKNOWN
2023-06-28T00:28,1.711322955275513,UNKNOWN
2023-06-28T00:29,1.8113229552755143,UNKNOWN
2023-06-28T00:30,1.711322955275513,UNKNOWN
2023-06-28T00:31,1.711322955275513,UNKNOWN
2023-06-28T00:32,1.711322955275513,UNKNOWN
2023-06-28T00:33,1.711322955275513,UNKNOWN
2023-06-28T00:34,1.711322955275513,UNKNOWN
2023-06-28T00:35,1.711322955275513,UNKNOWN
2023-06-28T00:36,1.711322955275513,UNKNOWN
2023-06-28T00:37,1.711322955275513,UNKNOWN
2023-06-28T00:38,1.711322955275513,UNKNOWN
2023-06-28T00:39,1.6113229552755115,UNKNOWN
2023-06-28T00:40,1.6113229552755115,UNKNOWN
2023-06-28T00:41,1.6113229552755115,UNKNOWN
2023-06-28T00:42,1.6113229552755115,UNKNOWN
2023-06-28T00:43,1.6113229552755115,UNKNOWN
2023-06-28T00:44,1.6113229552755115,UNKNOWN
2023-06-28T00:45,1.6113229552755115,UNKNOWN
2023-06-28T00:46,1.51132295527551,UNKNOWN
2023-06-28T00:47,1.51132295527551,UNKNOWN
2023-06-28T00:48,1.51132295527551,UNKNOWN
2023-06-28T00:49,1.51132295527551,UNKNOWN
2023-06-28T00:50,1.51132295527551,UNKNOWN
2023-06-28T00:51,1.51132295527551,UNKNOWN
2023-06-28T00:52,1.51132295527551,UNKNOWN
2023-06-28T00:53,1.51132295527551,UNKNOWN
2023-06-28T00:54,1.6113229552755115,UNKNOWN
2023-06-28T00:55,1.6113229552755115,UNKNOWN
2023-06-28T00:56,1.6113229552755115,UNKNOWN
2023-06-28T00:57,1.6113229552755115,UNKNOWN
2023-06-28T00:58,1.6113229552755115,UNKNOWN
2023-06-28T00:59,1.6113229552755115,UNKNOWN
2023-06-28T01:00,1.6113229552755115,UNKNOWN
2023-06-28T01:01,1.6113229552755115,UNKNOWN
2023-06-28T01:02,1.6113229552755115,UNKNOWN
2023-06-28T01:03,1.6113229552755115,UNKNOWN
2023-06-28T01:04,1.6113229552755115,UNKNOWN
2023-06-28T01:05,1.6113229552755115,UNKNOWN
2023-06-28T01:06,1.6113229552755115,UNKNOWN
2023-06-28T01:07,1.6113229552755115,UNKNOWN
2023-06-28T01:08,1.6113229552755115,UNKNOWN
2023-06-28T01:09,1.6113229552755115,UNKNOWN
2023-06-28T01:10,1.6113229552755115,UNKNOWN
2023-06-28T01:11,1.6113229552755115,UNKNOWN
2023-06-28T01:12,1.6113229552755115,UNKNOWN
2023-06-28T01:13,1.6113229552755115,UNKNOWN
2023-06-28T01:14,1.6113229552755115,UNKNOWN
2023-06-28T01:15,1.6113229552755115,UNKNOWN
2023-06-28T01:16,1.6113229552755115,UNKNOWN
2023-06-28T01:17,1.6113229552755115,UNKNOWN
