recorded_time,temperature,sensor_type
2023-07-10T00:00,1.53339920948617,UNKNOWN
2023-07-10T00:01,1.53339920948617,UNKNOWN
2023-07-10T00:02,1.53339920948617,UNKNOWN
2023-07-10T00:03,1.53339920948617,UNKNOWN
2023-07-10T00:04,1.6333992094861713,UNKNOWN
2023-07-10T00:05,1.6333992094861713,UNKNOWN
2023-07-10T00:06,1.6333992094861713,UNKNOWN
2023-07-10T00:07,1.6333992094861713,UNKNOWN
2023-07-10T00:08,1.6333992094861713,UNKNOWN
2023-07-10T00:09,1.7333992094861728,UNKNOWN
2023-07-10T00:10,1.7333992094861728,UNKNOWN
2023-07-10T00:11,1.7333992094861728,UNKNOWN
2023-07-10T00:12,1.7333992094861728,UNKNOWN
2023-07-10T00:13,1.7333992094861728,UNKNOWN
2023-07-10T00:14,1.7333992094861728,UNKNOWN
2023-07-10T00:15,1.7333992094861728,UNKNOWN
2023-07-10T00:16,1.7333992094861728,UNKNOWN
2023-07-10T00:17,1.7333992094861728,UNKNOWN
2023-07-10T00:18,1.7333992094861728,UNKNOWN
2023-07-10T00:19,1.7333992094861728,UNKNOWN
2023-07-10T00:20,1.7333992094861728,UNKNOWN
2023-07-10T00:21,1.7333992094861728,UNKNOWN
2023-07-10T00:22,1.7333992094861728,UNKNOWN
2023-07-10T00:23,1.7333992094861728,UNKNOWN
2023-07-10T00:24,1.7333992094861728,UNKNOWN
2023-07-10T00:25,1.7333992094861728,UNKNOWN
2023-07-10T00:26,1.7333992094861728,UNKNOWN
2023-07-10T00:27,1.7333992094861728,UNKNOWN
2023-07-10T00:28,1.7333992094861728,UNKNOWN
2023-07-10T00:29,1.7333992094861728,UNKNOWN
2023-07-10T00:30,1.8333992094861742,UNKNOWN
2023-07-10T00:31,1.8333992094861742,UNKNOWN
2023-07-10T00:32,1.8333992094861742,UNKNOWN
2023-07-10T00:33,1.8333992094861742,UNKNOWN
2023-07-10T00:34,1.8333992094861742,UNKNOWN
2023-07-10T00:35,1.8333992094861742,UNKNOWN
2023-07-10T00:36,1.53339920948617,UNKNOWN
2023-07-10T00:37,1.2333992094861728,UNKNOWN
2023-07-10T00:38,0.9333992094861685,UNKNOWN
2023-07-10T00:39,0.6333992094861713,UNKNOWN
2023-07-10T00:40,0.4333992094861685,UNKNOWN
2023-07-10T00:41,0.13339920948617134,UNKNOWN
2023-07-10T00:42,0.03339920948616992,UNKNOWN
2023-07-10T00:43,-0.1666007905138258,UNKNOWN
2023-07-10T00:44,-0.26660079051382723,UNKNOWN
2023-07-10T00:45,-0.36660079051382866,UNKNOWN
2023-07-10T00:46,-0.4666007905138301,UNKNOWN
2023-07-10T00:47,-0.566600790513828,UNKNOWN
2023-07-10T00:48,-0.566600790513828,UNKNOWN
2023-07-10T00:49,-0.566600790513828,UNKNOWN
2023-07-10T00:50,-0.6666007905138294,UNKNOWN
2023-07-10T00:51,-0.7666007905138272,UNKNOWN
2023-07-10T00:52,-0.7666007905138272,UNKNOWN
2023-07-10T00:53,-0.8666007905138287,UNKNOWN
2023-07-10T00:54,-0.8666007905138287,UNKNOWN
2023-07-10T00:55,-0.8666007905138287,UNKNOWN
2023-07-10T00:56,-0.9666007905138301,UNKNOWN
2023-07-10T00:57,-0.9666007905138301,UNKNOWN
2023-07-10T00:58,-0.9666007905138301,UNKNOWN
2023-07-10T00:59,-1.066600790513828,UNKNOWN
2023-07-10T01:00,-1.066600790513828,UNKNOWN
2023-07-10T01:01,-1.066600790513828,UNKNOWN
2023-07-10T01:02,-0.9666007905138301,UNKNOWN
2023-07-10T01:03,-0.8666007905138287,UNKNOWN
2023-07-10T01:04,-0.8666007905138287,UNKNOWN
2023-07-10T01:05,-0.8666007905138287,UNKNOWN
2023-07-10T01:06,-0.8666007905138287,UNKNOWN
2023-07-10T01:07,-0.9666007905138301,UNKNOWN
2023-07-10T01:08,-1.066600790513828,UNKNOWN
2023-07-10T01:09,-1.066600790513828,UNKNOWN
2023-07-10T01:10,-1.1666007905138294,UNKNOWN
2023-07-10T01:11,-1.1666007905138294,UNKNOWN
2023-07-10T01:12,-1.1666007905138294,UNKNOWN
2023-07-10T01:13,-1.1666007905138294,UNKNOWN
2023-07-10T01:14,-1.2666007905138272,UNKNOWN
2023-07-10T01:15,-1.2666007905138272,UNKNOWN
2023-07-10T01:16,-1.2666007905138272,UNKNOWN
2023-07-10T01:17,-1.2666007905138272,UNKNOWN
2023-07-10T01:18,-1.2666007905138272,UNKNOWN
2023-07-10T01:19,-1.3666007905138287,UNKNOWN
2023-07-10T01:20,-1.3666007905138287,UNKNOWN
2023-07-10T01:21,-1.3666007905138287,UNKNOWN
2023-07-10T01:22,-1.3666007905138287,UNKNOWN
2023-07-10T01:23,-1.3666007905138287,UNKNOWN
2023-07-10T01:24,-1.3666007905138287,UNKNOWN
2023-07-10T01:25,-1.3666007905138287,UNKNOWN
2023-07-10T01:26,-1.3666007905138287,UNKNOWN
2023-07-10T01:27,-1.46660079051383,UNKNOWN
2023-07-10T01:28,-1.46660079051383,UNKNOWN
2023-07-10T01:29,-1.46660079051383,UNKNOWN
2023-07-10T01:30,-1.46660079051383,UNKNOWN
2023-07-10T01:31,-1.46660079051383,UNKNOWN
2023-07-10T01:32,-1.566600790513828,UNKNOWN
2023-07-10T01:33,-1.566600790513828,UNKNOWN
2023-07-10T01:34,-1.566600790513828,UNKNOWN
2023-07-10T01:35,-1.6666007905138294,UNKNOWN
2023-07-10T01:36,-1.6666007905138294,UNKNOWN
2023-07-10T01:37,-1.6666007905138294,UNKNOWN
2023-07-10T01:38,-1.6666007905138294,UNKNOWN
2023-07-10T01:39,-1.6666007905138294,UNKNOWN
2023-07-10T01:40,-1.6666007905138294,UNKNOWN
2023-07-10T01:41,-1.6666007905138294,UNKNOWN
2023-07-10T01:42,-1.7666007905138272,UNKNOWN
2023-07-10T01:43,-1.7666007905138272,UNKNOWN
2023-07-10T01:44,-1.7666007905138272,UNKNOWN
2023-07-10T01:45,-1.7666007905138272,UNKNOWN
2023-07-10T01:46,-1.7666007905138272,UNKNOWN
2023-07-10T01:47,-1.8666007905138287,UNKNOWN
2023-07-10T01:48,-1.566600790513828,UNKNOWN
2023-07-10T01:49,-1.3666007905138287,UNKNOWN
2023-07-10T01:50,-1.1666007905138294,UNKNOWN
2023-07-10T01:51,-0.9666007905138301,UNKNOWN
2023-07-10T01:52,-0.8666007905138287,UNKNOWN
2023-07-10T01:53,-0.566600790513828,UNKNOWN
2023-07-10T01:54,-0.4666007905138301,UNKNOWN
2023-07-10T01:55,-0.36660079051382866,UNKNOWN
2023-07-10T01:56,-0.36660079051382866,UNKNOWN
2023-07-10T01:57,-0.36660079051382866,UNKNOWN
2023-07-10T01:58,-0.36660079051382866,UNKNOWN
2023-07-10T01:59,-0.36660079051382866,UNKNOWN
