recorded_time,temperature,sensor_type
2023-04-18T00:00,-1.4015394549916103,UNKNOWN
2023-04-18T00:01,-1.201539454991611,UNKNOWN
2023-04-18T00:02,-1.1015394549916095,UNKNOWN
2023-04-18T00:03,-0.9015394549916103,UNKNOWN
2023-04-18T00:04,-0.8015394549916088,UNKNOWN
2023-04-18T00:05,-0.6015394549916095,UNKNOWN
2023-04-18T00:06,-0.5015394549916081,UNKNOWN
2023-04-18T00:07,-0.4015394549916067,UNKNOWN
2023-04-18T00:08,-0.3015394549916124,UNKNOWN
2023-04-18T00:09,-0.10153945499160955,UNKNOWN
2023-04-18T00:10,-0.10153945499160955,UNKNOWN
2023-04-18T00:11,-0.0015394549916081246,UNKNOWN
2023-04-18T00:12,0.0984605450083933,UNKNOWN
2023-04-18T00:13,0.0984605450083933,UNKNOWN
2023-04-18T00:14,0.1984605450083876,UNKNOWN
2023-04-18T00:15,0.29846054500838903,UNKNOWN
2023-04-18T00:16,0.39846054500839045,UNKNOWN
2023-04-18T00:17,0.39846054500839045,UNKNOWN
2023-04-18T00:18,0.4984605450083919,UNKNOWN
2023-04-18T00:19,0.4984605450083919,UNKNOWN
2023-04-18T00:20,0.4984605450083919,UNKNOWN
2023-04-18T00:21,0.5984605450083933,UNKNOWN
2023-04-18T00:22,0.5984605450083933,UNKNOWN
2023-04-18T00:23,0.29846054500838903,UNKNOWN
2023-04-18T00:24,-0.0015394549916081246,UNKNOWN
2023-04-18T00:25,-0.3015394549916124,UNKNOWN
2023-04-18T00:26,-0.4015394549916067,UNKNOWN
2023-04-18T00:27,-0.3015394549916124,UNKNOWN
2023-04-18T00:28,-0.20153945499161097,UNKNOWN
2023-04-18T00:29,-0.10153945499160955,UNKNOWN
2023-04-18T00:30,-0.10153945499160955,UNKNOWN
2023-04-18T00:31,-0.10153945499160955,UNKNOWN
2023-04-18T00:32,0.0984605450083933,UNKNOWN
2023-04-18T00:33,0.1984605450083876,UNKNOWN
2023-04-18T00:34,0.39846054500839045,UNKNOWN
