recorded_time,temperature,sensor_type
2023-05-26T00:00,-1.0167630057803443,UNKNOWN
2023-05-26T00:01,-0.816763005780345,UNKNOWN
2023-05-26T00:02,-0.5167630057803443,UNKNOWN
2023-05-26T00:03,-0.316763005780345,UNKNOWN
2023-05-26T00:04,-0.4167630057803464,UNKNOWN
2023-05-26T00:05,-0.6167630057803457,UNKNOWN
2023-05-26T00:06,-0.9167630057803464,UNKNOWN
2023-05-26T00:07,-0.9167630057803464,UNKNOWN
2023-05-26T00:08,-0.9167630057803464,UNKNOWN
2023-05-26T00:09,-0.9167630057803464,UNKNOWN
2023-05-26T00:10,-1.1167630057803457,UNKNOWN
2023-05-26T00:11,-1.1167630057803457,UNKNOWN
2023-05-26T00:12,-1.2167630057803436,UNKNOWN
2023-05-26T00:13,-1.2167630057803436,UNKNOWN
2023-05-26T00:14,-1.316763005780345,UNKNOWN
2023-05-26T00:15,-1.316763005780345,UNKNOWN
2023-05-26T00:16,-1.316763005780345,UNKNOWN
2023-05-26T00:17,-1.316763005780345,UNKNOWN
2023-05-26T00:18,-1.316763005780345,UNKNOWN
2023-05-26T00:19,-1.4167630057803464,UNKNOWN
2023-05-26T00:20,-1.4167630057803464,UNKNOWN
2023-05-26T00:21,-1.4167630057803464,UNKNOWN
2023-05-26T00:22,-1.4167630057803464,UNKNOWN
2023-05-26T00:23,-1.4167630057803464,UNKNOWN
2023-05-26T00:24,-1.4167630057803464,UNKNOWN
2023-05-26T00:25,-1.4167630057803464,UNKNOWN
2023-05-26T00:26,-1.316763005780345,UNKNOWN
2023-05-26T00:27,-1.316763005780345,UNKNOWN
2023-05-26T00:28,-1.4167630057803464,UNKNOWN
2023-05-26T00:29,-1.316763005780345,UNKNOWN
2023-05-26T00:30,-1.316763005780345,UNKNOWN
2023-05-26T00:31,-1.316763005780345,UNKNOWN
2023-05-26T00:32,-1.316763005780345,UNKNOWN
2023-05-26T00:33,-1.316763005780345,UNKNOWN
2023-05-26T00:34,-1.316763005780345,UNKNOWN
2023-05-26T00:35,-1.316763005780345,UNKNOWN
2023-05-26T00:36,-1.316763005780345,UNKNOWN
2023-05-26T00:37,-1.316763005780345,UNKNOWN
2023-05-26T00:38,-1.316763005780345,UNKNOWN
2023-05-26T00:39,-1.316763005780345,UNKNOWN
2023-05-26T00:40,-1.2167630057803436,UNKNOWN
2023-05-26T00:41,-1.2167630057803436,UNKNOWN
2023-05-26T00:42,-1.2167630057803436,UNKNOWN
2023-05-26T00:43,-1.2167630057803436,UNKNOWN
2023-05-26T00:44,-1.316763005780345,UNKNOWN
2023-05-26T00:45,-1.316763005780345,UNKNOWN
2023-05-26T00:46,-1.316763005780345,UNKNOWN
2023-05-26T00:47,-1.4167630057803464,UNKNOWN
2023-05-26T00:48,-1.4167630057803464,UNKNOWN
2023-05-26T00:49,-1.4167630057803464,UNKNOWN
2023-05-26T00:50,-1.5167630057803443,UNKNOWN
2023-05-26T00:51,-1.7167630057803436,UNKNOWN
2023-05-26T00:52,-1.7167630057803436,UNKNOWN
2023-05-26T00:53,-1.7167630057803436,UNKNOWN
2023-05-26T00:54,-1.6167630057803457,UNKNOWN
2023-05-26T00:55,-1.6167630057803457,UNKNOWN
2023-05-26T00:56,-1.6167630057803457,UNKNOWN
2023-05-26T00:57,-1.6167630057803457,UNKNOWN
2023-05-26T00:58,-1.5167630057803443,UNKNOWN
2023-05-26T00:59,-1.5167630057803443,UNKNOWN
2023-05-26T01:00,-1.5167630057803443,UNKNOWN
2023-05-26T01:01,-1.5167630057803443,UNKNOWN
2023-05-26T01:02,-1.5167630057803443,UNKNOWN
2023-05-26T01:03,-1.5167630057803443,UNKNOWN
2023-05-26T01:04,-1.4167630057803464,UNKNOWN
2023-05-26T01:05,-1.4167630057803464,UNKNOWN
2023-05-26T01:06,-1.4167630057803464,UNKNOWN
2023-05-26T01:07,-1.4167630057803464,UNKNOWN
2023-05-26T01:08,-1.4167630057803464,UNKNOWN
2023-05-26T01:09,-1.4167630057803464,UNKNOWN
2023-05-26T01:10,-1.4167630057803464,UNKNOWN
2023-05-26T01:11,-1.4167630057803464,UNKNOWN
2023-05-26T01:12,-1.4167630057803464,UNKNOWN
2023-05-26T01:13,-1.5167630057803443,UNKNOWN
2023-05-26T01:14,-1.5167630057803443,UNKNOWN
2023-05-26T01:15,-1.5167630057803443,UNKNOWN
2023-05-26T01:16,-1.6167630057803457,UNKNOWN
2023-05-26T01:17,-1.5167630057803443,UNKNOWN
2023-05-26T01:18,-1.5167630057803443,UNKNOWN
2023-05-26T01:19,-1.4167630057803464,UNKNOWN
2023-05-26T01:20,-1.4167630057803464,UNKNOWN
2023-05-26T01:21,-1.4167630057803464,UNKNOWN
2023-05-26T01:22,-1.4167630057803464,UNKNOWN
2023-05-26T01:23,-1.4167630057803464,UNKNOWN
2023-05-26T01:24,-1.4167630057803464,UNKNOWN
2023-05-26T01:25,-1.4167630057803464,UNKNOWN
2023-05-26T01:26,-1.4167630057803464,UNKNOWN
2023-05-26T01:27,-1.5167630057803443,UNKNOWN
2023-05-26T01:28,-1.6167630057803457,UNKNOWN
2023-05-26T01:29,-1.6167630057803457,UNKNOWN
2023-05-26T01:30,-1.5167630057803443,UNKNOWN
2023-05-26T01:31,-1.4167630057803464,UNKNOWN
2023-05-26T01:32,-1.316763005780345,UNKNOWN
2023-05-26T01:33,-1.316763005780345,UNKNOWN
2023-05-26T01:34,-1.2167630057803436,UNKNOWN
2023-05-26T01:35,-1.2167630057803436,UNKNOWN
2023-05-26T01:36,-1.1167630057803457,UNKNOWN
2023-05-26T01:37,-1.1167630057803457,UNKNOWN
2023-05-26T01:38,-1.1167630057803457,UNKNOWN
2023-05-26T01:39,-1.1167630057803457,UNKNOWN
2023-05-26T01:40,-1.1167630057803457,UNKNOWN
2023-05-26T01:41,-1.1167630057803457,UNKNOWN
2023-05-26T01:42,-1.1167630057803457,UNKNOWN
2023-05-26T01:43,-1.1167630057803457,UNKNOWN
2023-05-26T01:44,-1.0167630057803443,UNKNOWN
2023-05-26T01:45,-1.0167630057803443,UNKNOWN
2023-05-26T01:46,-1.0167630057803443,UNKNOWN
2023-05-26T01:47,-1.0167630057803443,UNKNOWN
2023-05-26T01:48,-1.0167630057803443,UNKNOWN
2023-05-26T01:49,-1.1167630057803457,UNKNOWN
2023-05-26T01:50,-1.1167630057803457,UNKNOWN
2023-05-26T01:51,-1.1167630057803457,UNKNOWN
2023-05-26T01:52,-1.2167630057803436,UNKNOWN
2023-05-26T01:53,-1.2167630057803436,UNKNOWN
2023-05-26T01:54,-1.2167630057803436,UNKNOWN
2023-05-26T01:55,-1.2167630057803436,UNKNOWN
2023-05-26T01:56,-1.2167630057803436,UNKNOWN
2023-05-26T01:57,-1.2167630057803436,UNKNOWN
2023-05-26T01:58,-1.2167630057803436,UNKNOWN
2023-05-26T01:59,-1.2167630057803436,UNKNOWN
2023-05-26T02:00,-1.316763005780345,UNKNOWN
2023-05-26T02:01,-1.316763005780345,UNKNOWN
2023-05-26T02:02,-1.4167630057803464,UNKNOWN
2023-05-26T02:03,-1.4167630057803464,UNKNOWN
2023-05-26T02:04,-1.316763005780345,UNKNOWN
2023-05-26T02:05,-1.316763005780345,UNKNOWN
2023-05-26T02:06,-1.2167630057803436,UNKNOWN
2023-05-26T02:07,-1.1167630057803457,UNKNOWN
2023-05-26T02:08,-1.1167630057803457,UNKNOWN
2023-05-26T02:09,-1.1167630057803457,UNKNOWN
2023-05-26T02:10,-1.0167630057803443,UNKNOWN
2023-05-26T02:11,-1.0167630057803443,UNKNOWN
2023-05-26T02:12,-1.0167630057803443,UNKNOWN
2023-05-26T02:13,-1.0167630057803443,UNKNOWN
2023-05-26T02:14,-1.0167630057803443,UNKNOWN
2023-05-26T02:15,-1.0167630057803443,UNKNOWN
2023-05-26T02:16,-1.0167630057803443,UNKNOWN
2023-05-26T02:17,-1.0167630057803443,UNKNOWN
2023-05-26T02:18,-1.0167630057803443,UNKNOWN
2023-05-26T02:19,-0.9167630057803464,UNKNOWN
2023-05-26T02:20,-1.0167630057803443,UNKNOWN
2023-05-26T02:21,-1.0167630057803443,UNKNOWN
2023-05-26T02:22,-1.0167630057803443,UNKNOWN
2023-05-26T02:23,-0.9167630057803464,UNKNOWN
2023-05-26T02:24,-0.9167630057803464,UNKNOWN
2023-05-26T02:25,-1.0167630057803443,UNKNOWN
2023-05-26T02:26,-0.9167630057803464,UNKNOWN
