recorded_time,temperature,sensor_type
2023-05-30T00:34,-6.307390313462861,UNKNOWN
2023-05-30T00:35,-5.407390313462862,UNKNOWN
2023-05-30T00:36,-4.707390313462859,UNKNOWN
2023-05-30T00:37,-4.1073903134628615,UNKNOWN
2023-05-30T00:38,-3.6073903134628615,UNKNOWN
2023-05-30T00:39,-3.307390313462861,UNKNOWN
2023-05-30T00:40,-3.1073903134628615,UNKNOWN
2023-05-30T00:41,-2.9073903134628623,UNKNOWN
2023-05-30T00:42,-2.807390313462861,UNKNOWN
2023-05-30T00:43,-2.6073903134628615,UNKNOWN
2023-05-30T00:44,-2.6073903134628615,UNKNOWN
2023-05-30T00:45,-2.6073903134628615,UNKNOWN
2023-05-30T00:46,-2.6073903134628615,UNKNOWN
2023-05-30T00:47,-2.6073903134628615,UNKNOWN
2023-05-30T00:48,-2.7073903134628594,UNKNOWN
2023-05-30T00:49,-2.9073903134628623,UNKNOWN
2023-05-30T00:50,-3.00739031346286,UNKNOWN
2023-05-30T00:51,-3.1073903134628615,UNKNOWN
2023-05-30T00:52,-3.4073903134628623,UNKNOWN
2023-05-30T00:53,-3.4073903134628623,UNKNOWN
2023-05-30T00:54,-3.4073903134628623,UNKNOWN
2023-05-30T00:55,-3.307390313462861,UNKNOWN
2023-05-30T00:56,-3.307390313462861,UNKNOWN
2023-05-30T00:57,-3.2073903134628594,UNKNOWN
2023-05-30T00:58,-3.00739031346286,UNKNOWN
2023-05-30T00:59,-2.9073903134628623,UNKNOWN
2023-05-30T01:00,-2.807390313462861,UNKNOWN
2023-05-30T01:01,-2.9073903134628623,UNKNOWN
2023-05-30T01:02,-2.807390313462861,UNKNOWN
2023-05-30T01:03,-2.807390313462861,UNKNOWN
2023-05-30T01:04,-2.7073903134628594,UNKNOWN
2023-05-30T01:05,-2.7073903134628594,UNKNOWN
2023-05-30T01:06,-2.7073903134628594,UNKNOWN
2023-05-30T01:07,-2.7073903134628594,UNKNOWN
2023-05-30T01:08,-2.6073903134628615,UNKNOWN
2023-05-30T01:09,-2.6073903134628615,UNKNOWN
2023-05-30T01:10,-2.6073903134628615,UNKNOWN
2023-05-30T01:11,-2.6073903134628615,UNKNOWN
2023-05-30T01:12,-2.6073903134628615,UNKNOWN
2023-05-30T01:13,-2.6073903134628615,UNKNOWN
2023-05-30T01:14,-2.7073903134628594,UNKNOWN
2023-05-30T01:15,-2.7073903134628594,UNKNOWN
2023-05-30T01:16,-2.7073903134628594,UNKNOWN
2023-05-30T01:17,-2.807390313462861,UNKNOWN
2023-05-30T01:18,-2.9073903134628623,UNKNOWN
2023-05-30T01:19,-2.9073903134628623,UNKNOWN
2023-05-30T01:20,-2.9073903134628623,UNKNOWN
2023-05-30T01:21,-2.9073903134628623,UNKNOWN
2023-05-30T01:22,-2.9073903134628623,UNKNOWN
2023-05-30T01:23,-2.807390313462861,UNKNOWN
2023-05-30T01:24,-2.807390313462861,UNKNOWN
2023-05-30T01:25,-2.7073903134628594,UNKNOWN
2023-05-30T01:26,-2.6073903134628615,UNKNOWN
2023-05-30T01:27,-2.6073903134628615,UNKNOWN
2023-05-30T01:28,-2.6073903134628615,UNKNOWN
2023-05-30T01:29,-2.50739031346286,UNKNOWN
2023-05-30T01:30,-2.6073903134628615,UNKNOWN
2023-05-30T01:31,-2.6073903134628615,UNKNOWN
2023-05-30T01:32,-2.6073903134628615,UNKNOWN
2023-05-30T01:33,-2.6073903134628615,UNKNOWN
2023-05-30T01:34,-2.7073903134628594,UNKNOWN
2023-05-30T01:35,-2.807390313462861,UNKNOWN
2023-05-30T01:36,-2.9073903134628623,UNKNOWN
2023-05-30T01:37,-2.9073903134628623,UNKNOWN
2023-05-30T01:38,-2.807390313462861,UNKNOWN
2023-05-30T01:39,-2.807390313462861,UNKNOWN
2023-05-30T01:40,-2.9073903134628623,UNKNOWN
2023-05-30T01:41,-2.9073903134628623,UNKNOWN
2023-05-30T01:42,-3.00739031346286,UNKNOWN
2023-05-30T01:43,-3.00739031346286,UNKNOWN
2023-05-30T01:44,-3.00739031346286,UNKNOWN
2023-05-30T01:45,-3.1073903134628615,UNKNOWN
2023-05-30T01:46,-3.1073903134628615,UNKNOWN
2023-05-30T01:47,-3.1073903134628615,UNKNOWN
2023-05-30T01:48,-3.1073903134628615,UNKNOWN
2023-05-30T01:49,-3.1073903134628615,UNKNOWN
2023-05-30T01:50,-3.2073903134628594,UNKNOWN
2023-05-30T01:51,-3.2073903134628594,UNKNOWN
2023-05-30T01:52,-2.9073903134628623,UNKNOWN
2023-05-30T01:53,-2.307390313462861,UNKNOWN
2023-05-30T01:54,-2.00739031346286,UNKNOWN
2023-05-30T01:55,-1.8073903134628608,UNKNOWN
2023-05-30T01:56,-1.9073903134628623,UNKNOWN
2023-05-30T01:57,-1.8073903134628608,UNKNOWN
2023-05-30T01:58,-1.6073903134628615,UNKNOWN
2023-05-30T01:59,-1.3073903134628608,UNKNOWN
2023-05-30T02:00,-0.9073903134628623,UNKNOWN
2023-05-30T02:01,-0.7073903134628594,UNKNOWN
2023-05-30T02:02,-0.5073903134628601,UNKNOWN
2023-05-30T02:03,-0.5073903134628601,UNKNOWN
2023-05-30T02:04,-0.7073903134628594,UNKNOWN
2023-05-30T02:05,-0.7073903134628594,UNKNOWN
2023-05-30T02:06,-0.7073903134628594,UNKNOWN
2023-05-30T02:07,-0.5073903134628601,UNKNOWN
2023-05-30T02:08,-0.30739031346286083,UNKNOWN
2023-05-30T02:09,-0.0073903134628636735,UNKNOWN
2023-05-30T02:10,0.19260968653713917,UNKNOWN
2023-05-30T02:11,0.2926096865371406,UNKNOWN
2023-05-30T02:12,0.392609686537142,UNKNOWN
2023-05-30T02:13,0.4926096865371363,UNKNOWN
2023-05-30T02:14,0.5926096865371377,UNKNOWN
2023-05-30T02:15,0.6926096865371392,UNKNOWN
2023-05-30T02:16,0.7926096865371406,UNKNOWN
2023-05-30T02:17,0.892609686537142,UNKNOWN
2023-05-30T02:18,0.9926096865371363,UNKNOWN
2023-05-30T02:19,1.0926096865371377,UNKNOWN
2023-05-30T02:20,1.1926096865371392,UNKNOWN
2023-05-30T02:21,1.2926096865371406,UNKNOWN
2023-05-30T02:22,1.4926096865371363,UNKNOWN
2023-05-30T02:23,1.7926096865371406,UNKNOWN
2023-05-30T02:24,1.9926096865371363,UNKNOWN
2023-05-30T02:25,2.0926096865371377,UNKNOWN
2023-05-30T02:26,2.2926096865371406,UNKNOWN
2023-05-30T02:27,2.392609686537142,UNKNOWN
2023-05-30T02:28,2.392609686537142,UNKNOWN
2023-05-30T02:29,2.4926096865371363,UNKNOWN
2023-05-30T02:30,2.4926096865371363,UNKNOWN
2023-05-30T02:31,2.4926096865371363,UNKNOWN
2023-05-30T02:32,2.5926096865371377,UNKNOWN
2023-05-30T02:33,2.5926096865371377,UNKNOWN
2023-05-30T02:34,2.5926096865371377,UNKNOWN
2023-05-30T02:35,2.5926096865371377,UNKNOWN
2023-05-30T02:36,2.692609686537139,UNKNOWN
2023-05-30T02:37,2.692609686537139,UNKNOWN
2023-05-30T02:38,2.692609686537139,UNKNOWN
2023-05-30T02:39,2.692609686537139,UNKNOWN
2023-05-30T02:40,2.692609686537139,UNKNOWN
2023-05-30T02:41,2.692609686537139,UNKNOWN
2023-05-30T02:42,2.692609686537139,UNKNOWN
2023-05-30T02:43,2.7926096865371406,UNKNOWN
2023-05-30T02:44,2.7926096865371406,UNKNOWN
2023-05-30T02:45,2.7926096865371406,UNKNOWN
2023-05-30T02:46,2.7926096865371406,UNKNOWN
2023-05-30T02:47,2.7926096865371406,UNKNOWN
2023-05-30T02:48,2.7926096865371406,UNKNOWN
2023-05-30T02:49,2.7926096865371406,UNKNOWN
2023-05-30T02:50,2.7926096865371406,UNKNOWN
2023-05-30T02:51,2.7926096865371406,UNKNOWN
2023-05-30T02:52,2.7926096865371406,UNKNOWN
2023-05-30T02:53,2.7926096865371406,UNKNOWN
2023-05-30T02:54,2.7926096865371406,UNKNOWN
2023-05-30T02:55,2.7926096865371406,UNKNOWN
2023-05-30T02:56,2.7926096865371406,UNKNOWN
2023-05-30T02:57,2.7926096865371406,UNKNOWN
2023-05-30T02:58,2.692609686537139,UNKNOWN
2023-05-30T02:59,2.4926096865371363,UNKNOWN
2023-05-30T03:00,2.2926096865371406,UNKNOWN
2023-05-30T03:01,2.0926096865371377,UNKNOWN
2023-05-30T03:02,1.9926096865371363,UNKNOWN
2023-05-30T03:03,1.892609686537142,UNKNOWN
