recorded_time,temperature,sensor_type
2023-05-14T00:00,0.8030588235294189,UNKNOWN
2023-05-14T00:01,0.7030588235294175,UNKNOWN
2023-05-14T00:02,0.8030588235294189,UNKNOWN
2023-05-14T00:03,0.9030588235294132,UNKNOWN
2023-05-14T00:04,0.8030588235294189,UNKNOWN
2023-05-14T00:05,0.6030588235294161,UNKNOWN
2023-05-14T00:06,0.40305882352941325,UNKNOWN
2023-05-14T00:07,0.10305882352941609,UNKNOWN
2023-05-14T00:08,0.003058823529414667,UNKNOWN
2023-05-14T00:09,-0.2969411764705825,UNKNOWN
2023-05-14T00:10,-0.3969411764705839,UNKNOWN
2023-05-14T00:11,-0.49694117647058533,UNKNOWN
2023-05-14T00:12,-0.5969411764705832,UNKNOWN
2023-05-14T00:13,-0.6969411764705846,UNKNOWN
2023-05-14T00:14,-0.8969411764705839,UNKNOWN
2023-05-14T00:15,-1.0969411764705832,UNKNOWN
2023-05-14T00:16,-0.8969411764705839,UNKNOWN
2023-05-14T00:17,-0.5969411764705832,UNKNOWN
2023-05-14T00:18,-0.19694117647058107,UNKNOWN
2023-05-14T00:19,0.10305882352941609,UNKNOWN
2023-05-14T00:20,0.40305882352941325,UNKNOWN
2023-05-14T00:21,0.6030588235294161,UNKNOWN
2023-05-14T00:22,0.8030588235294189,UNKNOWN
2023-05-14T00:23,0.9030588235294132,UNKNOWN
2023-05-14T00:24,1.103058823529416,UNKNOWN
2023-05-14T00:25,1.2030588235294175,UNKNOWN
2023-05-14T00:26,1.4030588235294132,UNKNOWN
2023-05-14T00:27,1.5030588235294147,UNKNOWN
2023-05-14T00:28,1.603058823529416,UNKNOWN
2023-05-14T00:29,1.7030588235294175,UNKNOWN
2023-05-14T00:30,1.803058823529419,UNKNOWN
2023-05-14T00:31,1.803058823529419,UNKNOWN
2023-05-14T00:32,1.9030588235294132,UNKNOWN
2023-05-14T00:33,1.9030588235294132,UNKNOWN
2023-05-14T00:34,2.0030588235294147,UNKNOWN
2023-05-14T00:35,2.103058823529416,UNKNOWN
2023-05-14T00:36,2.103058823529416,UNKNOWN
2023-05-14T00:37,2.2030588235294175,UNKNOWN
2023-05-14T00:38,2.2030588235294175,UNKNOWN
2023-05-14T00:39,1.9030588235294132,UNKNOWN
2023-05-14T00:40,1.603058823529416,UNKNOWN
2023-05-14T00:41,1.2030588235294175,UNKNOWN
2023-05-14T00:42,0.9030588235294132,UNKNOWN
2023-05-14T00:43,0.7030588235294175,UNKNOWN
2023-05-14T00:44,0.5030588235294147,UNKNOWN
2023-05-14T00:45,0.30305882352941893,UNKNOWN
2023-05-14T00:46,0.30305882352941893,UNKNOWN
2023-05-14T00:47,0.40305882352941325,UNKNOWN
2023-05-14T00:48,0.40305882352941325,UNKNOWN
2023-05-14T00:49,0.5030588235294147,UNKNOWN
2023-05-14T00:50,0.6030588235294161,UNKNOWN
2023-05-14T00:51,0.6030588235294161,UNKNOWN
2023-05-14T00:52,0.7030588235294175,UNKNOWN
2023-05-14T00:53,0.8030588235294189,UNKNOWN
2023-05-14T00:54,0.8030588235294189,UNKNOWN
2023-05-14T00:55,0.9030588235294132,UNKNOWN
2023-05-14T00:56,0.9030588235294132,UNKNOWN
2023-05-14T00:57,1.0030588235294147,UNKNOWN
2023-05-14T00:58,1.0030588235294147,UNKNOWN
2023-05-14T00:59,1.0030588235294147,UNKNOWN
2023-05-14T01:00,1.103058823529416,UNKNOWN
2023-05-14T01:01,1.103058823529416,UNKNOWN
