recorded_time,temperature,sensor_type
2023-06-09T00:00,-0.9247730123241382,UNKNOWN
2023-06-09T00:01,-0.9247730123241382,UNKNOWN
2023-06-09T00:02,-0.9247730123241382,UNKNOWN
2023-06-09T00:03,-0.9247730123241382,UNKNOWN
2023-06-09T00:04,-0.9247730123241382,UNKNOWN
2023-06-09T00:05,-0.9247730123241382,UNKNOWN
2023-06-09T00:06,-1.024773012324136,UNKNOWN
2023-06-09T00:07,-1.024773012324136,UNKNOWN
2023-06-09T00:08,-1.024773012324136,UNKNOWN
2023-06-09T00:09,-1.024773012324136,UNKNOWN
2023-06-09T00:10,-1.024773012324136,UNKNOWN
2023-06-09T00:11,-1.024773012324136,UNKNOWN
2023-06-09T00:12,-1.024773012324136,UNKNOWN
2023-06-09T00:13,-1.024773012324136,UNKNOWN
2023-06-09T00:14,-1.1247730123241375,UNKNOWN
2023-06-09T00:15,-1.1247730123241375,UNKNOWN
2023-06-09T00:16,-1.1247730123241375,UNKNOWN
2023-06-09T00:17,-1.1247730123241375,UNKNOWN
2023-06-09T00:18,-1.1247730123241375,UNKNOWN
2023-06-09T00:19,-1.1247730123241375,UNKNOWN
2023-06-09T00:20,-1.2247730123241354,UNKNOWN
2023-06-09T00:21,-1.2247730123241354,UNKNOWN
2023-06-09T00:22,-1.2247730123241354,UNKNOWN
2023-06-09T00:23,-1.3247730123241368,UNKNOWN
2023-06-09T00:24,-1.3247730123241368,UNKNOWN
2023-06-09T00:25,-1.4247730123241382,UNKNOWN
2023-06-09T00:26,-1.4247730123241382,UNKNOWN
2023-06-09T00:27,-1.4247730123241382,UNKNOWN
2023-06-09T00:28,-1.4247730123241382,UNKNOWN
2023-06-09T00:29,-1.524773012324136,UNKNOWN
2023-06-09T00:30,-1.524773012324136,UNKNOWN
2023-06-09T00:31,-1.524773012324136,UNKNOWN
2023-06-09T00:32,-1.524773012324136,UNKNOWN
2023-06-09T00:33,-1.524773012324136,UNKNOWN
2023-06-09T00:34,-1.524773012324136,UNKNOWN
2023-06-09T00:35,-1.524773012324136,UNKNOWN
2023-06-09T00:36,-1.524773012324136,UNKNOWN
2023-06-09T00:37,-1.524773012324136,UNKNOWN
2023-06-09T00:38,-1.524773012324136,UNKNOWN
2023-06-09T00:39,-1.524773012324136,UNKNOWN
2023-06-09T00:40,-1.524773012324136,UNKNOWN
2023-06-09T00:41,-1.524773012324136,UNKNOWN
2023-06-09T00:42,-1.524773012324136,UNKNOWN
2023-06-09T00:43,-1.524773012324136,UNKNOWN
2023-06-09T00:44,-1.6247730123241375,UNKNOWN
2023-06-09T00:45,-1.6247730123241375,UNKNOWN
2023-06-09T00:46,-1.6247730123241375,UNKNOWN
2023-06-09T00:47,-1.6247730123241375,UNKNOWN
2023-06-09T00:48,-1.6247730123241375,UNKNOWN
2023-06-09T00:49,-1.3247730123241368,UNKNOWN
2023-06-09T00:50,-1.1247730123241375,UNKNOWN
2023-06-09T00:51,-0.9247730123241382,UNKNOWN
2023-06-09T00:52,-0.8247730123241368,UNKNOWN
2023-06-09T00:53,-0.6247730123241375,UNKNOWN
2023-06-09T00:54,-0.5247730123241361,UNKNOWN
2023-06-09T00:55,-0.3247730123241368,UNKNOWN
2023-06-09T00:56,-0.22477301232413538,UNKNOWN
2023-06-09T00:57,-0.12477301232413396,UNKNOWN
2023-06-09T00:58,-0.024773012324139643,UNKNOWN
2023-06-09T00:59,-0.024773012324139643,UNKNOWN
2023-06-09T01:00,0.07522698767586178,UNKNOWN
2023-06-09T01:01,0.1752269876758632,UNKNOWN
2023-06-09T01:02,0.1752269876758632,UNKNOWN
2023-06-09T01:03,0.1752269876758632,UNKNOWN
2023-06-09T01:04,0.2752269876758646,UNKNOWN
2023-06-09T01:05,0.2752269876758646,UNKNOWN
2023-06-09T01:06,0.2752269876758646,UNKNOWN
2023-06-09T01:07,0.1752269876758632,UNKNOWN
2023-06-09T01:08,0.1752269876758632,UNKNOWN
2023-06-09T01:09,0.1752269876758632,UNKNOWN
2023-06-09T01:10,-0.12477301232413396,UNKNOWN
