recorded_time,temperature,sensor_type
2023-06-10T00:00,0.183236994219655,UNKNOWN
2023-06-10T00:01,0.183236994219655,UNKNOWN
2023-06-10T00:02,0.183236994219655,UNKNOWN
2023-06-10T00:03,0.2832369942196564,UNKNOWN
2023-06-10T00:04,0.2832369942196564,UNKNOWN
2023-06-10T00:05,0.2832369942196564,UNKNOWN
2023-06-10T00:06,0.2832369942196564,UNKNOWN
2023-06-10T00:07,0.38323699421965784,UNKNOWN
2023-06-10T00:08,0.38323699421965784,UNKNOWN
2023-06-10T00:09,0.38323699421965784,UNKNOWN
2023-06-10T00:10,0.48323699421965216,UNKNOWN
2023-06-10T00:11,0.48323699421965216,UNKNOWN
2023-06-10T00:12,0.48323699421965216,UNKNOWN
2023-06-10T00:13,0.48323699421965216,UNKNOWN
2023-06-10T00:14,0.48323699421965216,UNKNOWN
2023-06-10T00:15,0.48323699421965216,UNKNOWN
2023-06-10T00:26,0.5832369942196536,UNKNOWN
2023-06-10T00:27,0.5832369942196536,UNKNOWN
2023-06-10T00:28,0.5832369942196536,UNKNOWN
2023-06-10T00:29,0.5832369942196536,UNKNOWN
2023-06-10T00:30,0.5832369942196536,UNKNOWN
2023-06-10T00:31,0.683236994219655,UNKNOWN
2023-06-10T00:32,0.683236994219655,UNKNOWN
2023-06-10T00:33,0.5832369942196536,UNKNOWN
2023-06-10T00:34,0.5832369942196536,UNKNOWN
2023-06-10T00:35,0.5832369942196536,UNKNOWN
2023-06-10T00:36,0.5832369942196536,UNKNOWN
2023-06-10T00:37,0.5832369942196536,UNKNOWN
2023-06-10T00:38,0.5832369942196536,UNKNOWN
2023-06-10T00:39,0.5832369942196536,UNKNOWN
2023-06-10T00:40,0.5832369942196536,UNKNOWN
2023-06-10T00:41,0.5832369942196536,UNKNOWN
2023-06-10T00:42,0.5832369942196536,UNKNOWN
2023-06-10T00:43,0.5832369942196536,UNKNOWN
2023-06-10T00:44,0.5832369942196536,UNKNOWN
2023-06-10T00:45,0.5832369942196536,UNKNOWN
2023-06-10T00:46,0.5832369942196536,UNKNOWN
2023-06-10T00:47,0.5832369942196536,UNKNOWN
2023-06-10T00:48,0.5832369942196536,UNKNOWN
2023-06-10T00:49,0.5832369942196536,UNKNOWN
2023-06-10T00:50,0.5832369942196536,UNKNOWN
2023-06-10T00:51,0.5832369942196536,UNKNOWN
2023-06-10T00:52,0.5832369942196536,UNKNOWN
2023-06-10T00:53,0.5832369942196536,UNKNOWN
2023-06-10T00:54,0.5832369942196536,UNKNOWN
2023-06-10T00:55,0.683236994219655,UNKNOWN
2023-06-10T00:56,0.683236994219655,UNKNOWN
2023-06-10T00:57,0.683236994219655,UNKNOWN
2023-06-10T00:58,0.683236994219655,UNKNOWN
