recorded_time,temperature,sensor_type
2023-04-19T00:00,-1.9970114942528774,UNKNOWN
2023-04-19T00:01,-1.6970114942528767,UNKNOWN
2023-04-19T00:02,-1.1970114942528767,UNKNOWN
2023-04-19T00:03,-0.9970114942528774,UNKNOWN
2023-04-19T00:04,-0.9970114942528774,UNKNOWN
2023-04-19T00:05,-1.0970114942528753,UNKNOWN
2023-04-19T00:06,-0.9970114942528774,UNKNOWN
2023-04-19T00:07,-0.9970114942528774,UNKNOWN
2023-04-19T00:08,-0.897011494252876,UNKNOWN
2023-04-19T00:09,-0.7970114942528781,UNKNOWN
2023-04-19T00:10,-0.6970114942528767,UNKNOWN
2023-04-19T00:11,-0.6970114942528767,UNKNOWN
2023-04-19T00:12,-0.6970114942528767,UNKNOWN
2023-04-19T00:13,-0.5970114942528753,UNKNOWN
2023-04-19T00:14,-0.49701149425287383,UNKNOWN
2023-04-19T00:15,-0.49701149425287383,UNKNOWN
2023-04-19T00:16,-0.3970114942528795,UNKNOWN
2023-04-19T00:17,-0.3970114942528795,UNKNOWN
2023-04-19T00:18,-0.2970114942528781,UNKNOWN
2023-04-19T00:19,-0.2970114942528781,UNKNOWN
2023-04-19T00:20,-0.19701149425287667,UNKNOWN
2023-04-19T00:21,-0.19701149425287667,UNKNOWN
2023-04-19T00:24,-0.09701149425287525,UNKNOWN
2023-04-19T00:25,-0.09701149425287525,UNKNOWN
2023-04-19T00:26,-0.09701149425287525,UNKNOWN
2023-04-19T00:27,0.002988505747126169,UNKNOWN
2023-04-19T00:28,0.002988505747126169,UNKNOWN
2023-04-19T00:29,0.002988505747126169,UNKNOWN
2023-04-19T00:30,0.002988505747126169,UNKNOWN
2023-04-19T00:31,0.10298850574712048,UNKNOWN
2023-04-19T00:32,0.10298850574712048,UNKNOWN
2023-04-19T00:33,0.10298850574712048,UNKNOWN
2023-04-19T00:34,0.10298850574712048,UNKNOWN
2023-04-19T00:35,0.10298850574712048,UNKNOWN
2023-04-19T00:36,0.10298850574712048,UNKNOWN
2023-04-19T00:37,0.10298850574712048,UNKNOWN
2023-04-19T00:38,0.10298850574712048,UNKNOWN
2023-04-19T00:39,0.10298850574712048,UNKNOWN
2023-04-19T00:40,0.10298850574712048,UNKNOWN
2023-04-19T00:41,0.10298850574712048,UNKNOWN
2023-04-19T00:42,0.10298850574712048,UNKNOWN
2023-04-19T00:43,0.10298850574712048,UNKNOWN
2023-04-19T00:44,0.2029885057471219,UNKNOWN
2023-04-19T00:45,0.2029885057471219,UNKNOWN
