recorded_time,temperature,sensor_type
2023-06-08T00:00,0.5752269876758618,UNKNOWN
2023-06-08T00:01,0.5752269876758618,UNKNOWN
2023-06-08T00:02,0.5752269876758618,UNKNOWN
2023-06-08T00:03,0.5752269876758618,UNKNOWN
2023-06-08T00:04,0.6752269876758632,UNKNOWN
2023-06-08T00:05,0.6752269876758632,UNKNOWN
2023-06-08T00:06,0.6752269876758632,UNKNOWN
2023-06-08T00:07,0.6752269876758632,UNKNOWN
2023-06-08T00:08,0.5752269876758618,UNKNOWN
2023-06-08T00:09,0.5752269876758618,UNKNOWN
2023-06-08T00:10,0.5752269876758618,UNKNOWN
2023-06-08T00:11,0.5752269876758618,UNKNOWN
2023-06-08T00:12,0.5752269876758618,UNKNOWN
2023-06-08T00:13,0.5752269876758618,UNKNOWN
2023-06-08T00:14,0.5752269876758618,UNKNOWN
2023-06-08T00:15,0.47522698767586036,UNKNOWN
2023-06-08T00:16,0.5752269876758618,UNKNOWN
2023-06-08T00:17,0.5752269876758618,UNKNOWN
2023-06-08T00:18,0.5752269876758618,UNKNOWN
2023-06-08T00:19,0.6752269876758632,UNKNOWN
2023-06-08T00:20,0.6752269876758632,UNKNOWN
2023-06-08T00:21,0.7752269876758646,UNKNOWN
2023-06-08T00:22,0.7752269876758646,UNKNOWN
2023-06-08T00:23,0.7752269876758646,UNKNOWN
2023-06-08T00:24,0.875226987675866,UNKNOWN
2023-06-08T00:25,0.875226987675866,UNKNOWN
2023-06-08T00:26,0.875226987675866,UNKNOWN
2023-06-08T00:27,0.875226987675866,UNKNOWN
2023-06-08T00:28,0.7752269876758646,UNKNOWN
2023-06-08T00:29,0.6752269876758632,UNKNOWN
2023-06-08T00:30,0.47522698767586036,UNKNOWN
2023-06-08T00:31,0.47522698767586036,UNKNOWN
2023-06-08T00:32,0.37522698767586604,UNKNOWN
2023-06-08T00:33,0.47522698767586036,UNKNOWN
2023-06-08T00:34,0.47522698767586036,UNKNOWN
2023-06-08T00:35,0.47522698767586036,UNKNOWN
2023-06-08T00:36,0.47522698767586036,UNKNOWN
2023-06-08T00:37,0.5752269876758618,UNKNOWN
2023-06-08T00:38,0.5752269876758618,UNKNOWN
2023-06-08T00:39,0.5752269876758618,UNKNOWN
2023-06-08T00:40,0.6752269876758632,UNKNOWN
2023-06-08T00:41,0.6752269876758632,UNKNOWN
2023-06-08T00:42,0.6752269876758632,UNKNOWN
2023-06-08T00:43,0.6752269876758632,UNKNOWN
2023-06-08T00:44,0.6752269876758632,UNKNOWN
2023-06-08T00:45,0.6752269876758632,UNKNOWN
2023-06-08T00:46,0.6752269876758632,UNKNOWN
2023-06-08T00:47,0.6752269876758632,UNKNOWN
2023-06-08T00:48,0.6752269876758632,UNKNOWN
2023-06-08T00:49,0.6752269876758632,UNKNOWN
2023-06-08T00:50,0.6752269876758632,UNKNOWN
2023-06-08T00:51,0.6752269876758632,UNKNOWN
2023-06-08T00:52,0.6752269876758632,UNKNOWN
2023-06-08T00:53,0.6752269876758632,UNKNOWN
2023-06-08T00:54,0.6752269876758632,UNKNOWN
2023-06-08T00:55,0.6752269876758632,UNKNOWN
2023-06-08T00:56,0.6752269876758632,UNKNOWN
2023-06-08T00:57,0.6752269876758632,UNKNOWN
2023-06-08T00:58,0.6752269876758632,UNKNOWN
2023-06-08T00:59,0.6752269876758632,UNKNOWN
2023-06-08T01:00,0.6752269876758632,UNKNOWN
2023-06-08T01:01,0.6752269876758632,UNKNOWN
2023-06-08T01:02,0.6752269876758632,UNKNOWN
2023-06-08T01:03,0.6752269876758632,UNKNOWN
2023-06-08T01:04,0.6752269876758632,UNKNOWN
2023-06-08T01:05,0.6752269876758632,UNKNOWN
2023-06-08T01:06,0.6752269876758632,UNKNOWN
2023-06-08T01:07,0.6752269876758632,UNKNOWN
2023-06-08T01:08,0.6752269876758632,UNKNOWN
2023-06-08T01:09,0.6752269876758632,UNKNOWN
2023-06-08T01:10,0.7752269876758646,UNKNOWN
2023-06-08T01:11,0.7752269876758646,UNKNOWN
2023-06-08T01:12,0.6752269876758632,UNKNOWN
2023-06-08T01:13,0.7752269876758646,UNKNOWN
2023-06-08T01:14,0.6752269876758632,UNKNOWN
2023-06-08T01:15,0.6752269876758632,UNKNOWN
2023-06-08T01:16,0.6752269876758632,UNKNOWN
2023-06-08T01:17,0.6752269876758632,UNKNOWN
2023-06-08T01:18,0.6752269876758632,UNKNOWN
2023-06-08T01:19,0.6752269876758632,UNKNOWN
2023-06-08T01:20,0.6752269876758632,UNKNOWN
2023-06-08T01:21,0.6752269876758632,UNKNOWN
2023-06-08T01:22,0.6752269876758632,UNKNOWN
2023-06-08T01:23,0.6752269876758632,UNKNOWN
2023-06-08T01:24,0.6752269876758632,UNKNOWN
2023-06-08T01:25,0.6752269876758632,UNKNOWN
2023-06-08T01:26,0.6752269876758632,UNKNOWN
2023-06-08T01:27,0.6752269876758632,UNKNOWN
2023-06-08T01:28,0.6752269876758632,UNKNOWN
2023-06-08T01:29,0.7752269876758646,UNKNOWN
2023-06-08T01:30,0.7752269876758646,UNKNOWN
