recorded_time,temperature,sensor_type
2023-06-14T00:00,-0.8327830188679286,UNKNOWN
2023-06-14T00:01,-0.8327830188679286,UNKNOWN
2023-06-14T00:02,-0.8327830188679286,UNKNOWN
2023-06-14T00:03,-0.8327830188679286,UNKNOWN
2023-06-14T00:04,-0.8327830188679286,UNKNOWN
2023-06-14T00:05,-0.8327830188679286,UNKNOWN
2023-06-14T00:06,-0.7327830188679272,UNKNOWN
2023-06-14T00:07,-0.7327830188679272,UNKNOWN
2023-06-14T00:08,-0.7327830188679272,UNKNOWN
2023-06-14T00:09,-0.7327830188679272,UNKNOWN
2023-06-14T00:10,-0.6327830188679293,UNKNOWN
2023-06-14T00:11,-0.7327830188679272,UNKNOWN
2023-06-14T00:12,-1.1327830188679293,UNKNOWN
2023-06-14T00:13,-1.43278301886793,UNKNOWN
2023-06-14T00:14,-1.6327830188679293,UNKNOWN
2023-06-14T00:15,-1.8327830188679286,UNKNOWN
2023-06-14T00:16,-2.032783018867928,UNKNOWN
2023-06-14T00:17,-2.1327830188679293,UNKNOWN
2023-06-14T00:18,-2.232783018867927,UNKNOWN
2023-06-14T00:19,-2.3327830188679286,UNKNOWN
2023-06-14T00:20,-2.43278301886793,UNKNOWN
2023-06-14T00:21,-2.532783018867928,UNKNOWN
2023-06-14T00:22,-2.532783018867928,UNKNOWN
2023-06-14T00:23,-2.6327830188679293,UNKNOWN
2023-06-14T00:24,-2.43278301886793,UNKNOWN
2023-06-14T00:25,-2.3327830188679286,UNKNOWN
2023-06-14T00:26,-2.232783018867927,UNKNOWN
2023-06-14T00:27,-2.1327830188679293,UNKNOWN
2023-06-14T00:28,-2.032783018867928,UNKNOWN
2023-06-14T00:29,-2.032783018867928,UNKNOWN
2023-06-14T00:30,-1.93278301886793,UNKNOWN
2023-06-14T00:31,-1.8327830188679286,UNKNOWN
2023-06-14T00:32,-1.8327830188679286,UNKNOWN
2023-06-14T00:33,-1.7327830188679272,UNKNOWN
2023-06-14T00:34,-1.6327830188679293,UNKNOWN
2023-06-14T00:35,-1.532783018867928,UNKNOWN
2023-06-14T00:36,-1.43278301886793,UNKNOWN
2023-06-14T00:37,-1.3327830188679286,UNKNOWN
2023-06-14T00:38,-1.2327830188679272,UNKNOWN
2023-06-14T00:39,-1.1327830188679293,UNKNOWN
2023-06-14T00:40,-1.1327830188679293,UNKNOWN
2023-06-14T00:41,-1.1327830188679293,UNKNOWN
2023-06-14T00:42,-1.032783018867928,UNKNOWN
2023-06-14T00:43,-0.93278301886793,UNKNOWN
2023-06-14T00:44,-0.93278301886793,UNKNOWN
2023-06-14T00:45,-0.93278301886793,UNKNOWN
2023-06-14T00:46,-0.93278301886793,UNKNOWN
2023-06-14T00:47,-0.93278301886793,UNKNOWN
2023-06-14T00:48,-0.93278301886793,UNKNOWN
2023-06-14T00:49,-0.8327830188679286,UNKNOWN
2023-06-14T00:50,-0.8327830188679286,UNKNOWN
2023-06-14T00:51,-0.8327830188679286,UNKNOWN
2023-06-14T00:52,-0.93278301886793,UNKNOWN
2023-06-14T00:53,-0.93278301886793,UNKNOWN
2023-06-14T00:54,-0.93278301886793,UNKNOWN
2023-06-14T00:55,-0.93278301886793,UNKNOWN
2023-06-14T00:56,-0.93278301886793,UNKNOWN
2023-06-14T00:57,-0.93278301886793,UNKNOWN
2023-06-14T00:58,-1.032783018867928,UNKNOWN
2023-06-14T00:59,-1.2327830188679272,UNKNOWN
2023-06-14T01:00,-1.3327830188679286,UNKNOWN
2023-06-14T01:01,-1.43278301886793,UNKNOWN
