recorded_time,temperature,sensor_type
2023-05-19T00:00,-1.6554852320675089,UNKNOWN
2023-05-19T00:01,-1.4554852320675096,UNKNOWN
2023-05-19T00:02,-1.3554852320675082,UNKNOWN
2023-05-19T00:03,-1.4554852320675096,UNKNOWN
2023-05-19T00:04,-1.4554852320675096,UNKNOWN
2023-05-19T00:05,-1.4554852320675096,UNKNOWN
2023-05-19T00:06,-1.4554852320675096,UNKNOWN
2023-05-19T00:07,-1.3554852320675082,UNKNOWN
2023-05-19T00:08,-1.2554852320675067,UNKNOWN
2023-05-19T00:09,-1.2554852320675067,UNKNOWN
2023-05-19T00:10,-1.1554852320675089,UNKNOWN
2023-05-19T00:11,-1.1554852320675089,UNKNOWN
2023-05-19T00:12,-1.1554852320675089,UNKNOWN
2023-05-19T00:13,-1.1554852320675089,UNKNOWN
2023-05-19T00:14,-1.3554852320675082,UNKNOWN
2023-05-19T00:15,-1.4554852320675096,UNKNOWN
2023-05-19T00:16,-1.2554852320675067,UNKNOWN
2023-05-19T00:17,-1.2554852320675067,UNKNOWN
2023-05-19T00:18,-1.2554852320675067,UNKNOWN
2023-05-19T00:19,-1.2554852320675067,UNKNOWN
2023-05-19T00:20,-1.2554852320675067,UNKNOWN
2023-05-19T00:21,-1.3554852320675082,UNKNOWN
2023-05-19T00:22,-1.3554852320675082,UNKNOWN
2023-05-19T00:23,-1.2554852320675067,UNKNOWN
2023-05-19T00:24,-1.3554852320675082,UNKNOWN
2023-05-19T00:25,-1.3554852320675082,UNKNOWN
2023-05-19T00:26,-1.4554852320675096,UNKNOWN
2023-05-19T00:27,-1.4554852320675096,UNKNOWN
2023-05-19T00:28,-1.4554852320675096,UNKNOWN
2023-05-19T00:29,-1.3554852320675082,UNKNOWN
2023-05-19T00:30,-1.3554852320675082,UNKNOWN
2023-05-19T00:31,-1.3554852320675082,UNKNOWN
2023-05-19T00:32,-1.3554852320675082,UNKNOWN
2023-05-19T00:33,-1.5554852320675074,UNKNOWN
2023-05-19T00:34,-1.4554852320675096,UNKNOWN
2023-05-19T00:35,-1.3554852320675082,UNKNOWN
2023-05-19T00:36,-1.3554852320675082,UNKNOWN
2023-05-19T00:37,-1.3554852320675082,UNKNOWN
2023-05-19T00:38,-1.1554852320675089,UNKNOWN
2023-05-19T00:39,-0.9554852320675096,UNKNOWN
2023-05-19T00:40,-0.7554852320675067,UNKNOWN
2023-05-19T00:41,-0.5554852320675074,UNKNOWN
2023-05-19T00:42,-0.35548523206750815,UNKNOWN
2023-05-19T00:43,-0.25548523206750673,UNKNOWN
2023-05-19T00:44,-0.05548523206751099,UNKNOWN
2023-05-19T00:45,0.04451476793249043,UNKNOWN
2023-05-19T00:46,0.14451476793249185,UNKNOWN
2023-05-19T00:47,0.5445147679324904,UNKNOWN
2023-05-19T00:48,0.8445147679324947,UNKNOWN
2023-05-19T00:49,1.1445147679324918,UNKNOWN
2023-05-19T00:50,1.3445147679324947,UNKNOWN
2023-05-19T00:51,1.444514767932489,UNKNOWN
2023-05-19T00:52,1.6445147679324918,UNKNOWN
2023-05-19T00:53,1.7445147679324933,UNKNOWN
2023-05-19T00:54,1.8445147679324947,UNKNOWN
2023-05-19T00:55,1.944514767932489,UNKNOWN
2023-05-19T00:56,1.944514767932489,UNKNOWN
2023-05-19T00:57,1.944514767932489,UNKNOWN
2023-05-19T00:58,1.944514767932489,UNKNOWN
2023-05-19T00:59,2.0445147679324904,UNKNOWN
2023-05-19T01:00,2.0445147679324904,UNKNOWN
2023-05-19T01:01,2.144514767932492,UNKNOWN
2023-05-19T01:02,2.144514767932492,UNKNOWN
2023-05-19T01:03,2.144514767932492,UNKNOWN
2023-05-19T01:04,2.2445147679324933,UNKNOWN
2023-05-19T01:05,2.2445147679324933,UNKNOWN
2023-05-19T01:06,2.2445147679324933,UNKNOWN
2023-05-19T01:07,2.2445147679324933,UNKNOWN
2023-05-19T01:08,2.2445147679324933,UNKNOWN
2023-05-19T01:09,2.2445147679324933,UNKNOWN
2023-05-19T01:10,2.2445147679324933,UNKNOWN
2023-05-19T01:11,2.3445147679324947,UNKNOWN
2023-05-19T01:12,2.3445147679324947,UNKNOWN
2023-05-19T01:13,2.3445147679324947,UNKNOWN
2023-05-19T01:14,2.3445147679324947,UNKNOWN
2023-05-19T01:15,2.3445147679324947,UNKNOWN
2023-05-19T01:16,2.3445147679324947,UNKNOWN
2023-05-19T01:17,2.3445147679324947,UNKNOWN
2023-05-19T01:18,2.3445147679324947,UNKNOWN
2023-05-19T01:19,2.3445147679324947,UNKNOWN
2023-05-19T01:20,2.444514767932489,UNKNOWN
2023-05-19T01:21,2.3445147679324947,UNKNOWN
2023-05-19T01:22,2.444514767932489,UNKNOWN
2023-05-19T01:23,2.444514767932489,UNKNOWN
2023-05-19T01:24,2.444514767932489,UNKNOWN
2023-05-19T01:25,2.444514767932489,UNKNOWN
2023-05-19T01:26,2.444514767932489,UNKNOWN
2023-05-19T01:27,2.444514767932489,UNKNOWN
2023-05-19T01:28,2.444514767932489,UNKNOWN
2023-05-19T01:29,2.444514767932489,UNKNOWN
2023-05-19T01:30,2.444514767932489,UNKNOWN
2023-05-19T01:31,2.444514767932489,UNKNOWN
2023-05-19T01:32,2.444514767932489,UNKNOWN
2023-05-19T01:33,2.444514767932489,UNKNOWN
2023-05-19T01:34,2.444514767932489,UNKNOWN
2023-05-19T01:35,2.3445147679324947,UNKNOWN
2023-05-19T01:36,2.2445147679324933,UNKNOWN
2023-05-19T01:37,2.0445147679324904,UNKNOWN
2023-05-19T01:38,1.944514767932489,UNKNOWN
2023-05-19T01:39,1.8445147679324947,UNKNOWN
2023-05-19T01:40,1.7445147679324933,UNKNOWN
2023-05-19T01:41,1.6445147679324918,UNKNOWN
2023-05-19T01:42,1.5445147679324904,UNKNOWN
2023-05-19T01:43,1.444514767932489,UNKNOWN
2023-05-19T01:44,1.444514767932489,UNKNOWN
2023-05-19T01:45,1.444514767932489,UNKNOWN
2023-05-19T01:46,1.3445147679324947,UNKNOWN
2023-05-19T01:47,1.3445147679324947,UNKNOWN
2023-05-19T01:48,1.2445147679324933,UNKNOWN
2023-05-19T01:49,1.2445147679324933,UNKNOWN
2023-05-19T01:50,1.2445147679324933,UNKNOWN
2023-05-19T01:51,1.2445147679324933,UNKNOWN
2023-05-19T01:52,1.1445147679324918,UNKNOWN
2023-05-19T01:53,1.1445147679324918,UNKNOWN
2023-05-19T01:54,1.1445147679324918,UNKNOWN
2023-05-19T01:55,1.1445147679324918,UNKNOWN
2023-05-19T01:56,1.1445147679324918,UNKNOWN
2023-05-19T01:57,1.1445147679324918,UNKNOWN
2023-05-19T01:58,1.0445147679324904,UNKNOWN
2023-05-19T01:59,1.0445147679324904,UNKNOWN
2023-05-19T02:00,1.0445147679324904,UNKNOWN
2023-05-19T02:01,1.0445147679324904,UNKNOWN
2023-05-19T02:02,1.0445147679324904,UNKNOWN
2023-05-19T02:03,1.0445147679324904,UNKNOWN
2023-05-19T02:04,1.0445147679324904,UNKNOWN
2023-05-19T02:05,0.944514767932489,UNKNOWN
2023-05-19T02:06,0.944514767932489,UNKNOWN
2023-05-19T02:07,0.8445147679324947,UNKNOWN
2023-05-19T02:08,0.7445147679324933,UNKNOWN
2023-05-19T02:09,0.6445147679324918,UNKNOWN
2023-05-19T02:10,0.5445147679324904,UNKNOWN
2023-05-19T02:11,0.444514767932489,UNKNOWN
2023-05-19T02:12,0.444514767932489,UNKNOWN
2023-05-19T02:13,0.444514767932489,UNKNOWN
2023-05-19T02:14,0.444514767932489,UNKNOWN
2023-05-19T02:15,0.444514767932489,UNKNOWN
2023-05-19T02:16,0.444514767932489,UNKNOWN
2023-05-19T02:17,0.3445147679324947,UNKNOWN
2023-05-19T02:18,0.3445147679324947,UNKNOWN
2023-05-19T02:19,0.3445147679324947,UNKNOWN
2023-05-19T02:20,0.24451476793249327,UNKNOWN
2023-05-19T02:21,0.14451476793249185,UNKNOWN
2023-05-19T02:22,0.14451476793249185,UNKNOWN
2023-05-19T02:23,0.04451476793249043,UNKNOWN
2023-05-19T02:24,0.04451476793249043,UNKNOWN
2023-05-19T02:25,-0.05548523206751099,UNKNOWN
2023-05-19T02:26,-0.05548523206751099,UNKNOWN
2023-05-19T02:27,-0.05548523206751099,UNKNOWN
2023-05-19T02:28,-0.05548523206751099,UNKNOWN
2023-05-19T02:29,-0.05548523206751099,UNKNOWN
2023-05-19T02:30,-0.05548523206751099,UNKNOWN
2023-05-19T02:31,-0.05548523206751099,UNKNOWN
2023-05-19T02:32,-0.05548523206751099,UNKNOWN
2023-05-19T02:33,-0.1554852320675053,UNKNOWN
2023-05-19T02:34,-0.1554852320675053,UNKNOWN
2023-05-19T02:35,-0.1554852320675053,UNKNOWN
2023-05-19T02:36,-0.1554852320675053,UNKNOWN
2023-05-19T02:37,-0.25548523206750673,UNKNOWN
2023-05-19T02:38,-0.25548523206750673,UNKNOWN
2023-05-19T02:39,-0.25548523206750673,UNKNOWN
2023-05-19T02:40,-0.35548523206750815,UNKNOWN
2023-05-19T02:41,-0.35548523206750815,UNKNOWN
2023-05-19T02:42,-0.45548523206750957,UNKNOWN
2023-05-19T02:43,-0.45548523206750957,UNKNOWN
2023-05-19T02:44,-0.5554852320675074,UNKNOWN
2023-05-19T02:45,-0.5554852320675074,UNKNOWN
2023-05-19T02:46,-0.5554852320675074,UNKNOWN
2023-05-19T02:47,-0.5554852320675074,UNKNOWN
2023-05-19T02:48,-0.6554852320675089,UNKNOWN
2023-05-19T02:49,-0.6554852320675089,UNKNOWN
2023-05-19T02:50,-0.6554852320675089,UNKNOWN
2023-05-19T02:51,-0.6554852320675089,UNKNOWN
2023-05-19T02:52,-0.6554852320675089,UNKNOWN
2023-05-19T02:53,-0.6554852320675089,UNKNOWN
2023-05-19T02:54,-0.6554852320675089,UNKNOWN
2023-05-19T02:55,-0.6554852320675089,UNKNOWN
2023-05-19T02:56,-0.6554852320675089,UNKNOWN
